Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3666563825761,name,th,,,Child 13-14 Years,
PRODUCT_OPTION_VALUE,'3666563825761,name,tr,,,Child 13-14 Years,
PRODUCT_OPTION_VALUE,'3666563825761,name,vi,,,Child 13-14 Years,
PRODUCT_OPTION_VALUE,'3666563825761,name,zh-CN,,,Child 13-14 Years,
PRODUCT_OPTION_VALUE,'3666563825761,name,zh-TW,,,Child 13-14 Years,
PRODUCT_OPTION_VALUE,'3666564087905,name,ar,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,de,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,es,,,Mother S,Madre S
PRODUCT_OPTION_VALUE,'3666564087905,name,fr,,,Mother S,Mère S
PRODUCT_OPTION_VALUE,'3666564087905,name,hi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,id,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,it,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,ja,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,ko,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,nl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,pl,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,pt-BR,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,ru,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,sv,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,th,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,tr,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,vi,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,zh-CN,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564087905,name,zh-TW,,,Mother S,
PRODUCT_OPTION_VALUE,'3666564120673,name,ar,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,de,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,es,,,Mother M,Madre M
PRODUCT_OPTION_VALUE,'3666564120673,name,fr,,,Mother M,Mère M
PRODUCT_OPTION_VALUE,'3666564120673,name,hi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,id,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,it,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,ja,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,ko,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,nl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,pl,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,pt-BR,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,ru,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,sv,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,th,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,tr,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564120673,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'3666564153441,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'3666564153441,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'3666564153441,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564153441,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'3666564186209,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'3666564186209,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'3666564186209,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564186209,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3666564218977,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3666564218977,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564218977,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3666564284513,name,ar,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,de,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,es,,,Father S,Padre S
PRODUCT_OPTION_VALUE,'3666564284513,name,fr,,,Father S,Père S
PRODUCT_OPTION_VALUE,'3666564284513,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'3666564284513,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'3666564317281,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,es,,,Father M,Padre M
PRODUCT_OPTION_VALUE,'3666564317281,name,fr,,,Father M,Père M
PRODUCT_OPTION_VALUE,'3666564317281,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'3666564317281,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'3666564350049,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'3666564350049,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'3666564350049,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'3666564350049,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'3666564382817,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'3666564382817,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'3666564382817,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564382817,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,es,,,Father 2XL,Padre 2XL
PRODUCT_OPTION_VALUE,'3666564415585,name,fr,,,Father 2XL,Père 2XL
PRODUCT_OPTION_VALUE,'3666564415585,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564415585,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,es,,,Father 3XL,Padre 3XL
PRODUCT_OPTION_VALUE,'3666564448353,name,fr,,,Father 3XL,Père 3XL
PRODUCT_OPTION_VALUE,'3666564448353,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666564448353,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3666565791841,name,ar,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,de,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,es,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,fr,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,hi,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,id,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,it,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,ja,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,ko,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,nl,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,pl,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,pt-BR,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,ru,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,sv,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,th,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,tr,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,vi,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,zh-CN,,,Beige,
PRODUCT_OPTION_VALUE,'3666565791841,name,zh-TW,,,Beige,
PRODUCT_OPTION_VALUE,'3666565824609,name,ar,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,de,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,es,,,Child 2 years,Niño de 2 años
PRODUCT_OPTION_VALUE,'3666565824609,name,fr,,,Child 2 years,Enfant de 2 ans
PRODUCT_OPTION_VALUE,'3666565824609,name,hi,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,id,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,it,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,ja,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,ko,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,nl,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,pl,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,pt-BR,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,ru,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,sv,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,th,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,tr,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,vi,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,zh-CN,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565824609,name,zh-TW,,,Child 2 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,ar,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,de,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,es,,,Child 3-4 years,Niño de 3 a 4 años
PRODUCT_OPTION_VALUE,'3666565857377,name,fr,,,Child 3-4 years,Enfant de 3 à 4 ans
PRODUCT_OPTION_VALUE,'3666565857377,name,hi,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,id,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,it,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,ja,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,ko,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,nl,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,pl,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,pt-BR,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,ru,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,sv,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,th,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,tr,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,vi,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,zh-CN,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565857377,name,zh-TW,,,Child 3-4 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,ar,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,de,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,es,,,Child 5-6 years,Niño de 5 a 6 años
PRODUCT_OPTION_VALUE,'3666565890145,name,fr,,,Child 5-6 years,Enfant de 5 à 6 ans
PRODUCT_OPTION_VALUE,'3666565890145,name,hi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,id,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,it,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,ja,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,ko,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,nl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,pl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,pt-BR,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,ru,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,sv,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,th,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,tr,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,vi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,zh-CN,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565890145,name,zh-TW,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,ar,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,de,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,es,,,Child 7-8 years,Niño de 7 a 8 años
PRODUCT_OPTION_VALUE,'3666565922913,name,fr,,,Child 7-8 years,Enfant de 7 à 8 ans
PRODUCT_OPTION_VALUE,'3666565922913,name,hi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,id,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,it,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,ja,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,ko,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,nl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,pl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,pt-BR,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,ru,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,sv,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,th,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,tr,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,vi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,zh-CN,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565922913,name,zh-TW,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,ar,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,de,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,es,,,Child 9-10 years,Niño de 9 a 10 años
PRODUCT_OPTION_VALUE,'3666565955681,name,fr,,,Child 9-10 years,Enfant de 9 à 10 ans
PRODUCT_OPTION_VALUE,'3666565955681,name,hi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,id,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,it,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,ja,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,ko,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,nl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,pl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,pt-BR,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,ru,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,sv,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,th,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,tr,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,vi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,zh-CN,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565955681,name,zh-TW,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,ar,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,de,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,es,,,Child 11-12 years,Niño de 11 a 12 años
PRODUCT_OPTION_VALUE,'3666565988449,name,fr,,,Child 11-12 years,Enfant de 11 à 12 ans
PRODUCT_OPTION_VALUE,'3666565988449,name,hi,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,id,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,it,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,ja,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,ko,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,nl,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,pl,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,pt-BR,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,ru,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,sv,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,th,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,tr,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,vi,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,zh-CN,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666565988449,name,zh-TW,,,Child 11-12 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,ar,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,de,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,es,,,Child 13-14 years,Niño de 13 a 14 años
PRODUCT_OPTION_VALUE,'3666566021217,name,fr,,,Child 13-14 years,Enfant de 13 à 14 ans
PRODUCT_OPTION_VALUE,'3666566021217,name,hi,,,Child 13-14 years,
PRODUCT_OPTION_VALUE,'3666566021217,name,id,,,Child 13-14 years,
