Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT,'7768860549,body_html,es,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>","<p> Cuando se trata de combinar y hacer juego con tu atuendo de los niños, nada puede complementarlo tan elegantemente como nuestro vestido de tul con cintura. Con un diseño compacto y una excelente calidad, puedes estar segura de que tu juego será perfecto.</p>

<p> <strong>Características:</strong></p>

<ul>

<li>

 <strong><em>Atuendo formal vibrante:</em></strong> para todas sus funciones y apariencias formales, el vestido de tul con cintura hace maravillas y sin comprometer su estilo.</li>


</ul>

<ul>

<li>

 <strong><em>Material de poliéster moderno:</em></strong> garantizamos la usabilidad de solo poliéster de primera calidad para que pueda tener un uso confiable durante un período duradero.</li>


</ul>

<ul>

<li> 
<strong><em>Sin mangas y de tamaño ideal:</em></strong> el vestido sin mangas de combinación familiar sigue siendo encantador y reconfortante durante un largo período sin importar dónde lo lleves.</li>


</ul>

<ul>

<li>

 <strong><em>Bonito patchwork y textura moderna:</em></strong> el conjunto de tul con cintura para madre e hija tiene una tremenda combinación de patchwork y eso también está respaldado por el fino diseño.</li>


</ul>"
PRODUCT,'7768860549,body_html,fr,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>","<p> Pour coordonner vos tenues avec celles de vos enfants, rien n'égale l'élégance de notre robe en tulle à taille cintrée. Son design soigné et sa qualité irréprochable vous garantissent une allure parfaite.</p>

<p> <strong>Caractéristiques:</strong></p>

<ul>

<li>

 <strong><em>Tenue de soirée élégante et raffinée :</em></strong> Pour toutes vos occasions formelles et vos apparitions publiques, la robe en tulle à la taille cintrée fait des merveilles, et ce sans compromettre votre style.</li>


</ul>

<ul>

<li>

 <strong><em>Tissus modernes en polyester :</em></strong> Nous garantissons l’utilisation exclusive de polyester de première qualité afin de vous assurer une durabilité optimale.</li>


</ul>

<ul>

<li> 
<strong><em>Sans manches et de taille idéale :</em></strong> la robe sans manches familiale reste ravissante et confortable pendant longtemps, peu importe où vous l'emportez.</li>


</ul>

<ul>

<li>

 <strong><em>Joli patchwork et texture tendance :</em></strong> L'ensemble en tulle à la taille pour mère et fille présente une superbe combinaison de patchwork, le tout sublimé par un design raffiné.</li>


</ul>"
PRODUCT,'7768860549,body_html,hi,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,id,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,it,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,ja,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,ko,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,nl,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,pl,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,pt-BR,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,ru,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,sv,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
PRODUCT,'7768860549,body_html,th,,,"<p>When it comes to combining and matching your attire with the kids, nothing can complement as elegantly as our Waist Tulle Dress. Having compact design and fine quality, you can be assured about perfection of your game.</p>
<p> <strong>Features:</strong></p>
<ul>
<li>
<strong><em>Vibrant formal attire: </em></strong>For all of your formal functions and appearances, the Waist Tulle Dress works wonders and that's too without compromising your fashionability.</li>
</ul>
<ul>
<li>
<strong><em>Modern polyester stuff: </em></strong>We ensure usability of only premium quality polyester so that you can have a reliable wearing for long-lasting span.</li>
</ul>
<ul>
<li>
<strong><em>Sleeveless and ideally sized: </em></strong>The family combination sleeveless dress remains enchanting and comforting for a long period no matter wherever you may carry it along.</li>
</ul>
<ul>
<li>
<strong><em>Nice patchwork &amp; trendy texture: </em></strong>The Waist Tulle Outfit for mother and daughter has a tremendous patchwork combination and that's too backed up with the fine design.</li>
</ul>",
