Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'5549850230881,value,vi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,zh-CN,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549850230881,value,zh-TW,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549857472609,value,ar,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,de,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,es,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,fr,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,hi,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,id,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,it,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,ja,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,ko,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,nl,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,pl,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,pt-BR,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,ru,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,sv,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,th,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,tr,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,vi,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,zh-CN,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857472609,value,zh-TW,,,"Low price, high quality beach family matching outfits for a beach vacation with free worldwide shipping. ",
METAFIELD,'5549857505377,value,ar,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549857505377,value,de,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549857505377,value,es,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
METAFIELD,'5549857505377,value,fr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2>

    <div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
      <meta itemprop=""itemreviewed"" content=""Matching Family Striped Outfit"">

      <span class=""spr-starrating spr-summary-starrating"">
        <meta itemprop=""bestRating"" content=""5"">
        <meta itemprop=""worstRating"" content=""1"">
        <meta itemprop=""reviewCount"" content=""1"">
        <meta itemprop=""ratingValue"" content=""4.0"">
        <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-empty' style=''></i>
      </span>
      <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 1 review</span></span>
      <span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(6529296197);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_6529296197' style='display: none'></div>
    <div class='spr-reviews' id='reviews_6529296197' ></div>
  </div>

</div>
",
