Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'5774679408737,name,hi,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,id,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,it,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,ja,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,ko,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,nl,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,pl,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,pt-BR,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,ru,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,sv,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,th,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,tr,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,vi,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,zh-CN,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679408737,name,zh-TW,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,ar,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,de,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,es,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,fr,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,hi,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,id,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,it,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,ja,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,ko,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,nl,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,pl,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,pt-BR,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,ru,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,sv,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,th,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,tr,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,vi,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,zh-CN,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679441505,name,zh-TW,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,ar,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,de,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,es,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,fr,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,hi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,id,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,it,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,ja,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,ko,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,nl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,pl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,pt-BR,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,ru,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,sv,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,th,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,tr,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,vi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,zh-CN,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679474273,name,zh-TW,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,ar,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,de,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,es,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,fr,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,hi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,id,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,it,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,ja,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,ko,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,nl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,pl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,pt-BR,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,ru,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,sv,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,th,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,tr,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,vi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,zh-CN,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679507041,name,zh-TW,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,ar,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,de,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,es,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,fr,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,hi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,id,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,it,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,ja,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,ko,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,nl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,pl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,pt-BR,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,ru,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,sv,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,th,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,tr,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,vi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,zh-CN,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679539809,name,zh-TW,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774679572577,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,es,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,fr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679572577,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,es,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,fr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679605345,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'5774679638113,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,es,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,fr,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'5774679638113,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'5774679670881,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,es,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,fr,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'5774679670881,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'5774679703649,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,es,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,fr,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679703649,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'5774679736417,name,ar,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,de,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,es,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,fr,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,hi,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,id,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,it,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,ja,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,ko,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,nl,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,pl,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,pt-BR,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,ru,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,sv,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,th,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,tr,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,vi,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,zh-CN,,,White,
PRODUCT_OPTION_VALUE,'5774679736417,name,zh-TW,,,White,
PRODUCT_OPTION_VALUE,'5774847377505,name,ar,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,de,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,es,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,fr,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,hi,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,id,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,it,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,ja,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,ko,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,nl,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,pl,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,pt-BR,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,ru,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,sv,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,th,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,tr,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,vi,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,zh-CN,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847377505,name,zh-TW,,,Child 1 year,
PRODUCT_OPTION_VALUE,'5774847410273,name,ar,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,de,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,es,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,fr,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,hi,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,id,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,it,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,ja,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,ko,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,nl,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,pl,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,pt-BR,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,ru,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,sv,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,th,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,tr,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,vi,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,zh-CN,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847410273,name,zh-TW,,,Child 2 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,ar,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,de,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,es,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,fr,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,hi,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,id,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,it,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,ja,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,ko,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,nl,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,pl,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,pt-BR,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,ru,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,sv,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,th,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,tr,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,vi,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,zh-CN,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847443041,name,zh-TW,,,Child 3 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,ar,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,de,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,es,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,fr,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,hi,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,id,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,it,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,ja,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,ko,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,nl,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,pl,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,pt-BR,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,ru,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,sv,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,th,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,tr,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,vi,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,zh-CN,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847475809,name,zh-TW,,,Child 4 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,ar,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,de,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,es,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,fr,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,hi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,id,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,it,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,ja,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,ko,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,nl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,pl,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,pt-BR,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,ru,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,sv,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,th,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,tr,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,vi,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,zh-CN,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847508577,name,zh-TW,,,Child 5-6 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,ar,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,de,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,es,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,fr,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,hi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,id,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,it,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,ja,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,ko,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,nl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,pl,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,pt-BR,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,ru,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,sv,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,th,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,tr,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,vi,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,zh-CN,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847541345,name,zh-TW,,,Child 7-8 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,ar,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,de,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,es,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,fr,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,hi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,id,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,it,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,ja,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,ko,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,nl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,pl,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,pt-BR,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,ru,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,sv,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,th,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,tr,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,vi,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,zh-CN,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847574113,name,zh-TW,,,Child 9-10 years,
PRODUCT_OPTION_VALUE,'5774847606881,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,es,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,fr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'5774847606881,name,zh-CN,,,Father 2XL,
