Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'3112924381281,value,it,,,12,
METAFIELD,'3112924381281,value,ja,,,12,
METAFIELD,'3112924381281,value,ko,,,12,
METAFIELD,'3112924381281,value,nl,,,12,
METAFIELD,'3112924381281,value,pl,,,12,
METAFIELD,'3112924381281,value,pt-BR,,,12,
METAFIELD,'3112924381281,value,ru,,,12,
METAFIELD,'3112924381281,value,sv,,,12,
METAFIELD,'3112924381281,value,th,,,12,
METAFIELD,'3112924381281,value,tr,,,12,
METAFIELD,'3112924381281,value,vi,,,12,
METAFIELD,'3112924381281,value,zh-CN,,,12,
METAFIELD,'3112924381281,value,zh-TW,,,12,
METAFIELD,'3112928772193,value,ar,,,3,
METAFIELD,'3112928772193,value,de,,,3,
METAFIELD,'3112928772193,value,es,,,3,
METAFIELD,'3112928772193,value,fr,,,3,
METAFIELD,'3112928772193,value,hi,,,3,
METAFIELD,'3112928772193,value,id,,,3,
METAFIELD,'3112928772193,value,it,,,3,
METAFIELD,'3112928772193,value,ja,,,3,
METAFIELD,'3112928772193,value,ko,,,3,
METAFIELD,'3112928772193,value,nl,,,3,
METAFIELD,'3112928772193,value,pl,,,3,
METAFIELD,'3112928772193,value,pt-BR,,,3,
METAFIELD,'3112928772193,value,ru,,,3,
METAFIELD,'3112928772193,value,sv,,,3,
METAFIELD,'3112928772193,value,th,,,3,
METAFIELD,'3112928772193,value,tr,,,3,
METAFIELD,'3112928772193,value,vi,,,3,
METAFIELD,'3112928772193,value,zh-CN,,,3,
METAFIELD,'3112928772193,value,zh-TW,,,3,
METAFIELD,'3112928804961,value,ar,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,de,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,es,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,fr,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,hi,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,id,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,it,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,ja,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,ko,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,nl,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,pl,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,pt-BR,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,ru,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,sv,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,th,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,tr,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,vi,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,zh-CN,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928804961,value,zh-TW,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1528397602475""><div class=""review""><div class=""name"">elysium</div><div class=""review_text"">highly recommended
My new favorite bottoms!!! Great fit and so flattering</div></div><div class=""review""><div class=""name"">adrielle</div><div class=""review_text"">highly recommended
i love this sexy swimsuit, perfect for my body</div></div><div class=""review""><div class=""name"">jaya</div><div class=""review_text"">highly recommended
this matching mommy and baby bikini set is perfect for us. we love it</div></div></div>",
METAFIELD,'3112928837729,value,ar,,,4.3,
METAFIELD,'3112928837729,value,de,,,4.3,
METAFIELD,'3112928837729,value,es,,,4.3,
METAFIELD,'3112928837729,value,fr,,,4.3,
METAFIELD,'3112928837729,value,hi,,,4.3,
METAFIELD,'3112928837729,value,id,,,4.3,
METAFIELD,'3112928837729,value,it,,,4.3,
METAFIELD,'3112928837729,value,ja,,,4.3,
METAFIELD,'3112928837729,value,ko,,,4.3,
METAFIELD,'3112928837729,value,nl,,,4.3,
METAFIELD,'3112928837729,value,pl,,,4.3,
METAFIELD,'3112928837729,value,pt-BR,,,4.3,
METAFIELD,'3112928837729,value,ru,,,4.3,
METAFIELD,'3112928837729,value,sv,,,4.3,
METAFIELD,'3112928837729,value,th,,,4.3,
METAFIELD,'3112928837729,value,tr,,,4.3,
METAFIELD,'3112928837729,value,vi,,,4.3,
METAFIELD,'3112928837729,value,zh-CN,,,4.3,
METAFIELD,'3112928837729,value,zh-TW,,,4.3,
METAFIELD,'3112930148449,value,ar,,,4.5,
METAFIELD,'3112930148449,value,de,,,4.5,
METAFIELD,'3112930148449,value,es,,,4.5,
METAFIELD,'3112930148449,value,fr,,,4.5,
METAFIELD,'3112930148449,value,hi,,,4.5,
METAFIELD,'3112930148449,value,id,,,4.5,
METAFIELD,'3112930148449,value,it,,,4.5,
METAFIELD,'3112930148449,value,ja,,,4.5,
METAFIELD,'3112930148449,value,ko,,,4.5,
METAFIELD,'3112930148449,value,nl,,,4.5,
METAFIELD,'3112930148449,value,pl,,,4.5,
METAFIELD,'3112930148449,value,pt-BR,,,4.5,
METAFIELD,'3112930148449,value,ru,,,4.5,
METAFIELD,'3112930148449,value,sv,,,4.5,
METAFIELD,'3112930148449,value,th,,,4.5,
METAFIELD,'3112930148449,value,tr,,,4.5,
METAFIELD,'3112930148449,value,vi,,,4.5,
METAFIELD,'3112930148449,value,zh-CN,,,4.5,
METAFIELD,'3112930148449,value,zh-TW,,,4.5,
METAFIELD,'3112930181217,value,ar,,,13,
METAFIELD,'3112930181217,value,de,,,13,
METAFIELD,'3112930181217,value,es,,,13,
METAFIELD,'3112930181217,value,fr,,,13,
METAFIELD,'3112930181217,value,hi,,,13,
METAFIELD,'3112930181217,value,id,,,13,
METAFIELD,'3112930181217,value,it,,,13,
METAFIELD,'3112930181217,value,ja,,,13,
METAFIELD,'3112930181217,value,ko,,,13,
METAFIELD,'3112930181217,value,nl,,,13,
METAFIELD,'3112930181217,value,pl,,,13,
METAFIELD,'3112930181217,value,pt-BR,,,13,
METAFIELD,'3112930181217,value,ru,,,13,
METAFIELD,'3112930181217,value,sv,,,13,
METAFIELD,'3112930181217,value,th,,,13,
METAFIELD,'3112930181217,value,tr,,,13,
METAFIELD,'3112930181217,value,vi,,,13,
METAFIELD,'3112930181217,value,zh-CN,,,13,
METAFIELD,'3112930181217,value,zh-TW,,,13,
METAFIELD,'3112930213985,value,ar,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,de,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,es,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,fr,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,hi,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,id,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,it,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
METAFIELD,'3112930213985,value,ja,,,"<div id=""loox-inline-reviews"" style=""display:none"" data-loox-hash=""1560794389893""><div class=""review""><div class=""name"">Omaida G.</div><div class=""review_text"">Really nice great customer services a good quality.....I love it...</div></div><div class=""review""><div class=""name"">kennedy</div><div class=""review_text"">this is so gorgeous for any occasion </div></div><div class=""review""><div class=""name"">divine</div><div class=""review_text"">wonderful dress

Beautiful suite, very nice material, seller is super kind</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">annahi</div><div class=""review_text"">soft on the skin

Stile, design, fabric, color, and fitting are great.</div></div><div class=""review""><div class=""name"">ruoxi</div><div class=""review_text"">thumbs up
Wonderful clothing pieces. Beautiful style and quality work!</div></div><div class=""review""><div class=""name"">janna</div><div class=""review_text"">highly recommended
lovely design, i would order more</div></div><div class=""review""><div class=""name"">eryn</div><div class=""review_text"">mommy and me Easter dresses
simple and elegant. my daughter and i were excited about this dress</div></div><div class=""review""><div class=""name"">nya</div><div class=""review_text"">highly recommended
our new favorite matching outfit. really cute and lovely</div></div><div class=""review""><div class=""name"">harleigh</div><div class=""review_text"">i love it
i love the concept of this dress and how beautiful it turned out. great for outings</div></div><div class=""review""><div class=""name"">halle</div><div class=""review_text"">highly recommended
the dress is made of nice and quality material. it fits very well. </div></div><div class=""review""><div class=""name"">Luna</div><div class=""review_text"">Highly recommended 
Elegant mother and daughter outfit. I recommend it</div></div><div class=""review""><div class=""name"">Anna</div><div class=""review_text"">Delicate mother &amp; daughter outfit
I'm so in love with this outfit!! It just looks so pretty on my daughter and me, couldn't be more pleased. Thanks!</div></div></div>",
