merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7109514395745_41498011271265,7109514395745,41498011271265,gid://shopify/ProductVariant/41498011271265,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Pink,Mother S,adult,high,adult,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011304033,7109514395745,41498011304033,gid://shopify/ProductVariant/41498011304033,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Pink,Mother M,adult,high,adult,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011402337,7109514395745,41498011402337,gid://shopify/ProductVariant/41498011402337,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Pink,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011467873,7109514395745,41498011467873,gid://shopify/ProductVariant/41498011467873,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Pink,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011598945,7109514395745,41498011598945,gid://shopify/ProductVariant/41498011598945,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Blue,Mother S,adult,high,adult,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011631713,7109514395745,41498011631713,gid://shopify/ProductVariant/41498011631713,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Blue,Mother M,adult,high,adult,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011697249,7109514395745,41498011697249,gid://shopify/ProductVariant/41498011697249,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother XL / Blue,Mother XL,adult,high,adult,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011730017,7109514395745,41498011730017,gid://shopify/ProductVariant/41498011730017,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Blue,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7109514395745_41498011795553,7109514395745,41498011795553,gid://shopify/ProductVariant/41498011795553,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Blue,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-08T07:41:49Z,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,false,skip,already_correct
shopify_US_7108996530273_41496660148321,7108996530273,41496660148321,gid://shopify/ProductVariant/41496660148321,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother S / Red,Mother S,adult,high,adult,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108996530273_41496660181089,7108996530273,41496660181089,gid://shopify/ProductVariant/41496660181089,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother M / Red,Mother M,adult,high,adult,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108996530273_41496660213857,7108996530273,41496660213857,gid://shopify/ProductVariant/41496660213857,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother L / Red,Mother L,adult,high,adult,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108996530273_41496660279393,7108996530273,41496660279393,gid://shopify/ProductVariant/41496660279393,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 2-3 years / Red,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108996530273_41496660377697,7108996530273,41496660377697,gid://shopify/ProductVariant/41496660377697,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 6-8 years / Red,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108996530273_41496660443233,7108996530273,41496660443233,gid://shopify/ProductVariant/41496660443233,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 10-12 years / Red,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-07T17:03:09Z,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,false,skip,already_correct
shopify_US_7108948820065_41496491524193,7108948820065,41496491524193,gid://shopify/ProductVariant/41496491524193,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother S / Mermaid,Mother S,adult,high,adult,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491556961,7108948820065,41496491556961,gid://shopify/ProductVariant/41496491556961,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother M / Mermaid,Mother M,adult,high,adult,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491589729,7108948820065,41496491589729,gid://shopify/ProductVariant/41496491589729,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother L / Mermaid,Mother L,adult,high,adult,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491622497,7108948820065,41496491622497,gid://shopify/ProductVariant/41496491622497,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother XL / Mermaid,Mother XL,adult,high,adult,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491655265,7108948820065,41496491655265,gid://shopify/ProductVariant/41496491655265,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 2-3 years / Mermaid,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491753569,7108948820065,41496491753569,gid://shopify/ProductVariant/41496491753569,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 6-8 years / Mermaid,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7108948820065_41496491786337,7108948820065,41496491786337,gid://shopify/ProductVariant/41496491786337,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 8-10 years / Mermaid,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-07T15:53:19Z,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,false,skip,already_correct
shopify_US_7227355988065_41871477899361,7227355988065,41871477899361,gid://shopify/ProductVariant/41871477899361,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother S / Black,Mother S,adult,high,adult,ACTIVE,2024-10-20T04:08:05Z,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,false,skip,already_correct
shopify_US_7227355988065_41871477932129,7227355988065,41871477932129,gid://shopify/ProductVariant/41871477932129,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother M / Black,Mother M,adult,high,adult,ACTIVE,2024-10-20T04:08:05Z,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,false,skip,already_correct
shopify_US_7227355988065_41871478030433,7227355988065,41871478030433,gid://shopify/ProductVariant/41871478030433,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 3-4 Years / Black,Child 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-20T04:08:05Z,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,false,skip,already_correct
shopify_US_7227355988065_41871478128737,7227355988065,41871478128737,gid://shopify/ProductVariant/41871478128737,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 6-7 Years / Black,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-20T04:08:05Z,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,false,skip,already_correct
shopify_US_7227438530657_41871777464417,7227438530657,41871777464417,gid://shopify/ProductVariant/41871777464417,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 3-4 Years / White,Child 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777497185,7227438530657,41871777497185,gid://shopify/ProductVariant/41871777497185,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 4-5 Years / White,Child 4-5 Years,toddler,high,toddler,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777562721,7227438530657,41871777562721,gid://shopify/ProductVariant/41871777562721,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 6-7 Years / White,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777595489,7227438530657,41871777595489,gid://shopify/ProductVariant/41871777595489,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 7-8 Years / White,Child 7-8 Years,kids,high,kids,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777628257,7227438530657,41871777628257,gid://shopify/ProductVariant/41871777628257,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother S / White,Mother S,adult,high,adult,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777693793,7227438530657,41871777693793,gid://shopify/ProductVariant/41871777693793,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother L / White,Mother L,adult,high,adult,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227438530657_41871777726561,7227438530657,41871777726561,gid://shopify/ProductVariant/41871777726561,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother XL / White,Mother XL,adult,high,adult,ACTIVE,2024-10-21T05:29:49Z,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,false,skip,already_correct
shopify_US_7227439546465_41871780872289,7227439546465,41871780872289,gid://shopify/ProductVariant/41871780872289,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 2-3 Years / Orange,Girl 2-3 Years,toddler,high,toddler,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871780905057,7227439546465,41871780905057,gid://shopify/ProductVariant/41871780905057,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 3-4 Years / Orange,Girl 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871780970593,7227439546465,41871780970593,gid://shopify/ProductVariant/41871780970593,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 5-6 Years / Orange,Girl 5-6 Years,kids,high,kids,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781036129,7227439546465,41871781036129,gid://shopify/ProductVariant/41871781036129,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 7-8 Years / Orange,Girl 7-8 Years,kids,high,kids,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781101665,7227439546465,41871781101665,gid://shopify/ProductVariant/41871781101665,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother S / Orange,Mother S,adult,high,adult,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781134433,7227439546465,41871781134433,gid://shopify/ProductVariant/41871781134433,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother M / Orange,Mother M,adult,high,adult,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781167201,7227439546465,41871781167201,gid://shopify/ProductVariant/41871781167201,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother L / Orange,Mother L,adult,high,adult,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781199969,7227439546465,41871781199969,gid://shopify/ProductVariant/41871781199969,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother XL / Orange,Mother XL,adult,high,adult,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227439546465_41871781232737,7227439546465,41871781232737,gid://shopify/ProductVariant/41871781232737,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother 2XL / Orange,Mother 2XL,adult,high,adult,ACTIVE,2024-10-21T06:20:41Z,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,false,skip,already_correct
shopify_US_7227254276193_41871113158753,7227254276193,41871113158753,gid://shopify/ProductVariant/41871113158753,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 2 Years / Yellow,Child 2 Years,toddler,high,toddler,ACTIVE,2024-10-19T05:44:05Z,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,false,skip,already_correct
shopify_US_7227254276193_41871113224289,7227254276193,41871113224289,gid://shopify/ProductVariant/41871113224289,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 5-6 Years / Yellow,Child 5-6 Years,kids,high,kids,ACTIVE,2024-10-19T05:44:05Z,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,false,skip,already_correct
shopify_US_7227254276193_41871113289825,7227254276193,41871113289825,gid://shopify/ProductVariant/41871113289825,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 9-10 Years / Yellow,Child 9-10 Years,kids,high,kids,ACTIVE,2024-10-19T05:44:05Z,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,false,skip,already_correct
shopify_US_7227254276193_41871113355361,7227254276193,41871113355361,gid://shopify/ProductVariant/41871113355361,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mother M / Yellow,Mother M,adult,high,adult,ACTIVE,2024-10-19T05:44:05Z,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,false,skip,already_correct
shopify_US_7109123670113_41497082527841,7109123670113,41497082527841,gid://shopify/ProductVariant/41497082527841,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult S / Black,Adult S,adult,high,adult,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082560609,7109123670113,41497082560609,gid://shopify/ProductVariant/41497082560609,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult M / Black,Adult M,adult,high,adult,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082593377,7109123670113,41497082593377,gid://shopify/ProductVariant/41497082593377,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult L / Black,Adult L,adult,high,adult,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082626145,7109123670113,41497082626145,gid://shopify/ProductVariant/41497082626145,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult XL / Black,Adult XL,adult,high,adult,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082658913,7109123670113,41497082658913,gid://shopify/ProductVariant/41497082658913,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 2-3 years / Black,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082757217,7109123670113,41497082757217,gid://shopify/ProductVariant/41497082757217,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 6-8 years / Black,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082789985,7109123670113,41497082789985,gid://shopify/ProductVariant/41497082789985,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 8-10 years / Black,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7109123670113_41497082822753,7109123670113,41497082822753,gid://shopify/ProductVariant/41497082822753,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 10-12 years / Black,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-07T19:30:46Z,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,false,skip,already_correct
shopify_US_7108986404961_41496623775841,7108986404961,41496623775841,gid://shopify/ProductVariant/41496623775841,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Mother XL / Black,Mother XL,adult,high,adult,ACTIVE,2024-02-07T16:48:12Z,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,false,skip,already_correct
shopify_US_7108986404961_41496623808609,7108986404961,41496623808609,gid://shopify/ProductVariant/41496623808609,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 2-3 years / Black,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-07T16:48:12Z,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,false,skip,already_correct
shopify_US_7108986404961_41496623874145,7108986404961,41496623874145,gid://shopify/ProductVariant/41496623874145,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 4-5 years / Black,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-07T16:48:12Z,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,false,skip,already_correct
shopify_US_7108986404961_41496623906913,7108986404961,41496623906913,gid://shopify/ProductVariant/41496623906913,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 6-8 years / Black,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-07T16:48:12Z,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,false,skip,already_correct
