Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444707425,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult M / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Low,FR,fr,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,14391232981645821737,Robe élégante sans manches en mousseline ornée de sequins... | DLM,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_41878733193313,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother 2XL / Pullover,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,41878733193313,Mother 2XL / Pullover
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing color,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Low,US,es,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,3414162100965060547,Vestido de gasa para madre e hija con atuendo familiar a juego,Missing size,,,opaque_non_shopify_offer_id,Offer ID is opaque/numeric and does not use the current Shopify Content API join pattern.,,,,,false,,,
