id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_1944162041953_18471131021409,1944162041953,18471131021409,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471131054177,1944162041953,18471131054177,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471147044961,1944162041953,18471147044961,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471147241569,1944162041953,18471147241569,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471147339873,1944162041953,18471147339873,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471147405409,1944162041953,18471147405409,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471150911585,1944162041953,18471150911585,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944162041953_18471150977121,1944162041953,18471150977121,Mother And Daughter Matching Swimsuit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357946212449_31213129990241,4357946212449,31213129990241,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357946212449_31213129957473,4357946212449,31213129957473,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357946212449_31213130088545,4357946212449,31213130088545,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357946212449_31213130055777,4357946212449,31213130055777,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357946212449_31213129760865,4357946212449,31213129760865,Mother and Daughter Matching T-Shirt Long Sleeve Stripe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453482081,748538200161,8145453482081,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453514849,748538200161,8145453514849,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453547617,748538200161,8145453547617,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453580385,748538200161,8145453580385,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453613153,748538200161,8145453613153,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453645921,748538200161,8145453645921,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748538200161_8145453678689,748538200161,8145453678689,Mother And Daughter Summer Party  Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1414939377761_12393065840737,1414939377761,12393065840737,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065873505,1414939377761,12393065873505,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065906273,1414939377761,12393065906273,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065939041,1414939377761,12393065939041,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393065971809,1414939377761,12393065971809,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066004577,1414939377761,12393066004577,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066037345,1414939377761,12393066037345,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066070113,1414939377761,12393066070113,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066102881,1414939377761,12393066102881,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066135649,1414939377761,12393066135649,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066168417,1414939377761,12393066168417,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066201185,1414939377761,12393066201185,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066233953,1414939377761,12393066233953,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066266721,1414939377761,12393066266721,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066299489,1414939377761,12393066299489,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_1414939377761_12393066332257,1414939377761,12393066332257,Mother Breastfeeding Short-Sleeved Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_6508088517_24390218309,6508088517,24390218309,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218373,6508088517,24390218373,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218437,6508088517,24390218437,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218501,6508088517,24390218501,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218821,6508088517,24390218821,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218885,6508088517,24390218885,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390218949,6508088517,24390218949,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219013,6508088517,24390219013,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219333,6508088517,24390219333,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219397,6508088517,24390219397,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219461,6508088517,24390219461,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219525,6508088517,24390219525,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219845,6508088517,24390219845,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390219909,6508088517,24390219909,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220037,6508088517,24390220037,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220165,6508088517,24390220165,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220485,6508088517,24390220485,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220549,6508088517,24390220549,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220613,6508088517,24390220613,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220677,6508088517,24390220677,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390220997,6508088517,24390220997,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221061,6508088517,24390221061,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221125,6508088517,24390221125,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221189,6508088517,24390221189,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221509,6508088517,24390221509,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221573,6508088517,24390221573,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221637,6508088517,24390221637,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390221701,6508088517,24390221701,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390222085,6508088517,24390222085,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_8178230329441,6508088517,8178230329441,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390222149,6508088517,24390222149,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_8178230362209,6508088517,8178230362209,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390222213,6508088517,24390222213,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_8178230394977,6508088517,8178230394977,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_24390222277,6508088517,24390222277,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088517_8178230427745,6508088517,8178230427745,Mother Daughter Floral Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324744289,1976590860385,18606324744289,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324777057,1976590860385,18606324777057,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324809825,1976590860385,18606324809825,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324842593,1976590860385,18606324842593,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324875361,1976590860385,18606324875361,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324908129,1976590860385,18606324908129,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324940897,1976590860385,18606324940897,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324973665,1976590860385,18606324973665,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606325006433,1976590860385,18606325006433,Mother Daughter Matching Ballet Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145655890017,748580667489,8145655890017,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145655922785,748580667489,8145655922785,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145655955553,748580667489,8145655955553,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145655988321,748580667489,8145655988321,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145656021089,748580667489,8145656021089,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145656053857,748580667489,8145656053857,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748580667489_8145656086625,748580667489,8145656086625,Mother Daughter Matching Casual T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387331169,1976595185761,18606387331169,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387363937,1976595185761,18606387363937,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387396705,1976595185761,18606387396705,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387429473,1976595185761,18606387429473,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387462241,1976595185761,18606387462241,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387495009,1976595185761,18606387495009,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387527777,1976595185761,18606387527777,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387560545,1976595185761,18606387560545,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387593313,1976595185761,18606387593313,Mother Daughter Matching Cat Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523836001,4622474838113,32247523836001,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523868769,4622474838113,32247523868769,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523901537,4622474838113,32247523901537,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523934305,4622474838113,32247523934305,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523967073,4622474838113,32247523967073,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523999841,4622474838113,32247523999841,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524032609,4622474838113,32247524032609,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524065377,4622474838113,32247524065377,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524098145,4622474838113,32247524098145,Mother Daughter Matching Cotton Short-Sleeved Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328586849,1446377554017,12465328586849,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328619617,1446377554017,12465328619617,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328652385,1446377554017,12465328652385,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328685153,1446377554017,12465328685153,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328717921,1446377554017,12465328717921,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328750689,1446377554017,12465328750689,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328783457,1446377554017,12465328783457,Mother Daughter Matching Dino Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307523681,4618985603169,32232307523681,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4618985603169_32232307556449,4618985603169,32232307556449,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307589217,4618985603169,32232307589217,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307621985,4618985603169,32232307621985,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307654753,4618985603169,32232307654753,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307687521,4618985603169,32232307687521,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618985603169_32232307720289,4618985603169,32232307720289,Mother Daughter Matching Dino Tank Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307484257,1446368018529,12465307484257,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307517025,1446368018529,12465307517025,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307549793,1446368018529,12465307549793,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307582561,1446368018529,12465307582561,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307615329,1446368018529,12465307615329,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307648097,1446368018529,12465307648097,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307680865,1446368018529,12465307680865,Mother Daughter Matching Family Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713227873,1976537972833,18605713227873,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713260641,1976537972833,18605713260641,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713293409,1976537972833,18605713293409,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713326177,1976537972833,18605713326177,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713358945,1976537972833,18605713358945,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713391713,1976537972833,18605713391713,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713424481,1976537972833,18605713424481,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605750157409,1976537972833,18605750157409,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605758120033,1976537972833,18605758120033,Mother Daughter Matching Flamingo Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361084001,1976592760929,18606361084001,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361116769,1976592760929,18606361116769,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361149537,1976592760929,18606361149537,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361182305,1976592760929,18606361182305,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361215073,1976592760929,18606361215073,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361247841,1976592760929,18606361247841,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361280609,1976592760929,18606361280609,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361313377,1976592760929,18606361313377,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361346145,1976592760929,18606361346145,Mother Daughter Matching Hamster Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447722593,1976598986849,18606447722593,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447755361,1976598986849,18606447755361,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447788129,1976598986849,18606447788129,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447820897,1976598986849,18606447820897,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447853665,1976598986849,18606447853665,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447886433,1976598986849,18606447886433,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447919201,1976598986849,18606447919201,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447951969,1976598986849,18606447951969,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447984737,1976598986849,18606447984737,Mother Daughter Matching Kitty Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299349089,1976589418593,18606299349089,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299381857,1976589418593,18606299381857,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299414625,1976589418593,18606299414625,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299447393,1976589418593,18606299447393,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299480161,1976589418593,18606299480161,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299512929,1976589418593,18606299512929,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299545697,1976589418593,18606299545697,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299578465,1976589418593,18606299578465,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299611233,1976589418593,18606299611233,Mother Daughter Matching Mermaid Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133755489,3880200339553,29243133755489,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133788257,3880200339553,29243133788257,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133821025,3880200339553,29243133821025,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133853793,3880200339553,29243133853793,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133886561,3880200339553,29243133886561,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175796833,3880200339553,29243175796833,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175829601,3880200339553,29243175829601,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175895137,3880200339553,29243175895137,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175927905,3880200339553,29243175927905,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175960673,3880200339553,29243175960673,Mother Daughter Matching Nightgowns,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371668065,1976593580129,18606371668065,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371700833,1976593580129,18606371700833,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371733601,1976593580129,18606371733601,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371766369,1976593580129,18606371766369,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371799137,1976593580129,18606371799137,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371831905,1976593580129,18606371831905,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371864673,1976593580129,18606371864673,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371897441,1976593580129,18606371897441,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371930209,1976593580129,18606371930209,Mother Daughter Matching Princess Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348796001,1976592040033,18606348796001,Mother Daughter Matching Rabbit Pajamas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
