Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
