Campaign,Country,Ad group,Theme,Match type,Keyword,Final URL,Max CPC cap,Status,Language note
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
