id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_7537367384161_44085189116001	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367384161_44085189148769	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367384161_44085189181537	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367384161_44085189214305	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367384161_44085189247073	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367384161_44085189279841	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189312609	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367384161_44085189345377	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189378145	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189410913	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367384161_44085189443681	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367384161_44085189476449	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189509217	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367384161_44085189541985	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189574753	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367384161_44085189607521	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367384161_44085189640289	exclude_feed_issue	margin_medium	daddy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537367679073_44085190656097	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7537367679073_44085190688865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085190721633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085190754401	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085190787169	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085190819937	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085190852705	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085190885473	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085190918241	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7537367679073_44085190951009	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085190983777	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085191016545	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085191049313	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537367679073_44085191082081	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085191114849	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085191147617	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537367679073_44085191180385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191213153	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191245921	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191278689	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191311457	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191344225	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191376993	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191409761	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191442529	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191475297	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191508065	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537367679073_44085191540833	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194326113	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085194358881	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085194391649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085194424417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085194457185	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085194489953	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085194522721	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085194555489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085194588257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194621025	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194653793	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194686561	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194719329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085194752097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195243617	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085195276385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085195309153	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085195341921	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085195374689	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537369088097_44085195407457	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085195440225	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085195472993	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537369088097_44085195505761	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195538529	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195571297	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195604065	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195636833	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369088097_44085195669601	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537369120865_44085195735137	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195767905	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195800673	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195833441	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195866209	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195898977	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195931745	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195964513	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085195997281	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085196030049	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537369120865_44085196062817	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537370628193_44085198356577	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198389345	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198422113	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198454881	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198487649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198520417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085198553185	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085198585953	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085198618721	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085198651489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085198684257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085198717025	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537370628193_44085198749793	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537370628193_44085198782561	exclude_feed_issue	margin_medium	mommy_me	aov_medium	us_fix_before_paid	adult
shopify_US_7537370628193_44085198815329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198848097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198880865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198913633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198946401	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085198979169	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199011937	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199044705	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199077473	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199110241	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199143009	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199175777	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199208545	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199241313	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199274081	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085199306849	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085199339617	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085199372385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085199405153	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370628193_44085199437921	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199470689	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199503457	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370628193_44085199536225	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199568993	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44085199601761	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370628193_44104099856481	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537370628193_44104099889249	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537370628193_44104099922017	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	
shopify_US_7537370857569_44085200748641	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370857569_44085200781409	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370857569_44085200814177	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370857569_44085200846945	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	toddler
shopify_US_7537370857569_44085200879713	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537370857569_44085200912481	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370857569_44085200945249	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370857569_44085200978017	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537370857569_44085201010785	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370857569_44085201043553	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537370857569_44085201076321	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	adult
shopify_US_7537370857569_44085201109089	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	adult
shopify_US_7537370857569_44085201141857	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	adult
shopify_US_7537370857569_44085201174625	exclude_feed_issue	margin_medium	family_matching	aov_medium	us_fix_before_paid	adult
shopify_US_7537372463201_44085204418657	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537372463201_44085204451425	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537372463201_44085204484193	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537372463201_44085204516961	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537372463201_44085204549729	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537372463201_44085204582497	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537372463201_44085204615265	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537372463201_44085204648033	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537372463201_44085204680801	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537372463201_44085204713569	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537372463201_44087947198561	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537372463201_44087947231329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537372463201_44087947264097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087753605217	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087753637985	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087753670753	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087753703521	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087753736289	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087753769057	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087753801825	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087753834593	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087753867361	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087753900129	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087753932897	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087753965665	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087753998433	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754031201	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754063969	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754096737	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754129505	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754162273	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754195041	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754227809	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754260577	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754293345	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754326113	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754358881	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754391649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754424417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754457185	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754489953	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754522721	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754555489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754588257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754621025	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754653793	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537920999521_44087754686561	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754719329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754752097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537920999521_44087754784865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754817633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537920999521_44087754850401	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869079649	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869112417	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869145185	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869177953	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869210721	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869243489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869276257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869309025	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869341793	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869374561	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869407329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869440097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869472865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869505633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869538401	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869571169	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7537978572897_44087869603937	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869636705	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869669473	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7537978572897_44087869702241	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869735009	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869767777	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869800545	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869833313	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978572897_44087869866081	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7537978933345_44087872258145	paid_eligible	mommy_and_me	dresses	parent_outfit	us_parent_outfit_ready_v20260520	toddler
