decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,7497751986273,7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear (size: 8Y / Color: As image),mommy_and_me,Mommy & Me,swimwear,Swimwear,8,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_a4181bd6-1bfc-47e7-83ba-2f4e6085fa67.png?v=1771778221,Swimwear,us,Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502178222177,7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_0fbc6993-a97f-4423-82ad-e2c6425ba93a.png?v=1772488381,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502187888737,7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_ca6decda-b4bc-414b-a260-af13ec4837fb.png?v=1772488751,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502191788129,7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_8625cf7b-9035-4901-bb55-6c49e668d85a.png?v=1772489062,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502192214113,7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_fd8f83b5-28cb-4820-bd24-46b27d67a4fa.png?v=1772489370,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502765097057,7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_7de1f79f-3758-4805-8a20-1c082785e8c2.png?v=1772541641,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502765719649,7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_613d91a6-73a1-4dbb-9851-bef35fa16018.png?v=1772542342,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502765949025,7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_cb4f0cf2-728f-4844-b2cd-42d3f223036b.png?v=1772542844,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502768210017,7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_3104f351-2774-466d-83cc-5a64291f42b0.png?v=1772544008,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502768439393,7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy_733e5b89-f81d-4ed4-b13d-b2764da5cb3c.png?v=1772544376,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502769193057,7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_e41a79a0-296b-4f42-bbc1-ca7359b619cc.png?v=1772544704,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502770045025,7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_0eced83c-d3ee-4a87-9923-9aa4d13e0676.png?v=1772544982,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502770602081,7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_dccb7998-ba36-408b-8680-bc63dc0ea811.png?v=1772545416,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502770896993,7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_033e53eb-b888-4e2d-a6c8-315d032d1218.png?v=1772545605,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502791082081,7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_31bb37a1-b214-4a75-a124-aeb6c7fa9726.png?v=1772555836,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502791671905,7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_43_28dc8299-80af-4b71-92dd-8220a59c7896.png?v=1772556216,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502792622177,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_f6614332-b539-4fd0-a2f4-50d0b8bf53e2.png?v=1772556596,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502792949857,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_52_d7d28401-722f-447e-9fca-caa0d265615b.png?v=1772556804,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502793179233,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_abdca2fd-3ae0-4017-98e4-bc4d5196d406.png?v=1772556986,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502828601441,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_cb804a59-3f5d-4501-acfc-42c0550a9320.png?v=1772563001,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7502836007009,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,12,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_9b429080-f3cc-486d-b4b1-b609d869cd41.png?v=1772563316,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7505372282977,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set (Type: T-Shirt / Size: Father L),family_matching,Family Matching,tops_shirts,Tops & Shirts,21,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set,https://www.dresslikemommy.com/products/tropical-floral-family-matching-shirt-and-dress-outfit-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/8qepqms621rmt0cws0drwae2y8.png?v=1772883788,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7505374838881,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set (Type: T-Shirt / Size: Father L),family_matching,Family Matching,tops_shirts,Tops & Shirts,21,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set,https://www.dresslikemommy.com/products/tropical-palm-floral-family-matching-shirt-and-dress-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d2614a6e-4221-4318-b0e5-98b0920f550b.png?v=1773943284,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7505375232097,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set (Type: T-Shirt / Size: Father L),family_matching,Family Matching,tops_shirts,Tops & Shirts,21,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/Gemini_Generated_Image_6ly9au6ly9au6ly9.png?v=1772886681,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7510267494497,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts (Type: Short / Size: Father L),family_matching,Family Matching,dresses,Dresses,27,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts,403,https://cdn.shopify.com/s/files/1/1557/1635/files/approve-image-1080x1920.png?v=1774246685,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7510790733921,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7510790996065,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7510791159905,7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
EXCLUDE,EXCLUDED_NOT_IN_MAIN_PARENT_LANES,7510791258209,7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,unassigned,unassigned,swimwear,Swimwear,9,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,Swimwear,us,Swimwear,unassigned,unassigned,collection_intent_v20260520,,,,,
INCLUDE,INCLUDED_PARENT_OUTFIT,7516369715297,7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,mommy_and_me,Mommy & Me,dresses,Dresses,14,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,https://www.dresslikemommy.com/products/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,403,https://cdn.shopify.com/s/files/1/1557/1635/files/mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress-01.png?v=1774870571,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7516479848545,7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,mommy_and_me,Mommy & Me,dresses,Dresses,9,https://www.dresslikemommy.com/products/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,https://www.dresslikemommy.com/products/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,403,https://cdn.shopify.com/s/files/1/1557/1635/files/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress-01.png?v=1774880180,Dresses,us,Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
