candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C136-c6922dec,search,Reject,50,https://detail.1688.com/offer/1038664056921.html,https://cbu01.alicdn.com/img/ibank/O1CN01WoMmrP1GEjCnn9FSl_!!2212279060591-0-cib.jpg_460x460q100.jpg_.webp,26 Spring/Summer New Hot Item European and American Independent Website Amazon Aliexpress Cross-Border Women's Elegant V-Neck Printed Skirt ¥39.00 MOQ 1 Repurchase Rate 73% 500+ sold,,,,39.00,1,500,73%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (73%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,26 Spring/Summer New Hot Item European and American Independent Website Amazon Aliexpress Cross-Border Women's Elegant V-Neck Printed Skirt ¥39.00 MOQ 1 Repurchase Rate 73% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C078-4b4c6aae,search,Reject,50,https://detail.1688.com/offer/626815716647.html,https://cbu01.alicdn.com/img/ibank/O1CN01lOnYlR26ZCXv0PoTC_!!2090927675-0-cib.jpg_460x460q100.jpg_.webp,58-Ready Stock-30321 # Amazon Cross-Border Women's Clothing Fashionable European and American Style Lapel Denim Casual Short Jacket ¥53.00 分享再减10元 Repurchase Rate 58% 4.8 1K+ sold,,,,53.00,,1000,58%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (58%) | strong recent sales volume (1000) | detail-page dispatch/stock signal | no obvious IP-risk terms,older 1688 offer ID (626815716647); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,58-Ready Stock-30321 # Amazon Cross-Border Women's Clothing Fashionable European and American Style Lapel Denim Casual Short Jacket ¥53.00 分享再减10元 Repurchase Rate 58% 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C086-0c587714,search,Reject,50,https://detail.1688.com/offer/970219926859.html,https://cbu01.alicdn.com/img/ibank/O1CN01coEfF228CQQE92bnJ_!!2219418377896-0-cib.jpg_460x460q100.jpg_.webp,Aliexpress Foreign Trade 2026 Spring and Autumn New European and American Style Soft Pilot Round Neck Zipper Short Jacket ¥42.00 MOQ 1 Repurchase Rate 59% 5 3K+ sold,,,,42.00,1,3000,59%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (59%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Aliexpress Foreign Trade 2026 Spring and Autumn New European and American Style Soft Pilot Round Neck Zipper Short Jacket ¥42.00 MOQ 1 Repurchase Rate 59% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C138-bd5be740,search,Reject,50,https://detail.1688.com/offer/1030526810738.html,https://cbu01.alicdn.com/img/ibank/O1CN01tyDOS61WqlxDlCxDw_!!2208127942840-0-cib.jpg_460x460q100.jpg_.webp,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual Round Neck Mid-Sleeve Solid Color Women's Dress ¥36.00 MOQ 1 Repurchase Rate 64% 1K+ sold,,,,36.00,1,1000,64%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (64%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual Round Neck Mid-Sleeve Solid Color Women's Dress ¥36.00 MOQ 1 Repurchase Rate 64% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C170-6a0b8644,search,Reject,50,https://detail.1688.com/offer/926130593341.html,https://cbu01.alicdn.com/img/ibank/O1CN01KmIgEo1ND55sRONdX_!!2425141535-0-cib.jpg_460x460q100.jpg_.webp,Di Yun European and American Elegant Evening Dress Halter Neck Waist-Cinched Long Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥86.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,,,,86.00,1,300,61%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Di Yun European and American Elegant Evening Dress Halter Neck Waist-Cinched Long Dress Women's Clothing 2026 Spring/Summer Amazon Independent Site ¥86.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C142-f614619b,search,Reject,50,https://detail.1688.com/offer/917199621066.html,https://cbu01.alicdn.com/img/ibank/O1CN016z3qpO1KvYWS0LvR9_!!2214250601226-0-cib.jpg_460x460q100.jpg_.webp,European and American Fashion Women's Clothing Amazon's Best-Selling 2026 Summer Polka-Dot Short-Sleeved Mid-Length Dress ¥37.00 MOQ 1 Repurchase Rate 62% 5 800+ sold,,,,37.00,1,800,62%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Fashion Women's Clothing Amazon's Best-Selling 2026 Summer Polka-Dot Short-Sleeved Mid-Length Dress ¥37.00 MOQ 1 Repurchase Rate 62% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C152-ac0ec5fd,search,Reject,50,https://detail.1688.com/offer/1027797348080.html,https://cbu01.alicdn.com/img/ibank/O1CN018eAtYb1mdWLLlpOAi_!!2218422294977-0-cib.jpg_460x460q100.jpg_.webp,European and American Independent Websites Amazon Aliexpress 2026 Summer New Printed Elegant Classic Striped Off-Shoulder Long Dress ¥31.00 MOQ 1 Repurchase Rate 77% 2K+ sold,,,,31.00,1,2000,77%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (77%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Independent Websites Amazon Aliexpress 2026 Summer New Printed Elegant Classic Striped Off-Shoulder Long Dress ¥31.00 MOQ 1 Repurchase Rate 77% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C171-2e38867d,search,Reject,49,https://detail.1688.com/offer/811954417346.html,https://cbu01.alicdn.com/img/ibank/O1CN01ySr6q02MVZUAQuFN5_!!3421199833-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Spring/Summer Elegant Stand Collar Long Sleeve Waist-Cinched Pleated Long Dress Mini Dress Amazon Cross-Border Women's Clothing ¥42.00 MOQ 1 Repurchase Rate 61% 4.8 9K+ sold,,,,42.00,1,9000,61%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (9000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (811954417346); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Spring/Summer Elegant Stand Collar Long Sleeve Waist-Cinched Pleated Long Dress Mini Dress Amazon Cross-Border Women's Clothing ¥42.00 MOQ 1 Repurchase Rate 61% 4.8 9K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,9K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C088-2296fd8a,search,Reject,49,https://detail.1688.com/offer/1034215241386.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ku18UB1zqsuTxm9x4_!!2219457746766-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Women's Fashion Tops, European and American Style, Fashionable and Versatile, Polka Dot Bubble Gauze High-End Jacket with a Complete Set ¥53.00 MOQ 1 Repurchase Rate 48% 100+ sold",,,,53.00,1,100,48%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Women's Fashion Tops, European and American Style, Fashionable and Versatile, Polka Dot Bubble Gauze High-End Jacket with a Complete Set ¥53.00 MOQ 1 Repurchase Rate 48% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C003-5ec9596f,search,Reject,49,https://detail.1688.com/offer/879094985793.html,https://cbu01.alicdn.com/img/ibank/O1CN01oBtQ5J1Gai7C4rCNC_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Bamboo Hide Chinese Style Retro Daily Hanfu Women's Jacket and Dress Two-Piece Set 6632 ¥199.0 MOQ 1 Repurchase Rate 60% 1K+ sold,,,,199.0,1,1000,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Bamboo Hide Chinese Style Retro Daily Hanfu Women's Jacket and Dress Two-Piece Set 6632 ¥199.0 MOQ 1 Repurchase Rate 60% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C006-b2780898,search,Reject,49,https://detail.1688.com/offer/879109225668.html,https://cbu01.alicdn.com/img/ibank/O1CN01Dgyiac1Gai7CuyaOQ_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Bamboo Language Hanfu Women's Chinese Style Improved Han Elements Top and Strap Dress Set 9288 ¥218.0 MOQ 1 Repurchase Rate 60% 900+ sold,,,,218.0,1,900,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Bamboo Language Hanfu Women's Chinese Style Improved Han Elements Top and Strap Dress Set 9288 ¥218.0 MOQ 1 Repurchase Rate 60% 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C043-842af783,search,Reject,49,https://detail.1688.com/offer/879094985767.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gu73Yo1Gai7CuvtfF_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,"2026 Original Design Dream Butterfly Hanfu for Women, Elegant Spring and Autumn Chinese Style Fairy-Like Waist-Length Ruqun Full Set 8358 ¥69.00 MOQ 1 Repurchase Rate 60% 5 200+ sold",,,,69.00,1,200,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Original Design Dream Butterfly Hanfu for Women, Elegant Spring and Autumn Chinese Style Fairy-Like Waist-Length Ruqun Full Set 8358 ¥69.00 MOQ 1 Repurchase Rate 60% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C024-7b3047a0,search,Reject,49,https://detail.1688.com/offer/879115645535.html,https://cbu01.alicdn.com/img/ibank/O1CN01c6zm5D1Gai77jaQ3v_!!2219207060639-0-cib.jpg_460x460q100.jpg_.webp,2026 Original Design Green Jade Fan Chinese Style Women's Clothing Han Elements Hanfu Top and Skirt Set 8806 ¥258.0 MOQ 1 Repurchase Rate 60% 300+ sold,,,,258.0,1,300,60%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (60%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Original Design Green Jade Fan Chinese Style Women's Clothing Han Elements Hanfu Top and Skirt Set 8806 ¥258.0 MOQ 1 Repurchase Rate 60% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
