candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C010-9b28927f,search,Test,50,https://detail.1688.com/offer/1026951657854.html,https://cbu01.alicdn.com/img/ibank/O1CN01abTm9L1buxeZo4fAy_!!4018323526-0-cib.jpg_460x460q100.jpg_.webp,"New 2026 Children's Wild Child Print Pure Cotton Ootd Short-Sleeve T-Shirt for Family of Three, Summer Style Parent-Child Outfit ¥43.00 MOQ 5 Repurchase Rate 99% 400+ sold",,,,43.00,5,400,99%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (99%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New 2026 Children's Wild Child Print Pure Cotton Ootd Short-Sleeve T-Shirt for Family of Three, Summer Style Parent-Child Outfit ¥43.00 MOQ 5 Repurchase Rate 99% 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C016-0d729c34,search,Test,50,https://detail.1688.com/offer/1032081799720.html,https://cbu01.alicdn.com/img/ibank/O1CN01eNMxHU1bcBPygb4EF_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for Three, Summer 2026 Style, Japanese Star and Moon Design, Mother-Daughter Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 200+ sold",,,,14.00,,200,88%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (88%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Family Matching Outfits for Three, Summer 2026 Style, Japanese Star and Moon Design, Mother-Daughter Short-Sleeve T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C107-64835baa,search,Test,48,https://detail.1688.com/offer/929013542614.html,https://cbu01.alicdn.com/img/ibank/O1CN01JcCRyb1QDUD6pBezG_!!4611686018427383750-0-item_pic.jpg_460x460q100.jpg_.webp,Little Red Fish Girls' Dress 2026 New Model Children's Princess Dress Baby Girl Dress Parent-Child Outfit Sweet Doll Dress ¥68.80 元宝可抵1% Repurchase Rate 64% 5 Hot selling,,,,68.80,,,64%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (64%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Little Red Fish Girls' Dress 2026 New Model Children's Princess Dress Baby Girl Dress Parent-Child Outfit Sweet Doll Dress ¥68.80 元宝可抵1% Repurchase Rate 64% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C075-850c9f27,search,Reject,55,https://detail.1688.com/offer/1037348489266.html,https://cbu01.alicdn.com/img/ibank/O1CN01d7LhaF1OBzlgEEyQk_!!2222198811668-0-cib.jpg_460x460q100.jpg_.webp,In Stock - 2026 Summer New Style European and American Foreign Trade Cross-Border Temu Amazon Women's Striped Button Dress ¥34.00 MOQ 1 Repurchase Rate 68% Hot selling,,,,34.00,1,,68%,,,in stock,in stock,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock - 2026 Summer New Style European and American Foreign Trade Cross-Border Temu Amazon Women's Striped Button Dress ¥34.00 MOQ 1 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C033-657d5874,search,Reject,54,https://detail.1688.com/offer/562569051245.html,https://cbu01.alicdn.com/img/ibank/O1CN01BdJAAa1Sk7XyF298q_!!3162722284-0-cib.jpg_460x460q100.jpg_.webp,in stock New European and American Sexy Hot Lace Stitching Chiffon Long dress for Pregnant Women ¥42.00 MOQ 1 Repurchase Rate 63% 5 1K+ sold,,,,42.00,1,1000,63%,,,in stock,in stock,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (1000) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (562569051245); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,in stock New European and American Sexy Hot Lace Stitching Chiffon Long dress for Pregnant Women ¥42.00 MOQ 1 Repurchase Rate 63% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C122-8e4e2126,search,Reject,54,https://detail.1688.com/offer/1041903325819.html,https://cbu01.alicdn.com/img/ibank/O1CN017fgfSq1dI9KLqhJs8_!!4130833712-0-cib.jpg_460x460q100.jpg_.webp,现货 2026春夏LOU同款全棉刺绣女童短袖公主连衣裙连衣裙合集2 ¥84.00 MOQ 3 Repurchase Rate 86% 200+ sold,,,,84.00,3,200,86%,,,现货,现货,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (86%) | strong recent sales volume (200) | detail-page dispatch/stock signal | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,现货 2026春夏LOU同款全棉刺绣女童短袖公主连衣裙连衣裙合集2 ¥84.00 MOQ 3 Repurchase Rate 86% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C132-35880373,search,Reject,53,https://detail.1688.com/offer/671824755083.html,https://cbu01.alicdn.com/img/ibank/O1CN01QXzAIt1MfdnE1qBWp_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"College-Style Mother-Daughter Matching Dresses, New Summer Fashion, Stylish Sibling Outfits, Summer Mother-Son Parent-Child Outfits 2026 ¥31.00 MOQ 1 Repurchase Rate 92% 4.9 300+ sold",,,,31.00,1,300,92%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (671824755083); prefer newer listings above 850000000000 | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"College-Style Mother-Daughter Matching Dresses, New Summer Fashion, Stylish Sibling Outfits, Summer Mother-Son Parent-Child Outfits 2026 ¥31.00 MOQ 1 Repurchase Rate 92% 4.9 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C094-925692d7,search,Reject,53,https://detail.1688.com/offer/1032204723618.html,https://cbu01.alicdn.com/img/ibank/O1CN0152q39W1j9nnirusj6_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits Mother-Daughter Dresses 2025 Summer New Chinese Style Beach Dresses Seaside Vacation Style Strap Dresses ¥65.00 MOQ 1 Repurchase Rate 78% Hot selling,,,,65.00,1,,78%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits Mother-Daughter Dresses 2025 Summer New Chinese Style Beach Dresses Seaside Vacation Style Strap Dresses ¥65.00 MOQ 1 Repurchase Rate 78% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C098-839d3580,search,Reject,53,https://detail.1688.com/offer/1033312777383.html,https://cbu01.alicdn.com/img/ibank/O1CN01Luo4yA1j9nnhzXj70_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits Mother-Daughter Dresses 2025 Summer Sleeveless Plaid Vacation Style Korean Version Pure Cotton Beach Outing Long Dress ¥42.00 MOQ 1 Repurchase Rate 78% Hot selling,,,,42.00,1,,78%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits Mother-Daughter Dresses 2025 Summer Sleeveless Plaid Vacation Style Korean Version Pure Cotton Beach Outing Long Dress ¥42.00 MOQ 1 Repurchase Rate 78% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C125-ca5a5991,search,Reject,53,https://detail.1688.com/offer/1026931491536.html,https://cbu01.alicdn.com/img/ibank/O1CN01MBWldV1dI9JsynsqL_!!4130833712-0-cib.jpg_460x460q100.jpg_.webp,In Stock 2026 Spring/Summer Lou Same Style All-Cotton Jacquard Blue Plaid Silk-Like Short-Sleeve Elegant Princess Dress ¥84.00 MOQ 3 Repurchase Rate 86% 5 100+ sold,,,,84.00,3,100,86%,,,in stock,in stock,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (86%) | detail-page dispatch/stock signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock 2026 Spring/Summer Lou Same Style All-Cotton Jacquard Blue Plaid Silk-Like Short-Sleeve Elegant Princess Dress ¥84.00 MOQ 3 Repurchase Rate 86% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C011-1bf4c1e5,search,Reject,53,https://detail.1688.com/offer/1041469970050.html,https://cbu01.alicdn.com/img/ibank/O1CN0174A5j01mkqgplNWV3_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"New Trendy Seaside Vacation Style Gradient Mother-Daughter Family Outfits, Women's Summer New Fresh Style, Short-Sleeve T-Shirts for a Family of Three ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",,,,38.00,1,300,88%,,,,,,,,,,,5,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (88%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Trendy Seaside Vacation Style Gradient Mother-Daughter Family Outfits, Women's Summer New Fresh Style, Short-Sleeve T-Shirts for a Family of Three ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C064-a8d6e6cd,search,Reject,53,https://detail.1688.com/offer/1044918627247.html,https://cbu01.alicdn.com/img/ibank/O1CN015OPkyY1zaOdNkXGTg_!!2220713286730-0-cib.jpg_460x460q100.jpg_.webp,可一件代发2026速卖通亚马逊跨境外贸欧美春多秋新款连衣裙均码 ¥35.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,35.00,1,,55%,,,一件代发,一件代发,yes,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (55%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,可一件代发2026速卖通亚马逊跨境外贸欧美春多秋新款连衣裙均码 ¥35.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C006-b36b0270,search,Reject,53,https://detail.1688.com/offer/1046158297157.html,https://cbu01.alicdn.com/img/ibank/O1CN01XH12nN1buxfCJK7nE_!!4018323526-0-cib.jpg_460x460q100.jpg_.webp,现货纯棉亲子T恤夏款新款潮牌童装中小童纯棉短袖椭圆logo印花T恤 ¥49.00 MOQ 1 Repurchase Rate 99% Hot selling,,,,49.00,1,,99%,,,现货,现货,,,,,,,5,4,3,logo,American market search focus | strong repeat-buyer signal (99%) | detail-page dispatch/stock signal | MOQ 1 | fresh/new-style keyword signal | newer 1688 offer-id signal,possible IP/brand risk | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | possible IP/brand terms: logo | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,现货纯棉亲子T恤夏款新款潮牌童装中小童纯棉短袖椭圆logo印花T恤 ¥49.00 MOQ 1 Repurchase Rate 99% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
