market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
PL_PL,PL,pl,Polish Poland,Daddy & Me,koszule tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,stroje tata dziecko,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,stroje tata dziecko,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,styl tata dziecko,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,styl tata dziecko,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata dziecko,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata dziecko,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Daddy & Me,ubrania tata syn,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,dopasowane stroje rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,dopasowane stroje rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,rodzinne zestawy ubrań,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,rodzinne zestawy ubrań,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,stylizacje rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,stylizacje rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Family Matching,ubrania rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,dopasowane piżamy,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,dopasowane piżamy,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy dla rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama dziecko,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama dziecko,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,moda plażowa rodziny,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,moda plażowa rodziny,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje kąpielowe rodzina,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje kąpielowe rodzina,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje kąpielowe rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje kąpielowe rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje mama dziecko,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje mama dziecko,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje rodzinne plaża,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Matching Swimwear,stroje rodzinne plaża,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,styl mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,styl mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,camisas pai filho,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,camisas pai filho,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,looks pai filho,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,looks pai filho,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,pai filho a combinar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,pai filho a combinar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,roupa pai e filho,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,roupa pai e filho,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,roupa pai filho,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Daddy & Me,roupa pai filho,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,looks família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,looks família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa familiar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa familiar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa família a combinar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa família a combinar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa família coordenada,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Family Matching,roupa família coordenada,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas a combinar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas a combinar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família a combinar,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família a combinar,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
