campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,criterion_id,keyword_status,negative,keyword,match_type,cpc_bid_micros,final_urls
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990373,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990373,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990373,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990533,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990533,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990533,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/it/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990573,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990573,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990573,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990613,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990613,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990613,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/it/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990093,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990093,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990093,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990133,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990133,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990133,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=IT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380232,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380232,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380232,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380272,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380272,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380272,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379752,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379752,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379752,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379792,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379792,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379792,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379832,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379832,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379832,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379992,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379992,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379992,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380032,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380032,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380032,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380072,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380072,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940380072,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379552,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379552,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379552,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379592,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379592,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196940379592,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=NL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065570,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065570,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065570,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065730,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065730,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065730,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065090,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065090,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065090,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065250,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065250,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065250,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065290,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065290,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065290,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065330,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065330,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065330,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065490,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065490,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065490,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065530,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065530,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065530,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065010,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065010,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065010,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065050,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065050,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,191575065050,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PL
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186815,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186815,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186815,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186855,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186855,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196682186855,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=SE
