market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
PL_PL,PL,pl,2616,1030,sukienki dla mamy i córki,PHRASE,880,HIGH,100,0.098126,0.395667,"{""searches_2025_august"": ""590"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""720"", ""searches_2025_june"": ""720"", ""searches_2025_may"": ""1000"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""1000"", ""searches_2026_february"": ""720"", ""searches_2026_january"": ""590"", ""searches_2026_march"": ""880""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,sukienki mama córka,EXACT,720,HIGH,100,0.107630,0.388420,"{""searches_2025_august"": ""480"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""720"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""720""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,sukienki mama córka,PHRASE,720,HIGH,100,0.107630,0.388420,"{""searches_2025_august"": ""480"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""720"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""720""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,ubrania mama córka,EXACT,70,HIGH,100,0.092920,0.516594,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,ubrania mama córka,PHRASE,70,HIGH,100,0.092920,0.516594,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,zestawy mama córka,EXACT,390,HIGH,86,0.083179,0.323461,"{""searches_2025_august"": ""260"", ""searches_2025_december"": ""390"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""320"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""390""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PL_PL,PL,pl,2616,1030,zestawy mama córka,PHRASE,390,HIGH,86,0.083179,0.323461,"{""searches_2025_august"": ""260"", ""searches_2025_december"": ""390"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""320"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""390""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,camisas pai filho,EXACT,30,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,camisas pai filho,PHRASE,30,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks pai filho,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks pai filho,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pai filho a combinar,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pai filho a combinar,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa pai e filho,EXACT,70,HIGH,100,0.178494,2.435831,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa pai e filho,PHRASE,70,HIGH,100,0.178494,2.435831,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa pai filho,EXACT,70,HIGH,100,0.178494,2.435831,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa pai filho,PHRASE,70,HIGH,100,0.178494,2.435831,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,conjuntos família,EXACT,20,HIGH,100,0.075528,0.558750,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,conjuntos família,PHRASE,20,HIGH,100,0.075528,0.558750,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks família,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks família,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa familiar,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa familiar,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa família a combinar,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa família a combinar,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa família coordenada,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa família coordenada,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas a combinar,EXACT,50,HIGH,100,0.237741,1.678921,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas a combinar,PHRASE,50,HIGH,100,0.237741,1.678921,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""170"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas família,EXACT,320,HIGH,100,0.120000,0.728776,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas família,PHRASE,320,HIGH,100,0.120000,0.728776,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas família a combinar,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas família a combinar,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas mãe e filha,EXACT,70,HIGH,100,0.147788,0.850153,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas mãe e filha,PHRASE,70,HIGH,100,0.147788,0.850153,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas mãe filha,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,pijamas mãe filha,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,fatos de banho família,EXACT,50,HIGH,100,0.174256,1.036783,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,fatos de banho família,PHRASE,50,HIGH,100,0.174256,1.036783,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""30"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,fatos de banho mãe filha,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,fatos de banho mãe filha,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,moda praia a combinar,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,moda praia a combinar,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,moda praia família,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,moda praia família,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,praia em família,EXACT,10,LOW,16,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,praia em família,PHRASE,10,LOW,16,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,conjuntos mãe filha,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,conjuntos mãe filha,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks mãe filha,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,looks mãe filha,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa mãe e filha,EXACT,90,HIGH,100,0.120000,0.635284,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,roupa mãe e filha,PHRASE,90,HIGH,100,0.120000,0.635284,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,vestidos mãe e filha,EXACT,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,vestidos mãe e filha,PHRASE,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,vestidos mãe filha,EXACT,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
PT_PT,PT,pt,2620,1014,vestidos mãe filha,PHRASE,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine tată copil,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine tată copil,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine tată fiu,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine tată fiu,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,look tată copil,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,look tată copil,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,tată copil asortat,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,tată copil asortat,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute tată copil,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute tată copil,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine familie,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine familie,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine familie asortate,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,haine familie asortate,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,look familie asortat,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,look familie asortat,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,outfit familie,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,outfit familie,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute familie asortate,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,ținute familie asortate,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale asortate,EXACT,30,HIGH,75,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale asortate,PHRASE,30,HIGH,75,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale familie,EXACT,260,HIGH,100,0.205891,0.749233,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale familie,PHRASE,260,HIGH,100,0.205891,0.749233,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""140"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
RO_RO,RO,ro,2642,1032,pijamale familie asortate,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
