id	age_group	gender	color	size
shopify_US_6718948147297_39756770279521	toddler	unisex	Pink	Child 4-5 years
shopify_US_6718948147297_39756764774497	toddler	unisex	Green	Child 4-5 years
shopify_US_6718948147297_39756764807265	toddler	unisex	Blue	Child 4-5 years
shopify_US_6718948147297_39756764840033	kids	unisex	Yellow	Child 5-6 years
shopify_US_6718948147297_39756770312289	kids	unisex	Pink	Child 5-6 years
shopify_US_6718948147297_39756764872801	kids	unisex	Green	Child 5-6 years
shopify_US_6718948147297_39756764905569	kids	unisex	Blue	Child 5-6 years
shopify_US_6718948147297_39756764938337	kids	unisex	Yellow	Child 6-8 years
shopify_US_6718948147297_39756770345057	kids	unisex	Pink	Child 6-8 years
shopify_US_6718948147297_39756765003873	kids	unisex	Green	Child 6-8 years
shopify_US_6718948147297_39756765036641	kids	unisex	Blue	Child 6-8 years
shopify_US_6718948147297_39756764971105	kids	unisex	Yellow	Child 8-10 years
shopify_US_6718948147297_39756770377825	kids	unisex	Pink	Child 8-10 years
shopify_US_6718948147297_39756765069409	kids	unisex	Green	Child 8-10 years
shopify_US_6718948147297_39756765102177	kids	unisex	Blue	Child 8-10 years
shopify_US_6718948147297_39756765200481	kids	unisex	Yellow	Child 10-12 years
shopify_US_6718948147297_39756770410593	kids	unisex	Pink	Child 10-12 years
shopify_US_6718948147297_39756765134945	kids	unisex	Green	Child 10-12 years
shopify_US_6718948147297_39756765167713	kids	unisex	Blue	Child 10-12 years
shopify_US_6718948147297_39756765233249	adult	female	Yellow	Mother S
shopify_US_6718948147297_39756770443361	adult	female	Pink	Mother S
shopify_US_6718948147297_39756765266017	adult	female	Green	Mother S
shopify_US_6718948147297_39756765298785	adult	female	Blue	Mother S
shopify_US_6718948147297_39756765331553	adult	female	Yellow	Mother M
shopify_US_6718948147297_39756770476129	adult	female	Pink	Mother M
shopify_US_6718948147297_39756765364321	adult	female	Green	Mother M
shopify_US_6718948147297_39756765397089	adult	female	Blue	Mother M
shopify_US_6718948147297_39756765429857	adult	female	Yellow	Mother L
shopify_US_6718948147297_39756770508897	adult	female	Pink	Mother L
shopify_US_6718948147297_39756765462625	adult	female	Green	Mother L
shopify_US_6718948147297_39756765495393	adult	female	Blue	Mother L
shopify_US_6718948147297_39756765528161	adult	female	Yellow	Mother XL
shopify_US_6718948147297_39756770541665	adult	female	Pink	Mother XL
shopify_US_6718948147297_39756765560929	adult	female	Green	Mother XL
shopify_US_6718948147297_39756765593697	adult	female	Blue	Mother XL
shopify_US_6718945034337_39756755861601	toddler	unisex	Black	Child 2-3 years
shopify_US_6718945034337_39756755894369	toddler	unisex	Green	Child 2-3 years
shopify_US_6718945034337_39756755927137	toddler	unisex	Black	Child 4-5 years
shopify_US_6718945034337_39756755959905	toddler	unisex	Green	Child 4-5 years
shopify_US_6718945034337_39756755992673	kids	unisex	Black	Child 5-6 years
shopify_US_6718945034337_39756756025441	kids	unisex	Green	Child 5-6 years
shopify_US_6718945034337_39756756058209	kids	unisex	Black	Child 6-8 years
shopify_US_6718945034337_39756756123745	kids	unisex	Green	Child 6-8 years
shopify_US_6718945034337_39756756090977	kids	unisex	Black	Child 8-10 years
shopify_US_6718945034337_39756756156513	kids	unisex	Green	Child 8-10 years
shopify_US_6718945034337_39756756222049	kids	unisex	Black	Child 10-12 years
shopify_US_6718945034337_39756756189281	kids	unisex	Green	Child 10-12 years
shopify_US_6718945034337_39756756254817	adult	female	Black	Mother S
shopify_US_6718945034337_39756756287585	adult	female	Green	Mother S
shopify_US_6718945034337_39756756320353	adult	female	Black	Mother M
shopify_US_6718945034337_39756756353121	adult	female	Green	Mother M
shopify_US_6718945034337_39756756385889	adult	female	Black	Mother L
shopify_US_6718945034337_39756756418657	adult	female	Green	Mother L
shopify_US_6718945034337_39756756451425	adult	female	Black	Mother XL
shopify_US_6718945034337_39756756484193	adult	female	Green	Mother XL
shopify_US_6639695331425_39525052219489	adult	female	Pink	Mother S
shopify_US_6639695331425_39525059100769	adult	female	Blue	Mother S
shopify_US_6639695331425_39525059887201	adult	female	White	Mother S
shopify_US_6639695331425_39525060411489	adult	female	Yellow	Mother S
shopify_US_6639695331425_39525061525601	adult	female	Gray	Mother S
shopify_US_6639695331425_39525052416097	adult	female	Pink	Mother M
shopify_US_6639695331425_39525059133537	adult	female	Blue	Mother M
shopify_US_6639695331425_39525059919969	adult	female	White	Mother M
shopify_US_6639695331425_39525060444257	adult	female	Yellow	Mother M
shopify_US_6639695331425_39525061558369	adult	female	Gray	Mother M
shopify_US_6639695331425_39525052612705	adult	female	Pink	Mother L
shopify_US_6639695331425_39525059166305	adult	female	Blue	Mother L
shopify_US_6639695331425_39525059952737	adult	female	White	Mother L
shopify_US_6639695331425_39525060477025	adult	female	Yellow	Mother L
shopify_US_6639695331425_39525061591137	adult	female	Gray	Mother L
shopify_US_6639695331425_39525052842081	adult	female	Pink	Mother XL
shopify_US_6639695331425_39525059199073	adult	female	Blue	Mother XL
shopify_US_6639695331425_39525059985505	adult	female	White	Mother XL
shopify_US_6639695331425_39525060509793	adult	female	Yellow	Mother XL
shopify_US_6639695331425_39525061623905	adult	female	Gray	Mother XL
shopify_US_6639695331425_39525053038689	adult	female	Pink	Mother 2XL
shopify_US_6639695331425_39525059231841	adult	female	Blue	Mother 2XL
shopify_US_6639695331425_39525060018273	adult	female	White	Mother 2XL
shopify_US_6639695331425_39525060542561	adult	female	Yellow	Mother 2XL
shopify_US_6639695331425_39525061656673	adult	female	Gray	Mother 2XL
shopify_US_6639695331425_39525053628513	infant	female	Pink	Baby 6-9 Months
shopify_US_6639695331425_39525059330145	infant	female	Blue	Baby 6-9 Months
shopify_US_6639695331425_39525060116577	infant	female	White	Baby 6-9 Months
shopify_US_6639695331425_39525060673633	infant	female	Yellow	Baby 6-9 Months
shopify_US_6639695331425_39525061754977	infant	female	Gray	Baby 6-9 Months
shopify_US_6639695331425_39525053235297	infant	female	Pink	Baby 9-12 Months
shopify_US_6639695331425_39525059264609	infant	female	Blue	Baby 9-12 Months
shopify_US_6639695331425_39525060051041	infant	female	White	Baby 9-12 Months
shopify_US_6639695331425_39525060575329	infant	female	Yellow	Baby 9-12 Months
shopify_US_6639695331425_39525061689441	infant	female	Gray	Baby 9-12 Months
shopify_US_6639695331425_39525053431905	infant	female	Pink	Baby 12-18 Months
shopify_US_6639695331425_39525059297377	infant	female	Blue	Baby 12-18 Months
shopify_US_6639695331425_39525060083809	infant	female	White	Baby 12-18 Months
shopify_US_6639695331425_39525060608097	infant	female	Yellow	Baby 12-18 Months
shopify_US_6639695331425_39525061722209	infant	female	Gray	Baby 12-18 Months
shopify_US_6639695331425_39525053825121	toddler	female	Pink	Child 2 Years
shopify_US_6639695331425_39525059362913	toddler	female	Blue	Child 2 Years
shopify_US_6639695331425_39525060149345	toddler	female	White	Child 2 Years
shopify_US_6639695331425_39525060968545	toddler	female	Yellow	Child 2 Years
shopify_US_6639695331425_39525061787745	toddler	female	Gray	Child 2 Years
shopify_US_6639695331425_39525054021729	toddler	female	Pink	Child 3-4 Years
shopify_US_6639695331425_39525059395681	toddler	female	Blue	Child 3-4 Years
shopify_US_6639695331425_39525060182113	toddler	female	White	Child 3-4 Years
shopify_US_6639695331425_39525061001313	toddler	female	Yellow	Child 3-4 Years
shopify_US_6639695331425_39525061820513	toddler	female	Gray	Child 3-4 Years
shopify_US_6639695331425_39525057527905	toddler	female	Pink	Child 4-5 Years
shopify_US_6639695331425_39525059428449	toddler	female	Blue	Child 4-5 Years
shopify_US_6639695331425_39525060214881	toddler	female	White	Child 4-5 Years
shopify_US_6639695331425_39525061034081	toddler	female	Yellow	Child 4-5 Years
shopify_US_6639695331425_39525061853281	toddler	female	Gray	Child 4-5 Years
shopify_US_6639695331425_39525057626209	kids	female	Pink	Child 5-6 Years
shopify_US_6639695331425_39525059461217	kids	female	Blue	Child 5-6 Years
shopify_US_6639695331425_39525060247649	kids	female	White	Child 5-6 Years
shopify_US_6639695331425_39525061066849	kids	female	Yellow	Child 5-6 Years
shopify_US_6639695331425_39525061918817	kids	female	Gray	Child 5-6 Years
shopify_US_6639695331425_39525057658977	kids	female	Pink	Child 6-7 Years
shopify_US_6639695331425_39525059493985	kids	female	Blue	Child 6-7 Years
shopify_US_6639695331425_39525060280417	kids	female	White	Child 6-7 Years
shopify_US_6639695331425_39525061099617	kids	female	Yellow	Child 6-7 Years
shopify_US_6639695331425_39525061951585	kids	female	Gray	Child 6-7 Years
shopify_US_6639695331425_39525057921121	kids	female	Pink	Child 8-9 Years
shopify_US_6639695331425_39525059526753	kids	female	Blue	Child 8-9 Years
shopify_US_6639695331425_39525060313185	kids	female	White	Child 8-9 Years
shopify_US_6639695331425_39525061132385	kids	female	Yellow	Child 8-9 Years
shopify_US_6639695331425_39525061984353	kids	female	Gray	Child 8-9 Years
shopify_US_6614729621601_39455916392545	toddler	female	Black	Child 2-3 years
shopify_US_6614729621601_39455916425313	toddler	female	Green	Child 2-3 years
shopify_US_6614729621601_39455916490849	toddler	female	Black	Child 4-5 years
shopify_US_6614729621601_39455916523617	toddler	female	Green	Child 4-5 years
shopify_US_6614729621601_39455916589153	kids	female	Black	Child 5-6 years
shopify_US_6614729621601_39455916621921	kids	female	Green	Child 5-6 years
shopify_US_6614729621601_39455916687457	kids	female	Black	Child 6-8 years
shopify_US_6614729621601_39455916720225	kids	female	Green	Child 6-8 years
shopify_US_6614729621601_39455918260321	kids	female	Black	Child 8-10 years
shopify_US_6614729621601_39455918293089	kids	female	Green	Child 8-10 years
shopify_US_6614729621601_39455937560673	kids	female	Black	Child 10-12 years
shopify_US_6614729621601_39455932711009	kids	female	Green	Child 10-12 years
shopify_US_6614729621601_39455916785761	adult	female	Black	Mother S
shopify_US_6614729621601_39455916818529	adult	female	Green	Mother S
shopify_US_6614729621601_39455916884065	adult	female	Black	Mother M
shopify_US_6614729621601_39455916916833	adult	female	Green	Mother M
shopify_US_6614729621601_39455916982369	adult	female	Black	Mother L
shopify_US_6614729621601_39455917015137	adult	female	Green	Mother L
shopify_US_6614729621601_39455917080673	adult	female	Black	Mother XL
shopify_US_6614729621601_39455917113441	adult	female	Green	Mother XL
shopify_US_6613920186465_39452617179233	toddler	unisex	Black	Child 2-3 years
shopify_US_6613920186465_39452619472993	toddler	unisex	Green	Child 2-3 years
shopify_US_6613920186465_39452617212001	toddler	unisex	Red	Child 2-3 years
shopify_US_6613920186465_39452617244769	toddler	unisex	Black	Child 4-5 years
shopify_US_6613920186465_39452619505761	toddler	unisex	Green	Child 4-5 years
shopify_US_6613920186465_39452617277537	toddler	unisex	Red	Child 4-5 years
shopify_US_6613920186465_39452617310305	kids	unisex	Black	Child 5-6 years
shopify_US_6613920186465_39452619538529	kids	unisex	Green	Child 5-6 years
shopify_US_6613920186465_39452617343073	kids	unisex	Red	Child 5-6 years
shopify_US_6613920186465_39452617375841	kids	unisex	Black	Child 6-8 years
shopify_US_6613920186465_39452619571297	kids	unisex	Green	Child 6-8 years
shopify_US_6613920186465_39452617408609	kids	unisex	Red	Child 6-8 years
shopify_US_6613920186465_39455943000161	kids	unisex	Black	Child 8-10 years
shopify_US_6613920186465_39455943032929	kids	unisex	Green	Child 8-10 years
shopify_US_6613920186465_39455943065697	kids	unisex	Red	Child 8-10 years
shopify_US_6613920186465_39455943196769	kids	unisex	Black	Child 10-12 years
shopify_US_6613920186465_39455943229537	kids	unisex	Green	Child 10-12 years
shopify_US_6613920186465_39455943262305	kids	unisex	Red	Child 10-12 years
shopify_US_6613920186465_39452617441377	adult	female	Black	Mother S
shopify_US_6613920186465_39452619604065	adult	female	Green	Mother S
shopify_US_6613920186465_39452617474145	adult	female	Red	Mother S
shopify_US_6613920186465_39452617506913	adult	female	Black	Mother M
shopify_US_6613920186465_39452619636833	adult	female	Green	Mother M
shopify_US_6613920186465_39452617539681	adult	female	Red	Mother M
shopify_US_6613920186465_39452617605217	adult	female	Black	Mother L
shopify_US_6613920186465_39452619669601	adult	female	Green	Mother L
shopify_US_6613920186465_39452617637985	adult	female	Red	Mother L
shopify_US_6613920186465_39452617670753	adult	female	Black	Mother XL
shopify_US_6613920186465_39452619702369	adult	female	Green	Mother XL
shopify_US_6613920186465_39452617703521	adult	female	Red	Mother XL
shopify_US_6613909307489_39452574875745	toddler	female	Black	Child 2-3 years
shopify_US_6613909307489_39452574908513	toddler	female	Red	Child 2-3 years
shopify_US_6613909307489_39452575006817	toddler	female	Black	Child 4-5 years
shopify_US_6613909307489_39452575039585	toddler	female	Red	Child 4-5 years
shopify_US_6613909307489_39452575137889	kids	female	Black	Child 5-6 years
shopify_US_6613909307489_39452575170657	kids	female	Red	Child 5-6 years
shopify_US_6613909307489_39452575268961	kids	female	Black	Child 6-8 years
shopify_US_6613909307489_39452575301729	kids	female	Red	Child 6-8 years
shopify_US_6613909307489_39455948111969	kids	female	Black	Child 8-10 years
shopify_US_6613909307489_39455948144737	kids	female	Red	Child 8-10 years
shopify_US_6613909307489_39455948341345	kids	female	Black	Child 10-12 years
shopify_US_6613909307489_39455948374113	kids	female	Red	Child 10-12 years
shopify_US_6613909307489_39452575400033	adult	female	Black	Mother S
shopify_US_6613909307489_39452575432801	adult	female	Red	Mother S
shopify_US_6613909307489_39452575531105	adult	female	Black	Mother M
shopify_US_6613909307489_39452575563873	adult	female	Red	Mother M
shopify_US_6613909307489_39452575662177	adult	female	Black	Mother L
shopify_US_6613909307489_39452575694945	adult	female	Red	Mother L
shopify_US_6613909307489_39452575793249	adult	female	Black	Mother XL
shopify_US_6613909307489_39452575826017	adult	female	Red	Mother XL
shopify_US_6613901967457_39452548923489	toddler	female	Blue	Child 2-3 years
shopify_US_6613901967457_39452570288225	toddler	female	Black	Child 2-3 years
shopify_US_6613901967457_39452548989025	toddler	female	Blue	Child 4-5 years
shopify_US_6613901967457_39452570320993	toddler	female	Black	Child 4-5 years
shopify_US_6613901967457_39452549054561	kids	female	Blue	Child 6-7 years
shopify_US_6613901967457_39452570353761	kids	female	Black	Child 6-7 years
shopify_US_6613901967457_39452549120097	kids	female	Blue	Child 8-9 years
shopify_US_6613901967457_39452570386529	kids	female	Black	Child 8-9 years
shopify_US_6613901967457_39452549185633	adult	female	Blue	Mother S
shopify_US_6613901967457_39452570419297	adult	female	Black	Mother S
shopify_US_6613901967457_39452549251169	adult	female	Blue	Mother M
shopify_US_6613901967457_39452570452065	adult	female	Black	Mother M
shopify_US_6613901967457_39452549316705	adult	female	Blue	Mother L
shopify_US_6613901967457_39452570484833	adult	female	Black	Mother L
shopify_US_6613901967457_39452549382241	adult	female	Blue	Mother XL
shopify_US_6613901967457_39452570517601	adult	female	Black	Mother XL
shopify_US_4804963958881_32817967628385	adult	female	Red	Mother S
shopify_US_4804963958881_32817967726689	adult	female	Brown	Mother S
shopify_US_4804963958881_32817967759457	adult	female	Red	Mother M
shopify_US_4804963958881_32817967857761	adult	female	Brown	Mother M
shopify_US_4804963958881_32817967890529	adult	female	Red	Mother L
shopify_US_4804963958881_32817967988833	adult	female	Brown	Mother L
shopify_US_4804963958881_32817968021601	adult	female	Red	Mother XL
shopify_US_4804963958881_32817968119905	adult	female	Brown	Mother XL
shopify_US_4804963958881_32817968152673	adult	female	Red	Mother 2XL
shopify_US_4804963958881_32817968250977	adult	female	Brown	Mother 2XL
shopify_US_4804963958881_32817968283745	adult	female	Red	Mother 3XL
shopify_US_4804963958881_32817968382049	adult	female	Brown	Mother 3XL
shopify_US_4804963958881_32817968414817	toddler	female	Red	Child 0-1T
shopify_US_4804963958881_32817968513121	toddler	female	Brown	Child 0-1T
shopify_US_4804963958881_32817968545889	toddler	female	Red	Child 1-2T
shopify_US_4804963958881_32817968644193	toddler	female	Brown	Child 1-2T
shopify_US_4804963958881_32817968676961	toddler	female	Red	Child 3-4T
shopify_US_4804963958881_32817968775265	toddler	female	Brown	Child 3-4T
shopify_US_4804963958881_32817968808033	toddler	female	Red	Child 4-5T
shopify_US_4804963958881_32817968906337	toddler	female	Brown	Child 4-5T
shopify_US_4804963958881_32817968939105	kids	female	Red	Child 5-6T
shopify_US_4804963958881_32817969037409	kids	female	Brown	Child 5-6T
shopify_US_4804963958881_32817969070177	kids	female	Red	Child 6-7T
shopify_US_4804963958881_32817969168481	kids	female	Brown	Child 6-7T
shopify_US_4804963958881_32817969201249	kids	female	Red	Child 8-9T
shopify_US_4804963958881_32817969299553	kids	female	Brown	Child 8-9T
shopify_US_4802651258977_32811694784609	adult	female	Floral	Mother S
shopify_US_4802651258977_32811694817377	adult	female	Floral	Mother M
shopify_US_4802651258977_32811694850145	adult	female	Floral	Mother L
shopify_US_4802651258977_32811694882913	adult	female	Floral	Mother XL
shopify_US_4802651258977_32811703894113	infant	unisex	Floral	Baby 3-6 Months
shopify_US_4802651258977_32811694981217	infant	unisex	Floral	Baby 6-9 Months
shopify_US_4802651258977_32811695013985	infant	unisex	Floral	Baby 9-12 Months
shopify_US_4802651258977_32811695046753	infant	unisex	Floral	Baby 12-18 Months
shopify_US_4802651258977_32811695079521	toddler	unisex	Floral	Child 2 Years
shopify_US_4802651258977_32811695112289	toddler	unisex	Floral	Child 3-4 Years
shopify_US_4802651258977_32811695145057	toddler	unisex	Floral	Child 4-5 Years
shopify_US_4802651258977_32811695177825	kids	unisex	Floral	Child 6-7 Years
shopify_US_4802651258977_32811695210593	kids	unisex	Floral	Child 8-9 Years
shopify_US_4799818432609_32806202081377	infant	unisex	Pink	Baby 12 Months
shopify_US_4799818432609_32806202114145	infant	unisex	Black	Baby 12 Months
shopify_US_4799818432609_32806220857441	infant	unisex	White	Baby 12 Months
shopify_US_4799818432609_32806202146913	infant	unisex	Red	Baby 12 Months
shopify_US_4799818432609_32806208962657	infant	unisex	Yellow	Baby 12 Months
shopify_US_4799818432609_32806202179681	toddler	unisex	Pink	Child 2 years
shopify_US_4799818432609_32806202212449	toddler	unisex	Black	Child 2 years
shopify_US_4799818432609_32806220890209	toddler	unisex	White	Child 2 years
shopify_US_4799818432609_32806202245217	toddler	unisex	Red	Child 2 years
shopify_US_4799818432609_32806208995425	toddler	unisex	Yellow	Child 2 years
shopify_US_4799818432609_32806202277985	toddler	unisex	Pink	Child 3-4 years
shopify_US_4799818432609_32806202310753	toddler	unisex	Black	Child 3-4 years
shopify_US_4799818432609_32806220922977	toddler	unisex	White	Child 3-4 years
shopify_US_4799818432609_32806202343521	toddler	unisex	Red	Child 3-4 years
shopify_US_4799818432609_32806209159265	toddler	unisex	Yellow	Child 3-4 years
shopify_US_4799818432609_32806202376289	toddler	unisex	Pink	Child 4-5 years
shopify_US_4799818432609_32806202409057	toddler	unisex	Black	Child 4-5 years
shopify_US_4799818432609_32806220955745	toddler	unisex	White	Child 4-5 years
shopify_US_4799818432609_32806202441825	toddler	unisex	Red	Child 4-5 years
shopify_US_4799818432609_32806209192033	toddler	unisex	Yellow	Child 4-5 years
shopify_US_4799818432609_32806202474593	kids	unisex	Pink	Child 5-6 years
shopify_US_4799818432609_32806202507361	kids	unisex	Black	Child 5-6 years
shopify_US_4799818432609_32806220988513	kids	unisex	White	Child 5-6 years
shopify_US_4799818432609_32806202540129	kids	unisex	Red	Child 5-6 years
shopify_US_4799818432609_32806209224801	kids	unisex	Yellow	Child 5-6 years
shopify_US_4799818432609_32806202572897	kids	unisex	Pink	Child 6-7 years
shopify_US_4799818432609_32806202605665	kids	unisex	Black	Child 6-7 years
shopify_US_4799818432609_32806221021281	kids	unisex	White	Child 6-7 years
shopify_US_4799818432609_32806202638433	kids	unisex	Red	Child 6-7 years
shopify_US_4799818432609_32806209257569	kids	unisex	Yellow	Child 6-7 years
shopify_US_4799818432609_32806202671201	kids	unisex	Pink	Child 7-8 years
shopify_US_4799818432609_32806202703969	kids	unisex	Black	Child 7-8 years
shopify_US_4799818432609_32806221054049	kids	unisex	White	Child 7-8 years
shopify_US_4799818432609_32806202736737	kids	unisex	Red	Child 7-8 years
shopify_US_4799818432609_32806209290337	kids	unisex	Yellow	Child 7-8 years
shopify_US_4799818432609_32806201983073	kids	unisex	Pink	Child 8-9 years
shopify_US_4799818432609_32806202015841	kids	unisex	Black	Child 8-9 years
shopify_US_4799818432609_32806220824673	kids	unisex	White	Child 8-9 years
shopify_US_4799818432609_32806202048609	kids	unisex	Red	Child 8-9 years
shopify_US_4799818432609_32806208929889	kids	unisex	Yellow	Child 8-9 years
shopify_US_4799818432609_32806202769505	adult	female	Pink	Mother S
shopify_US_4799818432609_32806202802273	adult	female	Black	Mother S
shopify_US_4799818432609_32806221086817	adult	female	White	Mother S
shopify_US_4799818432609_32806202835041	adult	female	Red	Mother S
shopify_US_4799818432609_32806209323105	adult	female	Yellow	Mother S
shopify_US_4799818432609_32806202867809	adult	female	Pink	Mother M
shopify_US_4799818432609_32806202900577	adult	female	Black	Mother M
shopify_US_4799818432609_32806221119585	adult	female	White	Mother M
shopify_US_4799818432609_32806202933345	adult	female	Red	Mother M
shopify_US_4799818432609_32806209355873	adult	female	Yellow	Mother M
shopify_US_4799818432609_32806202966113	adult	female	Pink	Mother L
shopify_US_4799818432609_32806202998881	adult	female	Black	Mother L
shopify_US_4799818432609_32806221152353	adult	female	White	Mother L
shopify_US_4799818432609_32806203031649	adult	female	Red	Mother L
shopify_US_4799818432609_32806209388641	adult	female	Yellow	Mother L
shopify_US_4799818432609_32806203064417	adult	female	Pink	Mother XL
shopify_US_4799818432609_32806203097185	adult	female	Black	Mother XL
shopify_US_4799818432609_32806221185121	adult	female	White	Mother XL
shopify_US_4799818432609_32806203129953	adult	female	Red	Mother XL
shopify_US_4799818432609_32806209421409	adult	female	Yellow	Mother XL
shopify_US_4799818432609_32806203162721	adult	female	Pink	Mother 2XL
shopify_US_4799818432609_32806203195489	adult	female	Black	Mother 2XL
shopify_US_4799818432609_32806221217889	adult	female	White	Mother 2XL
shopify_US_4799818432609_32806203228257	adult	female	Red	Mother 2XL
shopify_US_4799818432609_32806209454177	adult	female	Yellow	Mother 2XL
shopify_US_4799818432609_32806203261025	adult	female	Pink	Mother 3XL
shopify_US_4799818432609_32806203293793	adult	female	Black	Mother 3XL
shopify_US_4799818432609_32806221250657	adult	female	White	Mother 3XL
shopify_US_4799818432609_32806203326561	adult	female	Red	Mother 3XL
shopify_US_4799818432609_32806209486945	adult	female	Yellow	Mother 3XL
shopify_US_4799818432609_32806201884769	adult	female	Pink	Mother 4XL
shopify_US_4799818432609_32806201917537	adult	female	Black	Mother 4XL
shopify_US_4799818432609_32806220791905	adult	female	White	Mother 4XL
shopify_US_4799818432609_32806201950305	adult	female	Red	Mother 4XL
shopify_US_4799818432609_32806208897121	adult	female	Yellow	Mother 4XL
shopify_US_4729347833953_32629010890849	adult	female	Floral	Mother S
shopify_US_4729347833953_32629010923617	adult	female	Floral	Mother M
shopify_US_4729347833953_32629010956385	adult	female	Floral	Mother L
shopify_US_4729347833953_32629010989153	adult	female	Floral	Mother XL
shopify_US_4729347833953_32629011120225	toddler	female	Floral	Child 2 Years
shopify_US_4729347833953_32629011152993	toddler	female	Floral	Child 3-4 Years
shopify_US_4729347833953_32629011185761	toddler	female	Floral	Child 4-5 Years
shopify_US_4729347833953_32629011218529	kids	female	Floral	Child 5-6 Years
shopify_US_4729347833953_32629011251297	kids	female	Floral	Child 6-7 Years
shopify_US_4729347833953_32629011284065	kids	female	Floral	Child 8-9 Years
shopify_US_4728583782497_32626572951649	adult	female		Mother S
shopify_US_4728583782497_32626572984417	adult	female		Mother M
shopify_US_4728583782497_32626573017185	adult	female		Mother L
shopify_US_4728583782497_32626573049953	adult	female		Mother XL
shopify_US_4728583782497_32626573082721	infant	unisex		Baby 12-18M
shopify_US_4728583782497_32626573115489	toddler	unisex		Child 2T
shopify_US_4728583782497_32626573148257	toddler	unisex		Child 3-4T
shopify_US_4728583782497_32626573181025	toddler	unisex		Child 4-5T
shopify_US_4728583782497_32626573213793	kids	unisex		Child 6-7T
shopify_US_4728572346465_32626521374817	adult	female		Mother S
shopify_US_4728572346465_32626521440353	adult	female		Mother M
shopify_US_4728572346465_32626521505889	adult	female		Mother L
shopify_US_4728572346465_32626521571425	adult	female		Mother XL
shopify_US_4728572346465_32626521636961	infant	female		Baby 6-9M
shopify_US_4728572346465_32626521702497	infant	female		Baby 12-18M
shopify_US_4728572346465_32626521768033	toddler	female		Child 3T
shopify_US_4728572346465_32626521833569	toddler	female		Child 4-5T
shopify_US_4728572346465_32626521899105	kids	female		Child 6-7T
shopify_US_4728180637793_32625493639265	infant	unisex		Baby 6-9M
shopify_US_4728180637793_32625493672033	infant	unisex		Baby 9-12M
shopify_US_4728180637793_32625493704801	infant	unisex		Baby 12-18M
shopify_US_4728180637793_32625493737569	toddler	unisex		Child 2T
shopify_US_4728180637793_32625493770337	toddler	unisex		Child 3-4T
shopify_US_4728180637793_32625493803105	toddler	unisex		Child 4-5T
shopify_US_4728180637793_32625493835873	kids	unisex		Child 6-7T
shopify_US_4728180637793_32625493868641	adult	male		Father M
shopify_US_4728180637793_32625493901409	adult	male		Father L
shopify_US_4728180637793_32625493934177	adult	male		Father XL
shopify_US_4728180637793_32625493966945	adult	female		Mother S
shopify_US_4728180637793_32625493999713	adult	female		Mother M
shopify_US_4728180637793_32625494032481	adult	female		Mother L
shopify_US_4728180637793_32625494065249	adult	female		Mother XL
shopify_US_4727863869537_32624309141601	infant	unisex		Baby 6-9M
shopify_US_4727863869537_32625397006433	infant	unisex		Baby 9-12M
shopify_US_4727863869537_32624309174369	infant	unisex		Baby 12-18M
shopify_US_4727863869537_32625377378401	toddler	unisex		Child 2T
shopify_US_4727863869537_32625379868769	toddler	unisex		Child 3-4T
shopify_US_4727863869537_32625381638241	toddler	unisex		Child 4-5T
shopify_US_4727863869537_32625383243873	kids	unisex		Child 6-7T
shopify_US_4727863869537_32624309534817	adult	male		Father M
shopify_US_4727863869537_32624309567585	adult	male		Father L
shopify_US_4727863869537_32624309600353	adult	male		Father XL
shopify_US_4727863869537_32625369808993	adult	female		Mother S
shopify_US_4727863869537_32625371414625	adult	female		Mother M
shopify_US_4727863869537_32625372463201	adult	female		Mother L
shopify_US_4727863869537_32625374101601	adult	female		Mother XL
shopify_US_4727854792801_32624272932961	adult	female		Mother S
shopify_US_4727854792801_32624272998497	adult	female		Mother M
shopify_US_4727854792801_32624273064033	adult	female		Mother L
shopify_US_4727854792801_32624273129569	adult	female		Mother XL
shopify_US_4727854792801_32624273195105	adult	female		Mother 2XL
shopify_US_4727854792801_32624273260641	infant	female		Baby 6M
shopify_US_4727854792801_32624273326177	infant	female		Baby 9M
shopify_US_4727854792801_32624273391713	infant	female		Baby 12M
shopify_US_4727854792801_32624273457249	infant	female		Baby 18M
shopify_US_4727854792801_32624273522785	toddler	female		Child 2T
shopify_US_4727854792801_32624273588321	toddler	female		Child 3-4T
shopify_US_4727854792801_32624273653857	toddler	female		Child 4-5T
shopify_US_4727854792801_32624273719393	kids	female		Child 5-6T
shopify_US_4727854792801_32624273784929	kids	female		Child 6-7T
shopify_US_4727854792801_32624273850465	kids	female		Child 7-8T
shopify_US_4618963124321_32232166162529	infant	unisex	Black	Baby 6-9M
shopify_US_4618963124321_32232166195297	infant	unisex	Black	Baby 12-18M
shopify_US_4618963124321_32232166228065	toddler	unisex	White	Child 2T
shopify_US_4618963124321_32232166260833	toddler	unisex	White	Child 3T
shopify_US_4618963124321_32232166293601	toddler	unisex	White	Child 4T
shopify_US_4618963124321_32232166326369	toddler	unisex	White	Child 5T
shopify_US_4618963124321_32232166359137	kids	unisex	White	Child 6-7T
shopify_US_4618963124321_32232166391905	adult	female	White	Mother S
shopify_US_4618963124321_32232166424673	adult	female	White	Mother M
shopify_US_4618963124321_32232166457441	adult	female	White	Mother L
shopify_US_4618963124321_32232166490209	adult	female	White	Mother XL
