id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6724449075297_39773359243361,6724449075297,39773359243361,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359308897,6724449075297,39773359308897,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359374433,6724449075297,39773359374433,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359439969,6724449075297,39773359439969,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359505505,6724449075297,39773359505505,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359571041,6724449075297,39773359571041,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359603809,6724449075297,39773359603809,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359636577,6724449075297,39773359636577,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359669345,6724449075297,39773359669345,Family Matching Swimwear Set For Beach,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079299169,2100667547745,19795079299169,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079331937,2100667547745,19795079331937,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079364705,2100667547745,19795079364705,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079397473,2100667547745,19795079397473,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079430241,2100667547745,19795079430241,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079463009,2100667547745,19795079463009,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079495777,2100667547745,19795079495777,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079528545,2100667547745,19795079528545,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079561313,2100667547745,19795079561313,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079594081,2100667547745,19795079594081,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079626849,2100667547745,19795079626849,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079659617,2100667547745,19795079659617,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079823457,2100667547745,19795079823457,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079856225,2100667547745,19795079856225,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079888993,2100667547745,19795079888993,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079921761,2100667547745,19795079921761,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100667547745_19795079954529,2100667547745,19795079954529,Family Matching Tropical Green Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402778721,4690314625121,32495402778721,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402811489,4690314625121,32495402811489,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402877025,4690314625121,32495402877025,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402909793,4690314625121,32495402909793,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402975329,4690314625121,32495402975329,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403008097,4690314625121,32495403008097,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403073633,4690314625121,32495403073633,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403106401,4690314625121,32495403106401,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403171937,4690314625121,32495403171937,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403204705,4690314625121,32495403204705,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403270241,4690314625121,32495403270241,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403303009,4690314625121,32495403303009,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403368545,4690314625121,32495403368545,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403401313,4690314625121,32495403401313,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403466849,4690314625121,32495403466849,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403499617,4690314625121,32495403499617,Family Matching Tropical Leaf Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608587361,1944016486497,18469608587361,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608620129,1944016486497,18469608620129,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608652897,1944016486497,18469608652897,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608685665,1944016486497,18469608685665,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608718433,1944016486497,18469608718433,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641945185,1944016486497,18469641945185,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641977953,1944016486497,18469641977953,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469642010721,1944016486497,18469642010721,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469642043489,1944016486497,18469642043489,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469642076257,1944016486497,18469642076257,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608128609,1944016486497,18469608128609,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608194145,1944016486497,18469608194145,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608259681,1944016486497,18469608259681,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608325217,1944016486497,18469608325217,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608390753,1944016486497,18469608390753,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641551969,1944016486497,18469641551969,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641584737,1944016486497,18469641584737,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641617505,1944016486497,18469641617505,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641650273,1944016486497,18469641650273,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469641715809,1944016486497,18469641715809,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608161377,1944016486497,18469608161377,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608226913,1944016486497,18469608226913,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608292449,1944016486497,18469608292449,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608357985,1944016486497,18469608357985,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944016486497_18469608423521,1944016486497,18469608423521,Family Matching Tropical Print Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749418593,2070931996769,19604749418593,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604858962017,2070931996769,19604858962017,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864204897,2070931996769,19604864204897,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749516897,2070931996769,19604749516897,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604858994785,2070931996769,19604858994785,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864237665,2070931996769,19604864237665,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749615201,2070931996769,19604749615201,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859060321,2070931996769,19604859060321,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864270433,2070931996769,19604864270433,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749713505,2070931996769,19604749713505,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859093089,2070931996769,19604859093089,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864303201,2070931996769,19604864303201,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749811809,2070931996769,19604749811809,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859191393,2070931996769,19604859191393,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864335969,2070931996769,19604864335969,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749910113,2070931996769,19604749910113,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859256929,2070931996769,19604859256929,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864368737,2070931996769,19604864368737,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604750008417,2070931996769,19604750008417,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859289697,2070931996769,19604859289697,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864401505,2070931996769,19604864401505,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604750106721,2070931996769,19604750106721,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859355233,2070931996769,19604859355233,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864434273,2070931996769,19604864434273,Family Matching Tropical Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599106657,2071112319073,19606599106657,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599204961,2071112319073,19606599204961,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599303265,2071112319073,19606599303265,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599401569,2071112319073,19606599401569,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599499873,2071112319073,19606599499873,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599598177,2071112319073,19606599598177,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599696481,2071112319073,19606599696481,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599794785,2071112319073,19606599794785,Family Matching Watermelons Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_12412978233441,6508083013,12412978233441,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944133,6508083013,24389944133,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944197,6508083013,24389944197,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944261,6508083013,24389944261,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944325,6508083013,24389944325,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_12412978298977,6508083013,12412978298977,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_12412978364513,6508083013,12412978364513,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944389,6508083013,24389944389,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944453,6508083013,24389944453,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944517,6508083013,24389944517,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_24389944581,6508083013,24389944581,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508083013_12412978462817,6508083013,12412978462817,Family Matching Wave Pattern Combination,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956307041,2100447445089,19793956307041,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956339809,2100447445089,19793956339809,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956372577,2100447445089,19793956372577,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956405345,2100447445089,19793956405345,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956438113,2100447445089,19793956438113,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956470881,2100447445089,19793956470881,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956503649,2100447445089,19793956503649,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956536417,2100447445089,19793956536417,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956569185,2100447445089,19793956569185,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956601953,2100447445089,19793956601953,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956667489,2100447445089,19793956667489,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956700257,2100447445089,19793956700257,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956864097,2100447445089,19793956864097,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956929633,2100447445089,19793956929633,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956962401,2100447445089,19793956962401,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793956995169,2100447445089,19793956995169,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100447445089_19793957027937,2100447445089,19793957027937,Family Matching Yellow Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793411899489,2100308803681,19793411899489,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793411932257,2100308803681,19793411932257,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793411965025,2100308803681,19793411965025,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793411997793,2100308803681,19793411997793,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412030561,2100308803681,19793412030561,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412063329,2100308803681,19793412063329,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412292705,2100308803681,19793412292705,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412325473,2100308803681,19793412325473,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412358241,2100308803681,19793412358241,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412391009,2100308803681,19793412391009,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412423777,2100308803681,19793412423777,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100308803681_19793412456545,2100308803681,19793412456545,Family Matching Yellow Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7229837312097_41881206423649,7229837312097,41881206423649,"Father & Baby ""Fuel Gauge"" Matching T-Shirt & Onesi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229837312097_41881206456417,7229837312097,41881206456417,"Father & Baby ""Fuel Gauge"" Matching T-Shirt & Onesi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229828202593_41881176703073,7229828202593,41881176703073,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229828202593_41881176735841,7229828202593,41881176735841,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229835542625_41881196658785,7229835542625,41881196658785,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229835542625_41882665255009,7229835542625,41882665255009,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229835542625_41881196691553,7229835542625,41881196691553,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229835542625_41882665287777,7229835542625,41882665287777,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229825581153_41881163137121,7229825581153,41881163137121,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229825581153_41882664403041,7229825581153,41882664403041,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229825581153_41881163169889,7229825581153,41881163169889,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7229825581153_41882664435809,7229825581153,41882664435809,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078597546081_41881141149793,2078597546081,41881141149793,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078597546081_41881141182561,2078597546081,41881141182561,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159028321_41882633961569,7230159028321,41882633961569,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159028321_41882633994337,7230159028321,41882633994337,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159028321_41882634027105,7230159028321,41882634027105,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230159028321_41882634059873,7230159028321,41882634059873,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230151524449_41882613219425,7230151524449,41882613219425,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230151524449_41882613284961,7230151524449,41882613284961,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230150213729_41882607583329,7230150213729,41882607583329,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230150213729_41882612007009,7230150213729,41882612007009,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230150213729_41882607616097,7230150213729,41882607616097,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230150213729_41882612039777,7230150213729,41882612039777,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7001892683873_40917209186401,7001892683873,40917209186401,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209219169,7001892683873,40917209219169,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209251937,7001892683873,40917209251937,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209284705,7001892683873,40917209284705,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209317473,7001892683873,40917209317473,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209350241,7001892683873,40917209350241,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209546849,7001892683873,40917209546849,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209579617,7001892683873,40917209579617,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209612385,7001892683873,40917209612385,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209645153,7001892683873,40917209645153,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001892683873_40917209677921,7001892683873,40917209677921,Floral Shirt and Dress - A Charming and Coordinated... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
