merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_7241063825505_41929912418401,7241063825505,41929912418401,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912451169,7241063825505,41929912451169,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912483937,7241063825505,41929912483937,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912516705,7241063825505,41929912516705,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912549473,7241063825505,41929912549473,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912582241,7241063825505,41929912582241,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912615009,7241063825505,41929912615009,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912647777,7241063825505,41929912647777,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912680545,7241063825505,41929912680545,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912713313,7241063825505,41929912713313,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912746081,7241063825505,41929912746081,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912778849,7241063825505,41929912778849,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912811617,7241063825505,41929912811617,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912844385,7241063825505,41929912844385,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912877153,7241063825505,41929912877153,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912909921,7241063825505,41929912909921,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912942689,7241063825505,41929912942689,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929912975457,7241063825505,41929912975457,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913008225,7241063825505,41929913008225,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913040993,7241063825505,41929913040993,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913073761,7241063825505,41929913073761,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913106529,7241063825505,41929913106529,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913139297,7241063825505,41929913139297,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913172065,7241063825505,41929913172065,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913204833,7241063825505,41929913204833,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913237601,7241063825505,41929913237601,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913270369,7241063825505,41929913270369,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913303137,7241063825505,41929913303137,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913335905,7241063825505,41929913335905,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913368673,7241063825505,41929913368673,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913401441,7241063825505,41929913401441,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913434209,7241063825505,41929913434209,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913466977,7241063825505,41929913466977,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913499745,7241063825505,41929913499745,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913532513,7241063825505,41929913532513,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913565281,7241063825505,41929913565281,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913598049,7241063825505,41929913598049,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913630817,7241063825505,41929913630817,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913663585,7241063825505,41929913663585,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913696353,7241063825505,41929913696353,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913729121,7241063825505,41929913729121,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913761889,7241063825505,41929913761889,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913794657,7241063825505,41929913794657,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913827425,7241063825505,41929913827425,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913860193,7241063825505,41929913860193,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913892961,7241063825505,41929913892961,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913925729,7241063825505,41929913925729,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913958497,7241063825505,41929913958497,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929913991265,7241063825505,41929913991265,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914024033,7241063825505,41929914024033,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914056801,7241063825505,41929914056801,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914089569,7241063825505,41929914089569,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914122337,7241063825505,41929914122337,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914155105,7241063825505,41929914155105,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914187873,7241063825505,41929914187873,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914220641,7241063825505,41929914220641,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241063825505_41929914253409,7241063825505,41929914253409,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030350433,7241105670241,41930030350433,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030383201,7241105670241,41930030383201,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030481505,7241105670241,41930030481505,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030514273,7241105670241,41930030514273,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030612577,7241105670241,41930030612577,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030645345,7241105670241,41930030645345,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7241105670241_41930030743649,7241105670241,41930030743649,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
