id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_6675104694369_39613944332385,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614410883169,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614410915937,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614410948705,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614410981473,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411014241,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411047009,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411079777,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411112545,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411145313,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411178081,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411210849,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411243617,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411276385,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411309153,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411341921,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411374689,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411407457,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411440225,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411472993,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39614411505761,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949111393,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949144161,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949176929,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949209697,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949242465,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949275233,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949308001,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949340769,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949373537,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675272499297_39615949406305,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993615457,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993648225,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993680993,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993713761,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993746529,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993779297,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613993812065,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39613994762337,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614007771233,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614010916961,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614010949729,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614010982497,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011015265,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011048033,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011080801,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011113569,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011146337,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_6675120848993_39614011211873,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787543137,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787575905,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787608673,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787641441,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787674209,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787706977,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787739745,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787772513,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787805281,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787838049,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533404192865_44046787870817,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097790561,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097823329,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097856097,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097888865,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097921633,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097954401,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047097987169,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047098019937,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047098052705,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047098085473,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454655585_44047098118241,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533379059809_44046661386337,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533379059809_44046661419105,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533379059809_44046661451873,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533379059809_44046661484641,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092383841,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092416609,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092449377,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092482145,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092514913,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092547681,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092580449,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092613217,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092645985,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092678753,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533453934689_44047092711521,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096545377,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096578145,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096610913,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096643681,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096676449,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096709217,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096741985,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096774753,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096807521,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096840289,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533454426209_44047096873057,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506492001,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506524769,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506557537,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506590305,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506623073,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506655841,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506688609,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506721377,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506754145,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506786913,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533354975329_44046506819681,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345802849,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345835617,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345868385,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345901153,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345933921,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345966689,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044345999457,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044346032225,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044346064993,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044346097761,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7533081133153_44044346130529,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269722721,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269755489,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269788257,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269821025,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269853793,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269886561,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269919329,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269952097,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054269984865,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054270017633,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7534719860833_44054270050401,exclude_feed_issue,margin_medium,pajamas,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387421793,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387454561,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387487329,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387520097,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387552865,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387585633,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387618401,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387651169,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387683937,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387716705,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387749473,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387782241,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387815009,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387847777,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387880545,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387913313,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7000905384033_40913387946081,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520006241,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520039009,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520071777,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520104545,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520137313,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520170081,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520235617,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520268385,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520301153,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520333921,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520366689,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520399457,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520464993,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520497761,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520530529,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7227378892897_41871520563297,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400877665,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400910433,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400943201,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740400975969,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401008737,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401041505,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401074273,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401107041,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401139809,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401172577,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401205345,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401238113,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401270881,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401303649,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401336417,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401369185,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7505375232097_43740401401953,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804298849,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804331617,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804364385,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804397153,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804429921,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804462689,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804495457,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804528225,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804560993,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804593761,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7536469639265_44080804626529,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323634785,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323667553,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323700321,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323733089,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323765857,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323831393,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323864161,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323896929,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323929697,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323962465,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497323995233,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324028001,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324060769,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324093537,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324159073,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324191841,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324224609,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324257377,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324290145,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324322913,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324355681,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324388449,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324421217,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324486753,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324519521,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324552289,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109267947617_41497324585057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930793057,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930825825,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930858593,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930891361,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930924129,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497930989665,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931022433,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931055201,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931087969,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931120737,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931153505,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931186273,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931219041,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931251809,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931317345,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931350113,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931382881,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931415649,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931448417,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931481185,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931513953,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931546721,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931579489,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931645025,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931677793,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931710561,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931743329,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931776097,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931808865,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931841633,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931874401,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931939937,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
shopify_US_7109481431137_41497931972705,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid
