merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_7230645239905_41884149284961,7230645239905,41884149284961,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149317729,7230645239905,41884149317729,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149383265,7230645239905,41884149383265,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149416033,7230645239905,41884149416033,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149448801,7230645239905,41884149448801,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149481569,7230645239905,41884149481569,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149547105,7230645239905,41884149547105,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149579873,7230645239905,41884149579873,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149612641,7230645239905,41884149612641,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149645409,7230645239905,41884149645409,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149710945,7230645239905,41884149710945,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149743713,7230645239905,41884149743713,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149776481,7230645239905,41884149776481,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149809249,7230645239905,41884149809249,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149874785,7230645239905,41884149874785,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149907553,7230645239905,41884149907553,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884149940321,7230645239905,41884149940321,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884149973089,7230645239905,41884149973089,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150038625,7230645239905,41884150038625,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150071393,7230645239905,41884150071393,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150104161,7230645239905,41884150104161,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150136929,7230645239905,41884150136929,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150202465,7230645239905,41884150202465,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150235233,7230645239905,41884150235233,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150268001,7230645239905,41884150268001,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150300769,7230645239905,41884150300769,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150366305,7230645239905,41884150366305,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150399073,7230645239905,41884150399073,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150431841,7230645239905,41884150431841,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7230645239905_41884150530145,7230645239905,41884150530145,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150562913,7230645239905,41884150562913,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150595681,7230645239905,41884150595681,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150628449,7230645239905,41884150628449,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150661217,7230645239905,41884150661217,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150693985,7230645239905,41884150693985,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150726753,7230645239905,41884150726753,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150759521,7230645239905,41884150759521,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150792289,7230645239905,41884150792289,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150825057,7230645239905,41884150825057,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150857825,7230645239905,41884150857825,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150890593,7230645239905,41884150890593,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150923361,7230645239905,41884150923361,Limited,Shopping ads limited,3,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5|browser_rpc_calculated_status_raw_3,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150956129,7230645239905,41884150956129,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7230645239905_41884150988897,7230645239905,41884150988897,Approved,Shopping ads needs review,2,browser_rpc_aggregated_status_attention_raw_5|browser_rpc_main_image_thumbnail_status_raw_5,FAIL,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912189025,7241063825505,41929912189025,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912221793,7241063825505,41929912221793,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912254561,7241063825505,41929912254561,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912287329,7241063825505,41929912287329,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912320097,7241063825505,41929912320097,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912352865,7241063825505,41929912352865,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912385633,7241063825505,41929912385633,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912418401,7241063825505,41929912418401,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912451169,7241063825505,41929912451169,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912483937,7241063825505,41929912483937,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912516705,7241063825505,41929912516705,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912549473,7241063825505,41929912549473,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912582241,7241063825505,41929912582241,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912615009,7241063825505,41929912615009,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912647777,7241063825505,41929912647777,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912680545,7241063825505,41929912680545,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912713313,7241063825505,41929912713313,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912746081,7241063825505,41929912746081,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912778849,7241063825505,41929912778849,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912811617,7241063825505,41929912811617,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912844385,7241063825505,41929912844385,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912877153,7241063825505,41929912877153,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912909921,7241063825505,41929912909921,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929912942689,7241063825505,41929912942689,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929912975457,7241063825505,41929912975457,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913008225,7241063825505,41929913008225,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913040993,7241063825505,41929913040993,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913073761,7241063825505,41929913073761,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913106529,7241063825505,41929913106529,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913139297,7241063825505,41929913139297,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913172065,7241063825505,41929913172065,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913204833,7241063825505,41929913204833,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913237601,7241063825505,41929913237601,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913270369,7241063825505,41929913270369,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913303137,7241063825505,41929913303137,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913335905,7241063825505,41929913335905,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913368673,7241063825505,41929913368673,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913401441,7241063825505,41929913401441,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913434209,7241063825505,41929913434209,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913466977,7241063825505,41929913466977,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913499745,7241063825505,41929913499745,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913532513,7241063825505,41929913532513,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913565281,7241063825505,41929913565281,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913598049,7241063825505,41929913598049,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7241063825505_41929913630817,7241063825505,41929913630817,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913663585,7241063825505,41929913663585,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913696353,7241063825505,41929913696353,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913729121,7241063825505,41929913729121,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913761889,7241063825505,41929913761889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913794657,7241063825505,41929913794657,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913827425,7241063825505,41929913827425,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913860193,7241063825505,41929913860193,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7241063825505_41929913892961,7241063825505,41929913892961,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
