shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7109443256417,41497808601185,5374244130247-Size:Child 4-5T;Color:Orange;,5374244130247,shopify_US_7109443256417_41497808601185,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808633953,5374244130248-Size:Child 6-8T;Color:Orange;,5374244130248,shopify_US_7109443256417_41497808633953,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808666721,5374244130249-Size:Child 8-10T;Color:Orange;,5374244130249,shopify_US_7109443256417_41497808666721,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808699489,5374244130250-Size:Child 10-12T;Color:Orange;,5374244130250,shopify_US_7109443256417_41497808699489,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808732257,5374244130251-Size:Mother S;Color:blue;,5374244130251,shopify_US_7109443256417_41497808732257,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808765025,5374244130252-Size:Mother M;Color:blue;,5374244130252,shopify_US_7109443256417_41497808765025,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808797793,5374244130253-Size:Mother L;Color:blue;,5374244130253,shopify_US_7109443256417_41497808797793,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808830561,5374244130254-Size:Mother XL;Color:blue;,5374244130254,shopify_US_7109443256417_41497808830561,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808863329,5374244130255-Size:Child 2-3T;Color:blue;,5374244130255,shopify_US_7109443256417_41497808863329,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808896097,5374244130256-Size:Child 3-4T;Color:blue;,5374244130256,shopify_US_7109443256417_41497808896097,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808928865,5374244130257-Size:Child 4-5T;Color:blue;,5374244130257,shopify_US_7109443256417_41497808928865,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808961633,5374244130258-Size:Child 6-8T;Color:blue;,5374244130258,shopify_US_7109443256417_41497808961633,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497808994401,5374244130259-Size:Child 8-10T;Color:blue;,5374244130259,shopify_US_7109443256417_41497808994401,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809027169,5374244130260-Size:Child 10-12T;Color:blue;,5374244130260,shopify_US_7109443256417_41497809027169,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809059937,5374244130261-Size:Mother S;Color:yellow-green;,5374244130261,shopify_US_7109443256417_41497809059937,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809092705,5374244130262-Size:Mother M;Color:yellow-green;,5374244130262,shopify_US_7109443256417_41497809092705,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809125473,5374244130263-Size:Mother L;Color:yellow-green;,5374244130263,shopify_US_7109443256417_41497809125473,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809158241,5374244130264-Size:Mother XL;Color:yellow-green;,5374244130264,shopify_US_7109443256417_41497809158241,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809191009,5374244130265-Size:Child 2-3T;Color:yellow-green;,5374244130265,shopify_US_7109443256417_41497809191009,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809223777,5374244130266-Size:Child 3-4T;Color:yellow-green;,5374244130266,shopify_US_7109443256417_41497809223777,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809256545,5374244130267-Size:Child 4-5T;Color:yellow-green;,5374244130267,shopify_US_7109443256417_41497809256545,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809289313,5374244130268-Size:Child 6-8T;Color:yellow-green;,5374244130268,shopify_US_7109443256417_41497809289313,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809322081,5374244130269-Size:Child 8-10T;Color:yellow-green;,5374244130269,shopify_US_7109443256417_41497809322081,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809354849,5374244130270-Size:Child 10-12T;Color:yellow-green;,5374244130270,shopify_US_7109443256417_41497809354849,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809387617,5374244130271-Size:Mother S;Color:Dark pink;,5374244130271,shopify_US_7109443256417_41497809387617,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809420385,5374244130272-Size:Mother M;Color:Dark pink;,5374244130272,shopify_US_7109443256417_41497809420385,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809453153,5374244130273-Size:Mother L;Color:Dark pink;,5374244130273,shopify_US_7109443256417_41497809453153,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809485921,5374244130274-Size:Mother XL;Color:Dark pink;,5374244130274,shopify_US_7109443256417_41497809485921,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809518689,5374244130275-Size:Child 2-3T;Color:Dark pink;,5374244130275,shopify_US_7109443256417_41497809518689,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809551457,5374244130276-Size:Child 3-4T;Color:Dark pink;,5374244130276,shopify_US_7109443256417_41497809551457,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7109443256417,41497809584225,5374244130277-Size:Child 4-5T;Color:Dark pink;,5374244130277,shopify_US_7109443256417_41497809584225,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,swimsuits,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
