campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state,source_csv_line,effective_review_state,effective_stage,scope_guard,native_import_or_activation_approved,decision_key,decision_rationale
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochii,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,159,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5d3ee5fb67096bd0,"""rochii"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,costum de baie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,160,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_070931f0fe1bc749,"""costum de baie"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,161,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_417bdd4bf1c9b56e,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizat,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,162,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_b8a0e87791945533,"""personalizat"" (personalized, masculine/neuter singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizate,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,163,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_73d4addee991e421,"""personalizate"" (personalized, feminine/neuter plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_ro_ro_202609,,Campaign,tipar rochie,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,164,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,tipare rochii,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,165,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,cum să cos,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,166,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,închiriere,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,167,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,angro,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,168,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,169,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,,Campaign,de imprimat,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,170,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,171,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_db6e6f6aec9893d0,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,172,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_2cfa30e9fc0178ab,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,173,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5491e7803e1769ca,"""swimsuit"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,174,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_4f9f409955b78edc,"""pajamas"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_au_en_202609,,Campaign,sewing pattern,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,175,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,sewing patterns,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,176,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,diy,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,177,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,costume rental,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,178,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,wholesale,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,179,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,180,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_au_en_202609,,Campaign,printable,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,181,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
