id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7510267494497_43765460861025,7510267494497,43765460861025,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460893793,7510267494497,43765460893793,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460926561,7510267494497,43765460926561,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765460959329,7510267494497,43765460959329,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461155937,7510267494497,43765461155937,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461188705,7510267494497,43765461188705,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461221473,7510267494497,43765461221473,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461254241,7510267494497,43765461254241,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461287009,7510267494497,43765461287009,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7510267494497_43765461319777,7510267494497,43765461319777,Matching Family Beach Outfits with Floral Dresses and Shorts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370215239777_31287437164641,4370215239777,31287437164641,Matching Family Christmas Hats Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437197409,4370215239777,31287437197409,Matching Family Christmas Hats Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_31287437230177,4370215239777,31287437230177,Matching Family Christmas Hats Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370215239777_41891095937121,4370215239777,41891095937121,Matching Family Christmas Hats Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703879777,7469186351201,43031703879777,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703912545,7469186351201,43031703912545,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703945313,7469186351201,43031703945313,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703978081,7469186351201,43031703978081,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031704010849,7469186351201,43031704010849,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704043617,7469186351201,43031704043617,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704076385,7469186351201,43031704076385,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704109153,7469186351201,43031704109153,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704141921,7469186351201,43031704141921,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704174689,7469186351201,43031704174689,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704207457,7469186351201,43031704207457,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704240225,7469186351201,43031704240225,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704797281,7469186351201,43031704797281,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704830049,7469186351201,43031704830049,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704862817,7469186351201,43031704862817,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704895585,7469186351201,43031704895585,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704928353,7469186351201,43031704928353,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704961121,7469186351201,43031704961121,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704993889,7469186351201,43031704993889,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705026657,7469186351201,43031705026657,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705059425,7469186351201,43031705059425,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705092193,7469186351201,43031705092193,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705124961,7469186351201,43031705124961,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705157729,7469186351201,43031705157729,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705190497,7469186351201,43031705190497,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705223265,7469186351201,43031705223265,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705256033,7469186351201,43031705256033,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705288801,7469186351201,43031705288801,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705321569,7469186351201,43031705321569,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705354337,7469186351201,43031705354337,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705387105,7469186351201,43031705387105,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705419873,7469186351201,43031705419873,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669189,6529292549,24390669189,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669253,6529292549,24390669253,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669317,6529292549,24390669317,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669381,6529292549,24390669381,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669445,6529292549,24390669445,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669765,6529292549,24390669765,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669829,6529292549,24390669829,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669893,6529292549,24390669893,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390669957,6529292549,24390669957,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670021,6529292549,24390670021,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670469,6529292549,24390670469,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670533,6529292549,24390670533,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670597,6529292549,24390670597,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_24390670661,6529292549,24390670661,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529292549_12413300768865,6529292549,12413300768865,Matching Family Outfit Dress & T-shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389770949,6506499013,24389770949,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771013,6506499013,24389771013,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771077,6506499013,24389771077,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771141,6506499013,24389771141,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_24389771205,6506499013,24389771205,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715185761,6506499013,12413715185761,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715218529,6506499013,12413715218529,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715284065,6506499013,12413715284065,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715316833,6506499013,12413715316833,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6506499013_12413715349601,6506499013,12413715349601,Matching Family Outfit Mother Daughter Chiffon Dress,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660497505,4370128470113,31286660497505,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370128470113_31286660300897,4370128470113,31286660300897,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660399201,4370128470113,31286660399201,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660366433,4370128470113,31286660366433,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660333665,4370128470113,31286660333665,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010938060897,4315100741729,31010938060897,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010938028129,4315100741729,31010938028129,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937995361,4315100741729,31010937995361,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937962593,4315100741729,31010937962593,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937929825,4315100741729,31010937929825,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937897057,4315100741729,31010937897057,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937864289,4315100741729,31010937864289,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937831521,4315100741729,31010937831521,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010937798753,4315100741729,31010937798753,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939830369,4315100741729,31010939830369,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939797601,4315100741729,31010939797601,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939764833,4315100741729,31010939764833,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939732065,4315100741729,31010939732065,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939699297,4315100741729,31010939699297,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939666529,4315100741729,31010939666529,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939633761,4315100741729,31010939633761,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939600993,4315100741729,31010939600993,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010938454113,4315100741729,31010938454113,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489555553,2121559015521,19897489555553,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489588321,2121559015521,19897489588321,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489621089,2121559015521,19897489621089,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489653857,2121559015521,19897489653857,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489686625,2121559015521,19897489686625,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489719393,2121559015521,19897489719393,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489752161,2121559015521,19897489752161,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489784929,2121559015521,19897489784929,Matching Family Swimsuits Summer,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380173921,4605568483425,32173380173921,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478702177,4605568483425,32175478702177,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175480995937,4605568483425,32175480995937,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483060321,4605568483425,32175483060321,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380370529,4605568483425,32173380370529,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478734945,4605568483425,32175478734945,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481028705,4605568483425,32175481028705,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483093089,4605568483425,32175483093089,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380501601,4605568483425,32173380501601,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478767713,4605568483425,32175478767713,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481094241,4605568483425,32175481094241,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483158625,4605568483425,32175483158625,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380632673,4605568483425,32173380632673,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478800481,4605568483425,32175478800481,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481127009,4605568483425,32175481127009,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483191393,4605568483425,32175483191393,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380763745,4605568483425,32173380763745,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478866017,4605568483425,32175478866017,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481159777,4605568483425,32175481159777,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483224161,4605568483425,32175483224161,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175438233697,4605568483425,32175438233697,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478898785,4605568483425,32175478898785,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481192545,4605568483425,32175481192545,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483256929,4605568483425,32175483256929,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380894817,4605568483425,32173380894817,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478931553,4605568483425,32175478931553,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481225313,4605568483425,32175481225313,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483289697,4605568483425,32175483289697,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381025889,4605568483425,32173381025889,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478964321,4605568483425,32175478964321,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481258081,4605568483425,32175481258081,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483322465,4605568483425,32175483322465,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381156961,4605568483425,32173381156961,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478997089,4605568483425,32175478997089,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481323617,4605568483425,32175481323617,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483355233,4605568483425,32175483355233,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381288033,4605568483425,32173381288033,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479029857,4605568483425,32175479029857,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481356385,4605568483425,32175481356385,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483420769,4605568483425,32175483420769,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381419105,4605568483425,32173381419105,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479095393,4605568483425,32175479095393,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481389153,4605568483425,32175481389153,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483453537,4605568483425,32175483453537,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175439315041,4605568483425,32175439315041,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479128161,4605568483425,32175479128161,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481421921,4605568483425,32175481421921,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483486305,4605568483425,32175483486305,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084257889,4315029012577,31010084257889,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084290657,4315029012577,31010084290657,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084323425,4315029012577,31010084323425,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084356193,4315029012577,31010084356193,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084388961,4315029012577,31010084388961,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084552801,4315029012577,31010084552801,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084585569,4315029012577,31010084585569,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315029012577_31010084618337,4315029012577,31010084618337,Matching Mother Daughter Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_1446368018529_12465307484257,1446368018529,12465307484257,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307517025,1446368018529,12465307517025,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307549793,1446368018529,12465307549793,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307582561,1446368018529,12465307582561,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307615329,1446368018529,12465307615329,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307648097,1446368018529,12465307648097,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307680865,1446368018529,12465307680865,Mother Daughter Matching Family Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
