product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
7533454426209,gid://shopify/Product/7533454426209,ACTIVE,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,44047096774753,gid://shopify/ProductVariant/44047096774753,Mother S / Red Panda,DLM-VCF-MOMS-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157752959073
7533454426209,gid://shopify/Product/7533454426209,ACTIVE,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,44047096807521,gid://shopify/ProductVariant/44047096807521,Mother M / Red Panda,DLM-VCF-MOMM-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157752991841
7533454426209,gid://shopify/Product/7533454426209,ACTIVE,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,44047096840289,gid://shopify/ProductVariant/44047096840289,Mother L / Red Panda,DLM-VCF-MOML-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157753024609
7533454426209,gid://shopify/Product/7533454426209,ACTIVE,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,44047096873057,gid://shopify/ProductVariant/44047096873057,Mother XL / Red Panda,DLM-VCF-MOMXL-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157753057377
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097790561,gid://shopify/ProductVariant/44047097790561,Child 2 Years / Peter Rabbit Meadow,DLM-VCF-KID2Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157753974881
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097823329,gid://shopify/ProductVariant/44047097823329,Child 3 Years / Peter Rabbit Meadow,DLM-VCF-KID3Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754007649
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097856097,gid://shopify/ProductVariant/44047097856097,Child 4 Years / Peter Rabbit Meadow,DLM-VCF-KID4Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754040417
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097888865,gid://shopify/ProductVariant/44047097888865,Child 5 Years / Peter Rabbit Meadow,DLM-VCF-KID5Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754073185
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097921633,gid://shopify/ProductVariant/44047097921633,Child 6-7 Years / Peter Rabbit Meadow,DLM-VCF-KID67Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754105953
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097954401,gid://shopify/ProductVariant/44047097954401,Child 8 Years / Peter Rabbit Meadow,DLM-VCF-KID8Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754138721
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047097987169,gid://shopify/ProductVariant/44047097987169,Child 9-10 Years / Peter Rabbit Meadow,DLM-VCF-KID910Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754171489
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047098019937,gid://shopify/ProductVariant/44047098019937,Mother S / Peter Rabbit Meadow,DLM-VCF-MOMS-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754204257
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047098052705,gid://shopify/ProductVariant/44047098052705,Mother M / Peter Rabbit Meadow,DLM-VCF-MOMM-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754237025
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047098085473,gid://shopify/ProductVariant/44047098085473,Mother L / Peter Rabbit Meadow,DLM-VCF-MOML-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754269793
7533454655585,gid://shopify/Product/7533454655585,ACTIVE,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,44047098118241,gid://shopify/ProductVariant/44047098118241,Mother XL / Peter Rabbit Meadow,DLM-VCF-MOMXL-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157754302561
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047108997217,gid://shopify/ProductVariant/44047108997217,Child 2 Years / Meow Star Garden,DLM-VCF-KID2Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765181537
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109029985,gid://shopify/ProductVariant/44047109029985,Child 3 Years / Meow Star Garden,DLM-VCF-KID3Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765214305
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109062753,gid://shopify/ProductVariant/44047109062753,Child 4 Years / Meow Star Garden,DLM-VCF-KID4Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765247073
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109095521,gid://shopify/ProductVariant/44047109095521,Child 5 Years / Meow Star Garden,DLM-VCF-KID5Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765279841
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109128289,gid://shopify/ProductVariant/44047109128289,Child 6-7 Years / Meow Star Garden,DLM-VCF-KID67Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765312609
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109161057,gid://shopify/ProductVariant/44047109161057,Child 8 Years / Meow Star Garden,DLM-VCF-KID8Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765345377
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109193825,gid://shopify/ProductVariant/44047109193825,Child 9-10 Years / Meow Star Garden,DLM-VCF-KID910Y-CREAM,35.99,18.0,18.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765378145
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109226593,gid://shopify/ProductVariant/44047109226593,Mother S / Meow Star Garden,DLM-VCF-MOMS-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765410913
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109259361,gid://shopify/ProductVariant/44047109259361,Mother M / Meow Star Garden,DLM-VCF-MOMM-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765443681
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109292129,gid://shopify/ProductVariant/44047109292129,Mother L / Meow Star Garden,DLM-VCF-MOML-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765476449
7533458194529,gid://shopify/Product/7533458194529,ACTIVE,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,44047109324897,gid://shopify/ProductVariant/44047109324897,Mother XL / Meow Star Garden,DLM-VCF-MOMXL-CREAM,39.99,20.0,20.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46157765509217
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269722721,gid://shopify/ProductVariant/44054269722721,Child 2 Years / Welsh Dinosaur Cream,DLM-VCF-KID2Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164936982625
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269755489,gid://shopify/ProductVariant/44054269755489,Child 3 Years / Welsh Dinosaur Cream,DLM-VCF-KID3Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937015393
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269788257,gid://shopify/ProductVariant/44054269788257,Child 4 Years / Welsh Dinosaur Cream,DLM-VCF-KID4Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937048161
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269821025,gid://shopify/ProductVariant/44054269821025,Child 5 Years / Welsh Dinosaur Cream,DLM-VCF-KID5Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937080929
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269853793,gid://shopify/ProductVariant/44054269853793,Child 6-7 Years / Welsh Dinosaur Cream,DLM-VCF-KID67Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937113697
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269886561,gid://shopify/ProductVariant/44054269886561,Child 8 Years / Welsh Dinosaur Cream,DLM-VCF-KID8Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937146465
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269919329,gid://shopify/ProductVariant/44054269919329,Child 9-10 Years / Welsh Dinosaur Cream,DLM-VCF-KID910Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937179233
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269952097,gid://shopify/ProductVariant/44054269952097,Mother S / Welsh Dinosaur Cream,DLM-VCF-MOMS-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937212001
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054269984865,gid://shopify/ProductVariant/44054269984865,Mother M / Welsh Dinosaur Cream,DLM-VCF-MOMM-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937244769
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054270017633,gid://shopify/ProductVariant/44054270017633,Mother L / Welsh Dinosaur Cream,DLM-VCF-MOML-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937277537
7534719860833,gid://shopify/Product/7534719860833,ACTIVE,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,44054270050401,gid://shopify/ProductVariant/44054270050401,Mother XL / Welsh Dinosaur Cream,DLM-VCF-MOMXL-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46164937310305
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054585999457,gid://shopify/ProductVariant/44054585999457,Child 2 Years / Fairy Tale Messenger Cream,DLM-VCF-KID2Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253292129
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586032225,gid://shopify/ProductVariant/44054586032225,Child 3 Years / Fairy Tale Messenger Cream,DLM-VCF-KID3Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253324897
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586064993,gid://shopify/ProductVariant/44054586064993,Child 4 Years / Fairy Tale Messenger Cream,DLM-VCF-KID4Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253357665
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586097761,gid://shopify/ProductVariant/44054586097761,Child 5 Years / Fairy Tale Messenger Cream,DLM-VCF-KID5Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253390433
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586130529,gid://shopify/ProductVariant/44054586130529,Child 6-7 Years / Fairy Tale Messenger Cream,DLM-VCF-KID67Y-CREAM,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253423201
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586228833,gid://shopify/ProductVariant/44054586228833,Mother S / Fairy Tale Messenger Cream,DLM-VCF-MOMS-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253521505
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586261601,gid://shopify/ProductVariant/44054586261601,Mother M / Fairy Tale Messenger Cream,DLM-VCF-MOMM-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253554273
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586294369,gid://shopify/ProductVariant/44054586294369,Mother L / Fairy Tale Messenger Cream,DLM-VCF-MOML-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253587041
7534826520673,gid://shopify/Product/7534826520673,ACTIVE,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,44054586327137,gid://shopify/ProductVariant/44054586327137,Mother XL / Fairy Tale Messenger Cream,DLM-VCF-MOMXL-CREAM,34.99,17.5,17.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46165253619809
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191762529,gid://shopify/ProductVariant/44056191762529,Girl Dress / Child 2 Years,DLM-VCF-GRL-KID2Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863085665
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191795297,gid://shopify/ProductVariant/44056191795297,Girl Dress / Child 3 Years,DLM-VCF-GRL-KID3Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863118433
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191828065,gid://shopify/ProductVariant/44056191828065,Girl Dress / Child 4 Years,DLM-VCF-GRL-KID4Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863151201
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191860833,gid://shopify/ProductVariant/44056191860833,Girl Dress / Child 5 Years,DLM-VCF-GRL-KID5Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863183969
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191893601,gid://shopify/ProductVariant/44056191893601,Girl Dress / Child 6-7 Years,DLM-VCF-GRL-KID67Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863216737
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191926369,gid://shopify/ProductVariant/44056191926369,Girl Dress / Child 8 Years,DLM-VCF-GRL-KID8Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863249505
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191959137,gid://shopify/ProductVariant/44056191959137,Girl Dress / Child 9-10 Years,DLM-VCF-GRL-KID910Y-CREAM,25.99,13.0,13.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863282273
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056191991905,gid://shopify/ProductVariant/44056191991905,Mother Dress / Mother S,DLM-VCF-MOM-S-CREAM,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863315041
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192024673,gid://shopify/ProductVariant/44056192024673,Mother Dress / Mother M,DLM-VCF-MOM-M-CREAM,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863347809
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192057441,gid://shopify/ProductVariant/44056192057441,Mother Dress / Mother L,DLM-VCF-MOM-L-CREAM,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863380577
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192090209,gid://shopify/ProductVariant/44056192090209,Mother Dress / Mother XL,DLM-VCF-MOM-XL-CREAM,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863413345
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192122977,gid://shopify/ProductVariant/44056192122977,Boy Shirt / Child 2 Years,DLM-VCF-BOY-KID2Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863446113
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192155745,gid://shopify/ProductVariant/44056192155745,Boy Shirt / Child 3 Years,DLM-VCF-BOY-KID3Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863478881
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192188513,gid://shopify/ProductVariant/44056192188513,Boy Shirt / Child 4 Years,DLM-VCF-BOY-KID4Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863511649
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192221281,gid://shopify/ProductVariant/44056192221281,Boy Shirt / Child 5 Years,DLM-VCF-BOY-KID5Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863544417
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192254049,gid://shopify/ProductVariant/44056192254049,Boy Shirt / Child 6-7 Years,DLM-VCF-BOY-KID67Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863577185
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192286817,gid://shopify/ProductVariant/44056192286817,Boy Shirt / Child 8 Years,DLM-VCF-BOY-KID8Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863609953
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192319585,gid://shopify/ProductVariant/44056192319585,Boy Shirt / Child 9-10 Years,DLM-VCF-BOY-KID910Y-CREAM,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863642721
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192352353,gid://shopify/ProductVariant/44056192352353,Father Shirt / Father M,DLM-VCF-DAD-M-CREAM,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863675489
7535210594401,gid://shopify/Product/7535210594401,ACTIVE,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,44056192385121,gid://shopify/ProductVariant/44056192385121,Father Shirt / Father L,DLM-VCF-DAD-L-CREAM,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/46166863708257
