candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C032-8ba766a3,search,Reject,42,https://detail.1688.com/offer/1034720783521.html,https://cbu01.alicdn.com/img/ibank/O1CN01gvdOEA1Pui3FfwhNe_!!2220851331901-0-cib.jpg_460x460q100.jpg_.webp,《Summer in the Forest》2026 Spring and Summer New Design Holiday Style Printed Bohemian Fairy Dress ¥65.00 分享再减10元 Repurchase Rate 41% Hot selling,,,,65.00,,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,《Summer in the Forest》2026 Spring and Summer New Design Holiday Style Printed Bohemian Fairy Dress ¥65.00 分享再减10元 Repurchase Rate 41% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C056-3a4ede05,search,Reject,42,https://detail.1688.com/offer/1032868066129.html,https://cbu01.alicdn.com/img/ibank/O1CN01H5nkfu1aGpKlws6ma_!!2220838633303-0-cib.jpg_460x460q100.jpg_.webp,"【Light Trace】French-Style Lace Strap Dress with a Large Hem for Women, Gentle Style, Suitable for Vacation, Slimming Cake Dress ¥129.0 MOQ 1 Repurchase Rate 35% Hot selling",,,,129.0,1,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Light Trace】French-Style Lace Strap Dress with a Large Hem for Women, Gentle Style, Suitable for Vacation, Slimming Cake Dress ¥129.0 MOQ 1 Repurchase Rate 35% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C023-699ccff9,search,Reject,42,https://detail.1688.com/offer/1046157321598.html,https://cbu01.alicdn.com/img/ibank/O1CN010iEM6s1KbPHknnRQ7_!!2220381311182-0-cib.jpg_460x460q100.jpg_.webp,温柔风提花吊带连衣裙女春夏2026新款气质仙女裙收腰显瘦优雅长裙 ¥52.00 MOQ 1 Hot selling,,,,52.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,温柔风提花吊带连衣裙女春夏2026新款气质仙女裙收腰显瘦优雅长裙 ¥52.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C028-0857b021,search,Reject,42,https://detail.1688.com/offer/1042031010509.html,https://cbu01.alicdn.com/img/ibank/O1CN01gRLu5a1swCCIBfQer_!!2218066765830-0-cib.jpg_460x460q100.jpg_.webp,白色蕾丝蛋糕裙女2026春夏新款小个子高腰垂顺温柔ins风仙女裙 ¥40.00 MOQ 1 Hot selling,,,,40.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,白色蕾丝蛋糕裙女2026春夏新款小个子高腰垂顺温柔ins风仙女裙 ¥40.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C021-865f2a5d,search,Reject,41,https://detail.1688.com/offer/1047539028107.html,https://cbu01.alicdn.com/img/ibank/O1CN01gP5auA2CNee1iONnu_!!2220590128462-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Style Waist-Cinching V-Neck Floral Long-Sleeved Dress Sweet Fairy Dress Chic and Gentle ¥41.95 元宝可抵1% Repurchase Rate 30% Hot selling,,,,41.95,,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Style Waist-Cinching V-Neck Floral Long-Sleeved Dress Sweet Fairy Dress Chic and Gentle ¥41.95 元宝可抵1% Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C048-4e835456,search,Reject,41,https://detail.1688.com/offer/1035539808663.html,https://cbu01.alicdn.com/img/ibank/O1CN01FzyvhH1DWBS43VMoO_!!2218556570223-0-cib.jpg_460x460q100.jpg_.webp,"Oxygen Fairy Denim Strap Dress for Women, Spring/Summer 2026 New Style, Petite Waist-Cinching Slimming Milk-White Strap Dress ¥91.05 元宝可抵1% Repurchase Rate 29% Hot selling",,,,91.05,,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Oxygen Fairy Denim Strap Dress for Women, Spring/Summer 2026 New Style, Petite Waist-Cinching Slimming Milk-White Strap Dress ¥91.05 元宝可抵1% Repurchase Rate 29% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C017-343de3db,search,Reject,41,https://detail.1688.com/offer/1037159649385.html,https://cbu01.alicdn.com/img/ibank/O1CN01DxExSf2LaK8XCiVhP_!!2220578129708-0-cib.jpg_460x460q100.jpg_.webp,Women's Skirt Spring/Summer 2026 New Style Fresh Floral Embroidered Lace Mid-Length A-Line Flared Slim-Fit Fairy Skirt ¥37.85 元宝可抵1% Repurchase Rate 30% Hot selling,,,,37.85,,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Skirt Spring/Summer 2026 New Style Fresh Floral Embroidered Lace Mid-Length A-Line Flared Slim-Fit Fairy Skirt ¥37.85 元宝可抵1% Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C054-8ddc36e2,search,Reject,40,https://detail.1688.com/offer/793314149003.html,https://cbu01.alicdn.com/img/ibank/O1CN013Qd1Uu1NltC3MAmza_!!2214145551611-0-cib.jpg_460x460q100.jpg_.webp,"""Xinxing"" Citrus Yellow Camisole Dress for Women, Spring and Summer Design, Beach Vacation, Waist-Cinching Fishtail Dress ¥36.00 元宝可抵5% Repurchase Rate 42% 5 Hot selling",,,,36.00,,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms,older 1688 offer ID (793314149003); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"""Xinxing"" Citrus Yellow Camisole Dress for Women, Spring and Summer Design, Beach Vacation, Waist-Cinching Fishtail Dress ¥36.00 元宝可抵5% Repurchase Rate 42% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C061-89eb91c1,search,Reject,40,https://detail.1688.com/offer/920556068627.html,https://cbu01.alicdn.com/img/ibank/O1CN01ztMUjc1NltC1aE0Bi_!!2214145551611-0-cib.jpg_460x460q100.jpg_.webp,"""Xinxing"" Reese Witherspoon's Jasmine Green Summer Sweet Slimming Waist-Cinching Design Short Dress ¥75.20 元宝可抵5% Repurchase Rate 42% Hot selling",,,,75.20,,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"""Xinxing"" Reese Witherspoon's Jasmine Green Summer Sweet Slimming Waist-Cinching Design Short Dress ¥75.20 元宝可抵5% Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C059-60cced38,search,Reject,40,https://detail.1688.com/offer/1030987919898.html,https://cbu01.alicdn.com/img/ibank/O1CN01aFK0ni27rMFGrHtO9_!!2210249927850-0-cib.jpg_460x460q100.jpg_.webp,"From One Moment【Light Trace】French-Style Lace Suspender Dress with a Large Hem for Women, Gentle Style, Slimming Vacation Cake Dress ¥129.0 元宝可抵1% Repurchase Rate 43% Hot selling",,,,129.0,,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"From One Moment【Light Trace】French-Style Lace Suspender Dress with a Large Hem for Women, Gentle Style, Slimming Vacation Cake Dress ¥129.0 元宝可抵1% Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C009-2fb0494e,search,Reject,39,https://detail.1688.com/offer/1037706314020.html,https://cbu01.alicdn.com/img/ibank/O1CN01T7UcdN1lcJhIDsc3r_!!2016974839-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Socialite Style High-End Fairy Dress Gentle Style Long Sleeve Slimming Design Women's Dress P0350 ¥350.0 元宝可抵1% Hot selling,,,,350.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Socialite Style High-End Fairy Dress Gentle Style Long Sleeve Slimming Design Women's Dress P0350 ¥350.0 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C005-b78476db,search,Reject,39,https://detail.1688.com/offer/1040282503029.html,https://cbu01.alicdn.com/img/ibank/O1CN01I3OTtd1fRQaOVZqcn_!!2210284314003-0-cib.jpg_460x460q100.jpg_.webp,2026春夏温柔风长袖显瘦设计连衣裙名媛风高定仙女裙女装 P0350 ¥350.0 元宝可抵1% Hot selling,,,,350.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏温柔风长袖显瘦设计连衣裙名媛风高定仙女裙女装 P0350 ¥350.0 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C004-7a89e0a7,search,Reject,39,https://detail.1688.com/offer/1038062351806.html,https://cbu01.alicdn.com/img/ibank/O1CN011E2oHa1VoC75JOF4P_!!2208917522699-0-cib.jpg_460x460q100.jpg_.webp,Gentle and Elegant Fairy Gauze Skirt for Women 2026 New Spring and Summer Asymmetrical A-Line Apricot Lace Ruffle Skirt ¥44.00 满1500包邮 Hot selling,,,,44.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gentle and Elegant Fairy Gauze Skirt for Women 2026 New Spring and Summer Asymmetrical A-Line Apricot Lace Ruffle Skirt ¥44.00 满1500包邮 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C040-dc4546c7,search,Reject,39,https://detail.1688.com/offer/1027963105454.html,https://cbu01.alicdn.com/img/ibank/O1CN013LayvU20maoJfAh8z_!!2918146892-0-cib.jpg_460x460q100.jpg_.webp,Weisong 2026 New Spring Women's Clothing Korean Style High-Waisted Mesh Skirt Spring and Summer Versatile Elegant Fairy Skirt ¥99.00 满1000减100 5 Hot selling,,,,99.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Weisong 2026 New Spring Women's Clothing Korean Style High-Waisted Mesh Skirt Spring and Summer Versatile Elegant Fairy Skirt ¥99.00 满1000减100 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
