id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4690271502433_32495190900833,4690271502433,32495190900833,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157018721,4690271502433,32495157018721,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157117025,4690271502433,32495157117025,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157215329,4690271502433,32495157215329,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157346401,4690271502433,32495157346401,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293071457,4690294734945,32495293071457,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293104225,4690294734945,32495293104225,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293136993,4690294734945,32495293136993,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293169761,4690294734945,32495293169761,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293202529,4690294734945,32495293202529,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293366369,4690294734945,32495293366369,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293399137,4690294734945,32495293399137,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293431905,4690294734945,32495293431905,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293464673,4690294734945,32495293464673,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690294734945_32495293497441,4690294734945,32495293497441,Matching Mother Daughter Bathing Suits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495346810977,4690303385697,32495346810977,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495355592801,4690303385697,32495355592801,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495356903521,4690303385697,32495356903521,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495346843745,4690303385697,32495346843745,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495355625569,4690303385697,32495355625569,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495356936289,4690303385697,32495356936289,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495346876513,4690303385697,32495346876513,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495355658337,4690303385697,32495355658337,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495356969057,4690303385697,32495356969057,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495346909281,4690303385697,32495346909281,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495355723873,4690303385697,32495355723873,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495357001825,4690303385697,32495357001825,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495346942049,4690303385697,32495346942049,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495355756641,4690303385697,32495355756641,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495357034593,4690303385697,32495357034593,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495347105889,4690303385697,32495347105889,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495363817569,4690303385697,32495363817569,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495347138657,4690303385697,32495347138657,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495363850337,4690303385697,32495363850337,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495347171425,4690303385697,32495347171425,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495363883105,4690303385697,32495363883105,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495347204193,4690303385697,32495347204193,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495363915873,4690303385697,32495363915873,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495347236961,4690303385697,32495347236961,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690303385697_32495363948641,4690303385697,32495363948641,Matching Mother Daughter Bikini Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755893305441_8176461611105,755893305441,8176461611105,Matching One Piece Colorful Summer Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755893305441_8176461643873,755893305441,8176461643873,Matching One Piece Colorful Summer Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755893305441_8176461676641,755893305441,8176461676641,Matching One Piece Colorful Summer Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755893305441_8176461709409,755893305441,8176461709409,Matching One Piece Colorful Summer Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755893305441_8176461742177,755893305441,8176461742177,Matching One Piece Colorful Summer Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755887931489_8176430645345,755887931489,8176430645345,Matching One Shoulder Daisy Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755887931489_8176430678113,755887931489,8176430678113,Matching One Shoulder Daisy Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755887931489_8176430710881,755887931489,8176430710881,Matching One Shoulder Daisy Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755887931489_8176430743649,755887931489,8176430743649,Matching One Shoulder Daisy Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_755887931489_8176430776417,755887931489,8176430776417,Matching One Shoulder Daisy Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866532449,1947097432161,18490866532449,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866565217,1947097432161,18490866565217,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866597985,1947097432161,18490866597985,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866630753,1947097432161,18490866630753,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866794593,1947097432161,18490866794593,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866827361,1947097432161,18490866827361,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866860129,1947097432161,18490866860129,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947097432161_18490866892897,1947097432161,18490866892897,Matching One-Piece Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760631853153_8193906278497,760631853153,8193906278497,Matching Pineapple Print One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760631853153_8193906311265,760631853153,8193906311265,Matching Pineapple Print One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760631853153_8193906344033,760631853153,8193906344033,Matching Pineapple Print One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760631853153_8193906376801,760631853153,8193906376801,Matching Pineapple Print One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760612716641_8193733263457,760612716641,8193733263457,Matching Pink Flowers One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760612716641_8193733296225,760612716641,8193733296225,Matching Pink Flowers One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760612716641_8193733328993,760612716641,8193733328993,Matching Pink Flowers One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760612716641_8193733361761,760612716641,8193733361761,Matching Pink Flowers One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071254237281_19608753832033,2071254237281,19608753832033,Matching Pink Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071254237281_19608753864801,2071254237281,19608753864801,Matching Pink Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071254237281_19608753897569,2071254237281,19608753897569,Matching Pink Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071254237281_19608753930337,2071254237281,19608753930337,Matching Pink Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6854357549153_40325665390689,6854357549153,40325665390689,Matching Sunflower Mother Daughter One-Piece Jumpsuits,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854357549153_40325665423457,6854357549153,40325665423457,Matching Sunflower Mother Daughter One-Piece Jumpsuits,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854357549153_40325665456225,6854357549153,40325665456225,Matching Sunflower Mother Daughter One-Piece Jumpsuits,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_575985877022_7935128043550,575985877022,7935128043550,Matching Swimsuit Bikini Mother Daughter,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128076318,575985877022,7935128076318,Matching Swimsuit Bikini Mother Daughter,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128109086,575985877022,7935128109086,Matching Swimsuit Bikini Mother Daughter,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128141854,575985877022,7935128141854,Matching Swimsuit Bikini Mother Daughter,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344067614,547588079646,7621344067614,Matching Swimwear Mother & Daughter White Flower,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344100382,547588079646,7621344100382,Matching Swimwear Mother & Daughter White Flower,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344133150,547588079646,7621344133150,Matching Swimwear Mother & Daughter White Flower,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344165918,547588079646,7621344165918,Matching Swimwear Mother & Daughter White Flower,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491065794657,1947104608353,18491065794657,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491065827425,1947104608353,18491065827425,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491065860193,1947104608353,18491065860193,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491065892961,1947104608353,18491065892961,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491066056801,1947104608353,18491066056801,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491066089569,1947104608353,18491066089569,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491066122337,1947104608353,18491066122337,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1947104608353_18491066155105,1947104608353,18491066155105,Matching Two-Piece Bikini Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3876099555425_29213797777505,3876099555425,29213797777505,Mom & Baby White Lace Matching Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3876099555425_29213797810273,3876099555425,29213797810273,Mom & Baby White Lace Matching Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3876099555425_29213797843041,3876099555425,29213797843041,Mom & Baby White Lace Matching Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3876099555425_29213797875809,3876099555425,29213797875809,Mom & Baby White Lace Matching Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609305481313,2071324393569,19609305481313,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609321635937,2071324393569,19609321635937,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609341886561,2071324393569,19609341886561,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609355649121,2071324393569,19609355649121,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609357549665,2071324393569,19609357549665,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609305514081,2071324393569,19609305514081,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609321767009,2071324393569,19609321767009,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609347031137,2071324393569,19609347031137,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609356337249,2071324393569,19609356337249,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609357615201,2071324393569,19609357615201,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609305546849,2071324393569,19609305546849,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609321799777,2071324393569,19609321799777,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609349029985,2071324393569,19609349029985,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609356566625,2071324393569,19609356566625,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609357647969,2071324393569,19609357647969,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609305579617,2071324393569,19609305579617,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609321832545,2071324393569,19609321832545,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609350733921,2071324393569,19609350733921,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609356632161,2071324393569,19609356632161,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071324393569_19609358205025,2071324393569,19609358205025,Mom And Daughter Striped Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476303143009,3943592558689,29476303143009,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476303175777,3943592558689,29476303175777,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476303208545,3943592558689,29476303208545,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476303241313,3943592558689,29476303241313,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476314644577,3943592558689,29476314644577,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476315136097,3943592558689,29476315136097,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476317036641,3943592558689,29476317036641,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3943592558689_29476317102177,3943592558689,29476317102177,Mom Daughter Matching Leopard Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760679858273_8194078769249,760679858273,8194078769249,Mommy & Me Black Hearts One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760679858273_8194078834785,760679858273,8194078834785,Mommy & Me Black Hearts One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760679858273_8194078900321,760679858273,8194078900321,Mommy & Me Black Hearts One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760679858273_8194078965857,760679858273,8194078965857,Mommy & Me Black Hearts One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210586841185,3875755753569,29210586841185,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210625867873,3875755753569,29210625867873,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210587005025,3875755753569,29210587005025,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210626556001,3875755753569,29210626556001,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210587168865,3875755753569,29210587168865,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210627309665,3875755753569,29210627309665,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210587332705,3875755753569,29210587332705,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3875755753569_29210627735649,3875755753569,29210627735649,Mommy & Me Checkered One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760681136225_8194080178273,760681136225,8194080178273,Mommy & Me Flamingos One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760681136225_8194080211041,760681136225,8194080211041,Mommy & Me Flamingos One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760681136225_8194080243809,760681136225,8194080243809,Mommy & Me Flamingos One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760681136225_8194080276577,760681136225,8194080276577,Mommy & Me Flamingos One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760682381409_8194081226849,760682381409,8194081226849,Mommy & Me Matching Floral Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760682381409_8194081259617,760682381409,8194081259617,Mommy & Me Matching Floral Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760682381409_8194081292385,760682381409,8194081292385,Mommy & Me Matching Floral Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_760682381409_8194081325153,760682381409,8194081325153,Mommy & Me Matching Floral Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464375905,1946599161953,18488464375905,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464408673,1946599161953,18488464408673,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464474209,1946599161953,18488464474209,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464506977,1946599161953,18488464506977,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464572513,1946599161953,18488464572513,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464605281,1946599161953,18488464605281,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464670817,1946599161953,18488464670817,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946599161953_18488464703585,1946599161953,18488464703585,Mommy & Me Matching One-Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878071393,1944058364001,18469878071393,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878104161,1944058364001,18469878104161,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878136929,1944058364001,18469878136929,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878169697,1944058364001,18469878169697,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878202465,1944058364001,18469878202465,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944058364001_18469878235233,1944058364001,18469878235233,Mommy & Me Matching Plaid Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485429928033,1945928695905,18485429928033,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485429960801,1945928695905,18485429960801,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485429993569,1945928695905,18485429993569,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485430026337,1945928695905,18485430026337,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485439594593,1945928695905,18485439594593,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485439627361,1945928695905,18485439627361,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485439692897,1945928695905,18485439692897,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945928695905_18485439725665,1945928695905,18485439725665,Mommy & Me Matching Roses Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420008033,1946589528161,18488420008033,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420040801,1946589528161,18488420040801,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420073569,1946589528161,18488420073569,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420106337,1946589528161,18488420106337,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420139105,1946589528161,18488420139105,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420171873,1946589528161,18488420171873,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420204641,1946589528161,18488420204641,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420237409,1946589528161,18488420237409,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1946589528161_18488420270177,1946589528161,18488420270177,Mommy & Me Matching Tassel Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
