campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,criterion_id,keyword_status,keyword_primary_status,keyword_primary_status_reasons,negative,keyword,match_type,cpc_bid_micros,cpc_bid_usd,quality_score,creative_quality_score,landing_page_quality_score,expected_ctr,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160905,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160905,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family pajama sets,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160905,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160945,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160945,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689160945,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161105,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161105,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161105,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161145,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161145,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161145,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching swimsuits family,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161185,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161185,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161185,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161345,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching shirts,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161345,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,195689161345,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528537,Mommy & Me Dresses - Exact,ENABLED,299141671628,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mommy and me dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528537,Mommy & Me Dresses - Exact,ENABLED,301154335636,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mom and daughter matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528537,Mommy & Me Dresses - Exact,ENABLED,301154336396,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mother daughter dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528577,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528577,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528577,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter matching dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528617,Family Matching - Exact,PAUSED,2601470862,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528617,Family Matching - Exact,PAUSED,10761810159,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528617,Family Matching - Exact,PAUSED,332669702365,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family photo outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528777,Family Matching - Phrase,PAUSED,7013952667,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528777,Family Matching - Phrase,PAUSED,323757586002,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,coordinated family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528777,Family Matching - Phrase,PAUSED,435611267966,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family clothes,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528817,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528817,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family pajama sets,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528817,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528857,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528857,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138528857,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529017,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529017,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529017,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529057,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529057,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529057,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching swimsuits family,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529097,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529097,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529097,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529257,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,father son matching shirts,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529257,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,daddy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,194138529257,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,dad and son matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,14276242,ENABLED,ELIGIBLE,,True,costume,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,272103246,ENABLED,ELIGIBLE,,True,bagno,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,571340272,ENABLED,ELIGIBLE,,True,costumi,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,1056028601,ENABLED,ELIGIBLE,,True,pigiami,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,1951018999,ENABLED,ELIGIBLE,,True,pigiama,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557283,Family Matching,ENABLED,798071907504,ENABLED,ELIGIBLE,,False,abiti coordinati famiglia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,14276242,ENABLED,ELIGIBLE,,True,costume,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,272103246,ENABLED,ELIGIBLE,,True,bagno,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,571340272,ENABLED,ELIGIBLE,,True,costumi,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,1056028601,ENABLED,ELIGIBLE,,True,pigiami,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,1951018999,ENABLED,ELIGIBLE,,True,pigiama,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,313067603719,ENABLED,ELIGIBLE,,False,abiti mamma e figlia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557323,Mommy & Me Dresses,ENABLED,332070260376,ENABLED,ELIGIBLE,,False,abiti mamma figlia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,14276242,ENABLED,ELIGIBLE,,True,costume,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,196594594,ENABLED,ELIGIBLE,,True,vestiti,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,272103246,ENABLED,ELIGIBLE,,True,bagno,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,493437361,ENABLED,ELIGIBLE,,True,abiti,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,571340272,ENABLED,ELIGIBLE,,True,costumi,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,310911247851,ENABLED,ELIGIBLE,,False,pigiami famiglia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,340766774768,ENABLED,ELIGIBLE,,False,pigiami famiglia coordinati,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,344835119695,ENABLED,ELIGIBLE,,False,pigiami coordinati,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,388829447039,ENABLED,ELIGIBLE,,False,pigiami mamma figlia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,SEARCH,196333557483,Pajamas,ENABLED,389715846892,ENABLED,ELIGIBLE,,False,pigiami mamma e figlia,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
