id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7502792949857_43731338002529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338035297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338068065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338100833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338133601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338166369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338199137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338231905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338264673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338297441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338330209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339346017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339378785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339411553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339444321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339477089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339509857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339542625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339575393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339608161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339640929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339673697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339706465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501416545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501449313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501482081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501514849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501547617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501580385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501613153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501645921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501678689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501711457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501744225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501776993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511607393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511640161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511672929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511705697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511738465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511771233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511804001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511836769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511869537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511902305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511935073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511967841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358377569,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358410337,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358443105,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358475873,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358508641,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358541409,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358574177,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358606945,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358639713,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358672481,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358705249,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358738017,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358770785,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358803553,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358836321,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358869089,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358901857,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358934625,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358967393,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740359000161,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740359032929,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397731937,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397764705,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397797473,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397830241,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397863009,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397895777,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397928545,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397961313,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397994081,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398026849,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398059617,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398092385,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398125153,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398157921,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398190689,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398223457,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398256225,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398288993,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398321761,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398354529,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398387297,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400746593,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400779361,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400812129,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400844897,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400877665,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400910433,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400943201,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400975969,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401008737,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401041505,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401074273,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401107041,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401139809,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401172577,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401205345,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401238113,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401270881,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401303649,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401336417,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401369185,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401401953,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460664417,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460697185,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460729953,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460762721,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460795489,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460828257,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460861025,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460893793,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460926561,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460959329,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460992097,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461024865,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461057633,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461090401,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461123169,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461155937,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461188705,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461221473,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461254241,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461287009,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461319777,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494120545,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494153313,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494186081,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494218849,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494251617,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494284385,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768830984289,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831148129,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831311969,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831475809,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831639649,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831803489,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831967329,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768832131169,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768832295009,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768833867873,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768833998945,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834130017,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834261089,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834392161,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834523233,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834654305,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834785377,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834916449,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835375201,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835473505,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835571809,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835670113,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835768417,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835866721,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768835965025,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768836063329,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791159905_43768836161633,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836358241,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836423777,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836489313,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836554849,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836620385,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836685921,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836751457,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836816993,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7510791258209_43768836882529,high,set,false,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479493729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479526497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479559265,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479592033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479624801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479657569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479690337,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479723105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479854177,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479886945,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479919713,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479952481,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821479985249,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516369715297_43821480018017,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323000929,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323033697,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323066465,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323099233,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323132001,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323164769,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323197537,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323230305,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7516479848545_43831323263073,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345802849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345835617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345868385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345901153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345933921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345966689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044345999457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346032225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346064993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346097761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533081133153_44044346130529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481621089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481653857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481686625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481719393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481752161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481784929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481817697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481850465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481883233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481916001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533348618337_44046481948769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494171233,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494204001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494236769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494269537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494302305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494335073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494367841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494400609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494433377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494466145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533351272545_44046494498913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506492001,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506524769,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506557537,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506590305,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506623073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506655841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506688609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506721377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506754145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506786913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533354975329_44046506819681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581891169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581923937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581956705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533367296097_44046581989473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661386337,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661419105,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661451873,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533379059809_44046661484641,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7533390856289_44046735704161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533390856289_44046735736929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533390856289_44046735769697,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533390856289_44046735802465,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762672225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762704993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762737761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762770529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762803297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762836065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762868833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762901601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762934369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762967137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533397835873_44046762999905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785347681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785380449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785413217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785445985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785478753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785511521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785544289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785577057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785609825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785642593,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533403799649_44046785675361,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787543137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787575905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787608673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787641441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787674209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787706977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787739745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787772513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787805281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787838049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404192865_44046787870817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788132961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788165729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788198497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788231265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788264033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788296801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788329569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788362337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788395105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788427873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533404291169_44046788460641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853210209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853242977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853275745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853308513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853341281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853374049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853406817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853439585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853472353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853505121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533429358689_44046853537889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903115873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903148641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903181409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903214177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903246945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903279713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903312481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903345249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903378017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903410785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533430440033_44046903443553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092383841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092416609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092449377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092482145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092514913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092547681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092580449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092613217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092645985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092678753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533453934689_44047092711521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093137505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093170273,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093203041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093235809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093268577,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093301345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093334113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093366881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093399649,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093432417,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454098529_44047093465185,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096119393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096152161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096184929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7533454393441_44047096217697,,set,true,summer,FIX_BEFORE_PAID
