product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",,,,,41892701208673,shopify_US_7232282951777_41892701208673,Child 6 Years,30584235-as-shown-child-5t,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 6 Years""}]",Child 6 Years
7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",,,,,41892701241441,shopify_US_7232282951777_41892701241441,Child 8 Years,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 8 Years""}]",Child 8 Years
7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",,,,,41892701274209,shopify_US_7232282951777_41892701274209,Child 10 Years,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 10 Years""}]",Child 10 Years
7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",,,,,41892701306977,shopify_US_7232282951777_41892701306977,Child 12 Years,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 12 Years""}]",Child 12 Years
7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",,,,,41892701339745,shopify_US_7232282951777_41892701339745,Child 14 Years,,18.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 14 Years""}]",Child 14 Years
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702290017,shopify_US_7232283148385_41892702290017,Mother S / Red,30584235-as-shown-mother-s,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother S""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703240289,shopify_US_7232283148385_41892703240289,Mother S / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother S""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703273057,shopify_US_7232283148385_41892703273057,Mother S / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother S""}, {""name"": ""Color"", ""value"": ""White""}]",Mother S
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702322785,shopify_US_7232283148385_41892702322785,Mother M / Red,30584235-as-shown-mother-m,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother M""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703305825,shopify_US_7232283148385_41892703305825,Mother M / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother M""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703338593,shopify_US_7232283148385_41892703338593,Mother M / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother M""}, {""name"": ""Color"", ""value"": ""White""}]",Mother M
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702355553,shopify_US_7232283148385_41892702355553,Mother L / Red,30584235-as-shown-mother-l,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother L""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703371361,shopify_US_7232283148385_41892703371361,Mother L / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother L""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703404129,shopify_US_7232283148385_41892703404129,Mother L / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother L""}, {""name"": ""Color"", ""value"": ""White""}]",Mother L
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702388321,shopify_US_7232283148385_41892702388321,Mother XL / Red,30584235-as-shown-mother-xl,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703436897,shopify_US_7232283148385_41892703436897,Mother XL / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703469665,shopify_US_7232283148385_41892703469665,Mother XL / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother XL""}, {""name"": ""Color"", ""value"": ""White""}]",Mother XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702421089,shopify_US_7232283148385_41892702421089,Mother 2XL / Red,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 2XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother 2XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703502433,shopify_US_7232283148385_41892703502433,Mother 2XL / Black,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 2XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother 2XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892703535201,shopify_US_7232283148385_41892703535201,Mother 2XL / White,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 2XL""}, {""name"": ""Color"", ""value"": ""White""}]",Mother 2XL
7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 18M | Baby 3M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Christmas | Christmas Pajamas | family matching | Father 2XL | Father L | Father M | Father S | Father XL | Green | https://detail.1688.com/offer/676439509486.html | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Multi Color | Pajamas | Red | White,Size,"Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Mother 3XL, Mother 4XL, Father S, Father M, Father L, Father XL, Father 2XL, Father 3XL, Father 4XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 8 Years, Child 10 Years, Child 12 Years, Child 14 Years",Color,"Red, Black, White",,,41892702453857,shopify_US_7232283148385_41892702453857,Mother 3XL / Red,,24.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Mother 3XL""}, {""name"": ""Color"", ""value"": ""Red""}]",Mother 3XL
