product_id,handle,title,online_store_url,desktop_http_status,desktop_final_url,desktop_x_robots_tag,desktop_meta_robots,desktop_title,desktop_blocked_reasons,desktop_error,mobile_http_status,mobile_final_url,mobile_x_robots_tag,mobile_meta_robots,mobile_title,mobile_blocked_reasons,mobile_error,blocked_on_either
7227431616609,matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,Denim Jackets Classic Light-Wash Jean Shirt for Mom... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,200,https://www.dresslikemommy.com/products/matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,,,Family Matching Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,,,Family Matching Shirts - Matching Style | Dress Like Mommy,,,false
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,https://www.dresslikemommy.com/products/matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,200,https://www.dresslikemommy.com/products/matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,,,Family Matching Cardigans - Cream Red Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,,,Family Matching Cardigans - Cream Red Heart Print | Dress Like Mommy,,,false
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy,,,false
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,,,Family Matching Sweaters - Color Block | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,,,Family Matching Sweaters - Color Block | Dress Like Mommy,,,false
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,,,Family Matching Sets - Cream | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,,,Family Matching Sets - Cream | Dress Like Mommy,,,false
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy,,,false
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,200,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,,,Family Matching Sets - Navy Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,,,Family Matching Sets - Navy Floral Print | Dress Like Mommy,,,false
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,200,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,,,Family Matching Hoodies - Fleece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,,,Family Matching Hoodies - Fleece | Dress Like Mommy,,,false
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,200,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,,,Family Matching Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,,,Family Matching Shirts - Matching Style | Dress Like Mommy,,,false
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,200,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,false
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,,,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,,,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy,,,false
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,200,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,,,false
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,,,false
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,200,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,false
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,200,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,,,Mommy and Me Midi Dresses - Blue | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,,,Mommy and Me Midi Dresses - Blue | Dress Like Mommy,,,false
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,200,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,,,Family Matching Sets - Green Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,,,Family Matching Sets - Green Floral Print | Dress Like Mommy,,,false
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,200,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,,,false
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy,,,false
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,,,Family Matching Sets - Beige | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,,,Family Matching Sets - Beige | Dress Like Mommy,,,false
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,200,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,,,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,,,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy,,,false
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,200,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,200,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,200,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,200,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,false
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,200,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,200,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,200,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,,,Family Matching Sets - Graphic Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,,,Family Matching Sets - Graphic Print | Dress Like Mommy,,,false
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,200,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,200,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,200,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,,,Family Matching Sets - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,,,Family Matching Sets - Striped | Dress Like Mommy,,,false
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,200,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,200,https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,,,Daddy and Me Matching Sets - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,,,Daddy and Me Matching Sets - Heart Print | Dress Like Mommy,,,false
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,200,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,200,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,200,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,,,Family Matching T-Shirts - Halloween Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,,,Family Matching T-Shirts - Halloween Print | Dress Like Mommy,,,false
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,200,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,false
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,200,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,200,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,200,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,200,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,,,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,,,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy,,,false
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,200,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,200,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,,,Family Matching T-Shirts - Heart Print | Dress Like Mommy,,,false
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,200,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,,,Family Matching T-Shirts - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,,,Family Matching T-Shirts - Floral Print | Dress Like Mommy,,,false
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,200,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,,,Family Matching Sets - Heart Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,,,Family Matching Sets - Heart Print | Dress Like Mommy,,,false
