Campaign,Country,Ad group,Theme,Match type,Keyword,Final URL,Max CPC cap,Status,Language note
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=CZ,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GR,0.10,Paused,English-only seed; local-language expansion requires landing QA
