Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7109472288865_41497918013537","427","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913925729","2,457","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109072257121_41496915542113","184","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067177569","3,562","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360957537","303","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229026304097_41878208479329","1,084","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502178222177_43729955127393","2,562","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083531415649","3,903","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238498401","1,848","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978572897_44087869472865","4,358","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189366881","2,650","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238105185","1,818","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376349281","4,528","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245543521","1,902","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678111841","882","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082099028065","3,658","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871164866657","720","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871506800737","793","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083531874401","3,914","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771519585_43731206996065","2,712","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188227681","4,863","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871507161185","802","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678406753","891","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220508769","1,783","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454426209_44047096545377","3,133","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883192197217","1,713","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502836007009_43731511935073","2,830","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871521841249","856","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219460193","1,740","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237580897","1,856","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479281761","3,836","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197001825","2,677","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408830561","3,750","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345558625","4,766","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098962529","3,656","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883271888993","2,026","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683557473","4,043","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625310817","1,468","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359648865","4,824","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109083267169_41496956076129","193","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670744842337_46501356666977","4,808","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096525860961","4,421","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110356631649_41500537880673","585","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271848033","4,616","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913565281","2,476","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821437537","1,278","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098438241","3,640","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470262881","1,120","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882608009313","1,390","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187441249","4,839","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918799969","448","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085191082081","4,234","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882623311969","1,450","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502790656097_43731329253473","2,738","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534719860833_44054269722721","3,166","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479511137","3,826","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478823009","3,815","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822322273","1,222","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884150202465","2,427","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470000737","1,104","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345853537","4,775","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026442849","539","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878480158817","1,178","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491124833","4,143","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788329569","3,073","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083531907169","3,915","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110364856417_41500567044193","636","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459059809","2,164","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883255963745","1,954","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634354785","1,491","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882612269153","1,381","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165456481","722","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489402977","2,328","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537007198305_44083544195169","3,936","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607758422113_45707249090657","4,657","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201720417","2,694","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165161569","721","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516479848545_43831323132001","2,973","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305336929","4,647","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031406177","4,445","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883483045985","2,295","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361547361","319","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497382027361","346","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256750177","1,978","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683262561","4,035","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032782433","4,467","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788460641","3,077","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792949857_43731338199137","2,791","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678275681","887","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932627041","4,061","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084490469473","4,128","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087876681825","4,385","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819733601","1,229","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607764287585_45708175376481","4,698","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482685537","2,284","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443167329","2,126","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415998049","3,330","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108986404961_41496623874145","142","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556343393","3,369","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246264417","1,924","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056191991905","3,193","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257897057","2,013","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188691041","1,710","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607943777","1,386","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229835542625_41882665484385","1,349","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569024609","3,461","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228773466209_41877252046945","1,021","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109125537889_41497086951521","249","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229027876961_41878213853281","1,096","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257798753","2,010","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930339090529","2,531","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227624554593_41872740319329","984","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227436367969_41871770189921","935","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271618657","4,609","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882718928993","1,544","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201753185","2,695","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670743498849_46501353816161","4,799","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497917882465","423","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220443233","1,780","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199208545","4,308","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186592865","4,189","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553230433","3,364","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871507030113","799","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230168727649_41882673021025","1,522","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295530081","1,067","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556474465","3,373","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031824993","2,520","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709501025_44082098864225","3,653","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279217761_44116028719201","4,442","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678308449","888","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44083394871393","3,706","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719792873569_39762137186401","89","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443986529","2,146","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460926561","2,904","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930032218209","2,526","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918210145","432","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083660914785","4,005","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607779937","1,376","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537109991521_44083955335265","4,092","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491321441","4,149","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244888161","1,882","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227434958945_41871764029537","909","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188297825","1,696","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536947003489_44083348701281","3,699","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537109991521_44083955073121","4,084","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177255009","1,676","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765719649_43731176063073","2,625","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219198049","1,730","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478651489","1,164","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556900449","3,386","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442151521","2,097","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788427873","3,076","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962564193","203","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871499984993","786","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192417889","3,207","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187146337","4,830","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877296218209","1,061","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345886305","4,776","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871507062881","800","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491812961","4,158","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110356631649_41500538110049","591","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871164538977","712","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229026304097_41878208282721","1,079","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066849889","3,552","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227436367969_41871770058849","931","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174633569","1,689","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670695526497_46501299191905","4,749","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479019617","3,832","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083434225761","3,772","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569516129","3,476","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186625633","4,190","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442479201","2,105","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080553164897","3,362","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849462881","409","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273199713","2,066","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771521633","1,632","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530465377","3,891","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109125537889_41497086918753","248","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878480126049","1,177","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770045025_43731197329505","2,687","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497382322273","354","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108996530273_41496660410465","171","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770896993_43731203424353","2,707","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454655585_44047097823329","3,145","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174240353","1,677","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41881163399265","1,305","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512190292065","4,924","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913991265","2,465","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257176161","1,991","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533429358689_44046853374049","3,083","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871520923745","836","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974733921","4,116","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625441889","1,472","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083933053025","4,074","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884148072545","2,375","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080619094113","3,418","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454655585_44047097921633","3,148","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881176834145","1,323","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057204064353","3,255","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882624819297","1,453","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678046305","880","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871166472289","745","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460370529","2,204","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490877537","2,373","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083524698209","3,853","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537025613921_44083599966305","3,968","Item uploaded through multiple feeds",Warning,,
"shopify_US_7516369715297_43821479493729","2,955","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871522168929","866","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621396577","3,988","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930030645345","2,502","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882772209761","1,648","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765461319777","2,918","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174502497","1,685","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056191762529","3,186","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245936737","1,914","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161393249","681","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664468577","1,294","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186789473","4,195","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932725345","4,064","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809092705","362","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903410785","3,098","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568664161","3,450","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536457941089_44080778379361","3,500","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273461857","2,074","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974504545","4,109","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520727137","831","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502191788129_43729978884193","2,581","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011238497","520","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974635617","4,113","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324290145","275","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792622177_43731337248865","2,781","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083531350113","3,902","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489566817","2,333","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731193921633","2,668","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085198389345","4,286","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912942689","2,463","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882612432993","1,391","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670674391137_46501275107425","4,726","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026704993","546","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099272077409","4,623","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882718863457","1,541","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884150038625","2,423","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803375857761","4,513","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376283745","4,526","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460436065","2,206","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520301153","819","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031438945","4,446","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192188513","3,200","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725285985","1,542","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305205857","4,643","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760257121_45707469914209","4,666","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670695526497_46501299355745","4,752","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083549241441","3,965","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882636976225","1,512","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568991841","3,460","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607758422113_45707249221729","4,661","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661144161","4,012","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360597089","293","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460795489","2,900","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912385633","2,458","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533367296097_44046581891169","3,022","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683131489","4,031","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502192214113_43729980883041","2,599","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661340769","4,018","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883192361057","1,726","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478364257","3,808","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273887841","2,087","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082066882657","3,553","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459813473","2,187","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108958519393_41496524685409","106","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491223137","4,146","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569843809","3,486","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976176737","486","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765461155937","2,913","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621363809","3,987","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099304845409","4,632","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500577661025","652","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199241313","4,309","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877294907489","1,034","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775577697","1,013","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312450145","2,538","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491059297","4,141","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670724329569_46501331042401","4,759","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502178222177_43729954209889","2,558","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108984799329_41496617648225","131","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533397835873_44046762934369","3,042","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502792622177_43731337019489","2,774","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026868833","551","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110363119713_41500563079265","618","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230168727649_41882673217633","1,528","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537007198305_44083544031329","3,931","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696410209","964","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189603937","4,903","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770602081_43731201785953","2,696","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490320481","2,356","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227436367969_41871769895009","926","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192286817","3,203","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788395105","3,075","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536707305569_44082088706145","3,606","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822060129","1,266","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244789857","1,879","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083549077601","3,960","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460959329","2,905","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533458194529_44047109193825","3,161","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498027360353","564","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189071969","2,641","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871166079073","725","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376152673","4,522","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312188001","2,534","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883488583777","2,303","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442806881","2,117","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098826137697","4,598","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520596065","827","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719774720097_39761985208417","79","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44173814464609","4,499","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199536225","4,318","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883174371425","1,681","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245609057","1,904","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454098529_44047093268577","3,115","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490517089","2,362","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489337441","2,326","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237187681","1,841","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085191344225","4,242","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683590241","4,044","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878479896673","1,170","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820913249","1,270","Item uploaded through multiple feeds",Warning,,
