country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7536700391521_44082066817121,shopify_US_7536700391521_44082066817121,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066817121,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 8 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066817121,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082066849889,shopify_US_7536700391521_44082066849889,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066849889,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066849889,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082066882657,shopify_US_7536700391521_44082066882657,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066882657,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother S""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066882657,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082066915425,shopify_US_7536700391521_44082066915425,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066915425,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother M""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066915425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082066948193,shopify_US_7536700391521_44082066948193,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066948193,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother L""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066948193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082066980961,shopify_US_7536700391521_44082066980961,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082066980961,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082066980961,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067013729,shopify_US_7536700391521_44082067013729,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067013729,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother 2XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067013729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067046497,shopify_US_7536700391521_44082067046497,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067046497,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 1-2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067046497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067079265,shopify_US_7536700391521_44082067079265,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067079265,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 2 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067079265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067112033,shopify_US_7536700391521_44082067112033,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067112033,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 3 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067112033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067144801,shopify_US_7536700391521_44082067144801,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067144801,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 4 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067144801,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067177569,shopify_US_7536700391521_44082067177569,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067177569,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 5 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067177569,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067210337,shopify_US_7536700391521_44082067210337,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067210337,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067210337,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067243105,shopify_US_7536700391521_44082067243105,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067243105,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 8 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067243105,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067275873,shopify_US_7536700391521_44082067275873,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067275873,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,23.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067275873,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067308641,shopify_US_7536700391521_44082067308641,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067308641,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father S""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067308641,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067341409,shopify_US_7536700391521_44082067341409,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067341409,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father M""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067341409,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067374177,shopify_US_7536700391521_44082067374177,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067374177,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father L""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067374177,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067406945,shopify_US_7536700391521_44082067406945,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067406945,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067406945,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067439713,shopify_US_7536700391521_44082067439713,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067439713,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 2XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067439713,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067472481,shopify_US_7536700391521_44082067472481,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067472481,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 3XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067472481,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536700391521_44082067505249,shopify_US_7536700391521_44082067505249,gid://shopify/Product/7536700391521,gid://shopify/ProductVariant/44082067505249,Citrus Bloom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Citrus Bloom: vestido y camisa,26.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 4XL""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/citrus-bloom-family-matching-set?country=US&currency=USD&variant=44082067505249,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074419297,shopify_US_7536703012961_44082074419297,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074419297,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 1-2 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074419297,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074452065,shopify_US_7536703012961_44082074452065,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074452065,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074452065,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074484833,shopify_US_7536703012961_44082074484833,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074484833,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074484833,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074517601,shopify_US_7536703012961_44082074517601,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074517601,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074517601,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074550369,shopify_US_7536703012961_44082074550369,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074550369,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074550369,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074583137,shopify_US_7536703012961_44082074583137,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074583137,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074583137,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074615905,shopify_US_7536703012961_44082074615905,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074615905,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074615905,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074648673,shopify_US_7536703012961_44082074648673,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074648673,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,28.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074648673,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074681441,shopify_US_7536703012961_44082074681441,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074681441,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,31.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074681441,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074714209,shopify_US_7536703012961_44082074714209,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074714209,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,31.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074714209,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536703012961_44082074746977,shopify_US_7536703012961_44082074746977,gid://shopify/Product/7536703012961,gid://shopify/ProductVariant/44082074746977,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Conjunto Ivory Cascade Mamá y yo - Top sin mangas y falda larga,31.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-cascade-mommy-and-me-set?country=US&currency=USD&variant=44082074746977,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077696097,shopify_US_7536704520289_44082077696097,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077696097,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 1-2 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077696097,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077728865,shopify_US_7536704520289_44082077728865,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077728865,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077728865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077761633,shopify_US_7536704520289_44082077761633,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077761633,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077761633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077794401,shopify_US_7536704520289_44082077794401,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077794401,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077794401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077827169,shopify_US_7536704520289_44082077827169,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077827169,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077827169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077859937,shopify_US_7536704520289_44082077859937,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077859937,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077859937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077892705,shopify_US_7536704520289_44082077892705,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077892705,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077892705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536704520289_44082077925473,shopify_US_7536704520289_44082077925473,gid://shopify/Product/7536704520289,gid://shopify/ProductVariant/44082077925473,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,Marfil Lazo en la espalda Mamá y yo Vestidos - Vestido veraniego sin mangas,31.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 Years""},{""name"":""Color"",""value"":""Ivory""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/ivory-bow-back-mommy-and-me-dresses?country=US&currency=USD&variant=44082077925473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
