country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7545279217761_44116028686433,shopify_US_7545279217761_44116028686433,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028686433,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028686433,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028719201,shopify_US_7545279217761_44116028719201,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028719201,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,28.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Mother S""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028719201,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028751969,shopify_US_7545279217761_44116028751969,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028751969,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,28.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Mother M""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028751969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031373409,shopify_US_7545279512673_44116031373409,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031373409,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031373409,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031406177,shopify_US_7545279512673_44116031406177,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031406177,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031406177,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031438945,shopify_US_7545279512673_44116031438945,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031438945,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031438945,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031471713,shopify_US_7545279512673_44116031471713,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031471713,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031471713,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031504481,shopify_US_7545279512673_44116031504481,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031504481,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031504481,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031537249,shopify_US_7545279512673_44116031537249,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031537249,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031537249,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031570017,shopify_US_7545279512673_44116031570017,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031570017,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 Years""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031570017,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031602785,shopify_US_7545279512673_44116031602785,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031602785,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult S""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031602785,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031635553,shopify_US_7545279512673_44116031635553,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031635553,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult M""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031635553,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031668321,shopify_US_7545279512673_44116031668321,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031668321,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult L""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031668321,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031701089,shopify_US_7545279512673_44116031701089,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031701089,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult XL""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031701089,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031733857,shopify_US_7545279512673_44116031733857,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031733857,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult 2XL""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031733857,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031766625,shopify_US_7545279512673_44116031766625,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031766625,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult 3XL""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031766625,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279512673_44116031799393,shopify_US_7545279512673_44116031799393,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031799393,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,24.99,USD,True,"[{""name"":""Size"",""value"":""Adult 4XL""},{""name"":""Color"",""value"":""Sunshine Stripe""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops?country=US&currency=USD&variant=44116031799393,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032487521,shopify_US_7545279840353_44116032487521,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032487521,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032487521,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032520289,shopify_US_7545279840353_44116032520289,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032520289,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032520289,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032553057,shopify_US_7545279840353_44116032553057,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032553057,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032553057,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032585825,shopify_US_7545279840353_44116032585825,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032585825,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 5 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032585825,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032618593,shopify_US_7545279840353_44116032618593,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032618593,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032618593,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032651361,shopify_US_7545279840353_44116032651361,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032651361,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032651361,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032684129,shopify_US_7545279840353_44116032684129,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032684129,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,21.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 Years""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032684129,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032716897,shopify_US_7545279840353_44116032716897,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032716897,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother S""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032716897,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032749665,shopify_US_7545279840353_44116032749665,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032749665,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother M""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032749665,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032782433,shopify_US_7545279840353_44116032782433,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032782433,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother L""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032782433,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032815201,shopify_US_7545279840353_44116032815201,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032815201,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother XL""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032815201,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032847969,shopify_US_7545279840353_44116032847969,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032847969,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Mother 2XL""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032847969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032880737,shopify_US_7545279840353_44116032880737,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032880737,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032880737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032913505,shopify_US_7545279840353_44116032913505,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032913505,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032913505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032946273,shopify_US_7545279840353_44116032946273,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032946273,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032946273,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116032979041,shopify_US_7545279840353_44116032979041,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032979041,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116032979041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279840353_44116033011809,shopify_US_7545279840353_44116033011809,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116033011809,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,23.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Red Heart Raglan""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-heart-raglan-family-matching-tops?country=US&currency=USD&variant=44116033011809,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578467937,shopify_US_7545373130849_44116578467937,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578467937,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,28.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578467937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578500705,shopify_US_7545373130849_44116578500705,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578500705,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,28.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578500705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578533473,shopify_US_7545373130849_44116578533473,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578533473,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,28.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578533473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578566241,shopify_US_7545373130849_44116578566241,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578566241,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,28.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578566241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578599009,shopify_US_7545373130849_44116578599009,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578599009,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,28.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578599009,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578631777,shopify_US_7545373130849_44116578631777,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578631777,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,31.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Mother S""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578631777,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116578664545,shopify_US_7545373130849_44116578664545,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578664545,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,31.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Mother M""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116578664545,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116621721697,shopify_US_7545373130849_44116621721697,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116621721697,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,31.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Mother L""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116621721697,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116621754465,shopify_US_7545373130849_44116621754465,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116621754465,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,31.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Mother XL""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116621754465,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545373130849_44116621787233,shopify_US_7545373130849_44116621787233,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116621787233,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,31.99,USD,True,"[{""name"":""Type"",""value"":""Two-Piece Set""},{""name"":""Size"",""value"":""Mother 2XL""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/red-resort-mommy-and-me-set?country=US&currency=USD&variant=44116621787233,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
