candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C026-954b08fe,search,Reject,46,https://detail.1688.com/offer/827124326731.html,https://cbu01.alicdn.com/img/ibank/O1CN01OWcqmX2MsTPb8GYT4_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2025 Autumn and Winter New Styles, Fun Family Outfits, Mother-Son and Mother-Daughter Outfits, Multi-Color Mixed Batch ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",,,,29.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (827124326731); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2025 Autumn and Winter New Styles, Fun Family Outfits, Mother-Son and Mother-Daughter Outfits, Multi-Color Mixed Batch ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C002-b779db06,search,Reject,46,https://detail.1688.com/offer/778070922456.html,https://cbu01.alicdn.com/img/ibank/O1CN01hSmTti29uDrnD8kYK_!!2217454758127-0-cib.jpg_460x460q100.jpg_.webp,Girls Summer Short-Sleeved Polo Collar Dress Baby Girl Summer Stripesd A-Line Skirt Internet Celebrity Hot Style Dropshipping ¥10.20 分享再减5元 Repurchase Rate 63% 4.6 20K+ sold,,,,10.20,,20000,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | strong recent sales volume (20000) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (778070922456); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Summer Short-Sleeved Polo Collar Dress Baby Girl Summer Stripesd A-Line Skirt Internet Celebrity Hot Style Dropshipping ¥10.20 分享再减5元 Repurchase Rate 63% 4.6 20K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,20K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C047-fdf019df,search,Reject,46,https://detail.1688.com/offer/803129597914.html,https://cbu01.alicdn.com/img/ibank/O1CN012bPiIx1DxCePLwM5P_!!2209196250282-0-cib.jpg_460x460q100.jpg_.webp,Ins Style Mother-Daughter Parental Suit for Girls Holiday Crochet Hollow dress Baby Summer Sling Climbing Suit ¥47.00 MOQ 1 4.8 1K+ sold,,,,47.00,1,1000,,,,,,,,,,,,5,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803129597914); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Ins Style Mother-Daughter Parental Suit for Girls Holiday Crochet Hollow dress Baby Summer Sling Climbing Suit ¥47.00 MOQ 1 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C016-a96f530f,search,Reject,46,https://detail.1688.com/offer/619204440782.html,https://cbu01.alicdn.com/img/ibank/O1CN01Q2Ry1f1bcBK9n2Dil_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Laimengde new parent-child clothes summer T-shirt full home decoration high-end mother-daughter mother-child clothes couple dinosaur short sleeve ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold,,,,20.00,,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (619204440782); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Laimengde new parent-child clothes summer T-shirt full home decoration high-end mother-daughter mother-child clothes couple dinosaur short sleeve ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C050-e79027f1,search,Reject,46,https://detail.1688.com/offer/816112479096.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gn1bkG1IpwSjDn3mH_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws autumn new mother and daughter dress Korean style sweet bow velvet dress ¥65.50 MOQ 1 5 700+ sold,,,,65.50,1,700,,,,,,,,,,,,5,4,3,,strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (816112479096); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together in-laws autumn new mother and daughter dress Korean style sweet bow velvet dress ¥65.50 MOQ 1 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-9a549970,search,Reject,45,https://detail.1688.com/offer/886186889199.html,https://cbu01.alicdn.com/img/ibank/O1CN01VvgSll2MsTLncPYiW_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,Parent-child outfit a family of three four summer cotton short sleeve 2024 new T-shirt shorts mother and daughter family suit ¥14.00 元宝可抵1% Repurchase Rate 89% 4.3 Hot selling,,,,14.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | newer 1688 offer-id signal,stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child outfit a family of three four summer cotton short sleeve 2024 new T-shirt shorts mother and daughter family suit ¥14.00 元宝可抵1% Repurchase Rate 89% 4.3 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C010-27d6fa5f,search,Reject,44,https://detail.1688.com/offer/896644821937.html,https://cbu01.alicdn.com/img/ibank/O1CN01PMLPmS1azFf9k2TkE_!!2216437683400-0-cib.jpg_460x460q100.jpg_.webp,Girls' dress 2025 Summer Sleeveless Vall Skirt New Arrival Baby Girl Bow Embroidered dress Cross Border ¥30.00 MOQ 1 5 800+ sold,,,,30.00,1,800,,,,,,,,,,,,2,4,3,,strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' dress 2025 Summer Sleeveless Vall Skirt New Arrival Baby Girl Bow Embroidered dress Cross Border ¥30.00 MOQ 1 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-b0978e71,search,Reject,44,https://detail.1688.com/offer/675527370814.html,https://cbu01.alicdn.com/img/ibank/O1CN01bE860C29btk1PhJA8_!!969648087-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Dress with Puff Sleeves, Plaid Tie-Up Dress, Princess Dress, Summer 26 New Style, Foreign Trade Children's Clothing Wholesale ¥20.50 MOQ 1 5 3K+ sold",,,,20.50,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (675527370814); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Dress with Puff Sleeves, Plaid Tie-Up Dress, Princess Dress, Summer 26 New Style, Foreign Trade Children's Clothing Wholesale ¥20.50 MOQ 1 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C036-1b5e237c,search,Reject,44,https://detail.1688.com/offer/932719744693.html,https://cbu01.alicdn.com/img/ibank/O1CN01GXdM5V2Fvx4nFLatv_!!932588943-0-cib.jpg_460x460q100.jpg_.webp,Minizone Family Wear Pure Cotton Short-Sleeved T-Shirt Family of Three Heavy T-Shirt Mother-Daughter Family Wear T-Shirt Brother and Sister Wear ¥39.00 MOQ 3 5 100+ sold,,,,39.00,3,100,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Minizone Family Wear Pure Cotton Short-Sleeved T-Shirt Family of Three Heavy T-Shirt Mother-Daughter Family Wear T-Shirt Brother and Sister Wear ¥39.00 MOQ 3 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C037-58d75e3a,search,Reject,44,https://detail.1688.com/offer/905055905343.html,https://cbu01.alicdn.com/img/ibank/O1CN01Zfq1II2EcsxR1ZEAe_!!3877848766-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Cheongsam Mother and Dresses 2025 New Children's Chinese-style Improved Cheongsam Dress Daily Wear Breathable dress ¥60.00 元宝可抵1% 5 Hot selling,,,,60.00,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Cheongsam Mother and Dresses 2025 New Children's Chinese-style Improved Cheongsam Dress Daily Wear Breathable dress ¥60.00 元宝可抵1% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C038-3777a8ef,search,Reject,44,https://detail.1688.com/offer/904340767257.html,https://cbu01.alicdn.com/img/ibank/O1CN01VAN69l2EcsxKySNw9_!!3877848766-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Cheongsam Mother and Dresses 2025 New Children's Chinese-style Improved Cheongsam Dress Daily Wear Breathable dress ¥80.00 元宝可抵1% Hot selling,,,,80.00,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Cheongsam Mother and Dresses 2025 New Children's Chinese-style Improved Cheongsam Dress Daily Wear Breathable dress ¥80.00 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C041-31adbfbc,search,Reject,44,https://detail.1688.com/offer/709297483917.html,https://cbu01.alicdn.com/img/ibank/O1CN011mXuqY1nYlYEKyJMT_!!4175875102-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Dress Mother's Women's Western Style Mid-Length Dress Korean Style New Summer Dress for Girls Parent-Child Dress Floral Dress ¥25.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,,,,25.00,,,52%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (52%) | no obvious IP-risk terms,older 1688 offer ID (709297483917); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Dress Mother's Women's Western Style Mid-Length Dress Korean Style New Summer Dress for Girls Parent-Child Dress Floral Dress ¥25.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C009-576f9ad5,search,Reject,43,https://detail.1688.com/offer/713585711923.html,https://cbu01.alicdn.com/img/ibank/O1CN01llGwus2KmOfKgG9dl_!!2215658249599-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dresses 2026 Summer New Style Summer Outfits Parent-Child Outfits Mother-Daughter Outfits Princess Dresses Children's Cotton Skirts Wholesale ¥35.00 元宝可抵5% 5 Hot selling,,,,35.00,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (713585711923); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dresses 2026 Summer New Style Summer Outfits Parent-Child Outfits Mother-Daughter Outfits Princess Dresses Children's Cotton Skirts Wholesale ¥35.00 元宝可抵5% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
