product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/129972994145"",""gid://shopify/Metaobject/129973026913""]",2-3 years|3-4 years|4-5 years|5-6 years|6|8,Child 1 Year|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6 Years|Child 7 Years|Child 8 Years|Child 9 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL,high,option:Size,,,,skip,field_not_missing_in_audit
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,size,,,Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Child 8-9 years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/139840389217|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Adult 5XL
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,size,,,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,size_label_not_in_scope
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size:,,,,skip,size_label_not_in_scope
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,,,,skip,size_label_not_in_scope
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,size,,,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Child 13-14 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Father S|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/129975255137""]",2-3 years|3-4 years|M|L|XL|2XL|S,Boy 2 years|Boy 3-4 years|Boy 5-6 years|Boy 7-8 years|Boy 9-10 years|Boy 11-12 years|Boy 13-14 years|Father M|Father L|Father XL|Father 2XL|Father 3XL|Girl 2 years|Girl 3-4 years|Girl 5-6 years|Girl 7-8 years|Girl 9-10 years|Girl 10-12 years|Girl 12-14 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Child 10-12 Years|unresolved_size:Adult 5XL
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,size,"[""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129975255137""]",M|L|XL|2XL|3XL|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years|10|S,Father M|Father L|Father XL|Father 2XL|Father 3XL|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y)|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y),high,option:Size,,,,skip,field_not_missing_in_audit
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Adult 5XL
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]",10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Baby 12-18M|Child 2-3T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T,high,option:Size,,,,skip,size_label_not_in_scope
6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,size,"[""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/139840716897""]",M|L|XL|2XL|3XL|4XL,M|L|XL|XXL|XXXL|4XL,high,option:Size,,,,skip,field_already_present_live
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,size,,,XS|S|M|L|XL|XXL,high,option:Size,,,,skip,size_label_not_in_scope
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,size,"[""gid://shopify/Metaobject/129975189601""]",L,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,field_not_missing_in_audit
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,size,,,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,size,"[""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL,Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Boy 3-4 Years|Boy 4-5 Years|Boy 5-6 Years|Boy 6-7 Years|Boy 7-8 Years|Boy 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,field_not_missing_in_audit
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,size,,,Father L|Father XL|Father 2XL|Father 3XL|Father 4XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother 3XL|Mother 4XL|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,L|XL|2XL|3XL|4XL|2-3 years|4-5 years|6|8|10|S|M,L|XL|2XL|3XL|4XL|2-3 years|4-5 years|6|8|10|S|M,gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972994145|gid://shopify/Metaobject/129973026913|gid://shopify/Metaobject/129971552353|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369,skip,unresolved_size:Boy 12T|unresolved_size:Girl 1-2T|unresolved_size:Girl 3-4T|unresolved_size:Girl 5-6T|unresolved_size:Girl 7-8T|unresolved_size:Girl 9-10T|unresolved_size:Girl 11-12T
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Adult 5XL
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",size,,,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Father M|Father L|Father XL|Father 2XL|Mother XS|Mother S|Mother M|Mother L,high,option:Size,,,,skip,size_label_not_in_scope
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",size,"[""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",9-12 months|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL,Baby 9-12 Months|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,size,,,Baby 0-6 Months|Baby 6-12 Months|Baby 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Father S|Father M|Father L|Father XL|Father 2XL|Father 3XL|Father 4XL,high,option:Size,1-2 years|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL|4XL,10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129971552353|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/139840389217|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Baby 0-6 Months|unresolved_size:Baby 6-12 Months
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,size,"[""gid://shopify/Metaobject/129971552353"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",10|2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL,high,option:Size,,,,skip,field_not_missing_in_audit
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,size,"[""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|8-9 years|S|M|L|XL|2XL|3XL,Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Boy 4-5 Years|Boy 5-6 Years|Boy 6-7 Years|Boy 7-8 Years|Boy 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,field_not_missing_in_audit
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,size,,,Mother S|Mother M|Mother L|Mother XL|Baby 6M|Baby 9M|Baby 12M|Baby 18M|Child 2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T,high,option:Size,,,,skip,size_label_not_in_scope
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Child 2-3T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 7-8T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,size,,,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL|Child 0-1T|Child 1-2T|Child 3-4T|Child 4-5T|Child 5-6T|Child 6-7T|Child 8-9T,high,option:Size,,,,skip,size_label_not_in_scope
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
