index	locale	source	target	current	outdated
3007	no	Sleeve / Skirt (cm)	Erme eller skjørt (cm)	5	0
3008	no	Sleeve Length (cm / in)	Ermelengde (cm / in)	6	0
3009	no	Sleeve Length (cm / in)	Ermelengde (cm / tommer)	37	0
3010	no	Sleeve Length (cm/in)	Ermelengde (cm/in)	20	0
3011	no	Sleeve Length (cm/in)	Ermelengde (cm/tommer)	3	0
3012	no	Sleeve or - (cm/in)	Erme eller - (cm/in)	1	0
3013	no	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
3014	no	Sleeve or Skirt (cm/in)	Erme eller skjørt	1	0
3015	no	Sleeve or Skirt (cm/in)	Erme eller skjørt (cm/in)	16	0
3016	no	Suggested Height (cm/in)	Anbefalt høyde (cm/in)	6	0
3017	no	Suggested Height (cm/in)	Anbefalt høyde (cm/tommer)	3	0
3018	no	Suggested Weight (kg/lbs)	Anbefalt vekt (kg/lbs)	9	0
3019	no	Top Chest/Bust (cm)	Topp Bryst (cm)	0	1
3020	no	Top Hip (cm)	Topp Hofte (cm)	0	1
3021	no	Top Length (cm)	Topp Plagglengde (cm)	0	1
3022	no	Top Length (cm/in)	Topp Lengde (cm/tommer)	1	0
3023	no	Top Waist (cm)	Topp Midje (cm)	0	1
3024	no	US Height	US Høyde	1	0
3025	no	Underbust (cm/in)	Under byste (cm/tommer)	1	0
3026	no	Upper Bust (cm/in)	Over byste (cm/tommer)	1	0
3027	no	Vendor Label	Leverandørens størrelsesmerke	1	0
3028	no	Waist	Midje	11	0
3029	no	Waist (Flat / Stretch) (cm / in)	Midje (Flatt / Strekk) (cm / in)	1	0
3030	no	Waist (cm / in)	Midje (cm / in)	3	0
3031	no	Waist (cm / in)	Midje (cm / tommer)	43	0
3032	no	Waist (cm)	Midje (cm)	21	0
3033	no	Waist (cm)	Waist (cm)	0	1
3034	no	Waist (cm/in)	Midje	4	0
3035	no	Waist (cm/in)	Midje (cm)	6	0
3036	no	Waist (cm/in)	Midje (cm/in)	35	0
3037	no	Waist (cm/in)	Midje (cm/tommer)	31	0
3038	no	Waist Stretch (cm / in)	Midje Strekk (cm / in)	1	0
3039	no	Waist Stretch (cm / in)	Midjestrekk (cm / tommer)	10	0
3040	no	Weight	Vekt	11	0
3041	no	Weight (kg / lbs)	Vekt (kg / lbs)	32	0
3042	no	Weight (kg)	Vekt (kg)	18	1
3043	no	Weight (kg/lbs)	Vekt	4	0
3044	no	Weight (kg/lbs)	Vekt (kg)	6	0
3045	no	Weight (kg/lbs)	Vekt (kg/lb)	57	1
3046	no	Weight (kg/lbs)	Vekt (kg/lbs)	26	0
3047	no	Weight Recommendation	Vektanbefaling	1	0
3048	no	—	—	7	0
3049	pl	Adult Sizes	Dorosły Sizes	10	0
3050	pl	Adult Sizes	Rozmiary dla dorosłych	10	0
3051	pl	Age	Wiek	122	2
3052	pl	Age	wiek	9	0
3053	pl	Body Length (cm / in)	Długość korpusu (cm / cale)	1	0
3054	pl	Body Length (cm / in)	Długość tułowia (cm / in)	1	0
3055	pl	Bust (Flat / Stretch) (cm / in)	Biust (płasko / rozciągliwy) (cm / in)	1	0
3056	pl	Bust (cm / in)	Biust (cm / cale)	26	0
3057	pl	Bust (cm / in)	Biust (cm / in)	42	0
3058	pl	Bust (cm / in)	Obwód biustu (cm / in)	4	0
3059	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / cala)	7	0
3060	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / cale)	5	0
3061	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / in)	11	0
3062	pl	Bust (cm)	Biust (cm)	5	0
3063	pl	Bust (cm/in)	Biust (cm/cale)	8	0
3064	pl	Bust (cm/in)	Biust (cm/in)	9	0
3065	pl	Bust (cm/in)	Obwód biustu (cm/cale)	1	0
3066	pl	Bust (cm/in)	Obwód biustu (cm/in)	1	0
3067	pl	Bust (cm/in)	Obwód klatki piersiowej (cm/in)	2	0
3068	pl	Bust * 2 (cm / in)	Biust * 2 (cm / in)	2	0
3069	pl	Bust * 2 (cm / in)	Biust * 2 (cm)	2	0
3070	pl	Chest Around (cm)	Obwód klatki piersiowej (cm)	1	0
3071	pl	Chest Width (cm / in)	Szerokość klatki piersiowej (cm / cale)	26	0
3072	pl	Chest Width (cm / in)	Szerokość klatki piersiowej (cm / in)	26	0
3073	pl	Chest Width - Flat (cm)	Szerokość klatki piersiowej na płasko (cm)	1	0
3074	pl	Chest/Bust	Klatka/Biust	11	0
3075	pl	Chest/Bust (bra size)	Klatka/Biust (rozmiar stanika)	1	0
3076	pl	Chest/Bust (cm)	Chest/Bust (cm)	0	1
3077	pl	Chest/Bust (cm)	Klatka piersiowa/biust (cm)	2	0
3078	pl	Chest/Bust (cm)	Klatka/Biust (cm)	16	0
3079	pl	Chest/Bust (cm/in)	Klatka/Biust	4	0
3080	pl	Chest/Bust (cm/in)	Klatka/Biust (cm)	6	0
3081	pl	Chest/Bust (cm/in)	Klatka/Biust (cm/cale)	11	0
3082	pl	Chest/Bust (cm/in)	Klatka/Biust (cm/in)	25	0
3083	pl	Chest/Bust (cm/in)	Klatka/biust (cm/cale)	1	0
3084	pl	Chest/Bust (cm/in)	Klatka/biust (cm/in)	55	0
3085	pl	Chest/Bust (cm/in)	Obwód klatki piersiowej (cm/in)	1	0
3086	pl	Children's Sizes	Rozmiary dziecięce	24	0
3087	pl	Clothing Length (cm / in)	Długość ubrania (cm / cale)	5	0
3088	pl	Clothing Length (cm / in)	Długość ubrania (cm / in)	5	0
3089	pl	Coat Length (cm / in)	Długość kurtki (cm / cala)	6	0
3090	pl	Coat Length (cm / in)	Długość kurtki (cm / cale)	5	0
3091	pl	Coat Length (cm / in)	Długość kurtki (cm / in)	9	0
3092	pl	Coat Length (cm / in)	Długość płaszcza (cm / cala)	1	0
3093	pl	Coat Length (cm / in)	Długość płaszcza (cm / in)	2	0
3094	pl	Cuff (cm / in)	Mankiet (cm / in)	1	0
3095	pl	Dress Length (cm / in)	Długość sukienki (cm / in)	1	0
3096	pl	Dress Length (cm/in)	Długość sukienki (cm/in)	1	0
3097	pl	Father Sizes	Rozmiary dla taty	2	0
3098	pl	Father Sizes	Rozmiary ojca	2	0
3099	pl	Garment Length	Długość odzieży	11	0
3100	pl	Garment Length (cm)	Długość odzieży (cm)	16	0
3101	pl	Garment Length (cm)	Długość ubrania (cm)	2	0
3102	pl	Garment Length (cm)	Garment Length (cm)	0	1
3103	pl	Garment Length (cm/in)	Długość odzieży	4	0
3104	pl	Garment Length (cm/in)	Długość odzieży (cm)	6	0
3105	pl	Garment Length (cm/in)	Długość odzieży (cm/cale)	38	0
3106	pl	Garment Length (cm/in)	Długość ubrania (cm/in)	47	0
3107	pl	Height	Wysokość	11	0
3108	pl	Height (cm / in)	Wysokość (cm / cale)	16	0
3109	pl	Height (cm / in)	Wzrost (cm / in)	43	0
3110	pl	Height (cm)	Height (cm)	0	1
3111	pl	Height (cm)	Wysokość (cm)	19	0
3112	pl	Height (cm)	Wzrost (cm)	4	1
3113	pl	Height (cm/in)	Wysokość	4	0
3114	pl	Height (cm/in)	Wysokość (cm)	6	0
3115	pl	Height (cm/in)	Wysokość (cm/cale)	26	0
3116	pl	Height (cm/in)	Wzrost (cm/cale)	1	0
3117	pl	Height (cm/in)	Wzrost (cm/in)	56	0
3118	pl	Height Range (cm / in)	Zakres wzrostu (cm / in)	11	0
3119	pl	Hip	Biodra	11	0
3120	pl	Hip (cm / in)	Biodra (cm / cale)	1	0
3121	pl	Hip (cm / in)	Biodra (cm / in)	1	0
3122	pl	Hip (cm)	Biodra (cm)	5	0
3123	pl	Hip (cm)	Biodro (cm)	13	0
3124	pl	Hip (cm)	Hip (cm)	0	1
3125	pl	Hip (cm/in)	Biodra	4	0
3126	pl	Hip (cm/in)	Biodra (cm)	4	0
3127	pl	Hip (cm/in)	Biodra (cm/cale)	3	0
3128	pl	Hip (cm/in)	Biodra (cm/in)	36	0
3129	pl	Hip (cm/in)	Biodro (cm)	2	0
3130	pl	Hip (cm/in)	Biodro (cm/cale)	37	0
3131	pl	Hip (cm/in)	Obwód bioder (cm/in)	2	0
3132	pl	Hips (cm / in)	Biodra (cm / cale)	16	0
3133	pl	Hips (cm / in)	Biodra (cm / in)	31	0
3134	pl	Hips (cm/in)	Biodra (cm/in)	1	0
3135	pl	Leg Opening (cm / in)	Obwód nogawki (cm / in)	11	0
3136	pl	Length (cm / in)	Długość (cm / cale)	32	0
3137	pl	Length (cm / in)	Długość (cm / in)	37	0
3138	pl	Length (cm)	Długość (cm)	5	0
3139	pl	Length (cm/in)	Długość (cm/cale)	9	0
3140	pl	Length (cm/in)	Długość (cm/in)	11	0
3141	pl	Mother Sizes	Mama Sizes	2	0
3142	pl	Mother Sizes	Rozmiary matki	2	0
3143	pl	Pant	Spodnie	1	0
3144	pl	Pant / Short (cm)	Spodnie / krótkie (cm)	5	0
3145	pl	Pant Length	Długość spodni	1	0
3146	pl	Pant Length (cm / in)	Długość spodni (cm / cale)	1	0
3147	pl	Pant Length (cm / in)	Długość spodni (cm / in)	1	0
3148	pl	Pant Length (cm/in)	Długość spodni (cm/cale)	4	0
3149	pl	Pant Length (cm/in)	Długość spodni (cm/in)	4	0
3150	pl	Pant/Short	Spodnie/Krótkie	5	0
3151	pl	Pant/Short (cm)	Spodnie/Krótkie (cm)	10	0
3152	pl	Pant/Short (cm/in)	Spodnie/Krótkie	2	0
3153	pl	Pant/Short (cm/in)	Spodnie/Krótkie (cm/cale)	2	0
3154	pl	Pant/Short Length	Spodnie/Krótkie	2	0
3155	pl	Pant/Short Length (cm/in)	Spodnie/Krótkie (cm/cale)	8	0
3156	pl	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
3157	pl	Pant/Short or - (cm)	Spodnie/Krótkie lub - (cm)	1	0
3158	pl	Pant/Short or - (cm/in)	Spodnie/Krótkie lub - (cm/cale)	20	0
3159	pl	Pant/Short or - (cm/in)	Spodnie/krótkie lub -	1	0
3160	pl	Pant/Short or - (cm/in)	Spodnie/krótkie lub — (cm/cale)	1	0
3161	pl	Pant/Short or - (cm/in)	Spodnie/szorty lub - (cm/in)	10	0
3162	pl	Pant/Short or — (cm)	Spodnie/szorty lub — (cm)	2	0
3163	pl	Pant/Short or — (cm/in)	Spodnie/Krótkie lub — (cm)	5	0
3164	pl	Pant/Short or — (cm/in)	Spodnie/krótkie lub —	1	0
3165	pl	Pant/Short or — (cm/in)	Spodnie/krótkie lub — (cm/cale)	2	0
3166	pl	Pant/Short or — (cm/in)	Spodnie/szorty lub — (cm/in)	12	0
3167	pl	Pants Length (cm / in)	Długość spodni (cm / cale)	1	0
3168	pl	Pants Length (cm / in)	Długość spodni (cm / in)	1	0
3169	pl	Pants Length (cm)	Długość spodni (cm)	5	0
3170	pl	Pants Length (cm)	Pants Długość ubrania (cm)	0	1
3171	pl	Pants Length (cm/in)	Długość spodni (cm/in)	9	0
3172	pl	Pants Waist (cm)	Pants Talia (cm)	0	1
3173	pl	Recommended Height (cm / in)	Zalecana wysokość (cm / cale)	5	0
3174	pl	Recommended Height (cm / in)	Zalecany wzrost (cm / in)	6	0
3175	pl	Recommended Height (cm)	Zalecana wysokość (cm)	15	0
3176	pl	Recommended Height (cm)	Zalecany wzrost (cm)	17	0
3177	pl	Recommended Height (cm/in)	Zalecana wysokość (cm/cale)	12	0
3178	pl	Recommended Height (cm/in)	Zalecany wzrost (cm/in)	3	0
3179	pl	Recommended Weight (kg / lbs)	Zalecana waga (kg / funty)	36	0
3180	pl	Recommended Weight (kg / lbs)	Zalecana waga (kg / lbs)	39	0
3181	pl	Recommended Weight (kg/lbs)	Zalecana waga (kg/funty)	12	0
3182	pl	Recommended Weight (kg/lbs)	Zalecana waga (kg/lbs)	3	0
3183	pl	Shirt Length (cm)	Długość koszulki (cm)	1	0
3184	pl	Shirt Length (cm/in)	Długość koszuli (cm/in)	1	0
3185	pl	Short Length	Krótka długość	2	0
3186	pl	Shoulder (cm / in)	Ramię (cm / cale)	3	0
3187	pl	Shoulder (cm / in)	Ramię (cm / in)	3	0
3188	pl	Shoulder (cm / in)	Szerokość ramion (cm / in)	1	0
3189	pl	Shoulder (cm)	Ramię (cm)	1	0
3190	pl	Shoulder (cm/in)	Ramię (cm)	2	0
3191	pl	Shoulder (cm/in)	Ramię (cm/cale)	1	0
3192	pl	Shoulder (cm/in)	Ramię (cm/in)	14	0
3193	pl	Shoulder Width (cm / in)	Szerokość ramion (cm / cala)	7	0
3194	pl	Shoulder Width (cm / in)	Szerokość ramion (cm / cale)	19	0
3195	pl	Shoulder Width (cm / in)	Szerokość ramion (cm / in)	25	0
3196	pl	Shoulder Width (cm/in)	Szerokość ramion (cm/cale)	2	0
3197	pl	Shoulder Width (cm/in)	Szerokość ramion (cm/in)	4	0
3198	pl	Shoulder or — (cm)	Ramię lub — (cm)	1	0
3199	pl	Shoulder or — (cm/in)	Ramię lub — (cm/in)	5	0
3200	pl	Size	Rozmiar	326	2
3201	pl	Skirt Length	Długość spódnicy	3	0
3202	pl	Skirt Length (cm)	Długość spódnicy (cm)	1	0
3203	pl	Skirt Length (cm/in)	Długość spódnicy	1	0
3204	pl	Skirt Length (cm/in)	Długość spódnicy (cm)	16	0
3205	pl	Skirt Length (cm/in)	Długość spódnicy (cm/in)	21	0
3206	pl	Skirt Length (cm/in)	Rękaw lub spódnica	1	0
3207	pl	Sleeve	Rękaw	8	0
3208	pl	Sleeve (cm / in)	Rękaw (cm / in)	1	0
3209	pl	Sleeve (cm)	Rękaw (cm)	12	0
3210	pl	Sleeve (cm/in)	Rękaw	1	0
3211	pl	Sleeve (cm/in)	Rękaw (cm)	2	0
3212	pl	Sleeve (cm/in)	Rękaw (cm/cale)	3	0
3213	pl	Sleeve (cm/in)	Rękaw (cm/in)	12	0
3214	pl	Sleeve / Skirt (cm)	Rękaw / Spódnica (cm)	5	0
3215	pl	Sleeve Length (cm / in)	Długość rękawa (cm / cala)	7	0
3216	pl	Sleeve Length (cm / in)	Długość rękawa (cm / cale)	24	0
3217	pl	Sleeve Length (cm / in)	Długość rękawa (cm / in)	31	0
3218	pl	Sleeve Length (cm/in)	Długość rękawa (cm/cale)	17	0
3219	pl	Sleeve Length (cm/in)	Długość rękawa (cm/in)	12	0
3220	pl	Sleeve or - (cm/in)	Rękaw lub - (cm/in)	1	0
3221	pl	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
3222	pl	Sleeve or Skirt (cm/in)	Rękaw lub spódnica	1	0
3223	pl	Sleeve or Skirt (cm/in)	Rękaw lub spódnica (cm/in)	16	0
3224	pl	Suggested Height (cm/in)	Sugerowana wysokość (cm/cale)	6	0
3225	pl	Suggested Height (cm/in)	Sugerowany wzrost (cm/in)	1	0
3226	pl	Suggested Height (cm/in)	Zalecany wzrost (cm/in)	8	0
3227	pl	Suggested Weight (kg/lbs)	Sugerowana waga (kg/funty)	6	0
3228	pl	Suggested Weight (kg/lbs)	Sugerowana waga (kg/lbs)	1	0
3229	pl	Suggested Weight (kg/lbs)	Zalecana waga (kg/lbs)	8	0
3230	pl	Top Chest/Bust (cm)	Top Klatka/biust (cm)	0	1
3231	pl	Top Hip (cm)	Top Biodra (cm)	0	1
3232	pl	Top Length (cm)	Top Długość ubrania (cm)	0	1
3233	pl	Top Length (cm/in)	Długość góry (cm/cale)	1	0
3234	pl	Top Waist (cm)	Top Talia (cm)	0	1
3235	pl	US Height	Wzrost USA	1	0
3236	pl	Underbust (cm/in)	Pod biustem (cm/cale)	1	0
3237	pl	Upper Bust (cm/in)	Górny obwód biustu (cm/cale)	1	0
3238	pl	Vendor Label	Oznaczenie dostawcy	1	0
3239	pl	Waist	Talia	11	0
3240	pl	Waist (Flat / Stretch) (cm / in)	Talia (płasko / rozciągliwa) (cm / in)	1	0
3241	pl	Waist (cm / in)	Obwód w pasie (cm / in)	3	0
3242	pl	Waist (cm / in)	Pas (cm / in)	3	0
3243	pl	Waist (cm / in)	Talia (cm / cale)	19	0
3244	pl	Waist (cm / in)	Talia (cm / in)	40	0
3245	pl	Waist (cm)	Talia (cm)	23	0
3246	pl	Waist (cm)	Waist (cm)	0	1
3247	pl	Waist (cm/in)	Talia	4	0
3248	pl	Waist (cm/in)	Talia (cm)	6	0
3249	pl	Waist (cm/in)	Talia (cm/cale)	3	0
3250	pl	Waist (cm/in)	Talia (cm/in)	64	0
3251	pl	Waist Stretch (cm / in)	Rozciągliwość w pasie (cm / in)	8	0
3252	pl	Waist Stretch (cm / in)	Rozciągliwość w talii (cm / in)	3	0
3253	pl	Weight	Waga	11	0
3254	pl	Weight (kg / lbs)	Waga (kg / funty)	16	0
3255	pl	Weight (kg / lbs)	Waga (kg / lbs)	32	0
3256	pl	Weight (kg)	Waga (kg)	18	1
3257	pl	Weight (kg/lbs)	Waga	4	0
3258	pl	Weight (kg/lbs)	Waga (kg)	6	0
3259	pl	Weight (kg/lbs)	Waga (kg/funty)	27	0
3260	pl	Weight (kg/lbs)	Waga (kg/lb)	56	1
3261	pl	Weight Recommendation	Zalecana waga	1	0
3262	pl	Weight Recommendation	Zalecenia dotyczące wagi	1	0
3263	pl	—	—	7	0
3264	pt-BR	Adult Sizes	Tamanhos Adultos	1	0
3265	pt-BR	Adult Sizes	Tamanhos para Adultos	3	0
3266	pt-BR	Adult Sizes	Tamanhos para adultos	6	0
3267	pt-BR	Age	Idade	131	2
3268	pt-BR	Body Length (cm / in)	Comprimento do Corpo (cm / in)	1	0
3269	pt-BR	Bust (Flat / Stretch) (cm / in)	Busto (Estendido / Esticado) (cm / in)	1	0
3270	pt-BR	Bust (cm / in)	Busto (cm / in)	31	0
3271	pt-BR	Bust (cm / in)	Busto (cm / pol)	38	0
3272	pt-BR	Bust (cm / in)	Busto (cm / pol.)	5	0
3273	pt-BR	Bust (cm)	Busto (cm)	3	0
3274	pt-BR	Bust (cm/in)	Busto (cm/in)	12	0
3275	pt-BR	Bust (cm/in)	Busto (cm/pol)	2	0
3276	pt-BR	Bust (cm/in)	Busto (cm/pol.)	4	0
3277	pt-BR	Bust * 2 (cm / in)	Busto * 2 (cm / in)	2	0
3278	pt-BR	Chest Around (cm)	Circunferência do peito (cm)	1	0
3279	pt-BR	Chest Width (cm / in)	Largura do Peito (cm / in)	2	0
3280	pt-BR	Chest Width (cm / in)	Largura do Peito (cm / pol)	18	0
3281	pt-BR	Chest Width (cm / in)	Largura do peito (cm / in)	1	0
3282	pt-BR	Chest Width (cm / in)	Largura do peito (cm / pol)	5	0
3283	pt-BR	Chest Width (cm / in)	Largura do tórax (cm/pol.)	1	0
3284	pt-BR	Chest Width - Flat (cm)	Largura do peito com a peça estendida (cm)	1	0
3285	pt-BR	Chest/Bust	Peito/Busto	11	0
3286	pt-BR	Chest/Bust (bra size)	Peito/Busto (tamanho do sutiã)	1	0
3287	pt-BR	Chest/Bust (cm)	Chest/Bust (cm)	0	1
3288	pt-BR	Chest/Bust (cm)	Peito/Busto (cm)	16	0
3289	pt-BR	Chest/Bust (cm)	Peito/busto (cm)	2	0
3290	pt-BR	Chest/Bust (cm/in)	Peito/Busto	4	0
3291	pt-BR	Chest/Bust (cm/in)	Peito/Busto (cm)	6	0
3292	pt-BR	Chest/Bust (cm/in)	Peito/Busto (cm/in)	1	0
3293	pt-BR	Chest/Bust (cm/in)	Peito/Busto (cm/pol.)	38	0
3294	pt-BR	Chest/Bust (cm/in)	Peito/busto (cm/in)	55	0
3295	pt-BR	Children's Sizes	Tamanhos Infantis	1	0
3296	pt-BR	Children's Sizes	Tamanhos infantis	8	0
3297	pt-BR	Children's Sizes	Tamanhos para Crianças	4	0
3298	pt-BR	Clothing Length (cm / in)	Comprimento da Roupa (cm / in)	4	0
3299	pt-BR	Clothing Length (cm / in)	Comprimento da Roupa (cm / pol)	1	0
3300	pt-BR	Coat Length (cm / in)	Comprimento do Casaco (cm / in)	18	0
3301	pt-BR	Coat Length (cm / in)	Comprimento do Casaco (cm / pol)	5	0
3302	pt-BR	Cuff (cm / in)	Punho (cm / in)	1	0
3303	pt-BR	Dress Length (cm / in)	Comprimento do vestido (cm / pol)	1	0
3304	pt-BR	Dress Length (cm/in)	Comprimento do Vestido (cm/in)	1	0
3305	pt-BR	Father Sizes	Tamanhos Pai	1	0
3306	pt-BR	Father Sizes	Tamanhos para Pais	1	0
3307	pt-BR	Father Sizes	Tamanhos para o papai	1	0
3308	pt-BR	Garment Length	Comprimento da peça	11	0
3309	pt-BR	Garment Length (cm)	Comprimento da peça (cm)	18	0
3310	pt-BR	Garment Length (cm)	Garment Length (cm)	0	1
3311	pt-BR	Garment Length (cm/in)	Comprimento da Peça (cm/in)	1	0
3312	pt-BR	Garment Length (cm/in)	Comprimento da peça	4	0
3313	pt-BR	Garment Length (cm/in)	Comprimento da peça (cm)	6	0
3314	pt-BR	Garment Length (cm/in)	Comprimento da peça (cm/in)	46	0
3315	pt-BR	Garment Length (cm/in)	Comprimento da peça (cm/pol.)	39	0
3316	pt-BR	Height	Altura	11	0
3317	pt-BR	Height (cm / in)	Altura (cm / in)	15	0
3318	pt-BR	Height (cm / in)	Altura (cm / pol)	28	0
3319	pt-BR	Height (cm / in)	Altura (cm/pol.)	4	0
3320	pt-BR	Height (cm)	Altura (cm)	21	1
3321	pt-BR	Height (cm)	Height (cm)	0	1
3322	pt-BR	Height (cm/in)	Altura	4	0
3323	pt-BR	Height (cm/in)	Altura (cm)	6	0
3324	pt-BR	Height (cm/in)	Altura (cm/in)	57	0
3325	pt-BR	Height (cm/in)	Altura (cm/pol.)	27	0
3326	pt-BR	Height Range (cm / in)	Faixa de Altura (cm / in)	11	0
3327	pt-BR	Hip	Quadril	11	0
3328	pt-BR	Hip (cm / in)	Quadril (cm / in)	1	0
3329	pt-BR	Hip (cm / in)	Quadril (cm/pol.)	1	0
3330	pt-BR	Hip (cm)	Hip (cm)	0	1
3331	pt-BR	Hip (cm)	Quadril (cm)	18	0
3332	pt-BR	Hip (cm/in)	Quadril	4	0
3333	pt-BR	Hip (cm/in)	Quadril (cm)	6	0
3334	pt-BR	Hip (cm/in)	Quadril (cm/in)	38	0
3335	pt-BR	Hip (cm/in)	Quadril (cm/pol)	1	0
3336	pt-BR	Hip (cm/in)	Quadril (cm/pol.)	39	0
3337	pt-BR	Hips (cm / in)	Quadril (cm / in)	4	0
3338	pt-BR	Hips (cm / in)	Quadril (cm / pol)	27	0
3339	pt-BR	Hips (cm / in)	Quadris (cm/polegada)	4	0
3340	pt-BR	Hips (cm/in)	Quadril (cm/in)	1	0
3341	pt-BR	Hips (cm/in)	Quadris (cm/pol.)	1	0
3342	pt-BR	Leg Opening (cm / in)	Abertura da Perna (cm / in)	11	0
3343	pt-BR	Length (cm / in)	Comprimento (cm / in)	10	0
3344	pt-BR	Length (cm / in)	Comprimento (cm / pol)	27	0
3345	pt-BR	Length (cm / in)	Comprimento (cm/pol.)	2	0
3346	pt-BR	Length (cm)	Comprimento (cm)	3	0
3347	pt-BR	Length (cm/in)	Comprimento (cm/in)	11	0
3348	pt-BR	Length (cm/in)	Comprimento (cm/pol)	2	0
3349	pt-BR	Length (cm/in)	Comprimento (cm/pol.)	4	0
3350	pt-BR	Mother Sizes	Mãe Sizes	1	0
3351	pt-BR	Mother Sizes	Tamanhos Mãe	1	0
3352	pt-BR	Mother Sizes	Tamanhos para Mães	1	0
3353	pt-BR	Pant	Calça	1	0
3354	pt-BR	Pant / Short (cm)	Calça / Curta (cm)	5	0
3355	pt-BR	Pant Length	Comprimento da calça	1	0
3356	pt-BR	Pant Length (cm / in)	Comprimento da Calça (cm / in)	1	0
3357	pt-BR	Pant Length (cm/in)	Comprimento da calça (cm/in)	4	0
3358	pt-BR	Pant Length (cm/in)	Comprimento da calça (cm/pol.)	4	0
3359	pt-BR	Pant/Short	Calça/Curta	5	0
3360	pt-BR	Pant/Short (cm)	Calça/Curta (cm)	10	0
3361	pt-BR	Pant/Short (cm/in)	Calça/Curta	2	0
3362	pt-BR	Pant/Short (cm/in)	Calça/Curta (cm/pol.)	2	0
3363	pt-BR	Pant/Short Length	Calça/comprimento curto	2	0
3364	pt-BR	Pant/Short Length (cm/in)	Calça/comprimento curto (cm/pol.)	8	0
3365	pt-BR	Pant/Short or - (cm)	Calça/Curta ou - (cm)	1	0
3366	pt-BR	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
3367	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou -	1	0
3368	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou - (cm/pol.)	20	0
3369	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou — (cm/pol.)	1	0
3370	pt-BR	Pant/Short or - (cm/in)	Calça/shorts ou - (cm/in)	10	0
3371	pt-BR	Pant/Short or — (cm)	Calça/shorts ou — (cm)	2	0
3372	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou —	1	0
3373	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou — (cm)	5	0
3374	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou — (cm/pol.)	2	0
3375	pt-BR	Pant/Short or — (cm/in)	Calça/short ou — (cm/in)	12	0
3376	pt-BR	Pants Length (cm / in)	Comprimento da calça (cm / in)	1	0
3377	pt-BR	Pants Length (cm / in)	Comprimento da calça (cm/pol.)	1	0
3378	pt-BR	Pants Length (cm)	Comprimento da Calça (cm)	3	0
3379	pt-BR	Pants Length (cm)	Comprimento da calça (cm)	0	1
3380	pt-BR	Pants Length (cm/in)	Comprimento da calça (cm/in)	9	0
3381	pt-BR	Pants Length (cm/in)	Comprimento da calça (cm/pol.)	1	0
3382	pt-BR	Pants Waist (cm)	Cintura da calça (cm)	0	1
3383	pt-BR	Recommended Height (cm / in)	Altura Recomendada (cm / in)	6	0
3384	pt-BR	Recommended Height (cm)	Altura Recomendada (cm)	10	0
3385	pt-BR	Recommended Height (cm)	Altura recomendada (cm)	9	0
3386	pt-BR	Recommended Height (cm/in)	Altura Recomendada (cm/in)	1	0
3387	pt-BR	Recommended Height (cm/in)	Altura recomendada (cm/in)	2	0
3388	pt-BR	Recommended Height (cm/in)	Altura recomendada (cm/pol.)	13	0
3389	pt-BR	Recommended Weight (kg / lbs)	Peso Recomendado (kg / lbs)	32	0
3390	pt-BR	Recommended Weight (kg / lbs)	Peso recomendado (kg / lbs)	7	0
3391	pt-BR	Recommended Weight (kg / lbs)	Peso recomendado (kg/lbs)	2	0
3392	pt-BR	Recommended Weight (kg/lbs)	Peso Recomendado (kg/lbs)	1	0
3393	pt-BR	Recommended Weight (kg/lbs)	Peso recomendado (kg/lbs)	15	0
3394	pt-BR	Shirt Length (cm)	Comprimento da camiseta (cm)	1	0
3395	pt-BR	Shirt Length (cm/in)	Comprimento da camisa (cm/in)	1	0
3396	pt-BR	Short Length	Comprimento Curto	2	0
3397	pt-BR	Shoulder (cm / in)	Ombro (cm / in)	3	0
3398	pt-BR	Shoulder (cm / in)	Ombro (cm / pol)	1	0
3399	pt-BR	Shoulder (cm)	Ombro (cm)	1	0
3400	pt-BR	Shoulder (cm/in)	Ombro (cm)	2	0
3401	pt-BR	Shoulder (cm/in)	Ombro (cm/in)	14	0
3402	pt-BR	Shoulder (cm/in)	Ombro (cm/pol.)	1	0
3403	pt-BR	Shoulder Width (cm / in)	Largura dos Ombros (cm / in)	20	0
3404	pt-BR	Shoulder Width (cm / in)	Largura dos Ombros (cm / pol)	10	0
3405	pt-BR	Shoulder Width (cm / in)	Largura dos ombros (cm / in)	2	0
3406	pt-BR	Shoulder Width (cm / in)	Largura dos ombros (cm / pol)	5	0
3407	pt-BR	Shoulder Width (cm / in)	Largura dos ombros (cm/pol.)	2	0
3408	pt-BR	Shoulder Width (cm/in)	Largura dos ombros (cm/in)	4	0
