Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7230327128161_41883188232289,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Kind 2-3 Jahre / White,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7536341024865_44080569778273,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Shorts / Papá M,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536341024865_44080569778273,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Shorts / Papá M,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536984359009_44083408928865,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Mamá 4XL,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536984359009_44083408928865,Conjunto a juego Green Palm Safari | Vístete como mami Vestido / Mamá 4XL,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502765097057_43731173376097,Camisetas a Juego para la Familia - Estampado Floral Verde | Viste Como Mamá Niño 2 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502765097057_43731173376097,Camisetas a Juego para la Familia - Estampado Floral Verde | Viste Como Mamá Niño 2 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502765097057_43731173376097,Camisetas a Juego para la Familia - Estampado Floral Verde | Viste Como Mamá Niño 2 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502765097057_43731173376097,Camisetas a Juego para la Familia - Estampado Floral Verde | Viste Como Mamá Niño 2 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6979394142305_40855134732385,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Amarillo / Niño M (4-5 años),Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6979394142305_40855134732385,Conjunto de Camisa y Vestido Floral a Juego para la Familia | Vístete Como Mamá Amarillo / Niño M (4-5 años),Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230424645729_41883490779233,T-shirts assortis Famille - Imprimé Noël | Habille-toi comme Maman Taille adulte 5XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230424645729_41883490779233,T-shirts assortis Famille - Imprimé Noël | Habille-toi comme Maman Taille adulte 5XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819930209,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819930209,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931743329,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931743329,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133562977,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 9-10T,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133562977,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 9-10T,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133562977,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 9-10T,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133562977,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 9-10T,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754686561,Blau kariertes Familien-Matching-Set | Kleide dich wie Mama Rock / Kind 6-7 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754686561,Blau kariertes Familien-Matching-Set | Kleide dich wie Mama Rock / Kind 6-7 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754686561,Blau kariertes Familien-Matching-Set | Kleide dich wie Mama Rock / Kind 6-7 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754686561,Blau kariertes Familien-Matching-Set | Kleide dich wie Mama Rock / Kind 6-7 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230339711073_41883257208929,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230339711073_41883257208929,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819930209,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener 3XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819930209,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener 3XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_548423041054_7625001762846,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Rosa,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_548423041054_7625001762846,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Madre 2XL / Rosa,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230423236705_41883484192865,T-shirts assortis Famille - Imprimé dessin animé | Habille-toi comme Maman Adulte S / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230423236705_41883484192865,T-shirts assortis Famille - Imprimé dessin animé | Habille-toi comme Maman Adulte S / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230645239905_41884150693985,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230645239905_41884150693985,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230338039905_41883246100577,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230338039905_41883246100577,Family Matching T-Shirts - Cartoon Print | Dress Like Mommy Adult 2XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535944368225_44076870762593,Ensemble Maman et moi Bleu Poudre | Habillez-vous comme maman Fille 6-7 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7535944368225_44076870762593,Ensemble Maman et moi Bleu Poudre | Habillez-vous comme maman Fille 6-7 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7108988764257_41496634687585,Maillots de bain une-pièce Maman et Moi - Imprimé floral | Habille-toi comme Maman Enfant de 2 à 3 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7108988764257_41496634687585,Maillots de bain une-pièce Maman et Moi - Imprimé floral | Habille-toi comme Maman Enfant de 2 à 3 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203507297,Blue Striped Family Matching Set | Dress Like Mommy Dress / Child 6-7 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203507297,Blue Striped Family Matching Set | Dress Like Mommy Dress / Child 6-7 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522168929,Ensembles Famille Assortis - Bleu | Habille-toi comme Maman Garçon de 7 à 8 ans / bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522168929,Ensembles Famille Assortis - Bleu | Habille-toi comme Maman Garçon de 7 à 8 ans / bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230336729185_41883237744737,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230336729185_41883237744737,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 2 a 3 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537003266145_44083531481185,Ocean Dot Family Matching Set | Dress Like Mommy Shirt / Child 8 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537003266145_44083531481185,Ocean Dot Family Matching Set | Dress Like Mommy Shirt / Child 8 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696574049,Familien-Passende Kapuzenpullover - Fleece | Wie Mama anziehen Erwachsener XL / Gestreift,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696574049,Familien-Passende Kapuzenpullover - Fleece | Wie Mama anziehen Erwachsener XL / Gestreift,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230157226081_41882625146977,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 5-6 years / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230157226081_41882625146977,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 5-6 years / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525061591137,Mama-und-Ich-Maxikleider - Rüschenaermel | Wie Mama anziehen Mutter L / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_6639695331425_39525061591137,Mama-und-Ich-Maxikleider - Rüschenaermel | Wie Mama anziehen Mutter L / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230194942049_41882772471905,Camisetas a Juego para la Familia - Estampado de Halloween | Vístete Como Mamá Padre XL / 2,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230194942049_41882772471905,Camisetas a Juego para la Familia - Estampado de Halloween | Vístete Como Mamá Padre XL / 2,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7535227666529_44056520032353,Ensemble assorti familial Rainbow Stripe | Habillez-vous comme maman Robe de fille / Enfant 8 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7535227666529_44056520032353,Ensemble assorti familial Rainbow Stripe | Habillez-vous comme maman Robe de fille / Enfant 8 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530498145,Ensemble familial de carreaux en terre cuite | Habillez-vous comme maman Chemise / Papa S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530498145,Ensemble familial de carreaux en terre cuite | Habillez-vous comme maman Chemise / Papa S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230424645729_41883490386017,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult 2XL / Pink,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230424645729_41883490386017,Family Matching T-Shirts - Christmas Print | Dress Like Mommy Adult 2XL / Pink,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536947003489_44083348340833,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 3 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536947003489_44083348340833,Conjunto familiar de flor escarlata | Vístete como mami Camisa / Infantil 3 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537069752417_44083793887329,Conjunto familiar Iris Bloom | Vístete como mami Camisa / Infantil 3 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537069752417_44083793887329,Conjunto familiar Iris Bloom | Vístete como mami Camisa / Infantil 3 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929914024033,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 9 años / Púrpura,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929914024033,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 9 años / Púrpura,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621101665,Tropisches Garten-Familienset | Kleide dich wie Mama Kleid / Kind 2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621101665,Tropisches Garten-Familienset | Kleide dich wie Mama Kleid / Kind 2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230423236705_41883482194017,Familien Partner-T-Shirts - Cartoon-Print | Wie Mama anziehen Erwachsener L / White,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230423236705_41883482194017,Familien Partner-T-Shirts - Cartoon-Print | Wie Mama anziehen Erwachsener L / White,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230336729185_41883236925537,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener M / Pink,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230336729185_41883236925537,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Erwachsener M / Pink,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230415863905_41883442577505,Familien-Matching-T-Shirts - Blumenmuster | Wie Mama anziehen Kind 7-8 Jahre / Black,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230415863905_41883442577505,Familien-Matching-T-Shirts - Blumenmuster | Wie Mama anziehen Kind 7-8 Jahre / Black,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536337125473_44080556769377,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niño 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7497751986273_43677180657761,Ensemble bikini assorti maman et fille | Maillot de bain imprimé floral maman et fille 10 ans / Comme image,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7497751986273_43677180657761,Ensemble bikini assorti maman et fille | Maillot de bain imprimé floral maman et fille 10 ans / Comme image,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7497751986273_43677180657761,Ensemble bikini assorti maman et fille | Maillot de bain imprimé floral maman et fille 10 ans / Comme image,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7497751986273_43677180657761,Ensemble bikini assorti maman et fille | Maillot de bain imprimé floral maman et fille 10 ans / Comme image,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7241063825505_41929913860193,Family Matching Sweaters - Heart Print | Dress Like Mommy Child 4 Years / Purple,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929913860193,Family Matching Sweaters - Heart Print | Dress Like Mommy Child 4 Years / Purple,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_548423041054_7625003335710,Passende florale Maxikleider mit Taschen | Wie Mama anziehen Mutter S / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_548423041054_7625003335710,Passende florale Maxikleider mit Taschen | Wie Mama anziehen Mutter S / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7533348618337_44046481686625,Gazouillis d'oiseaux Maman et moi Pyjamas | Ensemble à manches courtes Enfant 4 ans / Crème gazouillante pour oiseaux,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7533348618337_44046481686625,Gazouillis d'oiseaux Maman et moi Pyjamas | Ensemble à manches courtes Enfant 4 ans / Crème gazouillante pour oiseaux,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230194942049_41882772701281,Family Matching T-Shirts - Halloween Print | Dress Like Mommy Mother S / 1,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230194942049_41882772701281,Family Matching T-Shirts - Halloween Print | Dress Like Mommy Mother S / 1,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361285217,Familien-Bikini-Sets - Einteiler | Wie Mama anziehen Mutter M / Rot,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361285217,Familien-Bikini-Sets - Einteiler | Wie Mama anziehen Mutter M / Rot,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088052973665,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Kleid / Mädchen 1-2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088052973665,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Kleid / Mädchen 1-2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088052973665,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Kleid / Mädchen 1-2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7538067898465_44088052973665,Fruchtgrünes Familien-Matching-Set | Kleide dich wie Mama Kleid / Mädchen 1-2 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7516479848545_43831323033697,Robe mère et moi lavande à volants sans manches avec appliqué floral 110cm / Violet,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7516479848545_43831323033697,Robe mère et moi lavande à volants sans manches avec appliqué floral 110cm / Violet,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
