local_negative_key,source_csv_line,campaign_key,ad_group_key,scope,negative_keyword,match_type,country_code,shopify_locale,language_context_note,group_intent,decision,semantic_category,rationale,evidence_needed_or_recheck_trigger,dictionary_url,safer_direction_not_added,same_group_literal_keyword_keys,same_group_ordered_token_warning_keys,other_group_literal_keyword_keys_if_wrongly_upscoped,ad_key,final_url,original_local_state,original_local_staging_state,review_execution_state,native_language_certification,query_performance_evidence,product_receipt_as_of_utc,initial_dress_stage_eligible
local_neg_6a8dee03b604efab,141,ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,pyžamo,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pyžamo"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_cz_cs_202609_dresses_rsa_1,https://www.dresslikemommy.com/cs/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_6540e699e88cf11e,142,ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,šaty,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,KEEP_HELD,CZECH_CLOTHING_CONTEXT_UNRESOLVED,Dress versus broader clothing usage needs contextual review; do not infer a safe bare-word exclusion merely from the English group label.,Czech query-context or qualified linguistic review distinguishing dress intent from coordinated clothing; no native-language certification performed.,,,,,ms_cz_cs_202609_dresses_exact_1;ms_cz_cs_202609_dresses_exact_2;ms_cz_cs_202609_dresses_exact_3;ms_cz_cs_202609_dresses_exact_4;ms_cz_cs_202609_dresses_exact_5;ms_cz_cs_202609_dresses_phrase_1;ms_cz_cs_202609_dresses_phrase_2,ms_cz_cs_202609_tees_rsa_1,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8ed60c2c46ea05c8,143,ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,plavky,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""plavky"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_cz_cs_202609_tees_rsa_1,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_daf286e2028d59e9,144,ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,pyžamo,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pyžamo"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_cz_cs_202609_tees_rsa_1,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8fefe49e39f86ecc,145,ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,vlastní potisk,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""vlastní potisk"" (own/custom print) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_cz_cs_202609_tees_rsa_1,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_0b180a2efb8a9877,146,ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,se jménem,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""se jménem"" (with a name) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_cz_cs_202609_tees_rsa_1,https://www.dresslikemommy.com/cs/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_4104e2f60725646b,154,ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricou,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""tricou"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_ro_ro_202609_dresses_rsa_1,https://www.dresslikemommy.com/ro/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_0ac11aa0df647f0e,155,ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricouri,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""tricouri"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_ro_ro_202609_tees_exact_1;ms_ro_ro_202609_tees_exact_2;ms_ro_ro_202609_tees_exact_3;ms_ro_ro_202609_tees_exact_4;ms_ro_ro_202609_tees_exact_5;ms_ro_ro_202609_tees_phrase_1;ms_ro_ro_202609_tees_phrase_2,ms_ro_ro_202609_dresses_rsa_1,https://www.dresslikemommy.com/ro/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_eb3462c71d4bc181,156,ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,costum de baie,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""costum de baie"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_ro_ro_202609_dresses_rsa_1,https://www.dresslikemommy.com/ro/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_3cd4adfdda204ab3,157,ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,pijama,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_ro_ro_202609_dresses_rsa_1,https://www.dresslikemommy.com/ro/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_cf3211bf8e6793d6,158,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochie,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""rochie"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5d3ee5fb67096bd0,159,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochii,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""rochii"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_ro_ro_202609_dresses_exact_1;ms_ro_ro_202609_dresses_exact_2;ms_ro_ro_202609_dresses_exact_3;ms_ro_ro_202609_dresses_exact_4;ms_ro_ro_202609_dresses_exact_5;ms_ro_ro_202609_dresses_phrase_1;ms_ro_ro_202609_dresses_phrase_2,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_070931f0fe1bc749,160,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,costum de baie,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""costum de baie"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_417bdd4bf1c9b56e,161,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,pijama,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pijama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_b8a0e87791945533,162,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizat,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizat"" (personalized, masculine/neuter singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_73d4addee991e421,163,ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,personalizate,Phrase,RO,ro,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizate"" (personalized, feminine/neuter plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_ro_ro_202609_tees_rsa_1,https://www.dresslikemommy.com/ro/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_db6e6f6aec9893d0,171,ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirt,Phrase,AU,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_au_en_202609_dresses_rsa_1,https://www.dresslikemommy.com/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_2cfa30e9fc0178ab,172,ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,t shirts,Phrase,AU,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_au_en_202609_dresses_rsa_1,https://www.dresslikemommy.com/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5491e7803e1769ca,173,ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,swimsuit,Phrase,AU,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""swimsuit"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_au_en_202609_dresses_rsa_1,https://www.dresslikemommy.com/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_4f9f409955b78edc,174,ms_au_en_202609,ms_au_en_202609_dresses,AdGroup,pajamas,Phrase,AU,en,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Australian pyjamas spelling needs its own query review; this original pajamas row is not assumed to cover it.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pajamas"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_au_en_202609_dresses_rsa_1,https://www.dresslikemommy.com/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
