Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161688161,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161688161,Child 3-4 Years / black
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124856929,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124856929,Child 6-7 Years / purple
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161852001,Child 8-9 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270299745_41871161655393,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 Years / black,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,41871161655393,Child 2 Years / black
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740286561,Adult 2XL / Blue
