product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,market_catalog_count,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,true,true,true,true,true,true,true,true,3,28,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",ACTIVE,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,true,true,true,true,true,true,true,true,3,14,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",ACTIVE,https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,true,true,true,true,true,true,true,true,3,14,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",ACTIVE,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,true,true,true,true,true,true,true,true,3,48,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230191665249,gid://shopify/Product/7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",ACTIVE,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,true,true,true,true,true,true,true,true,3,44,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230194942049,gid://shopify/Product/7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,true,true,true,true,true,true,true,true,3,36,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230323261537,gid://shopify/Product/7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,true,true,true,true,true,true,true,true,3,28,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230327128161,gid://shopify/Product/7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,true,true,true,true,true,true,true,true,3,38,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230332895329,gid://shopify/Product/7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,true,true,true,true,true,true,true,true,3,60,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",ACTIVE,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230342004833,gid://shopify/Product/7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",ACTIVE,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230415863905,gid://shopify/Product/7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",ACTIVE,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,true,true,true,true,true,true,true,true,3,60,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230418944097,gid://shopify/Product/7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",ACTIVE,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230423236705,gid://shopify/Product/7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",ACTIVE,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,ACTIVE,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,true,true,true,true,true,true,true,true,3,75,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7230645665889,gid://shopify/Product/7230645665889,family-christmas-sweatshirt-set-merry-christmas-matching-holiday-sweaters-for-family,"Family Christmas Sweatshirt Set - ""Merry Christmas""... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,68,true,true,false,
7230650908769,gid://shopify/Product/7230650908769,family-christmas-tree-graphic-matching-t-shirts-merry-christmas-holiday-family-outfits,"Family Christmas Tree Graphic Matching T-Shirts - ""... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,17,true,true,false,
7230699536481,gid://shopify/Product/7230699536481,matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,true,false,
7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,26,true,true,false,
7230848696417,gid://shopify/Product/7230848696417,family-matching-christmas-fair-isle-pajamas-festive-red-green-holiday-pajama-set-for-adults-kids-pets,Christmas Fair Isle Pajamas - Festive Red & Green H... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,26,true,true,false,
7230851645537,gid://shopify/Product/7230851645537,family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,26,true,true,false,
7230874157153,gid://shopify/Product/7230874157153,family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,"Christmas Pajamas - ""Merry Christmas"" Gnome & Fair ... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,21,true,true,false,
7230900895841,gid://shopify/Product/7230900895841,family-matching-christmas-tree-fair-isle-pajamas-red-black-holiday-pajama-set-for-kids-and-adults,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,54,true,true,false,
7231104712801,gid://shopify/Product/7231104712801,family-matching-christmas-crew-pajamas-black-and-red-plaid-holiday-pajama-set-for-kids-and-adults,"""Christmas Crew"" Pajamas - Black and Red Plaid Holi... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,21,true,true,false,
7231319474273,gid://shopify/Product/7231319474273,family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,54,true,true,false,
7231451267169,gid://shopify/Product/7231451267169,family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,24,true,true,false,
7232045842529,gid://shopify/Product/7232045842529,family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,true,false,
7232048365665,gid://shopify/Product/7232048365665,family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,true,false,
7232050561121,gid://shopify/Product/7232050561121,family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,true,false,
7232051249249,gid://shopify/Product/7232051249249,family-matching-merry-grinchmas-christmas-pajamas-fun-grinch-max-design-red-white-polka-dot-pants,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",ARCHIVED,,false,false,false,false,false,false,false,false,0,23,true,false,false,
7232053936225,gid://shopify/Product/7232053936225,family-matching-christmas-pajamas-set-green-white-reindeer-fair-isle-print,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,25,true,true,false,
7232063963233,gid://shopify/Product/7232063963233,family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,26,true,true,false,
7232068550753,gid://shopify/Product/7232068550753,family-matching-christmas-pajamas-snowman-print-merry-christmas-pjs-in-blue-and-red,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232085753953,gid://shopify/Product/7232085753953,family-matching-christmas-pajama-set-festive-reindeer-santa-print-in-red-green-for-holiday-celebrations,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232280133729,gid://shopify/Product/7232280133729,family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232282951777,gid://shopify/Product/7232282951777,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232283148385,gid://shopify/Product/7232283148385,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,81,true,true,false,
7232285835361,gid://shopify/Product/7232285835361,family-matching-christmas-pajama-set-festive-santa-ho-ho-ho-print-with-red-green-and-white-stripes,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232289374305,gid://shopify/Product/7232289374305,family-matching-christmas-pajama-set-plaid-pants-with-adorable-reindeer-print-in-white-red,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232290685025,gid://shopify/Product/7232290685025,family-matching-christmas-pajama-set-plaid-pants-with-cute-reindeer-print-in-black-white,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232291307617,gid://shopify/Product/7232291307617,family-matching-christmas-pajama-set-red-green-plaid-reindeer-print-for-cozy-holiday-moments,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232299303009,gid://shopify/Product/7232299303009,family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232305528929,gid://shopify/Product/7232305528929,family-matching-christmas-pajama-set-red-buffalo-plaid-with-reindeer-print-in-black-gold-for-cozy-holiday-nights,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232309035105,gid://shopify/Product/7232309035105,family-matching-christmas-pajama-set-cute-santa-reindeer-print-in-white-with-festive-red-accents,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232312770657,gid://shopify/Product/7232312770657,family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7232317030497,gid://shopify/Product/7232317030497,family-matching-christmas-pajama-set-festive-santa-gnome-print-in-red-and-grey-with-cozy-nordic-pattern-pants,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234221146209,gid://shopify/Product/7234221146209,dabbing-santa-matching-family-christmas-t-shirts-fun-holiday-outfits-for-all,Dabbing Santa Christmas T-Shirts - Fun Holiday Outf... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,90,true,true,false,
7234228224097,gid://shopify/Product/7234228224097,merry-christmas-matching-family-t-shirts-festive-holiday-outfit-in-multiple-colors,Merry Christmas T-Shirts - Festive Holiday Outfit i... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,90,true,true,false,
7234245984353,gid://shopify/Product/7234245984353,merry-christmas-matching-family-t-shirts-festive-snowman-santa-and-elf-holiday-tops,"Merry Christmas T-Shirts - Festive Snowman, Santa, ... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,90,true,true,false,
7234248573025,gid://shopify/Product/7234248573025,matching-family-christmas-t-shirts-adorable-reindeer-print-with-holiday-wishes,Christmas T-Shirts - Adorable Reindeer Print with H... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,90,true,true,false,
7234254766177,gid://shopify/Product/7234254766177,matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,Christmas T-Shirts - Santa & Snowman Festive Holida... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,90,true,true,false,
7234261745761,gid://shopify/Product/7234261745761,matching-family-fluffy-bunny-loungewear-set-cozy-pink-pajamas,Fluffy Bunny Loungewear Set - Cozy Pink Pajamas | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,24,true,true,false,
7234292482145,gid://shopify/Product/7234292482145,matching-teddy-bear-heart-fluffy-pajama-set-for-mother-daughter,Matching Teddy Bear & Heart Fluffy Pajama Set for M... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,12,true,true,false,
7234294055009,gid://shopify/Product/7234294055009,matching-family-christmas-pajamas-we-are-family-plaid-holiday-set,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234512715873,gid://shopify/Product/7234512715873,family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234518777953,gid://shopify/Product/7234518777953,matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234540961889,gid://shopify/Product/7234540961889,matching-family-christmas-pajamas-polar-bear-santa-holiday-set,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234552168545,gid://shopify/Product/7234552168545,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234558197857,gid://shopify/Product/7234558197857,matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234564063329,gid://shopify/Product/7234564063329,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,27,true,true,false,
7234617344097,gid://shopify/Product/7234617344097,matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,true,false,
7234839969889,gid://shopify/Product/7234839969889,family-matching-christmas-t-shirts-adorable-reindeer-design,Christmas T-Shirts - Adorable Reindeer Design | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,true,false,
7234841378913,gid://shopify/Product/7234841378913,family-matching-christmas-t-shirts-festive-reindeer-design,Family Matching Christmas T-Shirts – Festive Reindeer Design,ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,false,false,
7234906783841,gid://shopify/Product/7234906783841,family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,Christmas T-Shirts - Peek-A-Boo Reindeer Design | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,true,false,
7234911109217,gid://shopify/Product/7234911109217,family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,true,false,
7234919792737,gid://shopify/Product/7234919792737,family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,"Family Matching Christmas T-Shirts – Santa, Reindeer & Snowman Festive Design",ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,false,false,
7234923757665,gid://shopify/Product/7234923757665,family-matching-christmas-t-shirts-plaid-leopard-tree-design,Christmas T-Shirts - Plaid & Leopard Tree Design | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,100,true,true,false,
7234929524833,gid://shopify/Product/7234929524833,family-matching-reindeer-christmas-sweatshirts-festive-winter-style,Reindeer Christmas Sweatshirts - Festive Winter Style | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,95,true,true,false,
7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,ARCHIVED,,false,false,false,false,false,false,false,false,0,28,true,false,false,
7235007643745,gid://shopify/Product/7235007643745,matching-family-faux-leather-jackets-trendy-and-versatile-outerwear,Faux Leather Jackets - Trendy and Versatile Outerwear | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,true,false,
7235019571297,gid://shopify/Product/7235019571297,matching-family-striped-sweaters-cozy-stylish-knitwear,Matching Family Striped Sweaters – Cozy & Stylish Knitwear,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,false,false,
7235020685409,gid://shopify/Product/7235020685409,matching-family-colorblock-knit-sweaters-cozy-red-with-modern-style,Colorblock Knit Sweaters - Cozy Red with Modern Style | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,true,false,
7235100967009,gid://shopify/Product/7235100967009,matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,Christmas Sweaters - Festive Red with Reindeer and ... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,15,true,true,false,
7235116171361,gid://shopify/Product/7235116171361,matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,Christmas Sweaters - Black with Festive Red Reindee... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,15,true,true,false,
7241019785313,gid://shopify/Product/7241019785313,colorful-geometric-knitted-sweater-unisex-retro-oversized-pullover,Colorful Geometric Knitted Sweater Unisex Retro Ove... | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,15,true,true,false,
7241063825505,gid://shopify/Product/7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,true,true,true,true,true,true,true,true,3,64,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7241105670241,gid://shopify/Product/7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,true,true,true,true,true,true,true,true,3,31,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7241172713569,gid://shopify/Product/7241172713569,family-matching-argyle-sweaters-classic-knit-unisex-pullovers,Argyle Sweaters - Classic Knit Unisex Pullovers | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,28,true,true,false,
7241201942625,gid://shopify/Product/7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,true,true,true,true,true,true,true,true,3,19,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7241290580065,gid://shopify/Product/7241290580065,family-matching-faux-shearling-jackets-warm-winter-suede-coats,Faux Shearling Jackets - Warm Winter Suede Coats | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,true,false,
7241301065825,gid://shopify/Product/7241301065825,reversible-faux-suede-mid-length-coat-family-matching-outfits-for-mom-daughter-and-siblings,Reversible Faux Suede Mid-Length Coat - Outfits | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,13,true,true,false,
7241307324513,gid://shopify/Product/7241307324513,family-matching-fleece-loungewear-sets-cozy-two-piece-pajamas-for-mom-and-kids,Fleece Loungewear Sets Cozy Two-Piece Pajamas | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,55,true,true,false,
7462134775905,gid://shopify/Product/7462134775905,family-matching-outfit-set-mom-cardigan-kids-tops-baby-romper,"Outfit Set - Mom Cardigan, Kids Tops & Baby Romper | DLM",ARCHIVED,,false,false,false,false,false,false,false,false,0,17,true,true,false,
7462249955425,gid://shopify/Product/7462249955425,matching-family-christmas-sweater-red-rocking-horse-knit-top,Christmas Sweater Red Rocking Horse Knit Top | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,16,true,true,false,
7466786685025,gid://shopify/Product/7466786685025,matching-family-red-heart-sweatshirt-mommy-and-me-valentines-day-outfit,Matching Family Red Heart Sweatshirt - Mommy and Me Valentine's Day Outfit,ARCHIVED,,false,false,false,false,false,false,false,false,0,50,true,false,false,
7469185925217,gid://shopify/Product/7469185925217,internet-celebrity-hit-parent-child-outfit-for-a-family-of-three-round-neck-thickened-wool-lamb-new-years-family-decoration-2025-new-autumn-and-winter-1,New Year Fleece Family Matching Sweatshirt | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,30,true,true,false,
7469185990753,gid://shopify/Product/7469185990753,different-parent-child-outfits-a-family-of-four-2026-year-of-the-horse-autumn-family-of-three-family-blessings-national-style-sweatshirts-sportswear-1,Chinese Style Family Matching Sweatshirt | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,168,true,true,false,
7469186089057,gid://shopify/Product/7469186089057,fashion-casual-dopamine-american-top-love-t-shirt-summer-couple-style-parent-child-outfit-family-of-three-short-sleeves-1,Love Heart Family Matching T-Shirt | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,45,true,true,false,
7469186121825,gid://shopify/Product/7469186121825,cross-border-girls-sweater-set-autumn-and-winter-style-foreign-baby-girl-thickened-knitted-tutu-skirt-two-piece-set-1,Girls' Knit Sweater & Tutu Skirt Set | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,9,true,true,false,
7469186187361,gid://shopify/Product/7469186187361,new-years-robe-parent-child-costume-a-family-of-three-chinese-new-year-red-velvet-sweatshirt-mother-and-daughter-mother-and-son-festive-family-costume-1,Red Velvet Family Matching Sweatshirt | DLM,ARCHIVED,,false,false,false,false,false,false,false,false,0,52,true,true,false,
