candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C044-ece8a513,search,Reject,50,https://detail.1688.com/offer/779295434776.html,https://cbu01.alicdn.com/img/ibank/O1CN01nd39eX1jloUVoaEQg_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Beach Parent-Child Dress Family of Three Hawaiian Striped Diamond Mother-Daughter Dress Baby Wrapper ¥30.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,,,,30.00,1,300,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (779295434776); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Beach Parent-Child Dress Family of Three Hawaiian Striped Diamond Mother-Daughter Dress Baby Wrapper ¥30.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C004-86e89e5c,search,Reject,50,https://detail.1688.com/offer/802832541106.html,https://cbu01.alicdn.com/img/ibank/O1CN01e5TWOA1mkqWCci3jM_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,48.00,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (802832541106); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C014-7c095a77,search,Reject,50,https://detail.1688.com/offer/756778412208.html,https://cbu01.alicdn.com/img/ibank/O1CN014nkJiZ1nQWVXRfnKn_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,,,,55.00,1,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (756778412208); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C019-25cfe166,search,Reject,50,https://detail.1688.com/offer/724491901399.html,https://cbu01.alicdn.com/img/ibank/O1CN01qowMF92AFI58Pj8RR_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",,,,69.00,2,5000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (5000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (724491901399); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C092-af278d0c,search,Reject,50,https://detail.1688.com/offer/613556589184.html,https://cbu01.alicdn.com/img/ibank/13775828358_338224806.jpg_460x460q100.jpg_.webp,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,,,,26.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (613556589184); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C008-a15be6ac,search,Reject,50,https://detail.1688.com/offer/810078139252.html,https://cbu01.alicdn.com/img/ibank/O1CN01VvBrWI1mkqWt9rTmd_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,,,,48.00,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (810078139252); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C021-61e70b9a,search,Reject,50,https://detail.1688.com/offer/721994955764.html,https://cbu01.alicdn.com/img/ibank/O1CN01D97u0Q2BWynzkweOu_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Thai Parent-child Summer Dress Family of Three and Four Seaside Holiday Beach Suit Mother and Daughter Trousers Sanya Quick-drying Pants ¥55.00 MOQ 1 Repurchase Rate 93% 3.7 500+ sold,,,,55.00,1,500,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (721994955764); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Thai Parent-child Summer Dress Family of Three and Four Seaside Holiday Beach Suit Mother and Daughter Trousers Sanya Quick-drying Pants ¥55.00 MOQ 1 Repurchase Rate 93% 3.7 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C042-09cb297e,search,Reject,50,https://detail.1688.com/offer/815482441394.html,https://cbu01.alicdn.com/img/ibank/O1CN01toyKLf1PWQtuhTpPo_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Trendy Internet-Famous 2026 New Summer Beach Style Sanya Vacation Long Dress Mother-Daughter Matching Outfits for a Family of Three ¥33.00 MOQ 2 Repurchase Rate 83% 4 500+ sold,,,,33.00,2,500,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815482441394); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Trendy Internet-Famous 2026 New Summer Beach Style Sanya Vacation Long Dress Mother-Daughter Matching Outfits for a Family of Three ¥33.00 MOQ 2 Repurchase Rate 83% 4 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C082-c0a8be01,search,Reject,50,https://detail.1688.com/offer/773866823136.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ncvgg81MfdyHFNZeK_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Vacation Family Clothing, Summer Clothing, Family of Three and Four, Fashionable Mother-Child Clothing, Tie-Dye Short-Sleeved T-Shirts, Mother-Daughter Clothing Suits, Trendy ¥24.00 MOQ 1 Repurchase Rate 92% 5 3K+ sold",,,,24.00,1,3000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (773866823136); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vacation Family Clothing, Summer Clothing, Family of Three and Four, Fashionable Mother-Child Clothing, Tie-Dye Short-Sleeved T-Shirts, Mother-Daughter Clothing Suits, Trendy ¥24.00 MOQ 1 Repurchase Rate 92% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C055-14c3db99,search,Reject,49,https://detail.1688.com/offer/817015364612.html,https://cbu01.alicdn.com/img/ibank/O1CN011HlCKU1jloWCeEqVJ_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,,,,69.00,1,100,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (817015364612); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C016-1ad9cb05,search,Reject,49,https://detail.1688.com/offer/771109432147.html,https://cbu01.alicdn.com/img/ibank/O1CN01CG6Vah1PWQrLKVUWx_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot Vacation Seaside Style 2024 New Summer Printed Shirt Strapband Skirt Family of Three Family Dress ¥35.00 MOQ 1 Repurchase Rate 83% 5 100+ sold,,,,35.00,1,100,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (771109432147); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot Vacation Seaside Style 2024 New Summer Printed Shirt Strapband Skirt Family of Three Family Dress ¥35.00 MOQ 1 Repurchase Rate 83% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C041-51d964f3,search,Reject,49,https://detail.1688.com/offer/803283710623.html,https://cbu01.alicdn.com/img/ibank/O1CN01Es5Y2s1SIBPsmECSR_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,,,,60.00,1,100,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803283710623); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Tourism Beach Parent-child Dress Summer Dress Bohemian Mother and Daughter dress Family of Three and Four suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C058-d7409dc5,search,Reject,48,https://detail.1688.com/offer/782436135246.html,https://cbu01.alicdn.com/img/ibank/O1CN01dfLLAa1mkqVIRX7Jd_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,<Blue Grey> Tide Holiday Beach Parent-child Dress for Family of Three Hawaiian Shirts Loose Retro Hong Kong Style Chiffon Mother-child ¥38.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,,,,38.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (782436135246); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,<Blue Grey> Tide Holiday Beach Parent-child Dress for Family of Three Hawaiian Shirts Loose Retro Hong Kong Style Chiffon Mother-child ¥38.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C027-29a52b6d,search,Reject,48,https://detail.1688.com/offer/800207950043.html,https://cbu01.alicdn.com/img/ibank/O1CN01LLKtw62BWyvDZJJXJ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,,,,55.00,1,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (800207950043); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C031-7e1d55af,search,Reject,48,https://detail.1688.com/offer/649497766318.html,https://cbu01.alicdn.com/img/ibank/O1CN01BtFc3T1HSkViNYeS7_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-Child Suit Summer Suit Seaside Vacation Family of Three Four Ankle-length Pants Fashion Printed Casual Suit ¥60.00 MOQ 2 Repurchase Rate 94% 5 300+ sold,,,,60.00,2,300,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | strong recent sales volume (300) | no obvious IP-risk terms,older 1688 offer ID (649497766318); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Child Suit Summer Suit Seaside Vacation Family of Three Four Ankle-length Pants Fashion Printed Casual Suit ¥60.00 MOQ 2 Repurchase Rate 94% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C050-b25e8c4d,search,Reject,48,https://detail.1688.com/offer/729429558254.html,https://cbu01.alicdn.com/img/ibank/O1CN01P9P6yf1nQWSSwEWcx_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Parent-child Outfit Family Outfit for a Family of Three and Four Family Outfit Family Outfit Printed Pattern Pure Cotton Outfit Travel Outfit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,55.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (729429558254); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Parent-child Outfit Family Outfit for a Family of Three and Four Family Outfit Family Outfit Printed Pattern Pure Cotton Outfit Travel Outfit ¥55.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
