merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7537030234209_44083621101665,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:28+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621134433,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 3 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:28+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621167201,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 4 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:29+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621199969,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 5 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621232737,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 6-7 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:31+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621265505,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 8 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:32+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621298273,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 9-10 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,3,2,,,FALSE,2026-05-12T10:28:32+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621331041,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá S,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621363809,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá M,US,es,10627981690,Shopify App API,36.99,USD,$36.99,3,2,,,FALSE,2026-05-12T10:28:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621396577,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Mamá L,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:34+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621429345,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 1-2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:35+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621462113,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621494881,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 3 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621527649,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 4 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:37+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621560417,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 5 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:38+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621593185,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 6-7 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:25:27+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621625953,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 8 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:39+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621658721,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 9-10 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-12T10:28:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621691489,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá S,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:25:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621724257,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá M,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621757025,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá L,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621789793,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621822561,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá 2XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537030234209_44083621855329,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Papá 3XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-12T10:28:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,tropical-garden-family-matching-set
shopify_US_7537038917729_44083660849249,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 1-2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083660882017,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083660914785,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 3 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083660947553,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 4 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-08T08:21:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083660980321,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 5 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661013089,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 6-7 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T01:32:24+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661045857,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 8 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T01:32:25+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661078625,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Infantil 9-10 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661111393,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Mamá S,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661144161,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Mamá M,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661176929,Conjunto familiar floral rojo marino | Vístete como mami Vestido / Mamá L,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-06T02:12:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661209697,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 1-2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661242465,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 2 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661275233,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 3 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661308001,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 4 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661340769,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 5 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661373537,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 6-7 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661406305,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 8 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661439073,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Infantil 9-10 años,US,es,10627981690,Shopify App API,33.99,USD,$33.99,4,2,,,TRUE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661471841,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá S,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661504609,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá M,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661537377,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá L,US,es,10627981690,Shopify App API,36.99,USD,$36.99,3,2,,,FALSE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661570145,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-07T19:30:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661602913,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá 2XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537038917729_44083661635681,Conjunto familiar floral rojo marino | Vístete como mami Camisa / Papá 3XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,navy-red-floral-family-matching-set
shopify_US_7537041342561_44083683033185,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 2 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683065953,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 3 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683098721,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 4 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683131489,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 5 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683164257,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 6-7 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683197025,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 8 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T01:44:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683229793,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Infantil 9-10 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683262561,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mamá S,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683295329,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mamá M,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683328097,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mamá L,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:06:57+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683393633,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 2 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683426401,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 3 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683459169,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 4 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683491937,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 5 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683524705,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 6-7 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T01:44:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683557473,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 8 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683590241,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Infantil 9-10 años,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T01:46:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683655777,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá M,US,es,10627981690,Shopify App API,42.99,USD,$42.99,3,2,,,FALSE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683688545,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá L,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683721313,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T01:44:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683754081,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá 2XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44083683786849,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Papá 3XL,US,es,10627981690,Shopify App API,42.99,USD,$42.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ocean-marble-family-matching-set
shopify_US_7537041342561_44104714518625,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mother XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,FALSE,,,,
shopify_US_7537041342561_44104714551393,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mother 2XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:06+00:00,,,,,,FALSE,,,,
shopify_US_7537041342561_44104714584161,Juego a juego de la familia Ocean Marble | Vístete como mami Vestido / Mother 3XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,5,,,FALSE,2026-05-09T01:45:03+00:00,,,,,,FALSE,,,,
shopify_US_7537041342561_44104714616929,Juego a juego de la familia Ocean Marble | Vístete como mami Camisa / Father 4XL,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:07:12+00:00,,,,,,FALSE,,,,
shopify_US_7537096949857_44083901923425,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 2 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:42+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083901956193,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 4 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:44+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083901988961,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 5 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:44+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902021729,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 6-7 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:45+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902054497,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 9-10 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:47+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902087265,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Child 12 Years / Gray Leopard,US,es,10627981690,Shopify App API,17.99,USD,$17.99,1,5,,,FALSE,2026-04-25T13:14:48+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902120033,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Mother S / Gray Leopard,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,5,,,FALSE,2026-04-25T13:14:49+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902152801,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Mother M / Gray Leopard,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,5,,,FALSE,2026-04-25T13:14:50+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902185569,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Mother L / Gray Leopard,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,5,,,FALSE,2026-04-25T13:14:51+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537096949857_44083902218337,Gray Leopard Mommy & Me Swimsuits | Dress Like Mommy Mother XL / Gray Leopard,US,es,10627981690,Shopify App API,19.99,USD,$19.99,1,5,,,FALSE,2026-04-25T13:14:52+00:00,mommy and me,gray leopard,summer,ruffle bikini,two-role matching,FALSE,,,,
shopify_US_7537105961057_44083932397665,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 2 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932430433,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 2 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932463201,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 3 años / Purple,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
shopify_US_7537105961057_44083932495969,Vestido de verano a juego con dobladillo con volantes | Vístete como mami Niña 3 años / Pink,US,es,10627981690,Shopify App API,36.99,USD,$36.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,ruffle-hem-mommy-and-me-dresses
