id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_7537227890785_44084490993761,7537227890785,44084490993761,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Dress / Mother 3XL / Red,DLM-PPLA-MOM-3XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491026529,7537227890785,44084491026529,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 2 Years / Blue,DLM-PPLA-BOY-KID2Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491059297,7537227890785,44084491059297,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 2 Years / Red,DLM-PPLA-BOY-KID2Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491092065,7537227890785,44084491092065,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 3 Years / Blue,DLM-PPLA-BOY-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491124833,7537227890785,44084491124833,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 3 Years / Red,DLM-PPLA-BOY-KID3Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491157601,7537227890785,44084491157601,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 4 Years / Blue,DLM-PPLA-BOY-KID4Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491190369,7537227890785,44084491190369,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 4 Years / Red,DLM-PPLA-BOY-KID4Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491223137,7537227890785,44084491223137,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 5 Years / Blue,DLM-PPLA-BOY-KID5Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491255905,7537227890785,44084491255905,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 5 Years / Red,DLM-PPLA-BOY-KID5Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537227890785_44084491288673,7537227890785,44084491288673,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 6-7 Years / Blue,DLM-PPLA-BOY-KID67Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491321441,7537227890785,44084491321441,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 6-7 Years / Red,DLM-PPLA-BOY-KID67Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491354209,7537227890785,44084491354209,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 8 Years / Blue,DLM-PPLA-BOY-KID8Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491386977,7537227890785,44084491386977,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 8 Years / Red,DLM-PPLA-BOY-KID8Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491419745,7537227890785,44084491419745,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 9-10 Years / Blue,DLM-PPLA-BOY-KID910Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491452513,7537227890785,44084491452513,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Child 9-10 Years / Red,DLM-PPLA-BOY-KID910Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537227890785_44084491485281,7537227890785,44084491485281,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father S / Blue,DLM-PPLA-DAD-S-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491518049,7537227890785,44084491518049,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father S / Red,DLM-PPLA-DAD-S-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491550817,7537227890785,44084491550817,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father M / Blue,DLM-PPLA-DAD-M-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491583585,7537227890785,44084491583585,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father M / Red,DLM-PPLA-DAD-M-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491616353,7537227890785,44084491616353,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father L / Blue,DLM-PPLA-DAD-L-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491649121,7537227890785,44084491649121,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father L / Red,DLM-PPLA-DAD-L-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491681889,7537227890785,44084491681889,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father XL / Blue,DLM-PPLA-DAD-XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491714657,7537227890785,44084491714657,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father XL / Red,DLM-PPLA-DAD-XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491747425,7537227890785,44084491747425,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 2XL / Blue,DLM-PPLA-DAD-2XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491780193,7537227890785,44084491780193,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 2XL / Red,DLM-PPLA-DAD-2XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491812961,7537227890785,44084491812961,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 3XL / Blue,DLM-PPLA-DAD-3XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491845729,7537227890785,44084491845729,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 3XL / Red,DLM-PPLA-DAD-3XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491878497,7537227890785,44084491878497,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 4XL / Blue,DLM-PPLA-DAD-4XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537227890785_44084491911265,7537227890785,44084491911265,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,Shirt / Father 4XL / Red,DLM-PPLA-DAD-4XL-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537366597729_44085185052769,7537366597729,44085185052769,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 2 Years,DLM-RGHM-TOP-GRL-KID2Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537366597729_44085185085537,7537366597729,44085185085537,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 3 Years,DLM-RGHM-TOP-GRL-KID3Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537366597729_44085185118305,7537366597729,44085185118305,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 4 Years,DLM-RGHM-TOP-GRL-KID4Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537366597729_44085185151073,7537366597729,44085185151073,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 5 Years,DLM-RGHM-TOP-GRL-KID5Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537366597729_44085185183841,7537366597729,44085185183841,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 6-7 Years,DLM-RGHM-TOP-GRL-KID67Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537366597729_44085185216609,7537366597729,44085185216609,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Child 8 Years,DLM-RGHM-TOP-GRL-KID8Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537366597729_44085185249377,7537366597729,44085185249377,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,Top / Mother M,DLM-RGHM-TOP-MOM-M-RED,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186166881,7537367023713,44085186166881,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 1-2 Years,DLM-SBPL-GRL-KID12Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186199649,7537367023713,44085186199649,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 2 Years,DLM-SBPL-GRL-KID2Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186232417,7537367023713,44085186232417,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 3 Years,DLM-SBPL-GRL-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186265185,7537367023713,44085186265185,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 4 Years,DLM-SBPL-GRL-KID4Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186297953,7537367023713,44085186297953,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 5 Years,DLM-SBPL-GRL-KID5Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186330721,7537367023713,44085186330721,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 6-7 Years,DLM-SBPL-GRL-KID67Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186363489,7537367023713,44085186363489,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 8 Years,DLM-SBPL-GRL-KID8Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186396257,7537367023713,44085186396257,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Child 9-10 Years,DLM-SBPL-GRL-KID910Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186429025,7537367023713,44085186429025,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Mother S,DLM-SBPL-MOM-S-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186461793,7537367023713,44085186461793,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Mother M,DLM-SBPL-MOM-M-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186494561,7537367023713,44085186494561,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Mother L,DLM-SBPL-MOM-L-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186527329,7537367023713,44085186527329,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Dress / Mother XL,DLM-SBPL-MOM-XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186560097,7537367023713,44085186560097,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 1-2 Years,DLM-SBPL-BOY-KID12Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186592865,7537367023713,44085186592865,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 2 Years,DLM-SBPL-BOY-KID2Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186625633,7537367023713,44085186625633,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 3 Years,DLM-SBPL-BOY-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186658401,7537367023713,44085186658401,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 4 Years,DLM-SBPL-BOY-KID4Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186691169,7537367023713,44085186691169,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 5 Years,DLM-SBPL-BOY-KID5Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367023713_44085186723937,7537367023713,44085186723937,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 6-7 Years,DLM-SBPL-BOY-KID67Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186756705,7537367023713,44085186756705,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 8 Years,DLM-SBPL-BOY-KID8Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186789473,7537367023713,44085186789473,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Child 9-10 Years,DLM-SBPL-BOY-KID910Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367023713_44085186822241,7537367023713,44085186822241,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father M,DLM-SBPL-DAD-M-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186855009,7537367023713,44085186855009,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father L,DLM-SBPL-DAD-L-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186887777,7537367023713,44085186887777,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father XL,DLM-SBPL-DAD-XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186920545,7537367023713,44085186920545,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father 2XL,DLM-SBPL-DAD-2XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186953313,7537367023713,44085186953313,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father 3XL,DLM-SBPL-DAD-3XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085186986081,7537367023713,44085186986081,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Shirt / Father 4XL,DLM-SBPL-DAD-4XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367023713_44085187018849,7537367023713,44085187018849,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Romper / Baby 0-3 Months,DLM-SBPL-BABY-B03M-BLUE,FIX_BEFORE_PAID,newborn,variant_month_size,upload
shopify_US_7537367023713_44085187051617,7537367023713,44085187051617,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Romper / Baby 6-9 Months,DLM-SBPL-BABY-B69M-BLUE,FIX_BEFORE_PAID,infant,variant_month_size,upload
shopify_US_7537367023713_44085187084385,7537367023713,44085187084385,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Romper / Baby 9-12 Months,DLM-SBPL-BABY-B912M-BLUE,FIX_BEFORE_PAID,infant,variant_month_size,upload
shopify_US_7537367023713_44085187117153,7537367023713,44085187117153,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Romper / Baby 12-18 Months,DLM-SBPL-BABY-B1218M-BLUE,FIX_BEFORE_PAID,toddler,variant_month_size,upload
shopify_US_7537367023713_44085187149921,7537367023713,44085187149921,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",Romper / Child 3 Years,DLM-SBPL-BABY-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187280993,7537367056481,44085187280993,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 1-2 Years,DLM-SDBL-GRL-KID12Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187313761,7537367056481,44085187313761,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 2 Years,DLM-SDBL-GRL-KID2Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187346529,7537367056481,44085187346529,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 3 Years,DLM-SDBL-GRL-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187379297,7537367056481,44085187379297,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 4 Years,DLM-SDBL-GRL-KID4Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187412065,7537367056481,44085187412065,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 5 Years,DLM-SDBL-GRL-KID5Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187444833,7537367056481,44085187444833,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 6-7 Years,DLM-SDBL-GRL-KID67Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187477601,7537367056481,44085187477601,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 8 Years,DLM-SDBL-GRL-KID8Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187510369,7537367056481,44085187510369,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Child 9-10 Years,DLM-SDBL-GRL-KID910Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187543137,7537367056481,44085187543137,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Mother S,DLM-SDBL-MOM-S-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085187575905,7537367056481,44085187575905,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Mother M,DLM-SDBL-MOM-M-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085187608673,7537367056481,44085187608673,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Mother L,DLM-SDBL-MOM-L-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085187641441,7537367056481,44085187641441,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Mother XL,DLM-SDBL-MOM-XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085187674209,7537367056481,44085187674209,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Dress / Mother 2XL,DLM-SDBL-MOM-2XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085187706977,7537367056481,44085187706977,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 1-2 Years,DLM-SDBL-BOY-KID12Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187739745,7537367056481,44085187739745,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 2 Years,DLM-SDBL-BOY-KID2Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187772513,7537367056481,44085187772513,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 3 Years,DLM-SDBL-BOY-KID3Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187805281,7537367056481,44085187805281,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 4 Years,DLM-SDBL-BOY-KID4Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187838049,7537367056481,44085187838049,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 5 Years,DLM-SDBL-BOY-KID5Y-BLUE,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367056481_44085187870817,7537367056481,44085187870817,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 6-7 Years,DLM-SDBL-BOY-KID67Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187903585,7537367056481,44085187903585,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 8 Years,DLM-SDBL-BOY-KID8Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187936353,7537367056481,44085187936353,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Child 9-10 Years,DLM-SDBL-BOY-KID910Y-BLUE,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7537367056481_44085187969121,7537367056481,44085187969121,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father S,DLM-SDBL-DAD-S-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188001889,7537367056481,44085188001889,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father M,DLM-SDBL-DAD-M-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188034657,7537367056481,44085188034657,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father L,DLM-SDBL-DAD-L-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188067425,7537367056481,44085188067425,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father XL,DLM-SDBL-DAD-XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188100193,7537367056481,44085188100193,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father 2XL,DLM-SDBL-DAD-2XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188132961,7537367056481,44085188132961,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father 3XL,DLM-SDBL-DAD-3XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367056481_44085188165729,7537367056481,44085188165729,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,Shirt / Father 4XL,DLM-SDBL-DAD-4XL-BLUE,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7537367384161_44085188755553,7537367384161,44085188755553,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 1-2 Years / Red Plaid,DLM-RPLD-GRL-KID12Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085188788321,7537367384161,44085188788321,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 2 Years / Red Plaid,DLM-RPLD-GRL-KID2Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085188821089,7537367384161,44085188821089,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 3 Years / Red Plaid,DLM-RPLD-GRL-KID3Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085188853857,7537367384161,44085188853857,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 4 Years / Red Plaid,DLM-RPLD-GRL-KID4Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085188886625,7537367384161,44085188886625,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 5 Years / Red Plaid,DLM-RPLD-GRL-KID5Y-RED,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7537367384161_44085188919393,7537367384161,44085188919393,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,Girl 6-7 Years / Red Plaid,DLM-RPLD-GRL-KID67Y-RED,FIX_BEFORE_PAID,kids,variant_year_size,upload
