country,source_id,product_id,product_title,submitted_offers,source_classifier_result,ordinary_return_eligibility,source_exception_facts,google_effective_assignment,capture_signals
AU,10727245667,gid://shopify/Product/7536340729953,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536341024865,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",39,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536457941089,Summer Sky Stripe Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536469639265,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,11,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7536696295521,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536696328289,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536700391521,Citrus Bloom Family Matching Set — Dress & Shirt,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536703012961,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536704520289,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536707305569,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536709009505,Indigo Pocket Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536709501025,Bluebell Meadow Family Matching Set — Dress & Shirt,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536709664865,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536947003489,Scarlet Blossom Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536982163553,Blue Apricot Heart Family Matching Tops - Raglan Tee,17,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536982294625,Black and White Spelling Family Matching Tops - Raglan Tee,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536984359009,Green Palm Safari Family Matching Set - Dress & Shirt,30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7536988618849,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537001431137,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,custom_wording
AU,10727245667,gid://shopify/Product/7537002971233,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537003266145,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537007198305,Cable Horse Family Matching Sweaters - Cozy Sweater,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537009033313,Emerald Leaf Family Matching Set - Dress & Shirt,29,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537025613921,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537030234209,Tropical Garden Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537038917729,Navy Red Floral Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537041342561,Ocean Marble Family Matching Set - Dress & Shirt Set,26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537105961057,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,18,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537113563233,Lavender Hydrangea Family Matching Set - Dress & Shirt,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537227890785,Picnic Plaid Family Matching Set - Dress & Shirt,43,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537366597729,Red Gingham Mommy and Me Separates - Top or Pants,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537367023713,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537367384161,Red Plaid Family Matching Tops - Button-Up Shirt,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537367679073,Playful Graphic Family Matching Tops - Cartoon Tee,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537369088097,Summer Plaid Family Matching Set - Hoodie & Shorts,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537369120865,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537370628193,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",39,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537370857569,Blue Stripe Family Matching Tops - Button-Up Shirt,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537372463201,Red Stripe Family Matching Tops - Heart Pocket Tee,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537978572897,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537978933345,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,17,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,20,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,35,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7577248596065,Blue Daisy Mommy and Me Swimsuits - Skirted One-Piece,11,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7585867432033,Sunset Ombre Family Matching Set - Dress & Shorts,30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7585867628641,Sky Blue Family Matching Set - Pleated Dress & Shirts,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7585980055649,Sunshine Daisy Family Matching Set - Dress & Shirt,26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7585992048737,Pink & Blue Tulle Mommy and Me Skirts,22,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7607758422113,Pink Resort Ruffle Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7607760257121,Green Botanical Ruffle Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7607760388193,Ocean Bloom Mommy and Me Dresses - Beach Chiffon,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7607762845793,Red Tropical Leaf Mommy and Me Dresses,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7607764287585,Coral Blossom Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670609346657,Navy Sprig Mommy and Me Dresses — Dress & Cardigan,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670674391137,Sunlit Tropical Bloom Family Matching Tops — Button-Up Shirt,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670683762785,Blue Monstera Citrus Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670695526497,Midnight Palm Blossom Family Matching Tops — Button-Up Shirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670724329569,Monochrome Palm Family Matching Tops — Button-Up Shirt,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670738223201,Coastal Banana Leaf Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670742777953,Sky Daisy Doodle Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670743498849,Midnight Paint Splash Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670744842337,Bright Paint Splash Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7670746775649,Playful Cat Parade Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/7672336646241,Together Heart Family Matching Sweaters — Crewneck Tops,96,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
