country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568762465,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568762465,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568795233,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568795233,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568828001,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568828001,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568860769,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568860769,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568893537,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568893537,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568926305,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568926305,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568959073,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568959073,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080568991841,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080568991841,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569024609,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569024609,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569057377,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569057377,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569090145,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569090145,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569122913,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569122913,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569155681,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569155681,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569188449,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569188449,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569221217,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569221217,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569253985,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569253985,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569286753,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569286753,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569319521,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569319521,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569352289,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569352289,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569385057,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569385057,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569417825,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569417825,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569450593,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569450593,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569483361,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569483361,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569516129,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569516129,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569548897,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569548897,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569581665,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569581665,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569614433,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569614433,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569647201,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569647201,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569679969,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569679969,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569712737,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569712737,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569745505,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569745505,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569778273,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569778273,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569811041,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569811041,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569843809,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569843809,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569876577,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569876577,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536341024865_44080569909345,shopify_AU_7536341024865,gid://shopify/Product/7536341024865,gid://shopify/ProductVariant/44080569909345,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778018913,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778018913,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778051681,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778051681,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778084449,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778084449,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778117217,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778117217,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778149985,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778149985,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
AU,en,513542500,10727245667,f7198145a7cf57e23e517f3c42bbd3b781348344481da19fd16fc68355390236,2026-09-14T15:03:55.842Z,shopify_AU_7536457941089_44080778182753,shopify_AU_7536457941089,gid://shopify/Product/7536457941089,gid://shopify/ProductVariant/44080778182753,Summer Sky Stripe Family Matching Set — Dress & Shirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
