candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C100-1aba4b35,search,Reject,50,https://detail.1688.com/offer/797461788016.html,https://cbu01.alicdn.com/img/ibank/O1CN01GHpOlj1jloVHdpMMq_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,South Korea Flower Sling Parent-Child dress Sanya Seaside Vacation Long Dress Summer Mother's and Daughter's Beach Dress Fairy Dress ¥75.00 MOQ 1 Repurchase Rate 86% 400+ sold,,,,75.00,1,400,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (797461788016); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Flower Sling Parent-Child dress Sanya Seaside Vacation Long Dress Summer Mother's and Daughter's Beach Dress Fairy Dress ¥75.00 MOQ 1 Repurchase Rate 86% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C064-25cfe166,search,Reject,50,https://detail.1688.com/offer/724491901399.html,https://cbu01.alicdn.com/img/ibank/O1CN01qowMF92AFI58Pj8RR_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",,,,69.00,2,5000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (5000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (724491901399); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Suitable for Family Photos, 2025 New Summer Clothes, Family of Three, Beach Vacation, Mother-Daughter Clothes, Fashionable Clothes ¥69.00 MOQ 2 Repurchase Rate 90% 5 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C057-a15be6ac,search,Reject,50,https://detail.1688.com/offer/810078139252.html,https://cbu01.alicdn.com/img/ibank/O1CN01VvBrWI1mkqWt9rTmd_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,,,,48.00,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (810078139252); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Vacation Parent-Child Shirt Family of Four Baby Fruit Pattern Mother-Child Mother-Dresses Seaside Skirt ¥48.00 MOQ 1 Repurchase Rate 88% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C034-e869d0c4,search,Reject,50,https://detail.1688.com/offer/787219535543.html,https://cbu01.alicdn.com/img/ibank/O1CN010ICexX1jloUus6Q7l_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Trendy and Stylish Parent-Child Outfits 2026 New Summer Collection Mother-Daughter Matching Set Dress Children's Suspender Skirt Fashion ¥46.00 MOQ 1 Repurchase Rate 86% Hot selling,,,,46.00,1,,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (787219535543); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Trendy and Stylish Parent-Child Outfits 2026 New Summer Collection Mother-Daughter Matching Set Dress Children's Suspender Skirt Fashion ¥46.00 MOQ 1 Repurchase Rate 86% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C039-09cb297e,search,Reject,50,https://detail.1688.com/offer/815482441394.html,https://cbu01.alicdn.com/img/ibank/O1CN01toyKLf1PWQtuhTpPo_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Trendy Internet-Famous 2026 New Summer Beach Style Sanya Vacation Long Dress Mother-Daughter Matching Outfits for a Family of Three ¥33.00 MOQ 2 Repurchase Rate 83% 4 500+ sold,,,,33.00,2,500,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815482441394); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Trendy Internet-Famous 2026 New Summer Beach Style Sanya Vacation Long Dress Mother-Daughter Matching Outfits for a Family of Three ¥33.00 MOQ 2 Repurchase Rate 83% 4 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C009-8babb68e,search,Reject,49,https://detail.1688.com/offer/714844092692.html,https://cbu01.alicdn.com/img/ibank/O1CN013BCj5i2D4FB7BPI6q_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 92% 5 700+ sold",,,,63.00,2,700,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (700) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714844092692); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 92% 5 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C074-fe3f374a,search,Reject,49,https://detail.1688.com/offer/799969634570.html,https://cbu01.alicdn.com/img/ibank/O1CN01PZux3a23hxUI2XTva_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-child clothing category A summer Korean version of 2024 girls dress western style thin red beach vacation mother and daughter summer ¥78.00 MOQ 1 Repurchase Rate 83% 100+ sold,,,,78.00,1,100,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (799969634570); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child clothing category A summer Korean version of 2024 girls dress western style thin red beach vacation mother and daughter summer ¥78.00 MOQ 1 Repurchase Rate 83% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C095-42825f13,search,Reject,49,https://detail.1688.com/offer/801140977960.html,https://cbu01.alicdn.com/img/ibank/O1CN017A4XJD1jloVQpKKNl_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,South Korea Summer Children's Wear Parent-Child Wear Sanya Vacation Large-Swing Princess Dress Girls' Mother-Dresses Puff Sleeve dress Trendy ¥86.00 MOQ 1 Repurchase Rate 86% 100+ sold,,,,86.00,1,100,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (801140977960); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Summer Children's Wear Parent-Child Wear Sanya Vacation Large-Swing Princess Dress Girls' Mother-Dresses Puff Sleeve dress Trendy ¥86.00 MOQ 1 Repurchase Rate 86% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C073-d4133151,search,Reject,48,https://detail.1688.com/offer/755763771068.html,https://cbu01.alicdn.com/img/ibank/O1CN012EIrBW1nQWVUco5w0_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Beach family parent-child wear summer new mother and daughter holiday beach vest long dress girls loose sleeveless dress ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,40.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (755763771068); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach family parent-child wear summer new mother and daughter holiday beach vest long dress girls loose sleeveless dress ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C056-29a52b6d,search,Reject,48,https://detail.1688.com/offer/800207950043.html,https://cbu01.alicdn.com/img/ibank/O1CN01LLKtw62BWyvDZJJXJ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,,,,55.00,1,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (800207950043); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C069-83e117c3,search,Reject,48,https://detail.1688.com/offer/756271999110.html,https://cbu01.alicdn.com/img/ibank/O1CN01FI4EVH2BWys1GwUNZ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,,,,50.00,2,5000,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (5000) | no obvious IP-risk terms,older 1688 offer ID (756271999110); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C045-51cf01d4,search,Reject,48,https://detail.1688.com/offer/897118398278.html,https://cbu01.alicdn.com/img/ibank/O1CN01hYevZ62F0F9l3DXEB_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,Cartoon Family Matching Outfits 2026 Summer New Color-Blocked Raglan Sleeve T-Shirts for a Family of Three Short-Sleeved Father-Son Matching Jumpsuits ¥23.00 MOQ 1 Repurchase Rate 84% 5 400+ sold,,,,23.00,1,400,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cartoon Family Matching Outfits 2026 Summer New Color-Blocked Raglan Sleeve T-Shirts for a Family of Three Short-Sleeved Father-Son Matching Jumpsuits ¥23.00 MOQ 1 Repurchase Rate 84% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C099-32f55c6c,search,Reject,48,https://detail.1688.com/offer/720703968448.html,https://cbu01.alicdn.com/img/ibank/O1CN014CF7kS2BWynt3gkwr_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Internet Celebrity Family Clothing 2023 New Summer Clothing for a Family of Three or Four Mother-Daughter Dresses Travel Beach Suits Mother-Child Clothing ¥55.00 MOQ 2 Repurchase Rate 93% 5 300+ sold,,,,55.00,2,300,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (300) | no obvious IP-risk terms,older 1688 offer ID (720703968448); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Internet Celebrity Family Clothing 2023 New Summer Clothing for a Family of Three or Four Mother-Daughter Dresses Travel Beach Suits Mother-Child Clothing ¥55.00 MOQ 2 Repurchase Rate 93% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C024-e894ff62,search,Reject,48,https://detail.1688.com/offer/897223757673.html,https://cbu01.alicdn.com/img/ibank/O1CN01lS1FRy2F0F9kYCDqW_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Korean Style Summer Family Matching Outfits 2026 New Color-Blocked Raglan Short-Sleeve T-Shirts for a Family of Three, Father-Son Matching Jumpsuits Trendy ¥36.00 MOQ 1 Repurchase Rate 84% 5 300+ sold",,,,36.00,1,300,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Korean Style Summer Family Matching Outfits 2026 New Color-Blocked Raglan Short-Sleeve T-Shirts for a Family of Three, Father-Son Matching Jumpsuits Trendy ¥36.00 MOQ 1 Repurchase Rate 84% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C077-28a03932,search,Reject,48,https://detail.1688.com/offer/754591527045.html,https://cbu01.alicdn.com/img/ibank/O1CN01mde6G41TlKB3u1st0_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,,,,55.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754591527045); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C066-eded3126,search,Reject,48,https://detail.1688.com/offer/809101817100.html,https://cbu01.alicdn.com/img/ibank/O1CN01YLUA7S1mkqWV60rv0_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,,,,38.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (809101817100); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
