product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085188853857,gid://shopify/ProductVariant/44085188853857,Girl 4 Years / Red Plaid,DLM-RPLD-GRL-KID4Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085188886625,gid://shopify/ProductVariant/44085188886625,Girl 5 Years / Red Plaid,DLM-RPLD-GRL-KID5Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085188919393,gid://shopify/ProductVariant/44085188919393,Girl 6-7 Years / Red Plaid,DLM-RPLD-GRL-KID67Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085188952161,gid://shopify/ProductVariant/44085188952161,Girl 8 Years / Red Plaid,DLM-RPLD-GRL-KID8Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085188984929,gid://shopify/ProductVariant/44085188984929,Girl 9-10 Years / Red Plaid,DLM-RPLD-GRL-KID910Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189017697,gid://shopify/ProductVariant/44085189017697,Boy 1-2 Years / Red Plaid,DLM-RPLD-BOY-KID12Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189050465,gid://shopify/ProductVariant/44085189050465,Boy 2 Years / Red Plaid,DLM-RPLD-BOY-KID2Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189083233,gid://shopify/ProductVariant/44085189083233,Boy 3 Years / Red Plaid,DLM-RPLD-BOY-KID3Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189116001,gid://shopify/ProductVariant/44085189116001,Boy 4 Years / Red Plaid,DLM-RPLD-BOY-KID4Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189148769,gid://shopify/ProductVariant/44085189148769,Boy 5 Years / Red Plaid,DLM-RPLD-BOY-KID5Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189181537,gid://shopify/ProductVariant/44085189181537,Boy 6-7 Years / Red Plaid,DLM-RPLD-BOY-KID67Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189214305,gid://shopify/ProductVariant/44085189214305,Boy 8 Years / Red Plaid,DLM-RPLD-BOY-KID8Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189247073,gid://shopify/ProductVariant/44085189247073,Boy 9-10 Years / Red Plaid,DLM-RPLD-BOY-KID910Y-RED,,24.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189279841,gid://shopify/ProductVariant/44085189279841,Mother S / Red Plaid,DLM-RPLD-MOM-S-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189312609,gid://shopify/ProductVariant/44085189312609,Mother M / Red Plaid,DLM-RPLD-MOM-M-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189345377,gid://shopify/ProductVariant/44085189345377,Mother L / Red Plaid,DLM-RPLD-MOM-L-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189378145,gid://shopify/ProductVariant/44085189378145,Mother XL / Red Plaid,DLM-RPLD-MOM-XL-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189410913,gid://shopify/ProductVariant/44085189410913,Mother 2XL / Red Plaid,DLM-RPLD-MOM-2XL-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189443681,gid://shopify/ProductVariant/44085189443681,Mother 3XL / Red Plaid,DLM-RPLD-MOM-3XL-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189476449,gid://shopify/ProductVariant/44085189476449,Father S / Red Plaid,DLM-RPLD-DAD-S-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189509217,gid://shopify/ProductVariant/44085189509217,Father M / Red Plaid,DLM-RPLD-DAD-M-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189541985,gid://shopify/ProductVariant/44085189541985,Father L / Red Plaid,DLM-RPLD-DAD-L-RED,,26.99,,50,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189574753,gid://shopify/ProductVariant/44085189574753,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,,28.99,,0,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189607521,gid://shopify/ProductVariant/44085189607521,Father 2XL / Red Plaid,DLM-RPLD-DAD-2XL-RED,,28.99,,0,FIX_BEFORE_PAID
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,44085189640289,gid://shopify/ProductVariant/44085189640289,Father 3XL / Red Plaid,DLM-RPLD-DAD-3XL-RED,,28.99,,0,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190656097,gid://shopify/ProductVariant/44085190656097,Girl 1-2 Years / White Graphic,DLM-PGFX-GRL-KID12Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190688865,gid://shopify/ProductVariant/44085190688865,Girl 2 Years / White Graphic,DLM-PGFX-GRL-KID2Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190721633,gid://shopify/ProductVariant/44085190721633,Girl 3 Years / White Graphic,DLM-PGFX-GRL-KID3Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190754401,gid://shopify/ProductVariant/44085190754401,Girl 4 Years / White Graphic,DLM-PGFX-GRL-KID4Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190787169,gid://shopify/ProductVariant/44085190787169,Girl 5 Years / White Graphic,DLM-PGFX-GRL-KID5Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190819937,gid://shopify/ProductVariant/44085190819937,Girl 6-7 Years / White Graphic,DLM-PGFX-GRL-KID67Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190852705,gid://shopify/ProductVariant/44085190852705,Girl 8 Years / White Graphic,DLM-PGFX-GRL-KID8Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190885473,gid://shopify/ProductVariant/44085190885473,Girl 9-10 Years / White Graphic,DLM-PGFX-GRL-KID910Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190918241,gid://shopify/ProductVariant/44085190918241,Boy 1-2 Years / White Graphic,DLM-PGFX-BOY-KID12Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190951009,gid://shopify/ProductVariant/44085190951009,Boy 2 Years / White Graphic,DLM-PGFX-BOY-KID2Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085190983777,gid://shopify/ProductVariant/44085190983777,Boy 3 Years / White Graphic,DLM-PGFX-BOY-KID3Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191016545,gid://shopify/ProductVariant/44085191016545,Boy 4 Years / White Graphic,DLM-PGFX-BOY-KID4Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191049313,gid://shopify/ProductVariant/44085191049313,Boy 5 Years / White Graphic,DLM-PGFX-BOY-KID5Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191082081,gid://shopify/ProductVariant/44085191082081,Boy 6-7 Years / White Graphic,DLM-PGFX-BOY-KID67Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191114849,gid://shopify/ProductVariant/44085191114849,Boy 8 Years / White Graphic,DLM-PGFX-BOY-KID8Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191147617,gid://shopify/ProductVariant/44085191147617,Boy 9-10 Years / White Graphic,DLM-PGFX-BOY-KID910Y-WHITE,,17.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191180385,gid://shopify/ProductVariant/44085191180385,Mother S / White Graphic,DLM-PGFX-MOM-S-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191213153,gid://shopify/ProductVariant/44085191213153,Mother M / White Graphic,DLM-PGFX-MOM-M-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191245921,gid://shopify/ProductVariant/44085191245921,Mother L / White Graphic,DLM-PGFX-MOM-L-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191278689,gid://shopify/ProductVariant/44085191278689,Mother XL / White Graphic,DLM-PGFX-MOM-XL-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191311457,gid://shopify/ProductVariant/44085191311457,Mother 2XL / White Graphic,DLM-PGFX-MOM-2XL-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191344225,gid://shopify/ProductVariant/44085191344225,Father S / White Graphic,DLM-PGFX-DAD-S-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191376993,gid://shopify/ProductVariant/44085191376993,Father M / White Graphic,DLM-PGFX-DAD-M-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191409761,gid://shopify/ProductVariant/44085191409761,Father L / White Graphic,DLM-PGFX-DAD-L-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191442529,gid://shopify/ProductVariant/44085191442529,Father XL / White Graphic,DLM-PGFX-DAD-XL-WHITE,,19.99,,50,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191475297,gid://shopify/ProductVariant/44085191475297,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,,28.99,,0,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191508065,gid://shopify/ProductVariant/44085191508065,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,,28.99,,0,FIX_BEFORE_PAID
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,44085191540833,gid://shopify/ProductVariant/44085191540833,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,,28.99,,0,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191671905,gid://shopify/ProductVariant/44085191671905,Child 1-2 Years / Denim Blue,DLM-DNSH-KID-KID12Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191704673,gid://shopify/ProductVariant/44085191704673,Child 2 Years / Denim Blue,DLM-DNSH-KID-KID2Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191737441,gid://shopify/ProductVariant/44085191737441,Child 3 Years / Denim Blue,DLM-DNSH-KID-KID3Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191770209,gid://shopify/ProductVariant/44085191770209,Child 4 Years / Denim Blue,DLM-DNSH-KID-KID4Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191802977,gid://shopify/ProductVariant/44085191802977,Child 5 Years / Denim Blue,DLM-DNSH-KID-KID5Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191835745,gid://shopify/ProductVariant/44085191835745,Child 6-7 Years / Denim Blue,DLM-DNSH-KID-KID67Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191868513,gid://shopify/ProductVariant/44085191868513,Child 8 Years / Denim Blue,DLM-DNSH-KID-KID8Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191901281,gid://shopify/ProductVariant/44085191901281,Child 9-10 Years / Denim Blue,DLM-DNSH-KID-KID910Y-DENIM,,24.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191934049,gid://shopify/ProductVariant/44085191934049,Adult S / Denim Blue,DLM-DNSH-ADT-S-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191966817,gid://shopify/ProductVariant/44085191966817,Adult M / Denim Blue,DLM-DNSH-ADT-M-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085191999585,gid://shopify/ProductVariant/44085191999585,Adult L / Denim Blue,DLM-DNSH-ADT-L-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085192032353,gid://shopify/ProductVariant/44085192032353,Adult XL / Denim Blue,DLM-DNSH-ADT-XL-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085192065121,gid://shopify/ProductVariant/44085192065121,Adult 2XL / Denim Blue,DLM-DNSH-ADT-2XL-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,44085192097889,gid://shopify/ProductVariant/44085192097889,Adult 3XL / Denim Blue,DLM-DNSH-ADT-3XL-DENIM,,26.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194326113,gid://shopify/ProductVariant/44085194326113,Hooded Shirt / Child 1-2 Years,DLM-SPLD-KID-HDY-KID12Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194358881,gid://shopify/ProductVariant/44085194358881,Hooded Shirt / Child 2 Years,DLM-SPLD-KID-HDY-KID2Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194391649,gid://shopify/ProductVariant/44085194391649,Hooded Shirt / Child 3 Years,DLM-SPLD-KID-HDY-KID3Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194424417,gid://shopify/ProductVariant/44085194424417,Hooded Shirt / Child 4 Years,DLM-SPLD-KID-HDY-KID4Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194457185,gid://shopify/ProductVariant/44085194457185,Hooded Shirt / Child 5 Years,DLM-SPLD-KID-HDY-KID5Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194489953,gid://shopify/ProductVariant/44085194489953,Hooded Shirt / Child 6-7 Years,DLM-SPLD-KID-HDY-KID67Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194522721,gid://shopify/ProductVariant/44085194522721,Hooded Shirt / Child 8 Years,DLM-SPLD-KID-HDY-KID8Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194555489,gid://shopify/ProductVariant/44085194555489,Hooded Shirt / Child 9-10 Years,DLM-SPLD-KID-HDY-KID910Y-PLAID,,23.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194588257,gid://shopify/ProductVariant/44085194588257,Hooded Shirt / Adult S,DLM-SPLD-ADT-HDY-S-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194621025,gid://shopify/ProductVariant/44085194621025,Hooded Shirt / Adult M,DLM-SPLD-ADT-HDY-M-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194653793,gid://shopify/ProductVariant/44085194653793,Hooded Shirt / Adult L,DLM-SPLD-ADT-HDY-L-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194686561,gid://shopify/ProductVariant/44085194686561,Hooded Shirt / Adult XL,DLM-SPLD-ADT-HDY-XL-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194719329,gid://shopify/ProductVariant/44085194719329,Hooded Shirt / Adult 2XL,DLM-SPLD-ADT-HDY-2XL-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085194752097,gid://shopify/ProductVariant/44085194752097,Hooded Shirt / Adult 3XL,DLM-SPLD-ADT-HDY-3XL-PLAID,,25.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195243617,gid://shopify/ProductVariant/44085195243617,Shorts / Child 1-2 Years,DLM-SPLD-KID-SHT-KID12Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195276385,gid://shopify/ProductVariant/44085195276385,Shorts / Child 2 Years,DLM-SPLD-KID-SHT-KID2Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195309153,gid://shopify/ProductVariant/44085195309153,Shorts / Child 3 Years,DLM-SPLD-KID-SHT-KID3Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195341921,gid://shopify/ProductVariant/44085195341921,Shorts / Child 4 Years,DLM-SPLD-KID-SHT-KID4Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195374689,gid://shopify/ProductVariant/44085195374689,Shorts / Child 5 Years,DLM-SPLD-KID-SHT-KID5Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195407457,gid://shopify/ProductVariant/44085195407457,Shorts / Child 6-7 Years,DLM-SPLD-KID-SHT-KID67Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195440225,gid://shopify/ProductVariant/44085195440225,Shorts / Child 8 Years,DLM-SPLD-KID-SHT-KID8Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195472993,gid://shopify/ProductVariant/44085195472993,Shorts / Child 9-10 Years,DLM-SPLD-KID-SHT-KID910Y-PLAID,,21.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195505761,gid://shopify/ProductVariant/44085195505761,Shorts / Adult S,DLM-SPLD-ADT-SHT-S-PLAID,,22.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195538529,gid://shopify/ProductVariant/44085195538529,Shorts / Adult M,DLM-SPLD-ADT-SHT-M-PLAID,,22.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195571297,gid://shopify/ProductVariant/44085195571297,Shorts / Adult L,DLM-SPLD-ADT-SHT-L-PLAID,,22.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195604065,gid://shopify/ProductVariant/44085195604065,Shorts / Adult XL,DLM-SPLD-ADT-SHT-XL-PLAID,,22.99,,50,FIX_BEFORE_PAID
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,44085195636833,gid://shopify/ProductVariant/44085195636833,Shorts / Adult 2XL,DLM-SPLD-ADT-SHT-2XL-PLAID,,22.99,,50,FIX_BEFORE_PAID
