source_type,location,term,evidence,proposed_edit,owner_approval_needed
active_product_export,product handle=matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors id=7230336729185 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors id=7230338039905 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors id=7230338039905 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors id=7230338039905 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors id=7230339711073 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors id=7230339711073 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors id=7230339711073 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=love-grows-family-matching-t-shirts-watering-can-plant-design id=7230342004833 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=love-grows-family-matching-t-shirts-watering-can-plant-design id=7230342004833 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=love-grows-family-matching-t-shirts-watering-can-plant-design id=7230342004833 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids id=7230415863905 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids id=7230415863905 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids id=7230415863905 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-i-love-family-matching-t-shirts-set-for-the-whole-family id=7230418944097 field=seo.description,30 days,"Shop family matching sets for parents and kids featuring heart print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-i-love-family-matching-t-shirts-set-for-the-whole-family id=7230418944097 field=metafield.global.description_tag,30 days,"Shop family matching sets for parents and kids featuring heart print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=colorful-i-love-family-matching-t-shirts-set-for-the-whole-family id=7230418944097 field=metafield.description_tag,30 days,"Shop family matching sets for parents and kids featuring heart print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design id=7230423236705 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design id=7230423236705 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design id=7230423236705 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring cartoon print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design id=7230424645729 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring christmas print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design id=7230424645729 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring christmas print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design id=7230424645729 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring christmas print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=eternal-love-family-matching-t-shirts-colorful-heart-design id=7230645239905 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=eternal-love-family-matching-t-shirts-colorful-heart-design id=7230645239905 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=eternal-love-family-matching-t-shirts-colorful-heart-design id=7230645239905 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring heart print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers id=7241063825505 field=descriptionHtml,gift,<ul> <li> <strong>Adorable Design:</strong> Cable knit sweaters featuring a charming embroidered heart detail.</li> <li> <strong>Soft and Cozy Material:</strong> Made from premium knitted fabric for warmth and comfort.</li> <li> <strong>Family Matching Set:</strong> Perfect for …,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers id=7241063825505 field=seo.description,30 days,"Shop family matching sweaters for parents and kids featuring heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers id=7241063825505 field=metafield.global.description_tag,30 days,"Shop family matching sweaters for parents and kids featuring heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers id=7241063825505 field=metafield.description_tag,30 days,"Shop family matching sweaters for parents and kids featuring heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-red-cable-knit-cardigans-elegant-heart-button-design id=7241105670241 field=seo.description,30 days,"Shop family matching cardigans for parents and kids featuring red heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-red-cable-knit-cardigans-elegant-heart-button-design id=7241105670241 field=metafield.global.description_tag,30 days,"Shop family matching cardigans for parents and kids featuring red heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-red-cable-knit-cardigans-elegant-heart-button-design id=7241105670241 field=metafield.description_tag,30 days,"Shop family matching cardigans for parents and kids featuring red heart print. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style id=7241201942625 field=seo.description,30 days,"Shop family matching sweaters for parents and kids featuring heart patch. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style id=7241201942625 field=metafield.global.description_tag,30 days,"Shop family matching sweaters for parents and kids featuring heart patch. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style id=7241201942625 field=metafield.description_tag,30 days,"Shop family matching sweaters for parents and kids featuring heart patch. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=title,swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=descriptionHtml,gift,<p>Create unforgettable beach memories with our adorable Mommy and Me Matching Bikini Set! This stunning two-piece swimsuit features a vibrant floral print designed to make every beach or pool day extra special for you and your little girl.</p> <p> </p> <p>✨ WHY YOU'LL LOVE IT:<…,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=descriptionHtml,swimwear,<p>Create unforgettable beach memories with our adorable Mommy and Me Matching Bikini Set! This stunning two-piece swimsuit features a vibrant floral print designed to make every beach or pool day extra special for you and your little girl.</p> <p> </p> <p>✨ WHY YOU'LL LOVE IT:<…,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=seo.description,30 days,"Shop family matching bikini sets for parents and kids featuring floral print. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=tags,swimwear,"beach swimwear, Child 11-12yr, Child 7-8yr, Child 9-10yr, family matching outfits, floral print bikini, girls bikini set, kids swimwear, matching bikini, matching swimsuit, Mommy and Me, mother daughter swimsuit, Mother L, Mother M, Mother S, Mother XL, parent child swimwear, Pi…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.global.description_tag,30 days,"Shop family matching bikini sets for parents and kids featuring floral print. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.description_tag,30 days,"Shop family matching bikini sets for parents and kids featuring floral print. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear id=7497751986273 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-dad-son-tropical-palm-cotton-shirts-blue id=7502178222177 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring blue tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-dad-son-tropical-palm-cotton-shirts-blue id=7502178222177 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring blue tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-dad-son-tropical-palm-cotton-shirts-blue id=7502178222177 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring blue tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print id=7502187888737 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print id=7502187888737 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print id=7502187888737 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve id=7502191788129 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve id=7502191788129 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve id=7502191788129 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring navy tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black id=7502192214113 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black id=7502192214113 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black id=7502192214113 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green id=7502765097057 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring green floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green id=7502765097057 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring green floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green id=7502765097057 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring green floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green id=7502765719649 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green id=7502765719649 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green id=7502765719649 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring tropical print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set id=7502765949025 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring black floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set id=7502765949025 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring black floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set id=7502765949025 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring black floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son id=7502768210017 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring white floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son id=7502768210017 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring white floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son id=7502768210017 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring white floral print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
