product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/7536240984161,ACTIVE,2026-09-07T18:21:00Z,fea69441983b7151f6a55c569f5b1698f29db3e4c745d01124a71f29e787bdde,8230e3f26763dd92c7acdf903429e3da5fcab149bce5770349797c73778c44d6,9b080909161e2e023230606c94c36a7e7cc60f94f6847975aa7844c2e196c606,bcbb5187c5e9092f9a999a7c7bd37c71db473fca47db8e57e8c76eade43f1f8f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7536309141601,ACTIVE,2026-09-07T18:21:11Z,117c88fbaf4ba3c0438086664692f902732ce34523e737bbd86095988d7190cb,bfe8741c3d51c44afeec52a851ca576d5a4c8485bbd85e09dd498fb67d643116,5a89d0794d0d0ee1c5200cbf4d8c05fc5961a222bee660762e86371238db9698,fe16e9deef27b6c7dd621b51c76df6ed47b794d754a9b66099023797d08d8786,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7536334274657,ACTIVE,2026-09-07T18:21:20Z,d77c5ec2d0f5d1fbc65deeb8a9dd204efef1c92dbddfe5dcd3922c5823f7e799,083146ed4cf020cdc8da0336d7de21f4c51e57f4363bf840dec740f72d0a19ca,d40bd707141a08a4efba0b2ee2ddbc83d27e47f3fef786a1962a74e5fdbd228e,74462ced123f3297b876a98d6e76b5c2b45ff7a99102a752402400809bac97b3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7536337125473,ACTIVE,2026-09-07T18:21:51Z,c11715700f29ab288ca76f444e85fd487ac8c1e91c49bc04c29280986cebf2bc,4bac5f42b1573842b8889d408a765ea4092c7980b295a75f1dbcc4c84a4f8c1a,1245de529896d22389aadfa893438d16b4e36b971d2dfe832a44ae224863be2f,ed97386ba095d376a0ba85f6479515f36dd1a5f8d7ae36d51227f48c84561753,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,56,56,0,true,false,true,0
gid://shopify/Product/7536340729953,ACTIVE,2026-09-15T02:04:11Z,bd4887e7d61b74bd488bfd53e6625d1fbdb40eeb74a6e364331f05ec0c1bdbea,d141cc7a134e9c17b4c771cb5acc909773f98836378e648f95fb88baa3793e96,48e7ef3239e4e9f14b6dfe887e6a778d3250fd2ca4f14a315c487e379ee35b18,c22fe6063ed483dda59aa4945acbf061fc2375512abd1d453ffedb2c46b8f97a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7536341024865,ACTIVE,2026-09-15T02:04:09Z,84da8d6f089c01bf27c0148ccdd3799966fa795d2df78970cad74e51e3b517ad,e63d264e8940d3117a05ca24650a9996edef323c6ddd754c0258b8f8f78d06b1,9709f221eaf0c139658292d26d69dacf50a00d9be3ab221e2533ea1745e1cf1f,bae3dee6e6c464265324abd43bc2575efa5b2694280b8efccbe5e4e8aa585117,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,39,39,39,false,false,true,0
gid://shopify/Product/7536457941089,ACTIVE,2026-09-15T02:04:11Z,bad0910f30b5b66f471aedf53e352fb9511efc75cb41ea36e4510f1230ac233e,3e0f44758a1ea133c8ed19e87b68e5bcd8f73c04c69e85e4207675f6f910ce96,2be36428f8a877b78a1c5875779f55673c31bb579a3fb58eb68a14d65bac1956,1ef637f988b12e3fec00ff1ef03be75eaf88bd9be1aec8b2d9801f085fcdd62f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7536469639265,ACTIVE,2026-09-07T18:22:41Z,74d3157ff85c153c27736e8eac79c6b6dfa6e1c86f8e8fbb31754b3cb7c377e5,91f7048d5f57768ad2f457a616b0830297fb577b93d534092c79b3ab0fc0094f,c903526be27b58408146713f3b59435287eaf1730c7dd4fbb2209461dd7af971,df61d2e0bec9a9accf3342add7960601860335e6adbd45e96df60cb1e43890d2,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7536696295521,ACTIVE,2026-09-07T18:22:46Z,6b447a8643f9fa6c7681dc8b27a94bba00964f8b4b6303471cee067ffda1a88c,b92a7b05c40564facf8314cfb35ccb1ea01275d15697977eb6630c705ee8d49d,61bdd2567f1153ae7dc7f16f47f6fa8824fb475881aa58a6d45b5bff45baedc7,47dcac06e14969d37bbe89ffa4b5c5ae06bd78b0b96913f0eead139f8a7e0e33,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7536696328289,ACTIVE,2026-09-07T18:22:55Z,ee13b40e1c343c1ee7e9cd24ed06ee380bfe74c16c5158ce62051fd1e505fab6,a139814fcbaa6c1c6424a4f90acc2359b86ee5ad2e979d1fc90889cf4b83cc90,e3ffdd6a52eb8ab0d359a73065c7ea66083df18443e35fd59d98260b2a9823c8,83996639e408c11afb8e4b178d6f7f0a03f7f774f2acc2683405c8f52b5d4c86,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7536700391521,ACTIVE,2026-09-15T02:04:11Z,17328f32eebab73c0909d8727c547909f6d9e930924730fadd6a716b0fca6b47,2b18e29ae0683fcfc65552c3d0a1655983dee6da64ace2420d2d8b70914b5f34,dc11be6658eb4e83efd8401c6233d3be9c49794f71f7dd4ec59a56c65cf612b3,9c90194274cba4894d6091f5623fabef0e5ad8133321223bbb67c9c44f6965e4,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7536703012961,ACTIVE,2026-09-07T18:23:15Z,30f35ae5a58de94bdb706bbcdc41285a1b4559fb3df05672282ee6cdec5ae666,1fed3458be6a06b8b83ecbe962455b2f9870fbe3f56f53f8416227553b21460b,cdaa6afd6621de0771e4bc0ee3e3b9dd5b974fc7c23bbd33a617c849a22b5bdf,df5121d14828a99405633661e33f6425cb2c453b6383d9f1e588329c5d783f4b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7536704520289,ACTIVE,2026-09-07T18:23:21Z,b6e45d7f70969d49f25d1ede33f9741ac5c6b04ea73fd4c6240a2959f7b296e1,4b10f96622d565f9b6d3c5212bf5ab3c31d3926f224fa5f427fae7ad26cf9f1d,6e423ddddc7edb4b77ba15eb15d436fdaa76753cc751d30af22e181988bfc4b8,1034df6278755143abb8ce81e7f68c5717ff7806e5e336b124498ad81fff4c4c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7536707305569,ACTIVE,2026-09-07T18:23:26Z,5ee6df973d88897d8b554799effeaccfb2c0c67faf27e89de8f85e940eb6436b,1c3820ab315155c55b45e2e1788123029fc9d94d87e54b821db12f05d5bc5ae2,6e52140a85489bd341307eb155833ec77f7b777a160a16ac9699ba5fbf927ab6,f50e80c8a6e78e6496635dc12de3b73d3f7510fb8f0b8f25f3b056e7f0a2b384,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7536709009505,ACTIVE,2026-09-07T18:23:41Z,738856ce5f23333a608d091e7b1c6b03d0872b01daa71bafed76bc959bd9dc94,3c384c5a1a7a3eb0949dbcc2c45b0c22733d39b5e3e6e72bb22e13aa61504a2f,3016bdb8d048e4ca34dcc35a4d63e4581122e91b19d7eef1ffd0585d095bb6bb,a759e609db79eb8be03f8c1a52a76358b8ae62f0c7f462dad3dba9842c764bc1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7536709501025,ACTIVE,2026-09-07T18:23:55Z,57a6eaa51dca80f0a438be545e4136f74c94c45131acd5fd78ec89cc967a54af,a3b0d95fc3a16106354c973bf2e015077404e05e93678369e7c8abcd75666ac3,091baba7c1be5cb133f366e257aeb716f25e5d06b27eefa19356a56c5d49352a,4b3af145162516ac6634d166ea4ad5390b55bc34d0789998f86784c6f6fd62f7,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7536709664865,ACTIVE,2026-09-07T18:24:01Z,7b989cf1d9a0b5ea2ae6d3387d6d671be04e4acc33920f3ac53ff471ab4354c1,935a347987743965d5cd1f33c2da02b74cf94c67945104b6c3a545f11dba53a9,08847dc809de74e8da8e793a624156ad119aeb4a7f7568b2936ec2c5231a96da,ce567724e4bdfb9caa2b226670cc63ee36ad1025cfed8a5be0335d19c1994d49,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7536947003489,ACTIVE,2026-09-15T02:04:11Z,266fa853d842b561e1030fb15d0c661f16b930aa7b3fc2a59703b5a4ef34dc7f,b550ae0c1f649619bd64b237bb976c594e0b889978fdad95e2eed6f590b63a10,b1ebef1f24655296affafa4e9c90273e2a3b84679bc00da79a7b0e480f3b330d,5d701d521a3e3027a51481fb035b3553698183e2fa7cea85524d9a5d6c3221f2,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7536982163553,ACTIVE,2026-09-07T18:24:21Z,b92fdd47077aeac1c49851ed5105e8b101a599a0af95ad708db0dd419ddf7412,8421b81bd0eb78cb81aa9f974ae34ac5efa92c60691fe65422e482a5c5682133,270594d048bf3e82e0aa35e242c16e3c01609b03612bc5bbc12f82b38b743b39,ac4c13f6bbaa5eb7a19da7a9f7219ef6e3ed8803ab7c5a3879bbe8f43e5748b6,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,17,17,17,false,false,true,0
gid://shopify/Product/7536982294625,ACTIVE,2026-09-07T18:24:30Z,01b6fe47d6a3a56a8ef56299f1b98d51224cde04e4d3ec6d35b554a94d0955d3,e09d640833059cd3e873a8704027c3a623be48a0c32cc6d2d3470180e5fe219c,d63fcdfba2d2a9eee39e688f07ad62f652bced1eac8049837c08d309a44915b2,035aca97c9f2dcf1b4839a08e5a16e7a42ce6992e2371f4bf24739c4d67649ec,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7536984359009,ACTIVE,2026-09-07T18:24:47Z,0925869271d8aed9dd9de98847e42a6dcdf2c8787c3eaebf03ff6fd46111357c,91d62a3b00ad247919038eaa3f6c30bf5abf972849f3c94e7cb625872b10e054,d318853695af86ae0ec48f0f628336b9cf60f4fb735d6362bb3856ad3d99bf52,3e6b02b4b0723567bc995e80379534fb023d7bfa3428f1890a6069df0c58264d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7536988520545,ACTIVE,2026-09-07T18:24:55Z,0a4d5bd6066370df0792b45f7e4a185131ebeb72f4fee61ed0f98238d8c4894a,2c191d1bf23d75c4b13b9a92fa496cfe8217f70cc22529825e55961ba059a6e2,3402a82636a3742b434662503137bed7e3875f5e3f8fcdb930f5238f11ee3573,53814d5d2b8d6e8fd876065c1b9f8c4bb152835ea25da99db0fd50d306962b78,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,20,20,0,true,false,true,0
gid://shopify/Product/7536988618849,ACTIVE,2026-09-07T18:25:01Z,9d15e2f9eb9caf6c6673069dacf6f6867bccba3cd97963f6858f1eb1dbc06bb7,935411fdb7e61a785b94b4ea44b8bb20a640d5e88cc0fc2e3450af2e9cef7b10,724c5c355e76fc0851172242078120081dffcba9b3ee64e18ea8c89385c25f0b,ee6b9829378faad8b0c96657b9b7a41c3fb872524daf20f36ff5ee8616114c1d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7536992976993,ACTIVE,2026-09-07T18:25:30Z,481cb9e1f7cce964ad89e04c9ba9267e61403146bf39eea6f23de3b1af0e7c50,6c77acc07de41dab147a018b3de0686a398fede0e74173043bf04ca5e0d36f59,de9cb8f93d7bf24cd8ace2743d00e401cd5d249a32d662ed8bbed01f91acfca2,cd5303e877f53f4546b4d99543cf17a4119474194faabcb640f0285a6937cd3f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,54,54,0,true,false,true,0
gid://shopify/Product/7537001431137,ACTIVE,2026-09-07T18:25:42Z,ecdd51de60e7dd1c694ae897bf75172b65fcf827c0449b4fef3bd73ab0c5a9a4,f00f2f474ca434e763f6dec79bf7699d46383d4c3ebaa4061f298fda7e3a9333,dcbefbce8d3aa25580251f6e240f8195c814fe7cbcc798a53a3b6bc9c4899a63,a79e11f74179a63d924dedaea582d99a0f41f3d6caff323dad8cacda73d79bf0,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7537002971233,ACTIVE,2026-09-15T02:04:11Z,7d465e121142a3788cc37abf99a681aa67d2695b206b4ec2078dd613fcf70aad,86973e522598e8be981ec6f85691619d5473b10f71b28a3d7b9d2192023f073e,c8a31896cd06c81ab2008c497ba44ff9df07135a729a0a6a5d3adc66380815e0,cb5bc1bb1cf566568f90704b28a9abcf44e92b0eb8021cfaf140f1486d48a6d1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7537003266145,ACTIVE,2026-09-07T18:26:11Z,0064e3353d4ad814f9361ebf2f2a529d3fe73c323320250800a12ed4239f31a4,afcc61858b813886b5aa06c1d3c4c4a828ebfdcd331af7a223e4d175fc870681,57372a7ee5647d90f4fc60a7f3c2f15fa0db1df1f470ed227399ca1e9563fb18,ccbe2d81501601ac364d8a439f0ab2d6dae97fe83e93dba9b68235eda6237cbd,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7537007198305,ACTIVE,2026-09-07T18:26:20Z,2a9a6aea5c25422c0a9b58846cf0e57a3b9a915da7d7f6d534e15a042cb77021,89d4085c931764a87246b93c8272de7d936fc14b569931d50e22d1fdf9766c56,c38da18d9fd168fa9ca8d8c797ea0871be7f220c14f17090e12e34c1d1301e76,c9163901265f1b3c100c5d093eba5da598f6b59aefe6ecbc631013a8c8e9d1f2,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7537009033313,ACTIVE,2026-09-07T18:26:35Z,1924fc15545ce91e0ea647dfa0f67a44fce3beed74a48c002d4e6acde611e414,0f5bd9518ae7daac22978251a5e23811a8944332043ca2419aad50e1440e90d1,c7cb1afc1fa0804970fe9480d88a9ab620fb07ce7978543b230ea498e3d9dbb1,0db242a5e9426dc5709e7f85f5188c99389ff468c56f2712d0ccee68cade6757,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,29,29,29,false,false,true,0
gid://shopify/Product/7537025613921,ACTIVE,2026-09-07T18:26:37Z,eec1eb8e84d20928852b5b7ee8d290ff978a03104df2aa49298060eff422d59f,a451e84cce0cf59ca4fbf4d45f415f7a4b6bf4b27cb9ba5166cff6ff40837b71,be3565b86e241c4ab4bbcc9c7869d2cb7dc3cce691efa74ba6f09bc9d2d34919,95411708c4f59d81797a4eafaf53f542fd9b353d98b8a5f09deeac43e231be60,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7537030234209,ACTIVE,2026-09-07T18:26:56Z,8c3eb166546c1a144f2fb9043b0af46755b8a57b41a583c023b43824e093bd24,19bfa510142e02ae2366c70dafc20d532bdaae644080e9fc60ec7a1cc27ac290,c347dfdc00d38c763cad425b9dfe6185864b47fc638ec567251d5c5bedaf7706,8b55935e47eae8a9517976311c51fbd7950142256fbb2d2f8a19eff7227ce17f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7537038917729,ACTIVE,2026-09-07T18:27:06Z,52c0137a8ba3a3880bc84fdba0f15d50dfd3ff9652f89476efe700f261f07105,3e9a413d2bdea81d87e7980f2467424f5a9f4f92674e4d8488a7b23e4f050704,d90f98979e2e07a22baf2446d92311be6184d6e7d1cace5646ee0cea39875fc2,9d7f51e4dedec30e7b7ec9a3b62f12ab9af80c0ef26b9b979bf8b1bdf04a4c9b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7537041342561,ACTIVE,2026-09-15T02:04:10Z,6fc3030a98fe3f4fc6b5c2062d828b29bbb9c7b7237605dbf8c0343241dc5ea9,d76561a50f1fe0bfe5fa7545c35e58de7d103837d55cf3b1a23f285acc36b3f4,40d22e96e224e7aa2a89d7c30a610d4789184c78d357ffe252b37438ceeb47ac,1b6ee89d5106a2274f772998563cb1d27ff4ae1173fc867c2bb8db3997bceaf2,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7537105961057,ACTIVE,2026-09-07T18:27:30Z,a41398a6f6d0dcfc2749c1b7516e9e46e0f4890bbcc5ba49618237c5751c8960,562562e4b12d5130561b4647e1d223999b1af7b6be8ecc4d37d69fce41aa6b56,e36d8d52d8cf3befd867d2126974f122af4ffe26c55230dc299790be57a9f630,db4031da182cabb0d560df7215416851cbed5b3e8909d26ca8a5bb7266c84131,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7537109991521,ACTIVE,2026-09-07T18:27:41Z,126da9b805efd1ba6885355bb5855eeabc8d063dbc05917bbbe02b3d36ceb136,f4317a08a5f9a649f61d2f74fbe052820a1a8f07c3810b2db1575990ff61c8d0,5a5bc9d4681daf1771c4259e1983fa0d92b951f6a353b8f678fa4e145467b766,815bdd18f7393c7cf609eeb910d99dadb9bbc5f9fd50a7f81f3d2970ad17385a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,18,18,18,false,false,true,0
gid://shopify/Product/7537113563233,ACTIVE,2026-09-07T18:27:55Z,40fdb4263dfb9177ccf764ce9658071d6446363e39b66a165f15331b915e9561,9bb8251e2b0e6ce583fffa87e979cc594189a7a9c0f154bedf520f9cd162a87b,471a7c81743060f7504770a6b17e5912df481671129976cfada2474fc8de27fb,aee4682d3fee0ad819d47196dabf5fa637d1df1ef9fb36c3f3af096f87d29b51,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,23,23,23,false,false,true,0
gid://shopify/Product/7537227890785,ACTIVE,2026-09-07T18:28:15Z,b994bea8a75906e5b54bffcefc4f7f72cd8352ea7ba8225fa9b7b0ce5f203787,00ad0f8f9ad1a9f07c29e538db56455b242b54c1b10fa767255ca9dbfac68e90,767ca513cc2378352f3617c0ed8260e965ac69ed8f7bea7cb3b45e905463b527,fdaa9152125bda87756563f96affd215cee5e313b1b18ffcefce051c713a1b8d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,43,43,43,false,false,true,0
gid://shopify/Product/7537366597729,ACTIVE,2026-09-07T18:28:21Z,a8aa2f04d87d9ae998ae8cf7440cdf5d793bbc784e7cb466ed9409e42d79a596,dabe0360ef6ba44220381f63e215007c3e2d97d3d57d8a2ac5d81e45b520a453,97f0ec352c522fc3a3a6d62717be0dc63786c86298e8dc675273849529c86bca,125bf9f4ee3b955c1acfdc31ce24e5843bee5f7987315647ae2ae06075e53e4c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7537367023713,ACTIVE,2026-09-07T18:28:35Z,a6b6fd6844de8ea529804cf35cec3a0b4ac129f305210de248dda800c28e75da,aed80377306959ec833d21e87bd175e6e6d8e2018f96e44e173760212fcff7df,40bd0dfb3da50ccfba9c3c95f0c54ed27991d5ce80f9eff7fa8c875cac8bebec,8a9c2edfe1afe3b55e2e6ab9e525efcce54703716610afda87c1451efcec0019,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,26,26,false,false,true,0
gid://shopify/Product/7537367384161,ACTIVE,2026-09-07T18:28:45Z,682047f0247506cc408c96e4a7823ecc3c6f165cdda6ad6297175a832bed1b81,3b77745ec61a2e8b580817fb09c329378656273105d08b081b4604cdd2e06b7b,13e264f8d4c5a25d948d4ed742c2dccefbeb4df635c1ef99d16c87b8ab642b23,9a1e5b0e3d8544e5d6cdc087b8ba45bd7787b6082eed538e3ed9b1d7c5ef3642,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,22,21,21,false,false,true,0
gid://shopify/Product/7537367679073,ACTIVE,2026-09-07T18:29:01Z,07eadc74b3074b0b31755a0cfcef98b979dd86cccfad47d42470ffaa970b6f08,62b713f54f3be6fc57a5c8370a316174d330d5b60738f1c8fc4caa495436400d,04759e42c6423316f22c28fa5ab5988588f9cce2bf1623b9382a72dab4a46d3e,a4340e7830280be57e488b3d79f8b7813f1f5c3c70160d6835fe897f245a7ebb,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,26,23,23,false,false,true,0
gid://shopify/Product/7537369088097,ACTIVE,2026-09-07T18:29:16Z,898ff730e3d32204d66795865f5a55b9e91aa84dfd54c61d5e0ae25abf44276b,469c4e8d88df796d38daeee387191244deed42a47908eb12f9c9e4bccd203001,76198312202b8a09ffbf85866dcf5af26b41ffad4e488b6416ee119ba318e1f8,ccca0b8f603f73ab74dee30f92fc66eb2fa538f42cbe9c70c06870b7f38de824,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7537369120865,ACTIVE,2026-09-07T18:29:20Z,16e64b1b95fa0a549f77c7a840638128c4b91306c6746d063cefa539cbcdf0b9,ff222c2e7fe7cdfb74e213e43d9301c6bed1d004bd43fc4f5c460a322e9ad708,b3ad3f9d85b5f2ef115c9aca417d99552aa14add00b02d0ac09ad92f13abdc8c,43a5531d6b0a8978180000c7cd45ffcd6d32e10a7108f6e620899a1b4b7c9d2d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7537370628193,ACTIVE,2026-09-07T18:29:41Z,827b92f413164fce6d534ccfe7e2740b320c24ab8f0a12d58b802cbd9c5b7e81,54cf8847c63760e1a852dbe530685294a5497a6848849fc87b00a61b4301edbb,6a362ddcd3cd60c81c54130293c899cafacb5b75bbe26c3d763cf6d4ad9637ad,7ab397e013a6bbab0290abf1918aa3757a7582bee57261ab90e2d496efe8323a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,39,39,39,false,false,true,0
gid://shopify/Product/7537370857569,ACTIVE,2026-09-07T18:29:45Z,14e51636f38af15800bb153de7610fabbff664e9d39f370560f6471e8f0ddb9e,22945fe0da49a64fee0d06850c4b0c6b6aca59b81ddfbaf56621ff363dda7d1a,52a2680bad8309b4035e78e69b8dcae4ebd0d9289485464edbece3693f0b8e32,43581ee1202e8194c5221b4d7ff7df60824a00f5dba0d22fb7c8682b44e14d19,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7537372463201,ACTIVE,2026-09-07T18:29:55Z,aa64143a078ab7c4103c7a83b6407547130fd66854606df0976df1cc56e05c87,d78b69814435c5a584fc0d30f193279bb3ac467133d73857b21ca038ab33f4b6,0dc74562613f9f00dbeb707a9daf97fa7333653ecb93aebe2794baf3505ca21d,a8c5adcffa8053fcabde3f1704c2a0152902c1c5bf48e60ed97733698678a11a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7537978572897,ACTIVE,2026-09-07T18:30:05Z,738b46ab65967fbbc2d2f6f8606adfd66f6723147b601f386017b5e735488fe7,fca8f59d8f8c92a078eada5eee8efa27638960f9188fecb4b472be669f65d223,50ebf7da823ba7d58e7bf066319c0207dcd49fd8362a3cb47a71baf3b2f38828,476660bc5e47d66ec9e701c287a84fd9729784bb6a95b65012ce039a1a1bb980,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,25,25,25,false,false,true,0
gid://shopify/Product/7537978933345,ACTIVE,2026-09-07T18:30:15Z,b8e171e66a748aef62d0aa2d1380e6ebe3668e27c16171b9f974417f48ba12ab,dd878d6bf25aadf8148eace652243f72aada40dad6ebe9000551519171a4755d,e2c22f4ba38cf89632385248470ed8494c779f10f1f0e0357e39d3776b3764d1,eda5de1d43ccb0f109bde29d660d9890bfd65de2c5878a843a150405c9949f91,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7537979359329,ACTIVE,2026-09-07T18:30:31Z,1a252a6a3a21cde509519ab33574015ba016775c377805805944a943aae69159,cf559d4acaaea55290e9e293730832bda709dc97f899202c6ab4fbbfb370228e,8f96a21561e9d48ecc86b79bac7f015f030092f93dd6a52f4a4d8db7f90785d5,ddbea81f8f041b7fe0fd87e4884476ea079c69a72e739970bf6d703a1849b6a3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7541022818401,ACTIVE,2026-09-07T18:30:39Z,e4a858f56562077a081a1e05d1d63e36064a17c0b213ed46f6eace2eb125d40e,bb7b5ca5ebf1ed13c6c62d644f590d10515f2cd06da83e6f0c3a494e10c268d7,a1f7a81c4f3b3a73bdbdaa2e91483c68869e13c9e7eab35c0548be53a082428c,2c143c87a7bf497b96e2dab0eb69a86dd8e14558f229dc9f31cbf8f57c34c5ca,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,24,24,24,false,false,true,0
gid://shopify/Product/7545279217761,ACTIVE,2026-09-07T18:30:46Z,fa132a132a5480e34f634b25ef8197b6b967098091c3138447097872bf5b61cd,43d0d5b6637a5a59972d3eb61e26e537d05cb4412520d35354e9da27c0798f87,0ebfeb4c5c97ea2222c37966ace07205a567e0da400a53865e6537991cad2539,8817ed3798bce39fefd812020d01f6edf020482a2836cbb4902394389bb2451c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7545279512673,ACTIVE,2026-09-07T18:30:51Z,58760cd00b911c073fc94c7ff432dbb4e43bb89522ff3a2cf71204a0e042c134,d1ae5b3c05021d2289dd940a35b52c885413a609e5ef5e548f2a7334917e12c9,7a3ade25a87df2c1fbea51f11532669a2a753b03c193219013da34cbe53c083d,fb8f09b58806e876432c3ed4bd006bfb8e42baac12ab63ce9fb4495f2bc13883,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7545279840353,ACTIVE,2026-09-07T18:31:00Z,6244a93f59df2c7a4529ab80bfb950ee973b2fa921435afc432f5f4a3d864b40,cfaa82824383cb20070334bfadcdc099674b03e7d2d56cf7db6d0b7b4abbdf85,c3c2fc404c03a75a6c695336ab5810e9df6e524d104deb42dc28988e734dc6fd,6f25010543869f0c9c47a6b55cc473f6930b35acfce6847c2c45ee242080e5b1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,17,17,17,false,false,true,0
gid://shopify/Product/7545373130849,ACTIVE,2026-09-07T18:31:06Z,4e501704ecada613859d86f1707db4e9df01fe76a636ae58f76e122dc64a07d8,6521d3442e49346729fcd08b7fecba04a1b5ee2fa763cbf22138b26f583a8fa3,9bcb7d9a68d2230731fa7eeb8a57c24ecb06c41013cb6cae1bb19400fa8823a3,8dbb3ffe7fb90141a06de251ed8cad42dc5438ca079b8b9ddd9559bae3409f46,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
