queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7227356282977,41871478816865,shopify_US_7227356282977_41871478816865,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 5-6 Years
supplemental_feed_full,7227356282977,41871478849633,shopify_US_7227356282977_41871478849633,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 6-7 Years
supplemental_feed_full,7227356282977,41871478882401,shopify_US_7227356282977_41871478882401,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 7-8 Years
supplemental_feed_full,7227356282977,41871478915169,shopify_US_7227356282977_41871478915169,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 8-9 Years
supplemental_feed_full,7227356282977,41871478947937,shopify_US_7227356282977_41871478947937,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7227356282977,41871478980705,shopify_US_7227356282977_41871478980705,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7227356282977,41871479013473,shopify_US_7227356282977_41871479013473,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7108009197665,41493704310881,shopify_US_7108009197665_41493704310881,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7108009197665,41493704343649,shopify_US_7108009197665_41493704343649,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7108009197665,41493704376417,shopify_US_7108009197665_41493704376417,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7108009197665,41493704409185,shopify_US_7108009197665_41493704409185,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Child 2 Years
supplemental_feed_full,7108009197665,41493704441953,shopify_US_7108009197665_41493704441953,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Child 3-4 Years
supplemental_feed_full,7108009197665,41493704474721,shopify_US_7108009197665_41493704474721,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 5-6 Years
supplemental_feed_full,7108009197665,41493704507489,shopify_US_7108009197665_41493704507489,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 7-8 Years
supplemental_feed_full,7108009197665,41493704540257,shopify_US_7108009197665_41493704540257,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 9-10 Years
supplemental_feed_full,7108009197665,41493704573025,shopify_US_7108009197665_41493704573025,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 11-12 Years
supplemental_feed_full,7109084807265,41496962498657,shopify_US_7109084807265_41496962498657,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7109084807265,41496962531425,shopify_US_7109084807265_41496962531425,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7109084807265,41496962564193,shopify_US_7109084807265_41496962564193,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7109084807265,41496962596961,shopify_US_7109084807265_41496962596961,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,7109084807265,41496962629729,shopify_US_7109084807265_41496962629729,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Child 2-3 years
supplemental_feed_full,7109084807265,41496962695265,shopify_US_7109084807265_41496962695265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Child 4-5 years
supplemental_feed_full,7109084807265,41496962728033,shopify_US_7109084807265_41496962728033,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 6-8 years
supplemental_feed_full,7109084807265,41496962760801,shopify_US_7109084807265_41496962760801,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 8-10 years
supplemental_feed_full,7109084807265,41496962793569,shopify_US_7109084807265_41496962793569,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Child 10-12 years
supplemental_feed_full,7229023846497,41878198943841,shopify_US_7229023846497_41878198943841,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5 Years
supplemental_feed_full,7229023846497,41878198976609,shopify_US_7229023846497_41878198976609,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6 Years
supplemental_feed_full,7229023846497,41878199009377,shopify_US_7229023846497_41878199009377,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 6-7 Years
supplemental_feed_full,7229023846497,41878199042145,shopify_US_7229023846497_41878199042145,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8 Years
supplemental_feed_full,7229023846497,41878199074913,shopify_US_7229023846497_41878199074913,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 8-9 Years
supplemental_feed_full,7229023846497,41878199107681,shopify_US_7229023846497_41878199107681,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7229023846497,41878199140449,shopify_US_7229023846497_41878199140449,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7229023846497,41878199173217,shopify_US_7229023846497_41878199173217,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,dresslikemommy.com,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,7505375232097,43740400746593,shopify_US_7505375232097_43740400746593,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,7505375232097,43740400779361,shopify_US_7505375232097_43740400779361,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,7505375232097,43740400812129,shopify_US_7505375232097_43740400812129,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,7505375232097,43740400844897,shopify_US_7505375232097_43740400844897,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father 3XL
supplemental_feed_full,7505375232097,43740400877665,shopify_US_7505375232097_43740400877665,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2T
supplemental_feed_full,7505375232097,43740400910433,shopify_US_7505375232097_43740400910433,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4T
supplemental_feed_full,7505375232097,43740400943201,shopify_US_7505375232097_43740400943201,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 6T
supplemental_feed_full,7505375232097,43740400975969,shopify_US_7505375232097_43740400975969,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 8T
supplemental_feed_full,7505375232097,43740401008737,shopify_US_7505375232097_43740401008737,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 10T
supplemental_feed_full,7505375232097,43740401041505,shopify_US_7505375232097_43740401041505,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 12T
supplemental_feed_full,7505375232097,43740401074273,shopify_US_7505375232097_43740401074273,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7505375232097,43740401107041,shopify_US_7505375232097_43740401107041,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7505375232097,43740401139809,shopify_US_7505375232097_43740401139809,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7505375232097,43740401172577,shopify_US_7505375232097_43740401172577,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,7505375232097,43740401205345,shopify_US_7505375232097_43740401205345,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother 2XL
supplemental_feed_full,7505375232097,43740401238113,shopify_US_7505375232097_43740401238113,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 1-2T
supplemental_feed_full,7505375232097,43740401270881,shopify_US_7505375232097_43740401270881,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 3-4T
supplemental_feed_full,7505375232097,43740401303649,shopify_US_7505375232097_43740401303649,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,7505375232097,43740401336417,shopify_US_7505375232097_43740401336417,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
supplemental_feed_full,7505375232097,43740401369185,shopify_US_7505375232097_43740401369185,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 9-10T
supplemental_feed_full,7505375232097,43740401401953,shopify_US_7505375232097_43740401401953,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 11-12T
supplemental_feed_full,7001404178529,40915943522401,shopify_US_7001404178529_40915943522401,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father L
supplemental_feed_full,7001404178529,40915943555169,shopify_US_7001404178529_40915943555169,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XL
supplemental_feed_full,7001404178529,40915943587937,shopify_US_7001404178529_40915943587937,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father XXL
supplemental_feed_full,7001404178529,40915943620705,shopify_US_7001404178529_40915943620705,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,male,,Father 3XL
supplemental_feed_full,7001404178529,40915943653473,shopify_US_7001404178529_40915943653473,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 2T
supplemental_feed_full,7001404178529,40915943686241,shopify_US_7001404178529_40915943686241,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,male,,Boy 4T
supplemental_feed_full,7001404178529,40915943719009,shopify_US_7001404178529_40915943719009,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 6T
supplemental_feed_full,7001404178529,40915943751777,shopify_US_7001404178529_40915943751777,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 8T
supplemental_feed_full,7001404178529,40915943784545,shopify_US_7001404178529_40915943784545,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 10T
supplemental_feed_full,7001404178529,40915943817313,shopify_US_7001404178529_40915943817313,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,male,,Boy 12T
supplemental_feed_full,7001404178529,40915943850081,shopify_US_7001404178529_40915943850081,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother S
supplemental_feed_full,7001404178529,40915943882849,shopify_US_7001404178529_40915943882849,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother M
supplemental_feed_full,7001404178529,40915943915617,shopify_US_7001404178529_40915943915617,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother L
supplemental_feed_full,7001404178529,40915943948385,shopify_US_7001404178529_40915943948385,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother XL
supplemental_feed_full,7001404178529,40915943981153,shopify_US_7001404178529_40915943981153,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,female,,Mother 2XL
supplemental_feed_full,7001404178529,40915944013921,shopify_US_7001404178529_40915944013921,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 1-2T
supplemental_feed_full,7001404178529,40915944046689,shopify_US_7001404178529_40915944046689,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 3-4T
supplemental_feed_full,7001404178529,40915944079457,shopify_US_7001404178529_40915944079457,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,7001404178529,40915944112225,shopify_US_7001404178529_40915944112225,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,Dress Like Mommy,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
