id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7108071063649_41493807300705,Dress Like Mommy,toddler,female,Black,Child 2 Years,
shopify_US_7108071063649_41493807333473,Dress Like Mommy,toddler,female,Black,Child 3-4 Years,
shopify_US_7108071063649_41493807366241,Dress Like Mommy,kids,female,Black,Child 5-6 Years,
shopify_US_7108071063649_41493807399009,Dress Like Mommy,kids,female,Black,Child 7-8 Years,
shopify_US_7108071063649_41493807431777,Dress Like Mommy,kids,female,Black,Child 9-10 Years,
shopify_US_7108071063649_41493807464545,Dress Like Mommy,kids,female,Black,Child 11-12 Years,
shopify_US_7108071063649_41493807497313,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7108071063649_41493807530081,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7108071063649_41493807562849,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7108071063649_41493807595617,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7108125753441_41493913665633,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_7108125753441_41493913698401,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_7108125753441_41493913731169,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_7108125753441_41493913763937,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_7108125753441_41493913796705,Dress Like Mommy,toddler,female,Pink,Child 2-3T,
shopify_US_7108125753441_41493913829473,Dress Like Mommy,toddler,female,Pink,Child 4T,
shopify_US_7108125753441_41493913862241,Dress Like Mommy,kids,female,Pink,Child 5-6T,
shopify_US_7108125753441_41493913895009,Dress Like Mommy,kids,female,Pink,Child 7-8T,
shopify_US_7108125753441_41493913927777,Dress Like Mommy,kids,female,Pink,Child 9-10T,
shopify_US_7108125753441_41493913960545,Dress Like Mommy,kids,female,Pink,Child 11-12T,
shopify_US_7108928766049_41496423202913,Dress Like Mommy,adult,female,Brown,Mother S,
shopify_US_7108928766049_41496423235681,Dress Like Mommy,adult,female,Brown,Mother M,
shopify_US_7108928766049_41496423268449,Dress Like Mommy,adult,female,Brown,Mother L,
shopify_US_7108928766049_41496423301217,Dress Like Mommy,adult,female,Brown,Mother XL,
shopify_US_7108928766049_41496423333985,Dress Like Mommy,toddler,female,Brown,Child 2-3 years,
shopify_US_7108928766049_41496423366753,Dress Like Mommy,toddler,female,Brown,Child 4-5 years,
shopify_US_7108928766049_41496423399521,Dress Like Mommy,kids,female,Brown,Child 5-6 years,
shopify_US_7108928766049_41496423432289,Dress Like Mommy,kids,female,Brown,Child 6-8 years,
shopify_US_7108928766049_41496423465057,Dress Like Mommy,kids,female,Brown,Child 8-10 years,
shopify_US_7108928766049_41496423497825,Dress Like Mommy,kids,female,Brown,Child 10-12 years,
shopify_US_6719768002657_39761923473505,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6719768002657_39761923506273,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_6719768002657_39761923539041,Dress Like Mommy,kids,female,Blue,Child 5-6 years,
shopify_US_6719768002657_39761923571809,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_6719768002657_39761923604577,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_6719768002657_39761923637345,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_6719768002657_39761923670113,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6719768002657_39761923702881,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6719768002657_39761923735649,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6719768002657_39761923768417,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6719764463713_39761880645729,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6719764463713_39761880678497,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_6719764463713_39761880711265,Dress Like Mommy,kids,female,Blue,Child 5-6 years,
shopify_US_6719764463713_39761880744033,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_6719764463713_39761880776801,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_6719764463713_39761880809569,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_6719764463713_39761880842337,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6719764463713_39761880875105,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6719764463713_39761880907873,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6719764463713_39761880940641,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6722659221601_39768614731873,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6722659221601_39768614764641,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6722659221601_39768614797409,Dress Like Mommy,kids,female,Green,Child 5-6 years,
shopify_US_6722659221601_39768614830177,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_6722659221601_39768614862945,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_6722659221601_39768614895713,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_6722659221601_39768614928481,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_6722659221601_39768614961249,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_6722659221601_39768614994017,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_6722659221601_39768615026785,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_6719774720097_39761984979041,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_6719774720097_39761985011809,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_6719774720097_39761985044577,Dress Like Mommy,kids,female,Orange,Child 5-6 years,
shopify_US_6719774720097_39761985077345,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_6719774720097_39761985110113,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_6719774720097_39761985142881,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_6719774720097_39761985175649,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_6719774720097_39761985208417,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_6719774720097_39761985241185,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_6719774720097_39761985273953,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_6719792873569_39762136957025,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_6719792873569_39762136989793,Dress Like Mommy,toddler,female,Yellow,Child 4-5 years,
shopify_US_6719792873569_39762137022561,Dress Like Mommy,kids,female,Yellow,Child 5-6 years,
shopify_US_6719792873569_39762137055329,Dress Like Mommy,kids,female,Yellow,Child 6-8 years,
shopify_US_6719792873569_39762137088097,Dress Like Mommy,kids,female,Yellow,Child 8-10 years,
shopify_US_6719792873569_39762137120865,Dress Like Mommy,kids,female,Yellow,Child 10-12 years,
shopify_US_6719792873569_39762137153633,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_6719792873569_39762137186401,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_6719792873569_39762137219169,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_6719792873569_39762137251937,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_7227438530657_41871777431649,Dress Like Mommy,toddler,female,White,Child 2-3 Years,
shopify_US_7227438530657_41871777464417,Dress Like Mommy,toddler,female,White,Child 3-4 Years,
shopify_US_7227438530657_41871777497185,Dress Like Mommy,toddler,female,White,Child 4-5 Years,
shopify_US_7227438530657_41871777529953,Dress Like Mommy,kids,female,White,Child 5-6 Years,
shopify_US_7227438530657_41871777562721,Dress Like Mommy,kids,female,White,Child 6-7 Years,
shopify_US_7227438530657_41871777595489,Dress Like Mommy,kids,female,White,Child 7-8 Years,
shopify_US_7227438530657_41871777628257,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_7227438530657_41871777661025,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_7227438530657_41871777693793,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_7227438530657_41871777726561,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_6724261019745_39772465922145,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6724261019745_39772465954913,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6724261019745_39772465987681,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6724261019745_39772466020449,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6724261019745_39772466053217,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6724261019745_39772466085985,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6724261019745_39772466118753,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6724261019745_39772466151521,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6724261019745_39772466184289,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6724261019745_39772466217057,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7227380269153_41871525806177,Dress Like Mommy,toddler,female,Striped,Child 1-2 Years,
shopify_US_7227380269153_41871525838945,Dress Like Mommy,toddler,female,Striped,Child 2-3 Years,
shopify_US_7227380269153_41871525871713,Dress Like Mommy,toddler,female,Striped,Child 3-4 Years,
shopify_US_7227380269153_41871525904481,Dress Like Mommy,toddler,female,Striped,Child 4-5 Years,
shopify_US_7227380269153_41871525937249,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_7227380269153_41871525970017,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_7227380269153_41871526002785,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_7227380269153_41871526035553,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_7227380269153_41871526068321,Dress Like Mommy,adult,female,Striped,Mother 2XL,
shopify_US_7227380269153_41871526101089,Dress Like Mommy,adult,female,Striped,Mother 3XL,
shopify_US_6723038609505_39769376653409,Dress Like Mommy,toddler,female,Pink,Child 2-3 years,
shopify_US_6723038609505_39769376686177,Dress Like Mommy,toddler,female,Pink,Child 4-5 years,
shopify_US_6723038609505_39769376718945,Dress Like Mommy,kids,female,Pink,Child 5-6 years,
shopify_US_6723038609505_39769376751713,Dress Like Mommy,kids,female,Pink,Child 6-8 years,
shopify_US_6723038609505_39769376784481,Dress Like Mommy,kids,female,Pink,Child 8-10 years,
shopify_US_6723038609505_39769376817249,Dress Like Mommy,kids,female,Pink,Child 10-12 years,
shopify_US_6723038609505_39769376850017,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_6723038609505_39769376882785,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_6723038609505_39769376915553,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_6723038609505_39769376948321,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_6722771124321_39768791023713,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6722771124321_39768791056481,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6722771124321_39768791089249,Dress Like Mommy,kids,female,Green,Child 5-6 years,
shopify_US_6722771124321_39768791122017,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_6722771124321_39768791154785,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_6722771124321_39768791187553,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_6722771124321_39768791220321,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_6722771124321_39768791253089,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_6722771124321_39768791285857,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_6722771124321_39768791318625,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_6722836463713_39768880742497,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6722836463713_39768880775265,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6722836463713_39768880808033,Dress Like Mommy,kids,female,Green,Child 5-6 years,
shopify_US_6722836463713_39768880840801,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_6722836463713_39768880873569,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_6722836463713_39768880906337,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_6722836463713_39768880939105,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_6722836463713_39768880971873,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_6722836463713_39768881004641,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_6722836463713_39768881037409,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_6722843476065_39768889262177,Dress Like Mommy,toddler,female,Leopard,Child 2-3 years,
shopify_US_6722843476065_39768889294945,Dress Like Mommy,toddler,female,Leopard,Child 4-5 years,
shopify_US_6722843476065_39768889327713,Dress Like Mommy,kids,female,Leopard,Child 5-6 years,
shopify_US_6722843476065_39768889360481,Dress Like Mommy,kids,female,Leopard,Child 6-8 years,
shopify_US_6722843476065_39768889393249,Dress Like Mommy,kids,female,Leopard,Child 8-10 years,
shopify_US_6722843476065_39768889426017,Dress Like Mommy,kids,female,Leopard,Child 10-12 years,
shopify_US_6722843476065_39768889458785,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_6722843476065_39768889491553,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_6722843476065_39768889524321,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_6722843476065_39768889557089,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_6722792390753_39768817008737,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_6722792390753_39768817041505,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_6722792390753_39768817074273,Dress Like Mommy,kids,female,Orange,Child 5-6 years,
shopify_US_6722792390753_39768817107041,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_6722792390753_39768817139809,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_6722792390753_39768817172577,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_6722792390753_39768817205345,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_6722792390753_39768817238113,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_6722792390753_39768817270881,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_6722792390753_39768817303649,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_4729347833953_32629010890849,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_4729347833953_32629010923617,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_4729347833953_32629010956385,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_4729347833953_32629010989153,Dress Like Mommy,adult,female,Floral,Mother XL,
shopify_US_4729347833953_32629011120225,Dress Like Mommy,toddler,female,Floral,Child 2 Years,
shopify_US_4729347833953_32629011152993,Dress Like Mommy,toddler,female,Floral,Child 3-4 Years,
shopify_US_4729347833953_32629011185761,Dress Like Mommy,toddler,female,Floral,Child 4-5 Years,
shopify_US_4729347833953_32629011218529,Dress Like Mommy,kids,female,Floral,Child 5-6 Years,
shopify_US_4729347833953_32629011251297,Dress Like Mommy,kids,female,Floral,Child 6-7 Years,
shopify_US_4729347833953_32629011284065,Dress Like Mommy,kids,female,Floral,Child 8-9 Years,
shopify_US_548436901918_7625080406046,Dress Like Mommy,toddler,female,Striped,Child 2 Years,
shopify_US_548436901918_7625080438814,Dress Like Mommy,toddler,female,Striped,Child 3-4 Years,
shopify_US_548436901918_7625080471582,Dress Like Mommy,toddler,female,Striped,Child 4-5 Years,
shopify_US_548436901918_7625080504350,Dress Like Mommy,kids,female,Striped,Child 6-7 Years,
shopify_US_548436901918_7625080537118,Dress Like Mommy,kids,female,Striped,Child 8-9 Years,
shopify_US_548436901918_7625080766494,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_548436901918_7625080733726,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_548436901918_7625080700958,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_548436901918_7625080799262,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_548436901918_7625080832030,Dress Like Mommy,adult,female,Striped,Mother 2XL,
shopify_US_7108998987873_41496666669153,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_7108998987873_41496666701921,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_7108998987873_41496666734689,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_7108998987873_41496666767457,Dress Like Mommy,adult,female,Floral,Mother XL,
shopify_US_7108998987873_41496666800225,Dress Like Mommy,toddler,female,Floral,Child 2-3 years,
shopify_US_7108998987873_41496666832993,Dress Like Mommy,toddler,female,Floral,Child 3-4 years,
shopify_US_7108998987873_41496666865761,Dress Like Mommy,toddler,female,Floral,Child 4-5 years,
shopify_US_7108998987873_41496666898529,Dress Like Mommy,kids,female,Floral,Child 6-8 years,
shopify_US_7108998987873_41496666931297,Dress Like Mommy,kids,female,Floral,Child 8-10 years,
shopify_US_7108998987873_41496666964065,Dress Like Mommy,kids,female,Floral,Child 10-12 years,
shopify_US_7108984799329_41496617549921,Dress Like Mommy,adult,female,Leopard,Mother S,
shopify_US_7108984799329_41496617582689,Dress Like Mommy,adult,female,Leopard,Mother M,
shopify_US_7108984799329_41496617615457,Dress Like Mommy,adult,female,Leopard,Mother L,
shopify_US_7108984799329_41496617648225,Dress Like Mommy,adult,female,Leopard,Mother XL,
shopify_US_7108984799329_41496617680993,Dress Like Mommy,toddler,female,Leopard,Child 2-3 years,
shopify_US_7108984799329_41496617746529,Dress Like Mommy,toddler,female,Leopard,Child 4-5 years,
shopify_US_7108984799329_41496617779297,Dress Like Mommy,kids,female,Leopard,Child 6-8 years,
shopify_US_7108984799329_41496617812065,Dress Like Mommy,kids,female,Leopard,Child 8-10 years,
shopify_US_7108984799329_41496617844833,Dress Like Mommy,kids,female,Leopard,Child 10-12 years,
shopify_US_7108951605345_41496501911649,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7108951605345_41496501944417,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7108951605345_41496501977185,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7108951605345_41496502009953,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7108951605345_41496502042721,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7108951605345_41496502108257,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7108951605345_41496502141025,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7108951605345_41496502173793,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7108951605345_41496502206561,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7108992860257_41496646942817,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_7108992860257_41496646975585,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_7108992860257_41496647008353,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_7108992860257_41496647041121,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_7108992860257_41496647106657,Dress Like Mommy,toddler,female,Striped,Child 2-3 years,
shopify_US_7108992860257_41496647172193,Dress Like Mommy,toddler,female,Striped,Child 4-5 years,
shopify_US_7108992860257_41496647204961,Dress Like Mommy,kids,female,Striped,Child 6-8 years,
shopify_US_7108992860257_41496647237729,Dress Like Mommy,kids,female,Striped,Child 8-10 years,
shopify_US_7108992860257_41496647270497,Dress Like Mommy,kids,female,Striped,Child 10-12 years,
shopify_US_7109072257121_41496915509345,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7109072257121_41496915542113,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7109072257121_41496915574881,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7109072257121_41496915607649,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7109072257121_41496915640417,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109072257121_41496915705953,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7109072257121_41496915738721,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7109072257121_41496915771489,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7109072257121_41496915804257,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_7108962254945_41496538349665,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_7108962254945_41496538382433,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_7108962254945_41496538415201,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_7108962254945_41496538447969,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_7108962254945_41496538480737,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7108962254945_41496538546273,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_7108962254945_41496538579041,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_7108962254945_41496538611809,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_7108962254945_41496538644577,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_7108988764257_41496634556513,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7108988764257_41496634589281,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7108988764257_41496634622049,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7108988764257_41496634654817,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7108988764257_41496634687585,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7108988764257_41496634753121,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_7108988764257_41496634785889,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7108988764257_41496634818657,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7108988764257_41496634851425,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7109083267169_41496956043361,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7109083267169_41496956076129,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7109083267169_41496956108897,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7109083267169_41496956141665,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7109083267169_41496956174433,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109083267169_41496956239969,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7109083267169_41496956272737,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7109083267169_41496956305505,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7109083267169_41496956338273,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_7108996530273_41496660148321,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_7108996530273_41496660181089,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_7108996530273_41496660213857,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_7108996530273_41496660246625,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_7108996530273_41496660279393,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7108996530273_41496660344929,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_7108996530273_41496660377697,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_7108996530273_41496660410465,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_7108996530273_41496660443233,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_7110363775073_41500564750433,Dress Like Mommy,adult,male,Blue,Father M,
shopify_US_7110363775073_41500564783201,Dress Like Mommy,adult,male,Blue,Father L,
shopify_US_7110363775073_41500564815969,Dress Like Mommy,adult,male,Blue,Father XL,
shopify_US_7110363775073_41500564848737,Dress Like Mommy,adult,male,Blue,Father 2XL,
shopify_US_7110363775073_41500564881505,Dress Like Mommy,toddler,male,Blue,Child 2-3 years,
shopify_US_7110363775073_41500564947041,Dress Like Mommy,toddler,male,Blue,Child 4-5 years,
shopify_US_7110363775073_41500564979809,Dress Like Mommy,kids,male,Blue,Child 6-8 years,
shopify_US_7110363775073_41500565012577,Dress Like Mommy,kids,male,Blue,Child 8-10 years,
shopify_US_7110363775073_41500565045345,Dress Like Mommy,kids,male,Blue,Child 10-12 years,
shopify_US_7510790733921_43768830984289,Dress Like Mommy,adult,male,Green,Father M,
shopify_US_7510790733921_43768831148129,Dress Like Mommy,adult,male,Green,Father L,
shopify_US_7510790733921_43768831311969,Dress Like Mommy,adult,male,Green,Father XL,
shopify_US_7510790733921_43768831475809,Dress Like Mommy,adult,male,Green,Father 2XL,
shopify_US_7510790733921_43768831639649,Dress Like Mommy,toddler,male,Green,Child 2-3 years,
shopify_US_7510790733921_43768831803489,Dress Like Mommy,toddler,male,Green,Child 4-5 years,
shopify_US_7510790733921_43768831967329,Dress Like Mommy,kids,male,Green,Child 6-8 years,
shopify_US_7510790733921_43768832131169,Dress Like Mommy,kids,male,Green,Child 8-10 years,
shopify_US_7510790733921_43768832295009,Dress Like Mommy,kids,male,Green,Child 10-12 years,
shopify_US_7510790996065_43768833867873,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7510790996065_43768833998945,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7510790996065_43768834130017,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7510790996065_43768834261089,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7510790996065_43768834392161,Dress Like Mommy,toddler,male,White,Child 2-3 years,
shopify_US_7510790996065_43768834523233,Dress Like Mommy,toddler,male,White,Child 4-5 years,
shopify_US_7510790996065_43768834654305,Dress Like Mommy,kids,male,White,Child 6-8 years,
shopify_US_7510790996065_43768834785377,Dress Like Mommy,kids,male,White,Child 8-10 years,
shopify_US_7510790996065_43768834916449,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7510791159905_43768835375201,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7510791159905_43768835473505,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7510791159905_43768835571809,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7510791159905_43768835670113,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7510791159905_43768835768417,Dress Like Mommy,toddler,male,Black,Child 2-3 years,
shopify_US_7510791159905_43768835866721,Dress Like Mommy,toddler,male,Black,Child 4-5 years,
shopify_US_7510791159905_43768835965025,Dress Like Mommy,kids,male,Black,Child 6-8 years,
shopify_US_7510791159905_43768836063329,Dress Like Mommy,kids,male,Black,Child 8-10 years,
shopify_US_7510791159905_43768836161633,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7510791258209_43768836358241,Dress Like Mommy,adult,male,Pink,Father M,
shopify_US_7510791258209_43768836423777,Dress Like Mommy,adult,male,Pink,Father L,
shopify_US_7510791258209_43768836489313,Dress Like Mommy,adult,male,Pink,Father XL,
shopify_US_7510791258209_43768836554849,Dress Like Mommy,adult,male,Pink,Father 2XL,
shopify_US_7510791258209_43768836620385,Dress Like Mommy,toddler,male,Pink,Child 2-3 years,
shopify_US_7510791258209_43768836685921,Dress Like Mommy,toddler,male,Pink,Child 4-5 years,
shopify_US_7510791258209_43768836751457,Dress Like Mommy,kids,male,Pink,Child 6-8 years,
shopify_US_7510791258209_43768836816993,Dress Like Mommy,kids,male,Pink,Child 8-10 years,
shopify_US_7510791258209_43768836882529,Dress Like Mommy,kids,male,Pink,Child 10-12 years,
shopify_US_4728572346465_32626521374817,Dress Like Mommy,adult,female,Black,Mother S,
