merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7109083267169_41496956239969,shopify_7109083267169_41496956239969,7109083267169,41496956239969,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Child 4-5 years / Black,child,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109083267169_41496956305505,shopify_7109083267169_41496956305505,7109083267169,41496956305505,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Child 8-10 years / Black,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7109083267169_41496956338273,shopify_7109083267169_41496956338273,7109083267169,41496956338273,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Child 10-12 years / Black,child,swimsuits,kids,high,Child 10-12 years
shopify_US_7109514395745_41498010943585,shopify_7109514395745_41498010943585,7109514395745,41498010943585,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Black,mother,swimsuits,adult,high,Mother S
shopify_US_7109514395745_41498010976353,shopify_7109514395745_41498010976353,7109514395745,41498010976353,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Black,mother,swimsuits,adult,high,Mother M
shopify_US_7109514395745_41498011041889,shopify_7109514395745_41498011041889,7109514395745,41498011041889,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother XL / Black,mother,swimsuits,adult,high,Mother XL
shopify_US_7109514395745_41498011172961,shopify_7109514395745_41498011172961,7109514395745,41498011172961,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 6-8 years / Black,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109514395745_41498011238497,shopify_7109514395745_41498011238497,7109514395745,41498011238497,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 10-12 years / Black,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109514395745_41498011271265,shopify_7109514395745_41498011271265,7109514395745,41498011271265,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Pink,mother,swimsuits,adult,high,Mother S
shopify_US_7109514395745_41498011304033,shopify_7109514395745_41498011304033,7109514395745,41498011304033,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Pink,mother,swimsuits,adult,high,Mother M
shopify_US_7109514395745_41498011402337,shopify_7109514395745_41498011402337,7109514395745,41498011402337,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Pink,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109514395745_41498011467873,shopify_7109514395745_41498011467873,7109514395745,41498011467873,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Pink,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109514395745_41498011598945,shopify_7109514395745_41498011598945,7109514395745,41498011598945,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Blue,mother,swimsuits,adult,high,Mother S
shopify_US_7109514395745_41498011631713,shopify_7109514395745_41498011631713,7109514395745,41498011631713,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Blue,mother,swimsuits,adult,high,Mother M
shopify_US_7109514395745_41498011697249,shopify_7109514395745_41498011697249,7109514395745,41498011697249,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother XL / Blue,mother,swimsuits,adult,high,Mother XL
shopify_US_7109514395745_41498011730017,shopify_7109514395745_41498011730017,7109514395745,41498011730017,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Blue,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109514395745_41498011795553,shopify_7109514395745_41498011795553,7109514395745,41498011795553,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Blue,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7108996530273_41496660148321,shopify_7108996530273_41496660148321,7108996530273,41496660148321,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother S / Red,mother,swimsuits,adult,high,Mother S
shopify_US_7108996530273_41496660181089,shopify_7108996530273_41496660181089,7108996530273,41496660181089,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother M / Red,mother,swimsuits,adult,high,Mother M
shopify_US_7108996530273_41496660213857,shopify_7108996530273_41496660213857,7108996530273,41496660213857,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother L / Red,mother,swimsuits,adult,high,Mother L
shopify_US_7108996530273_41496660279393,shopify_7108996530273_41496660279393,7108996530273,41496660279393,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 2-3 years / Red,child,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108996530273_41496660377697,shopify_7108996530273_41496660377697,7108996530273,41496660377697,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 6-8 years / Red,child,swimsuits,kids,high,Child 6-8 years
shopify_US_7108996530273_41496660443233,shopify_7108996530273_41496660443233,7108996530273,41496660443233,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 10-12 years / Red,child,swimsuits,kids,high,Child 10-12 years
shopify_US_7108948820065_41496491524193,shopify_7108948820065_41496491524193,7108948820065,41496491524193,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother S / Mermaid,mother,swimsuits,adult,high,Mother S
shopify_US_7108948820065_41496491556961,shopify_7108948820065_41496491556961,7108948820065,41496491556961,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother M / Mermaid,mother,swimsuits,adult,high,Mother M
shopify_US_7108948820065_41496491589729,shopify_7108948820065_41496491589729,7108948820065,41496491589729,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother L / Mermaid,mother,swimsuits,adult,high,Mother L
shopify_US_7108948820065_41496491622497,shopify_7108948820065_41496491622497,7108948820065,41496491622497,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother XL / Mermaid,mother,swimsuits,adult,high,Mother XL
shopify_US_7108948820065_41496491655265,shopify_7108948820065_41496491655265,7108948820065,41496491655265,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 2-3 years / Mermaid,child,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108948820065_41496491753569,shopify_7108948820065_41496491753569,7108948820065,41496491753569,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 6-8 years / Mermaid,child,swimsuits,kids,high,Child 6-8 years
shopify_US_7108948820065_41496491786337,shopify_7108948820065_41496491786337,7108948820065,41496491786337,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 8-10 years / Mermaid,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7227355988065_41871477899361,shopify_7227355988065_41871477899361,7227355988065,41871477899361,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother S / Black,mother,swimsuits,adult,high,Mother S
shopify_US_7227355988065_41871477932129,shopify_7227355988065_41871477932129,7227355988065,41871477932129,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother M / Black,mother,swimsuits,adult,high,Mother M
shopify_US_7227355988065_41871478030433,shopify_7227355988065_41871478030433,7227355988065,41871478030433,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 3-4 Years / Black,mother,swimsuits,toddler,high,Child 3-4 Years
shopify_US_7227355988065_41871478128737,shopify_7227355988065_41871478128737,7227355988065,41871478128737,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 6-7 Years / Black,mother,swimsuits,kids,high,Child 6-7 Years
shopify_US_7227438530657_41871777464417,shopify_7227438530657_41871777464417,7227438530657,41871777464417,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 3-4 Years / White,mother,swimsuits,toddler,high,Child 3-4 Years
shopify_US_7227438530657_41871777497185,shopify_7227438530657_41871777497185,7227438530657,41871777497185,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 4-5 Years / White,mother,swimsuits,toddler,high,Child 4-5 Years
shopify_US_7227438530657_41871777562721,shopify_7227438530657_41871777562721,7227438530657,41871777562721,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 6-7 Years / White,mother,swimsuits,kids,high,Child 6-7 Years
shopify_US_7227438530657_41871777595489,shopify_7227438530657_41871777595489,7227438530657,41871777595489,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 7-8 Years / White,mother,swimsuits,kids,high,Child 7-8 Years
shopify_US_7227438530657_41871777628257,shopify_7227438530657_41871777628257,7227438530657,41871777628257,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother S / White,mother,swimsuits,adult,high,Mother S
shopify_US_7227438530657_41871777693793,shopify_7227438530657_41871777693793,7227438530657,41871777693793,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother L / White,mother,swimsuits,adult,high,Mother L
shopify_US_7227438530657_41871777726561,shopify_7227438530657_41871777726561,7227438530657,41871777726561,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Mother XL / White,mother,swimsuits,adult,high,Mother XL
shopify_US_7227439546465_41871780872289,shopify_7227439546465_41871780872289,7227439546465,41871780872289,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 2-3 Years / Orange,child,swimsuits,toddler,high,Girl 2-3 Years
shopify_US_7227439546465_41871780905057,shopify_7227439546465_41871780905057,7227439546465,41871780905057,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 3-4 Years / Orange,child,swimsuits,toddler,high,Girl 3-4 Years
shopify_US_7227439546465_41871780970593,shopify_7227439546465_41871780970593,7227439546465,41871780970593,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 5-6 Years / Orange,child,swimsuits,kids,high,Girl 5-6 Years
shopify_US_7227439546465_41871781036129,shopify_7227439546465_41871781036129,7227439546465,41871781036129,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Girl 7-8 Years / Orange,child,swimsuits,kids,high,Girl 7-8 Years
shopify_US_7227439546465_41871781101665,shopify_7227439546465_41871781101665,7227439546465,41871781101665,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother S / Orange,mother,swimsuits,adult,high,Mother S
shopify_US_7227439546465_41871781134433,shopify_7227439546465_41871781134433,7227439546465,41871781134433,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother M / Orange,mother,swimsuits,adult,high,Mother M
shopify_US_7227439546465_41871781167201,shopify_7227439546465_41871781167201,7227439546465,41871781167201,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother L / Orange,mother,swimsuits,adult,high,Mother L
shopify_US_7227439546465_41871781199969,shopify_7227439546465_41871781199969,7227439546465,41871781199969,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother XL / Orange,mother,swimsuits,adult,high,Mother XL
shopify_US_7227439546465_41871781232737,shopify_7227439546465_41871781232737,7227439546465,41871781232737,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Mother 2XL / Orange,mother,swimsuits,adult,high,Mother 2XL
shopify_US_7227254276193_41871113158753,shopify_7227254276193_41871113158753,7227254276193,41871113158753,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 2 Years / Yellow,child,swimsuits,toddler,high,Child 2 Years
shopify_US_7227254276193_41871113224289,shopify_7227254276193_41871113224289,7227254276193,41871113224289,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 5-6 Years / Yellow,child,swimsuits,kids,high,Child 5-6 Years
shopify_US_7227254276193_41871113289825,shopify_7227254276193_41871113289825,7227254276193,41871113289825,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Child 9-10 Years / Yellow,child,swimsuits,kids,high,Child 9-10 Years
shopify_US_7227254276193_41871113355361,shopify_7227254276193_41871113355361,7227254276193,41871113355361,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mother M / Yellow,mother,swimsuits,adult,high,Mother M
shopify_US_7109123670113_41497082527841,shopify_7109123670113_41497082527841,7109123670113,41497082527841,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult S / Black,mother,swimsuits,adult,high,Adult S
shopify_US_7109123670113_41497082560609,shopify_7109123670113_41497082560609,7109123670113,41497082560609,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult M / Black,mother,swimsuits,adult,high,Adult M
shopify_US_7109123670113_41497082593377,shopify_7109123670113_41497082593377,7109123670113,41497082593377,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult L / Black,mother,swimsuits,adult,high,Adult L
shopify_US_7109123670113_41497082626145,shopify_7109123670113_41497082626145,7109123670113,41497082626145,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Adult XL / Black,mother,swimsuits,adult,high,Adult XL
shopify_US_7109123670113_41497082658913,shopify_7109123670113_41497082658913,7109123670113,41497082658913,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 2-3 years / Black,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109123670113_41497082757217,shopify_7109123670113_41497082757217,7109123670113,41497082757217,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 6-8 years / Black,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109123670113_41497082789985,shopify_7109123670113_41497082789985,7109123670113,41497082789985,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 8-10 years / Black,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109123670113_41497082822753,shopify_7109123670113_41497082822753,7109123670113,41497082822753,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Child 10-12 years / Black,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7108986404961_41496623775841,shopify_7108986404961_41496623775841,7108986404961,41496623775841,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Mother XL / Black,mother,swimsuits,adult,high,Mother XL
shopify_US_7108986404961_41496623808609,shopify_7108986404961_41496623808609,7108986404961,41496623808609,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 2-3 years / Black,child,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108986404961_41496623874145,shopify_7108986404961_41496623874145,7108986404961,41496623874145,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 4-5 years / Black,child,swimsuits,toddler,high,Child 4-5 years
shopify_US_7108986404961_41496623906913,shopify_7108986404961_41496623906913,7108986404961,41496623906913,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 6-8 years / Black,child,swimsuits,kids,high,Child 6-8 years
shopify_US_7108986404961_41496623972449,shopify_7108986404961_41496623972449,7108986404961,41496623972449,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Child 10-12 years / Black,child,swimsuits,kids,high,Child 10-12 years
shopify_US_7109443256417_41497808437345,shopify_7109443256417_41497808437345,7109443256417,41497808437345,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Orange,mother,swimsuits,adult,high,Mother M
shopify_US_7109443256417_41497808502881,shopify_7109443256417_41497808502881,7109443256417,41497808502881,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Orange,mother,swimsuits,adult,high,Mother XL
shopify_US_7109443256417_41497808535649,shopify_7109443256417_41497808535649,7109443256417,41497808535649,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Orange,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497808568417,shopify_7109443256417_41497808568417,7109443256417,41497808568417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Orange,mother,swimsuits,toddler,high,Child 3-4T
shopify_US_7109443256417_41497808633953,shopify_7109443256417_41497808633953,7109443256417,41497808633953,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Orange,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497808666721,shopify_7109443256417_41497808666721,7109443256417,41497808666721,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Orange,mother,swimsuits,kids,high,Child 8-10T
shopify_US_7109443256417_41497808732257,shopify_7109443256417_41497808732257,7109443256417,41497808732257,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Blue,mother,swimsuits,adult,high,Mother S
shopify_US_7109443256417_41497808765025,shopify_7109443256417_41497808765025,7109443256417,41497808765025,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Blue,mother,swimsuits,adult,high,Mother M
shopify_US_7109443256417_41497808797793,shopify_7109443256417_41497808797793,7109443256417,41497808797793,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother L / Blue,mother,swimsuits,adult,high,Mother L
shopify_US_7109443256417_41497808830561,shopify_7109443256417_41497808830561,7109443256417,41497808830561,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother XL / Blue,mother,swimsuits,adult,high,Mother XL
shopify_US_7109443256417_41497808863329,shopify_7109443256417_41497808863329,7109443256417,41497808863329,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Blue,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497808928865,shopify_7109443256417_41497808928865,7109443256417,41497808928865,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 4-5T / Blue,mother,swimsuits,toddler,high,Child 4-5T
shopify_US_7109443256417_41497808961633,shopify_7109443256417_41497808961633,7109443256417,41497808961633,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Blue,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497809059937,shopify_7109443256417_41497809059937,7109443256417,41497809059937,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109443256417_41497809191009,shopify_7109443256417_41497809191009,7109443256417,41497809191009,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 2-3T / Green,mother,swimsuits,toddler,high,Child 2-3T
shopify_US_7109443256417_41497809223777,shopify_7109443256417_41497809223777,7109443256417,41497809223777,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 3-4T / Green,mother,swimsuits,toddler,high,Child 3-4T
shopify_US_7109443256417_41497809289313,shopify_7109443256417_41497809289313,7109443256417,41497809289313,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 6-8T / Green,mother,swimsuits,kids,high,Child 6-8T
shopify_US_7109443256417_41497809322081,shopify_7109443256417_41497809322081,7109443256417,41497809322081,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Child 8-10T / Green,mother,swimsuits,kids,high,Child 8-10T
shopify_US_7109443256417_41497809387617,shopify_7109443256417_41497809387617,7109443256417,41497809387617,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother S / Pink,mother,swimsuits,adult,high,Mother S
shopify_US_7109443256417_41497809420385,shopify_7109443256417_41497809420385,7109443256417,41497809420385,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",Mother M / Pink,mother,swimsuits,adult,high,Mother M
