product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,ACTIVE,Swimwear,dresslikemommy.com,36,36,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",ACTIVE,Swimwear,dresslikemommy.com,40,40,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,ACTIVE,Swimwear,dresslikemommy.com,35,35,0,14.99,16.99,1,63.96,63.96,2.00,0.00,31.98,0.00,31.98,0.00,0.0000,31.98,16.00,15.99,0.00,0.00,15.99,9.59,4.80,6.6667,11.19,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,14.99,16.99,3,216.87,72.29,6.00,0.00,95.94,0.00,95.94,0.00,0.0000,95.94,48.00,47.97,2.56,0.00,47.97,10.84,14.39,6.6667,33.58,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,"Google:4,direct:2",google:4,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,14.99,16.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,ACTIVE,Swimwear,dresslikemommy.com,27,27,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,ACTIVE,Swimwear,dresslikemommy.com,18,18,0,16.99,19.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,1,120.93,120.93,3.00,0.00,45.97,0.00,45.97,0.00,0.0000,45.97,23.00,22.99,1.91,0.00,22.99,18.14,6.90,6.6667,16.09,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:3,google:3,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,2,111.93,55.97,4.00,0.00,61.96,0.00,61.96,0.00,0.0000,61.96,31.00,30.98,2.59,5.92,30.98,8.39,9.29,6.6667,21.69,B,KNOWN_COST_POSITIVE_BUT_AOV_BELOW_BENCHMARK,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:4,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,Swimwear,dresslikemommy.com,18,18,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,Dresses,dresslikemommy.com,9,9,0,19.99,21.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,Dresses,dresslikemommy.com,8,8,0,21.99,26.99,1,100.22,100.22,2.00,0.00,51.25,0.00,51.25,0.00,0.0000,51.25,24.50,25.63,3.70,0.00,25.63,15.03,7.69,6.6667,17.94,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,Dresses,dresslikemommy.com,24,24,0,19.99,27.99,1,100.22,100.22,2.00,0.00,48.97,0.00,48.97,0.00,0.0000,48.97,24.00,24.49,3.53,0.00,24.49,15.03,7.35,6.6667,17.14,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,Dresses,dresslikemommy.com,56,56,0,19.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,ACTIVE,Sets,dresslikemommy.com,8,8,0,22.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,ACTIVE,Dresses,dresslikemommy.com,9,9,0,19.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,ACTIVE,Dresses,dresslikemommy.com,21,21,0,22.99,27.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,ACTIVE,Sets,dresslikemommy.com,20,20,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,ACTIVE,Sets,dresslikemommy.com,21,21,0,22.99,31.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,ACTIVE,Sets,dresslikemommy.com,23,23,0,21.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,ACTIVE,Sets,dresslikemommy.com,23,23,0,21.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,ACTIVE,Sweaters,dresslikemommy.com,21,21,0,21.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,ACTIVE,Sweaters,dresslikemommy.com,13,13,0,24.99,32.99,1,151.27,151.27,2.00,0.00,59.92,0.00,59.92,0.00,0.0000,59.92,29.30,29.96,4.52,0.00,29.96,22.69,8.99,6.6667,20.97,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,ACTIVE,Sweaters,dresslikemommy.com,12,12,0,23.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,ACTIVE,Sets,dresslikemommy.com,12,12,0,27.99,33.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,ACTIVE,Dresses,dresslikemommy.com,10,10,0,27.99,33.99,1,119.38,119.38,2.00,0.00,63.22,0.00,63.22,0.00,0.0000,63.22,31.00,31.61,10.68,0.00,31.61,17.91,9.48,6.6667,22.13,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,ACTIVE,Sets,dresslikemommy.com,12,12,0,24.99,29.99,1,62.48,62.48,2.00,0.00,54.98,0.00,54.98,0.00,0.0000,54.98,27.50,27.49,2.11,12.99,27.49,9.37,8.25,6.6667,19.24,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,DuckDuckGo:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,ACTIVE,Tops,dresslikemommy.com,14,14,0,27.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,Tops,dresslikemommy.com,13,13,0,22.99,29.99,1,135.58,135.58,3.00,0.00,85.49,0.00,85.49,0.00,0.0000,85.49,41.50,42.75,4.61,9.57,42.75,20.34,12.82,6.6667,29.92,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,https://chatgpt.com/:3,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,ACTIVE,Dresses,dresslikemommy.com,30,30,0,16.99,21.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,ACTIVE,Sets,dresslikemommy.com,11,11,0,25.99,29.99,1,55.98,55.98,2.00,0.00,55.98,0.00,55.98,0.00,0.0000,55.98,28.00,27.99,1.92,0.00,27.99,8.40,8.40,6.6667,19.59,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,DuckDuckGo:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,ACTIVE,Pajamas,dresslikemommy.com,44,44,0,24.99,27.99,1,43.50,43.50,2.00,0.00,43.50,0.00,43.50,0.00,0.0000,43.50,26.50,21.75,1.72,0.00,21.75,6.53,6.53,6.6667,15.23,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,ACTIVE,Sets,dresslikemommy.com,8,8,0,23.99,27.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,ACTIVE,Dresses,dresslikemommy.com,12,12,0,22.99,27.99,2,144.01,72.01,4.00,0.00,104.91,0.00,104.91,0.00,0.0000,104.91,51.00,52.46,4.34,0.00,52.46,10.80,15.74,6.6667,36.72,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,Yahoo:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,ACTIVE,Dresses,dresslikemommy.com,12,12,0,23.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,ACTIVE,Sets,dresslikemommy.com,36,36,0,14.99,27.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,Sets,dresslikemommy.com,48,48,0,14.99,26.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,ACTIVE,Sets,dresslikemommy.com,18,18,0,14.99,17.99,1,32.44,32.44,2.00,0.00,32.44,0.00,32.44,0.00,0.0000,32.44,15.00,16.22,1.51,0.00,16.22,4.87,4.87,6.6667,11.35,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:1,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,ACTIVE,Sets,dresslikemommy.com,12,12,0,24.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,ACTIVE,Sweaters,dresslikemommy.com,13,13,0,24.99,29.99,2,176.26,88.13,3.00,0.00,81.26,0.00,81.26,0.00,0.0000,81.26,40.00,40.63,5.41,0.00,40.63,13.22,12.19,6.6667,28.44,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,android-app://com.google.android.googlequicksearchbox/:1,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,ACTIVE,Tops,dresslikemommy.com,96,96,0,17.99,21.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",ACTIVE,Family Matching,dresslikemommy.com,30,30,0,15.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
