order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6412037914721,2026-01-22T00:24:24Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905544888417,gid://shopify/ProductVariant/41905544888417,Child 2 Years / White,,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,,0.00,15.00,1.01,0.00,15.00,4.50,10.50,6.6667
6423726981217,2026-01-28T16:56:16Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6719192399969,gid://shopify/Product/6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,Family Matching,https://detail.1688.com/offer/587003652936.html,39758606041185,gid://shopify/ProductVariant/39758606041185,1 / Mother L,14147584-option1-mother-l,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.80,0.00,11.00,3.30,7.70,6.6667
6423726981217,2026-01-28T16:56:16Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6719192399969,gid://shopify/Product/6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,Family Matching,https://detail.1688.com/offer/587003652936.html,39758606368865,gid://shopify/ProductVariant/39758606368865,1 / Father M,14147584-option1-father-m,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.69,0.00,9.50,2.85,6.65,6.6667
6428245786721,2026-01-31T19:23:31Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7014645301345,gid://shopify/Product/7014645301345,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,Sweaters,dresslikemommy.com,40950826926177,gid://shopify/ProductVariant/40950826926177,Child 8-9 years / Multi Color,5248429619149-Color:Color;appropriate height:Child 160cm;,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,3.65,3.65,8.00,0.60,0.00,8.00,2.40,5.60,6.6667
6428245786721,2026-01-31T19:23:31Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7014645301345,gid://shopify/Product/7014645301345,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,Sweaters,dresslikemommy.com,40950827057249,gid://shopify/ProductVariant/40950827057249,Mother XL / Multi Color,5248429619153-Color:Color;appropriate height:Mother XL size;,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,4.50,4.50,10.00,0.74,0.00,10.00,3.00,7.00,6.6667
6434973122657,2026-02-05T12:05:36Z,TRUE,PAID,FULFILLED,web,https://ukc-excel.officeapps.live.com/,,,,,4814804418657,gid://shopify/Product/4814804418657,matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,Family Matching,dresslikemommy.com,32843970248801,gid://shopify/ProductVariant/32843970248801,Child 6 years,child-6T,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,,0.00,10.00,1.49,0.00,10.00,3.00,7.00,6.6667
6438202114145,2026-02-07T18:28:48Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Swimwear,https://detail.1688.com/offer/663941262939.html,39756765200481,gid://shopify/ProductVariant/39756765200481,Child 10-12 years / Yellow,584-child-10-12T-yellow,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.61,0.00,9.00,2.70,6.30,6.6667
6438202114145,2026-02-07T18:28:48Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Swimwear,https://detail.1688.com/offer/663941262939.html,39756764971105,gid://shopify/ProductVariant/39756764971105,Child 8-10 years / Yellow,584-child-8-10T-yellow,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.61,0.00,9.00,2.70,6.30,6.6667
6438202114145,2026-02-07T18:28:48Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Swimwear,https://detail.1688.com/offer/663941262939.html,39756765233249,gid://shopify/ProductVariant/39756765233249,Mother S / Yellow,584-mother-s-yellow,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.85,0.00,12.50,3.75,8.75,6.6667
6447663415393,2026-02-14T18:16:24Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,2081621114977,gid://shopify/Product/2081621114977,mommy-me-spring-flowers-dress,Mommy & Me Spring Flowers Dress,Dresses,dresslikemommy.com,19662401142881,gid://shopify/ProductVariant/19662401142881,Child 8-9 Years / White,14147584-white-girl-7t,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,,0.00,8.50,0.80,0.00,8.50,2.55,5.95,6.6667
6447663415393,2026-02-14T18:16:24Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,2081621114977,gid://shopify/Product/2081621114977,mommy-me-spring-flowers-dress,Mommy & Me Spring Flowers Dress,Dresses,dresslikemommy.com,19662401110113,gid://shopify/ProductVariant/19662401110113,Mother 2XL / White,14147584-white-mother-xxl,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,,0.00,11.50,1.09,0.00,11.50,3.45,8.05,6.6667
6447868870753,2026-02-14T20:20:15Z,FALSE,REFUNDED,UNFULFILLED,web,Google,,google,product_sync,sag_organic,548436901918,gid://shopify/Product/548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,Dresses,dresslikemommy.com,7625080700958,gid://shopify/ProductVariant/7625080700958,Mother L / Multi Color,13023846-colour-1-mom-l,1.00,0.00,1.00,0.00,25.99,0.00,25.99,25.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6447868870753,2026-02-14T20:20:15Z,FALSE,REFUNDED,UNFULFILLED,web,Google,,google,product_sync,sag_organic,548436901918,gid://shopify/Product/548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,Dresses,dresslikemommy.com,7625080471582,gid://shopify/ProductVariant/7625080471582,Child 4-5 Years / Multi Color,13023846-colour-1-daughter-3t,1.00,0.00,1.00,0.00,17.99,0.00,17.99,17.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6453448409185,2026-02-18T16:56:43Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109481431137,gid://shopify/Product/7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Swimwear,dresslikemommy.com,41497931350113,gid://shopify/ProductVariant/41497931350113,Child 6-8 years / Orange,5203402792636-size:Child 6-8T;Color:Orange;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.00,0.00,7.50,2.25,5.25,6.6667
6453448409185,2026-02-18T16:56:43Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109481431137,gid://shopify/Product/7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Swimwear,dresslikemommy.com,41497931153505,gid://shopify/ProductVariant/41497931153505,Mother M / Orange,5203402792630-size:Mother M;Color:Orange;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.00,0.00,8.50,2.55,5.95,6.6667
6453448409185,2026-02-18T16:56:43Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497976373345,gid://shopify/ProductVariant/41497976373345,Child 6-8 years / Red,5374260266706-Size:Child 6-8T;Color:Red;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.00,0.00,7.50,2.25,5.25,6.6667
6453448409185,2026-02-18T16:56:43Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497976176737,gid://shopify/ProductVariant/41497976176737,Mother M / Red,5374260266700-Size:Mother M;Color:Red;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.00,0.00,8.50,2.55,5.95,6.6667
6464617939041,2026-02-25T17:58:36Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108948820065,gid://shopify/Product/7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Swimwear,dresslikemommy.com,41496491589729,gid://shopify/ProductVariant/41496491589729,Mother L / Mermaid,5347670259099-Size:Mother L;Color:Mermaid;,1.00,1.00,0.00,1.00,19.99,0.00,19.99,0.00,19.99,10.00,10.00,10.00,0.96,0.00,10.00,3.00,7.00,6.6667
6464617939041,2026-02-25T17:58:36Z,TRUE,PAID,FULFILLED,web,an unknown source,,google,product_sync,sag_organic,7108948820065,gid://shopify/Product/7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Swimwear,dresslikemommy.com,41496491720801,gid://shopify/ProductVariant/41496491720801,Child 5-6 years / Mermaid,5347670259103-Size:Child 5-6T;Color:Mermaid;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.82,0.00,8.50,2.55,5.95,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",Family Matching,dresslikemommy.com,41882607943777,gid://shopify/ProductVariant/41882607943777,Father L / Black,14147584-white-father-l,1.00,1.00,0.00,1.00,18.27,0.00,18.27,0.00,18.27,9.00,9.00,9.14,1.38,0.00,9.14,2.74,6.39,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",Family Matching,dresslikemommy.com,41882607583329,gid://shopify/ProductVariant/41882607583329,Baby 6-9 months / Black,,1.00,1.00,0.00,1.00,16.81,0.00,16.81,0.00,16.81,8.00,8.00,8.41,1.27,0.00,8.41,2.52,5.88,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7229132472417,gid://shopify/Product/7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Sweaters,dresslikemommy.com,41878486745185,gid://shopify/ProductVariant/41878486745185,Child 2-3 Years / Blue,5079912913246-01,1.00,1.00,0.00,1.00,25.58,0.00,25.58,0.00,25.58,12.50,12.50,12.79,1.93,0.00,12.79,3.84,8.95,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7229132472417,gid://shopify/Product/7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Sweaters,dresslikemommy.com,41878486974561,gid://shopify/ProductVariant/41878486974561,Mother S / Blue,5079912913254-01,1.00,1.00,0.00,1.00,30.69,0.00,30.69,0.00,30.69,15.00,15.00,15.35,2.31,0.00,15.35,4.60,10.74,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7227434958945,gid://shopify/Product/7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Sweaters,dresslikemommy.com,41871763964001,gid://shopify/ProductVariant/41871763964001,Mother S / Beige,5260557579041-01,1.00,1.00,0.00,1.00,33.61,0.00,33.61,0.00,33.61,16.50,16.50,16.81,2.54,0.00,16.81,5.04,11.76,6.6667
6465948516449,2026-02-26T16:27:38Z,TRUE,PAID,FULFILLED,web,,,,,,7227434958945,gid://shopify/Product/7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Sweaters,dresslikemommy.com,41871763701857,gid://shopify/ProductVariant/41871763701857,Baby 1-2 Years / Beige,5260557579033-01,1.00,1.00,0.00,1.00,26.31,0.00,26.31,0.00,26.31,12.80,12.80,13.16,1.98,0.00,13.16,3.95,9.21,6.6667
6468415488097,2026-02-27T20:30:09Z,TRUE,PAID,FULFILLED,web,,,,,,7001402933345,gid://shopify/Product/7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,Family Matching,Dress Like Mommy,40915938246753,gid://shopify/ProductVariant/40915938246753,Shirt / Father XL,,1.00,1.00,0.00,1.00,21.57,0.00,21.57,0.00,21.57,10.00,10.00,10.79,0.90,0.00,10.79,3.24,7.55,6.6667
6468415488097,2026-02-27T20:30:09Z,TRUE,PAID,FULFILLED,web,,,,,,7001402933345,gid://shopify/Product/7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,Family Matching,Dress Like Mommy,40915938803809,gid://shopify/ProductVariant/40915938803809,Shirt / Boy L (6-7Y),,1.00,1.00,0.00,1.00,17.53,0.00,17.53,0.00,17.53,8.50,8.50,8.77,0.73,0.00,8.77,2.63,6.14,6.6667
6468415488097,2026-02-27T20:30:09Z,TRUE,PAID,FULFILLED,web,,,,,,7229026304097,gid://shopify/Product/7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Dresses,dresslikemommy.com,41878208610401,gid://shopify/ProductVariant/41878208610401,Mother XL / Multi Color,5671399627563-01,1.00,1.00,0.00,1.00,29.66,0.00,29.66,0.00,29.66,14.00,14.00,14.83,1.24,0.00,14.83,4.45,10.38,6.6667
6468415488097,2026-02-27T20:30:09Z,TRUE,PAID,FULFILLED,web,,,,,,7229026304097,gid://shopify/Product/7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Dresses,dresslikemommy.com,41878208315489,gid://shopify/ProductVariant/41878208315489,Child 4 years / Multi Color,5671399627554-01,1.00,1.00,0.00,1.00,24.27,0.00,24.27,0.00,24.27,11.50,11.50,12.14,1.01,0.00,12.14,3.64,8.49,6.6667
6469687378017,2026-02-28T15:59:47Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6724293689441,gid://shopify/Product/6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,Swimwear,Dress Like Mommy,39772745629793,gid://shopify/ProductVariant/39772745629793,Mother L / Black,584-mother-l-black,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,1.05,0.00,12.50,3.75,8.75,6.6667
6469687378017,2026-02-28T15:59:47Z,TRUE,PAID,FULFILLED,web,DuckDuckGo,SEO,,,,6724293689441,gid://shopify/Product/6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,Swimwear,Dress Like Mommy,39772745498721,gid://shopify/ProductVariant/39772745498721,Child 8-10 years / Black,584-child-8-10T-black,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.75,0.00,9.00,2.70,6.30,6.6667
6471731314785,2026-03-01T22:39:02Z,TRUE,PAID,FULFILLED,web,direct,,,,,4808408629345,gid://shopify/Product/4808408629345,family-matching-retro-knitted-pullover-sweater,Family Matching Retro Knitted Pullover Sweater,Family Matching,https://detail.1688.com/offer/629213407573.html,32825105612897,gid://shopify/ProductVariant/32825105612897,White / Child 3-4T,30584450-white-child-3-4T,1.00,1.00,0.00,1.00,39.99,0.00,39.99,0.00,39.99,,0.00,20.00,1.29,0.00,20.00,6.00,14.00,6.6667
6471731314785,2026-03-01T22:39:02Z,TRUE,PAID,FULFILLED,web,direct,,,,,4808408629345,gid://shopify/Product/4808408629345,family-matching-retro-knitted-pullover-sweater,Family Matching Retro Knitted Pullover Sweater,Family Matching,https://detail.1688.com/offer/629213407573.html,32825104957537,gid://shopify/ProductVariant/32825104957537,White / Adult XL,30584450-white-adult-xl,1.00,1.00,0.00,1.00,49.99,0.00,49.99,0.00,49.99,,0.00,25.00,1.62,0.00,25.00,7.50,17.50,6.6667
6472598356065,2026-03-02T15:35:45Z,TRUE,PAID,FULFILLED,web,direct,,,,,6853246877793,gid://shopify/Product/6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Dresses,Dress Like Mommy,40321241153633,gid://shopify/ProductVariant/40321241153633,Child 8-9 Years / Pink,14:175#1pc;5:200661899#Girl 6-7T,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.82,0.00,12.00,3.60,8.40,6.6667
6472598356065,2026-03-02T15:35:45Z,TRUE,PAID,FULFILLED,web,direct,,,,,6853246877793,gid://shopify/Product/6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Dresses,Dress Like Mommy,40321240924257,gid://shopify/ProductVariant/40321240924257,Mother XL / Pink,14:175#1pc;5:100014065#Mother XL,1.00,1.00,0.00,1.00,32.99,0.00,32.99,0.00,32.99,16.50,16.50,16.50,1.13,0.00,16.50,4.95,11.55,6.6667
6473998368865,2026-03-03T17:04:01Z,TRUE,PAID,FULFILLED,web,direct,,,,,6719192399969,gid://shopify/Product/6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,Family Matching,https://detail.1688.com/offer/587003652936.html,39758606696545,gid://shopify/ProductVariant/39758606696545,1 / Father XL,14147584-option1-father-xl,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.65,0.00,9.50,2.85,6.65,6.6667
6473998368865,2026-03-03T17:04:01Z,TRUE,PAID,FULFILLED,web,direct,,,,,6719192399969,gid://shopify/Product/6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,Family Matching,https://detail.1688.com/offer/587003652936.html,39758605877345,gid://shopify/ProductVariant/39758605877345,1 / Mother M,14147584-option1-mother-m,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.75,0.00,11.00,3.30,7.70,6.6667
6473998368865,2026-03-03T17:04:01Z,TRUE,PAID,FULFILLED,web,direct,,,,,6719192399969,gid://shopify/Product/6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,Family Matching,https://detail.1688.com/offer/587003652936.html,39758604075105,gid://shopify/ProductVariant/39758604075105,1 / Girl 5-6T,14147584-option1-girl-5-6t,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.61,0.00,9.00,2.70,6.30,6.6667
6475276845153,2026-03-04T15:50:14Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109117280353,gid://shopify/Product/7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Swimwear,dresslikemommy.com,41497061982305,gid://shopify/ProductVariant/41497061982305,Child 5-6 years / Multi-Color,5347678511810-Size:Child 5-6T;Color:Multi-Color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.75,6.09,7.50,2.25,5.25,6.6667
6475276845153,2026-03-04T15:50:14Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7109117280353,gid://shopify/Product/7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Swimwear,dresslikemommy.com,41497061851233,gid://shopify/ProductVariant/41497061851233,Mother L / Multi-Color,5347678511806-Size:Mother L;Color:Multi-Color;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.85,6.90,8.50,2.55,5.95,6.6667
6502567673953,2026-03-13T02:14:32Z,TRUE,PARTIALLY_REFUNDED,FULFILLED,web,Google,,google,product_sync,sag_organic,548436901918,gid://shopify/Product/548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,Dresses,dresslikemommy.com,7625080700958,gid://shopify/ProductVariant/7625080700958,Mother L / Multi Color,13023846-colour-1-mom-l,1.00,0.00,1.00,0.00,25.99,0.00,25.99,25.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6502567673953,2026-03-13T02:14:32Z,TRUE,PARTIALLY_REFUNDED,FULFILLED,web,Google,,google,product_sync,sag_organic,548436901918,gid://shopify/Product/548436901918,mother-daughter-flag-maxi-dress,Mother Daughter Flag Maxi Dress,Dresses,dresslikemommy.com,7625080471582,gid://shopify/ProductVariant/7625080471582,Child 4-5 Years / Multi Color,13023846-colour-1-daughter-3t,1.00,0.00,1.00,0.00,17.99,0.00,17.99,17.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6502567673953,2026-03-13T02:14:32Z,TRUE,PARTIALLY_REFUNDED,FULFILLED,web,Google,,google,product_sync,sag_organic,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Dresses,dresslikemommy.com,7625002188830,gid://shopify/ProductVariant/7625002188830,Mother L / Blue,13586303-blue-l,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,1.85,0.00,12.50,3.75,8.75,6.6667
6502567673953,2026-03-13T02:14:32Z,TRUE,PARTIALLY_REFUNDED,FULFILLED,web,Google,,google,product_sync,sag_organic,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Dresses,dresslikemommy.com,7625001926686,gid://shopify/ProductVariant/7625001926686,Child 3-4 Years / Blue,13586303-blue-4t,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,11.00,11.00,11.00,1.63,0.00,11.00,3.30,7.70,6.6667
6506765123681,2026-03-15T02:21:52Z,TRUE,PAID,FULFILLED,web,direct,,,,,7505372282977,gid://shopify/Product/7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Family Matching,Dress Like Mommy,43740358770785,gid://shopify/ProductVariant/43740358770785,Dress / Mother L,558794-mother-dress-l,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,1.00,0.00,12.00,3.60,8.40,6.6667
6517261172833,2026-03-22T00:36:04Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7502765949025,gid://shopify/Product/7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Family Matching,Dress Like Mommy,43731176849505,gid://shopify/ProductVariant/43731176849505,Father L / Black,,1.00,1.00,0.00,1.00,22.99,0.00,22.99,0.00,22.99,11.50,11.50,11.50,0.84,0.00,11.50,3.45,8.05,6.6667
6517261172833,2026-03-22T00:36:04Z,TRUE,PAID,FULFILLED,web,Google,,google,product_sync,sag_organic,7502765949025,gid://shopify/Product/7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Family Matching,Dress Like Mommy,43731176620129,gid://shopify/ProductVariant/43731176620129,Child 2 years / Black,,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.62,0.00,8.50,2.55,5.95,6.6667
6520225464417,2026-03-24T10:15:57Z,TRUE,PAID,FULFILLED,web,,,,,,7108045897825,gid://shopify/Product/7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,Dresses,dresslikemommy.com,41493760147553,gid://shopify/ProductVariant/41493760147553,Mother L / Gray,4626791645013-Color:Gray;Size:Mother L;,1.00,1.00,0.00,1.00,30.66,0.00,30.66,0.00,30.66,15.00,15.00,15.33,5.18,0.00,15.33,4.60,10.73,6.6667
6520225464417,2026-03-24T10:15:57Z,TRUE,PAID,FULFILLED,web,,,,,,7108045897825,gid://shopify/Product/7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,Dresses,dresslikemommy.com,41493760016481,gid://shopify/ProductVariant/41493760016481,Child 9-10 Years / Gray,4626791645015-Color:Gray;Size:Child 7-8T;,1.00,1.00,0.00,1.00,25.50,0.00,25.50,0.00,25.50,12.50,12.50,12.75,4.31,0.00,12.75,3.83,8.93,6.6667
6520225464417,2026-03-24T10:15:57Z,TRUE,PAID,FULFILLED,web,,,,,,7227438530657,gid://shopify/Product/7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Dresses,dresslikemommy.com,41871777595489,gid://shopify/ProductVariant/41871777595489,Child 7-8 Years / White,4987553113362-01,1.00,1.00,0.00,1.00,28.49,0.00,28.49,0.00,28.49,14.00,14.00,14.25,4.81,0.00,14.25,4.27,9.97,6.6667
