candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C066-fcb45731,search,Reject,42,https://detail.1688.com/offer/1029270185185.html,https://cbu01.alicdn.com/img/ibank/O1CN01deuETs1bcBPqGpV6m_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Cartoon Pony Summer Family Matching Printed T-Shirts for Small and Medium-Sized Children, Pure Cotton Short-Sleeve Mother-Child Outfits, Mother-Daughter Matching T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",,,,14.00,,500,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cartoon Pony Summer Family Matching Printed T-Shirts for Small and Medium-Sized Children, Pure Cotton Short-Sleeve Mother-Child Outfits, Mother-Daughter Matching T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C069-92f3a2bf,search,Reject,42,https://detail.1688.com/offer/1029590748025.html,https://cbu01.alicdn.com/img/ibank/O1CN01vKA9Wc1bcBPp0B3yA_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Chic and Unique Family Matching Outfits for a Family of Three or Four, Summer Tops for Outdoor Camping, Pure Cotton Short-Sleeve 100% Cotton Children's T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold",,,,14.00,,400,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (400) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Chic and Unique Family Matching Outfits for a Family of Three or Four, Summer Tops for Outdoor Camping, Pure Cotton Short-Sleeve 100% Cotton Children's T-Shirts ¥14.00 元宝可抵1% Repurchase Rate 88% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C057-f4242580,search,Reject,42,https://detail.1688.com/offer/1030676059348.html,https://cbu01.alicdn.com/img/ibank/O1CN01PN8gbT1bcBPvDGLeL_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥12.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",,,,12.00,,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Ins-Style Vacation Photo Shoot Family Outfits, New Summer Cotton Short-Sleeve Casual T-Shirts for a Family of Four, Mother-Daughter Matching Outfits ¥12.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C049-5c1bda42,search,Reject,42,https://detail.1688.com/offer/911843773966.html,https://cbu01.alicdn.com/img/ibank/O1CN01cHo0Jt1IpwXSfH7sv_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws summer new mother and daughter design high luxury cotton and linen lace top wide leg pants two-piece set ¥29.00 MOQ 1 3 1K+ sold,,,,29.00,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together in-laws summer new mother and daughter design high luxury cotton and linen lace top wide leg pants two-piece set ¥29.00 MOQ 1 3 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C010-f9f47173,search,Reject,41,https://detail.1688.com/offer/568172074959.html,https://cbu01.alicdn.com/img/ibank/12838555698_903569701.jpg_460x460q100.jpg_.webp,"Fresh and Simple Tops, Shirts, College Style Dresses, New Korean Style Women's Clothing, Bow Tie Shirt Set, Wholesale ¥69.00 MOQ 2 Repurchase Rate 62% Hot selling",,,,69.00,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms,older 1688 offer ID (568172074959); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Fresh and Simple Tops, Shirts, College Style Dresses, New Korean Style Women's Clothing, Bow Tie Shirt Set, Wholesale ¥69.00 MOQ 2 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C039-0ce8411c,search,Reject,40,https://detail.1688.com/offer/970267514340.html,https://cbu01.alicdn.com/img/ibank/O1CN01Tigolh1ZtvUQpdp3M_!!2219426133253-0-cib.jpg_460x460q100.jpg_.webp,25 Xia Liu Shishi Star's Same Style Goddess Fairy One-Line Collar Floral Ruffled Elegant Dress ¥165.0 分享再减28元 Repurchase Rate 75% Hot selling,,,,165.0,,,75%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (75%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,25 Xia Liu Shishi Star's Same Style Goddess Fairy One-Line Collar Floral Ruffled Elegant Dress ¥165.0 分享再减28元 Repurchase Rate 75% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C038-c0c89efb,search,Reject,40,https://detail.1688.com/offer/902965376614.html,https://cbu01.alicdn.com/img/ibank/O1CN01FZPTv71X8dC2cAEtP-2212344212879.jpg_460x460q100.jpg_.webp,Long-sleeved dress Elegant Spring and Autumn New Design Sense A- line Shirt Long Dress Academy Style Fairy Skirt ins2025 ¥69.90 元宝可抵1% Repurchase Rate 20% 5 Hot selling,,,,69.90,,,20%,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (20%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Long-sleeved dress Elegant Spring and Autumn New Design Sense A- line Shirt Long Dress Academy Style Fairy Skirt ins2025 ¥69.90 元宝可抵1% Repurchase Rate 20% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C043-018eee2d,search,Reject,40,https://detail.1688.com/offer/930095799981.html,https://cbu01.alicdn.com/img/ibank/O1CN01NpOYel1u6YhYqPVrJ_!!954295988-0-cib.jpg_460x460q100.jpg_.webp,"One-Piece Drop-Shipping Issey Miyake Pleated Elegant Pink Dress for Women, Summer Short-Sleeve Loose Plus-Size Ruffled V-Neck Long Dress ¥120.0 元宝可抵1% Repurchase Rate 64% Hot selling",,,,120.0,,,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"One-Piece Drop-Shipping Issey Miyake Pleated Elegant Pink Dress for Women, Summer Short-Sleeve Loose Plus-Size Ruffled V-Neck Long Dress ¥120.0 元宝可抵1% Repurchase Rate 64% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C037-390e604a,search,Reject,40,https://detail.1688.com/offer/937518077247.html,https://cbu01.alicdn.com/img/ibank/O1CN01H37PfY1w83E5I7KtB_!!2046186262-0-cib.jpg_460x460q100.jpg_.webp,"Summer New Style French Square-Neck Shell Puff Sleeve Dress, Gentle Style Vacation Waist-Cinching A-Line Dress 18930 ¥118.0 MOQ 1 5 Hot selling",,,,118.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Summer New Style French Square-Neck Shell Puff Sleeve Dress, Gentle Style Vacation Waist-Cinching A-Line Dress 18930 ¥118.0 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C035-e4f5935d,search,Reject,40,https://detail.1688.com/offer/947645492279.html,https://cbu01.alicdn.com/img/ibank/O1CN01qQDpQm1lyIdvBv9MX_!!2216618824887-0-cib.jpg_460x460q100.jpg_.webp,Thirteen Lines Yunheyu Gentle Vacation Style Dress Woven Shell Strapless Waist-Cinching Layered Long Dress for Women ¥105.0 元宝可抵2% Repurchase Rate 43% Hot selling,,,,105.0,,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Thirteen Lines Yunheyu Gentle Vacation Style Dress Woven Shell Strapless Waist-Cinching Layered Long Dress for Women ¥105.0 元宝可抵2% Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C022-d0aadb11,search,Reject,38,https://detail.1688.com/offer/955664423769.html,https://cbu01.alicdn.com/img/ibank/O1CN01EGmyDZ1qROHHRh7sH_!!2201244495492-0-cib.jpg_460x460q100.jpg_.webp,"Yunnan Tie-Dye Blue Dyed Shell Vest Dress, Faux Two-Piece Patchwork Dress, Hollow Mesh Long Dress, Travel Dress ¥40.00 MOQ 5 300+ sold",,,,40.00,5,300,,,,,,,,,,,,2,4,3,,strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Yunnan Tie-Dye Blue Dyed Shell Vest Dress, Faux Two-Piece Patchwork Dress, Hollow Mesh Long Dress, Travel Dress ¥40.00 MOQ 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
