Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/matching-pink-ice-cream-swimsuits,matching-pink-ice-cream-swimsuits,Matching Pink Ice Cream Swimsuits,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-ice-cream-swimsuits,matching-ice-cream-swimsuits,Matching Ice Cream Swimsuits,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-cherries-swimwear,matching-cherries-swimwear,Matching Cherries Swimwear,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-flowers-swimsuits,family-matching-flowers-swimsuits,Family Matching Flowers Swimsuits,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/copy-of-family-matching-watermelons-swimsuits,copy-of-family-matching-watermelons-swimsuits,Family Matching Watermelons Swimsuits,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/copy-of-family-matching-peaches-swimsuits,copy-of-family-matching-peaches-swimsuits,Family Matching Peaches Swimsuits,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/family-matching-hawaii-swimsuits,family-matching-hawaii-swimsuits,Family Matching Hawaii Swimsuits,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"/offer/600717307794.html, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/family-matching-fun-swimsuits,family-matching-fun-swimsuits,Family Matching Fun Swimsuits,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/family-matching-tropical-swimsuits,family-matching-tropical-swimsuits,Family Matching Tropical Swimsuits,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Floral,"/offer/557461433869.html, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, https://detail.1688.com/offer/557461433869.html, https://detail.1688.com/offer/587003652936.html, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/family-matching-blue-coconut-swimsuits,family-matching-blue-coconut-swimsuits,Family Matching Blue Coconut Swimsuits,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Floral,"/offer/586096391600.html, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/high-end-matching-evening-dress,high-end-matching-evening-dress,High-end Matching Wave Princess Dress (customize),false,active,Dresses,Matching Dresses,,Dresses,Elegant,Striped,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Customize, Elegant, Fall, Formal Dresses, High-End, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Patchwork, Polyester, Spring, Striped, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-floral-outfit,mommy-and-me-matching-floral-outfit,Mommy and Me Matching Floral Outfit,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Print, Red, Sleeveless, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-and-me-off-shoulder-halter-top,mommy-and-me-off-shoulder-halter-top,Mommy and Me Off Shoulder Halter Top,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Striped,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother XL, Pink, Shirts, Spring, Striped, Stripes, Summer, White",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-sundress-outfit,mother-daughter-matching-sundress-outfit,Mother Daughter Matching Sundress Outfit,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Pink, Print, Purple, Red, Sleeveless, Spring, Striped, Stripes, Summer, Sundresses, White",429,,review,unexpected_status_429,low,
/products/matching-red-hearts-shirt,matching-red-hearts-shirt,Matching Red Hearts Shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Red, Shirts, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/matching-long-sleeved-shirt,matching-long-sleeved-shirt,Matching Long-Sleeved Shirt,true,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Shirts, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-print-pant,mommy-me-matching-print-pant,Mommy & Me Matching Print Pant,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Solid,"Blue, Bohemian, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pants, Polyester, Red, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-unicorn-t-shirt,matching-mommy-me-unicorn-t-shirt,Matching Mommy & Me Unicorn T-shirt,true,active,Mommy and Me,Tops,,Tops,Casual,Solid,"/offer/615634037195.htm, Baby 12M, Baby 6M, Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, offer/597196939590.html, Print, Spring, Summer, T-Shirts, White",429,,review,unexpected_status_429,low,
/products/family-matching-bear-t-shirt,family-matching-bear-t-shirt,Family Matching Bear T-Shirt,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"Blue, Cartoon, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Gray, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Print, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-floral-dress-mommy-me,matching-floral-dress-mommy-me,Matching Floral Dress Mommy & Me,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Floral, Half Sleeve, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-dots-dress,mommy-me-matching-dots-dress,Mommy & Me Matching Dots Dress,false,draft,Dresses,Matching Dresses,,Dresses,Matching,Polka Dot,"Blue, Child 1-2yr, Child 3-4yr, Cotton, Fall, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pink, Polka Dot, Print, Red, Spring, Summer, White, Yellow",429,,review,unexpected_status_429,low,
/products/spring-floral-yellow-matching-dress,spring-floral-yellow-matching-dress,Spring Floral Matching Dress,false,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Floral,"/offer/586120514863.html, /offer/586239039680.html, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Floral, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Sleeveless, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-kitty-pajamas,mother-daughter-matching-kitty-pajamas,Mother Daughter Matching Kitty Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-cat-pajamas,mother-daughter-matching-cat-pajamas,Mother Daughter Matching Cat Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-princess-pajamas,mother-daughter-matching-princess-pajamas,Mother Daughter Matching Princess Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-hamster-pajamas,mother-daughter-matching-hamster-pajamas,Mother Daughter Matching Hamster Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-rabbit-pajamas,mother-daughter-matching-rabbit-pajamas,Mother Daughter Matching Rabbit Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-unicorn-pajamas,mother-daughter-matching-unicorn-pajamas,Mother Daughter Matching Unicorn Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-ballet-pajamas,mother-daughter-matching-ballet-pajamas,Mother Daughter Matching Ballet Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-mermaid-pajamas,mother-daughter-matching-mermaid-pajamas,Mother Daughter Matching Mermaid Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-flamingo-pajamas,mother-daughter-matching-flamingo-pajamas,Mother Daughter Matching Flamingo Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Spring, Summer, Winter",429,,review,unexpected_status_429,low,
/products/matching-two-piece-bikini-bathing-suit,matching-two-piece-bikini-bathing-suit,Matching Two-Piece Bikini Bathing Suit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-one-piece-bathing-suit,matching-one-piece-bathing-suit,Matching One-Piece Bathing Suit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Print, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-ruffle-high-waist-bikini,matching-ruffle-high-waist-bikini,Matching Mother-Daughter Tropical Leaf Ruffle Bikini Set - High-Waisted Swimsuit with Headband,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Floral, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/matching-ruffle-one-piece-swimsuit,matching-ruffle-one-piece-swimsuit,Matching Ruffle One-Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Purple, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-asymmetric-ruffle-bikini-swimsuit,matching-asymmetric-ruffle-bikini-swimsuit,Matching Mother-Daughter Flowy Tankini Swimsuit Set – Floral Print & High-Waisted Bottoms,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Floral,"Asymmetric, Beach, Bikinis, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Pink, Ruffle, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-one-piece-swimsuit,mommy-me-matching-one-piece-swimsuit,Mommy & Me Matching One-Piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-tassel-swimsuit,mommy-me-matching-tassel-swimsuit,Mommy & Me Matching Tassel Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-roses-swimsuit,mommy-me-matching-roses-swimsuit,Mommy & Me Matching Roses Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Red, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/matching-floral-swimsuit-mommy-me,matching-floral-swimsuit-mommy-me,Matching Floral Swimsuit Mommy & Me,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Polyester, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-angels-wing-swimsuit,mommy-me-angels-wing-swimsuit,Matching Angel Wings Swimsuit for Mother & Daughter – Elegant One-Piece Bathing Suit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Elegant,Solid,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Polyester, Solid, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mother-and-daughter-matching-swimsuit,mother-and-daughter-matching-swimsuit,Mother And Daughter Matching Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Polka Dot,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polka Dot, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-sunny-beach-outfit,family-matching-sunny-beach-outfit,Family Matching Sunny Beach Outfit,false,active,Outfits,Matching Sets,,Family Matching,Matching,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pants, Sets, Shorts, Spring, T-Shirts",429,,review,unexpected_status_429,low,
/products/family-matching-colorful-outfit,family-matching-colorful-outfit,Family Matching Colorful Outfit,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-flower-swimwear,mommy-and-me-matching-flower-swimwear,Mommy and Me Matching Flower Swimwear,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cruise, Floral, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-plaid-swimsuit,mommy-me-matching-plaid-swimsuit,Mommy & Me Matching Plaid Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Plaid,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polka Dot, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-bikini-set-yellow,mother-daughter-matching-bikini-set-yellow,Mother & Daughter Matching Bikini Set Yellow,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/mommy-me-split-palm-swimsuit,mommy-me-split-palm-swimsuit,Mommy & Me Split Palm Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-tropical-print-outfit,family-matching-tropical-print-outfit,Family Matching Tropical Print Outfit,false,active,Outfits,Matching Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Fall, Family Matching, Father L, Father M, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-butterfly-print-outfit,family-matching-butterfly-print-outfit,Family Matching Butterfly Print Outfit,false,active,Outfits,Matching Sets,,Family Matching,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-outfits-pink-love-heart-t-shirt,matching-outfits-pink-love-heart-t-shirt,Matching Outfits Pink Love Heart T-shirt,false,active,Outfits,Matching Sets,,Tops,Casual,Solid,"Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Print, Spring, Summer, T-Shirts, White",429,,review,unexpected_status_429,low,
/products/matching-sun-rainbow-sweater,matching-sun-rainbow-sweater,Matching Sun Rainbow Sweater,false,active,Mommy and Me,Matching Family Outfits,,Sweaters,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Sweaters, White, Winter",429,,review,unexpected_status_429,low,
/products/mommy-me-cotton-padded-winter-coat,mommy-me-cotton-padded-winter-coat,Mommy & Me Cotton Padded Winter Coat,false,active,Mommy and Me,Matching Family Outfits,,Coats,Matching,Solid,"Buttons, Child 3-4yr, Child 5-6yr, Coats, Cotton, Fall, Mommy and Me, Mother L, Mother M, Pink, Solid, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-dino-pajamas,mother-daughter-matching-dino-pajamas,Mother Daughter Matching Dino Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-family-pajamas,mother-daughter-matching-family-pajamas,Mother Daughter Matching Family Pajamas,false,active,Sleepwear,Pajama Sets,,Pajamas,Matching,Solid,"Autumn, Cartoon, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-smile-t-shirt,family-matching-smile-t-shirt,Family Matching Smile T-Shirt,true,active,Family Matching,Family Tops,,Family Matching,Matching,Solid,"Blue, Cartoon, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Print, Red, Spring, Summer, T-Shirts, Tops, White, Yellow",429,,review,unexpected_status_429,low,
/products/gift-card,gift-card,Gift Card,true,active,Mommy and Me,Matching Family Outfits,,Gift Cards,Matching,Solid,,429,,review,unexpected_status_429,low,
/products/family-matching-fashion-colorful-sweater,family-matching-fashion-colorful-sweater,Family Matching Fashion Colorful Sweater,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polyester, Solid, Spring, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-red-floral-leggings,matching-mommy-me-red-floral-leggings,Matching Mommy & Me Red Floral Leggings,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Floral,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Leggings, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-love-leggings,matching-mommy-me-love-leggings,Matching Mommy & Me Love Hearts Leggings,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Leggings, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-kisses-yoga-leggings,mommy-me-kisses-yoga-leggings,Mommy & Me Kisses Yoga Leggings,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Leggings, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-hearts-yoga-pants-mommy-me,matching-hearts-yoga-pants-mommy-me,Matching Hearts Yoga Pants Mommy & Me,false,active,Mommy and Me,Matching Family Outfits,,Bottoms,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Leggings, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
