candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C078-36313048,search,Test,49,https://detail.1688.com/offer/1047773972884.html,https://cbu01.alicdn.com/img/ibank/O1CN01uwFkO21EnsNGK12w6_!!2215653690397-0-cib.jpg_460x460q100.jpg_.webp,"Photo Studio's New Style of Indoor Retro High-End Simple Dress for Pregnant Mothers, French-Style Art Photo Shoot Clothing ¥60.00 MOQ 1 Repurchase Rate 47% Hot selling",,,,60.00,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Photo Studio's New Style of Indoor Retro High-End Simple Dress for Pregnant Mothers, French-Style Art Photo Shoot Clothing ¥60.00 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C004-fffe8086,search,Test,49,https://detail.1688.com/offer/1018154048176.html,https://cbu01.alicdn.com/img/ibank/O1CN01VWV7H31aynLd4xUpD_!!2503473399-0-cib.jpg_460x460q100.jpg_.webp,"Studio Maternity Photography Clothing, New Chinese-Style Retro Pink Modified Dress for Indoor Home Shooting, Pink Cheongsam ¥40.00 MOQ 1 Repurchase Rate 43% Hot selling",,,,40.00,1,,43%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Studio Maternity Photography Clothing, New Chinese-Style Retro Pink Modified Dress for Indoor Home Shooting, Pink Cheongsam ¥40.00 MOQ 1 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C116-14abc96f,search,Reject,55,https://detail.1688.com/offer/1042026604183.html,https://cbu01.alicdn.com/img/ibank/O1CN01KmfCJp1x7QMsleCA3_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,In Stock 2026 Summer Loose Casual Gray Series Casual Maternity Top + Wide-Leg Pants Maternity Set ¥88.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,88.00,1,,59%,,,in stock,in stock,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock 2026 Summer Loose Casual Gray Series Casual Maternity Top + Wide-Leg Pants Maternity Set ¥88.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C194-6ad08493,search,Reject,53,https://detail.1688.com/offer/1019281632005.html,https://cbu01.alicdn.com/img/ibank/O1CN01UISmMV1q1k8JU6mxA_!!2206396255436-0-cib.jpg_460x460q100.jpg_.webp,In Stock 2026 New Model Yi Mengling Style Pink Chiffon Lace Trim Spaghetti Strap Dress Women's Summer Sexy Long Dress ¥109.0 MOQ 1 Repurchase Rate 50% Hot selling,,,,109.0,1,,50%,,,in stock,in stock,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock 2026 New Model Yi Mengling Style Pink Chiffon Lace Trim Spaghetti Strap Dress Women's Summer Sexy Long Dress ¥109.0 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C080-ec3b6278,search,Reject,48,https://detail.1688.com/offer/1048337288234.html,https://cbu01.alicdn.com/img/ibank/O1CN01T3jH3d2L2Qpn8L7jK_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,2026 Elegant Korean Style Lazy Pink Top and Skirt Set for Maternity Women ¥94.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,94.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Elegant Korean Style Lazy Pink Top and Skirt Set for Maternity Women ¥94.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C085-302b74dd,search,Reject,48,https://detail.1688.com/offer/1025069752797.html,https://cbu01.alicdn.com/img/ibank/O1CN013qasg01Q3rxzBy5KQ_!!2221315661921-0-cib.jpg_460x460q100.jpg_.webp,2026 New Maternity Summer Outfit Set Bamboo Cotton Shirt Top + Pants Two-Piece Set ¥42.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,42.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Maternity Summer Outfit Set Bamboo Cotton Shirt Top + Pants Two-Piece Set ¥42.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C087-fcff8aa7,search,Reject,48,https://detail.1688.com/offer/1030700998751.html,https://cbu01.alicdn.com/img/ibank/O1CN01jbCZEJ1QvSJGU2Pko_!!2813952038-0-cib.jpg_460x460q100.jpg_.webp,2026 New Maternity Wear Round-Neck Youthful Light Apricot Babydoll Shirt and Light Green Fresh Skirt ¥45.00 MOQ 1 Repurchase Rate 57% Hot selling,,,,45.00,1,,57%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Maternity Wear Round-Neck Youthful Light Apricot Babydoll Shirt and Light Green Fresh Skirt ¥45.00 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C043-9ce0d9cf,search,Reject,48,https://detail.1688.com/offer/1031484238923.html,https://cbu01.alicdn.com/img/ibank/O1CN010RAL2H27uZ16Nh4NQ_!!2222117047857-0-cib.jpg_460x460q100.jpg_.webp,2026 New Short Qipao Daily Wear Banquet Dress New Spring and Summer Improved Chinese Style Performance Outfit Republic of China Performance Clothing ¥33.00 MOQ 1 Repurchase Rate 73% 400+ sold,,,,33.00,1,400,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Short Qipao Daily Wear Banquet Dress New Spring and Summer Improved Chinese Style Performance Outfit Republic of China Performance Clothing ¥33.00 MOQ 1 Repurchase Rate 73% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C094-84d6afaf,search,Reject,48,https://detail.1688.com/offer/1044611955952.html,https://cbu01.alicdn.com/img/ibank/O1CN012g0Y6Q25c7qZ5ZZxr_!!1005697546-0-cib.jpg_460x460q100.jpg_.webp,2026 New Spring/Summer Maternity Set - French Style for Pregnant Women: Knitted Top and Overalls Two-Piece Set for Women ¥88.00 MOQ 1 Repurchase Rate 64% Hot selling,,,,88.00,1,,64%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Spring/Summer Maternity Set - French Style for Pregnant Women: Knitted Top and Overalls Two-Piece Set for Women ¥88.00 MOQ 1 Repurchase Rate 64% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C097-e6e86dff,search,Reject,48,https://detail.1688.com/offer/1047238216513.html,https://cbu01.alicdn.com/img/ibank/O1CN01Jumo451oYbKf1P9AF_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Maternity Summer Set - Loose Fit Plus Size Tencel Denim Set ¥85.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,85.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Maternity Summer Set - Loose Fit Plus Size Tencel Denim Set ¥85.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C123-3304ad83,search,Reject,48,https://detail.1688.com/offer/1047739261859.html,https://cbu01.alicdn.com/img/ibank/O1CN0186hdsd28b9rNjvhg8_!!3420397950-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Maternity Set: Casual, Loose-fitting, Slimming Short-sleeved T-shirt and Shorts Two-Piece Set ¥69.00 MOQ 1 Repurchase Rate 45% 5 Hot selling",,,,69.00,1,,45%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Maternity Set: Casual, Loose-fitting, Slimming Short-sleeved T-shirt and Shorts Two-Piece Set ¥69.00 MOQ 1 Repurchase Rate 45% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C143-146d3b8d,search,Reject,48,https://detail.1688.com/offer/993881498674.html,https://cbu01.alicdn.com/img/ibank/O1CN01JgI7Wl1bWEFG6XQ2E_!!2214450483472-0-cib.jpg_460x460q100.jpg_.webp,2026 Pearl Sticker Wedding Best Friend Gift Decorative Painting Handmade Material Pack Newlywed Happy Words Large Size Hot Style ¥15.00 MOQ 1 Repurchase Rate 71% 400+ sold,,,,15.00,1,400,71%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (71%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Pearl Sticker Wedding Best Friend Gift Decorative Painting Handmade Material Pack Newlywed Happy Words Large Size Hot Style ¥15.00 MOQ 1 Repurchase Rate 71% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C118-3e47c5a4,search,Reject,48,https://detail.1688.com/offer/1014601384522.html,https://cbu01.alicdn.com/img/ibank/O1CN01VwN0y12Fj82pfcj4Q_!!2230738915-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring Maternity Wear Two-Piece Set Long Sleeve Base Layer + French Style Casual Maternity Overalls Maternity Yamamoto Pants ¥94.00 MOQ 1 Repurchase Rate 49% Hot selling,,,,94.00,1,,49%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring Maternity Wear Two-Piece Set Long Sleeve Base Layer + French Style Casual Maternity Overalls Maternity Yamamoto Pants ¥94.00 MOQ 1 Repurchase Rate 49% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C139-c9fc3775,search,Reject,48,https://detail.1688.com/offer/1047159154718.html,https://cbu01.alicdn.com/img/ibank/O1CN01I5pjeR1ErXXn91klY_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Maternity Plus Size Age-Reducing Black Skirt Set Red T-Shirt Halter A-Line Skirt 2-Piece Set ¥32.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,32.00,1,,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Maternity Plus Size Age-Reducing Black Skirt Set Red T-Shirt Halter A-Line Skirt 2-Piece Set ¥32.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C020-7f0e351b,search,Reject,48,https://detail.1688.com/offer/1030437041172.html,https://cbu01.alicdn.com/img/ibank/O1CN01wnILNy1aynM36AIoi_!!2689693399-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Style Qipao New Chinese Style National Style Jacquard Long Double Layer Blue Butterfly Print Women's Qipao in Stock ¥105.0 元宝可抵1% 300+ sold,,,,105.0,,300,,,,in stock,in stock,,,,,,,2,4,3,,strong recent sales volume (300) | detail-page dispatch/stock signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Style Qipao New Chinese Style National Style Jacquard Long Double Layer Blue Butterfly Print Women's Qipao in Stock ¥105.0 元宝可抵1% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
