candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C060-8010b873,search,Reject,45,https://detail.1688.com/offer/704856184355.html,https://cbu01.alicdn.com/img/ibank/O1CN01umHORh1OQe81inwLG_!!2211519481700-0-cib.jpg_460x460q100.jpg_.webp,Summer New Girls Cotton Silk Dress Fashionable Floral Princess Dress Children Baby Thin Skirt Wholesale ¥8.50 MOQ 1 Repurchase Rate 67% 4.7 29K+ sold,,,,8.50,1,29000,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | strong recent sales volume (29000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (704856184355); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer New Girls Cotton Silk Dress Fashionable Floral Princess Dress Children Baby Thin Skirt Wholesale ¥8.50 MOQ 1 Repurchase Rate 67% 4.7 29K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,29K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C024-6c9d5410,search,Reject,45,https://detail.1688.com/offer/926876397443.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUxCTU2BWz1DAR8fS_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,,,,78.00,1,100,93%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C067-b6794f00,search,Reject,44,https://detail.1688.com/offer/933992436056.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUtKAw1GUkzwiGNFl_!!2214516880626-0-cib.jpg_460x460q100.jpg_.webp,2025 Summer Korean Style Girls' Floral Sweet Strap Dress Baby Fashionable Sweet Girl Cute Children's Dress Trendy A-Line Dress ¥14.00 元宝可抵1% Repurchase Rate 64% 5 7K+ sold,,,,14.00,,7000,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (7000) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Korean Style Girls' Floral Sweet Strap Dress Baby Fashionable Sweet Girl Cute Children's Dress Trendy A-Line Dress ¥14.00 元宝可抵1% Repurchase Rate 64% 5 7K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,7K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C075-953aad2f,search,Reject,44,https://detail.1688.com/offer/901667738097.html,https://cbu01.alicdn.com/img/ibank/O1CN0106sXpA20A7SW0E7qJ_!!2215383126808-0-cib.jpg_460x460q100.jpg_.webp,Combed cotton parent-child short-sleeved T-shirt summer new family of three high-end parent-child mother-and-woman's dress a generation of hair ¥13.50 分享再减6元 200+ sold,,,,13.50,,200,,,,,,,,,,,,5,4,3,,strong recent sales volume (200) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Combed cotton parent-child short-sleeved T-shirt summer new family of three high-end parent-child mother-and-woman's dress a generation of hair ¥13.50 分享再减6元 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸儿子 同款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C040-d3a8f14d,search,Reject,44,https://detail.1688.com/offer/902519271979.html,https://cbu01.alicdn.com/img/ibank/O1CN01gxT63w1FPQl9KmqVd_!!2215864380479-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for a Family of Three, Summer Beach Style, Sanya Travel, Two-Piece Set, Mother-Daughter Dresses, Trendy Family Outfits ¥27.00 MOQ 1 Repurchase Rate 78% Hot selling",,,,27.00,1,,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for a Family of Three, Summer Beach Style, Sanya Travel, Two-Piece Set, Mother-Daughter Dresses, Trendy Family Outfits ¥27.00 MOQ 1 Repurchase Rate 78% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C052-27d6fa5f,search,Reject,44,https://detail.1688.com/offer/896644821937.html,https://cbu01.alicdn.com/img/ibank/O1CN01PMLPmS1azFf9k2TkE_!!2216437683400-0-cib.jpg_460x460q100.jpg_.webp,Girls' dress 2025 Summer Sleeveless Vall Skirt New Arrival Baby Girl Bow Embroidered dress Cross Border ¥30.00 MOQ 1 5 800+ sold,,,,30.00,1,800,,,,,,,,,,,,2,4,3,,strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' dress 2025 Summer Sleeveless Vall Skirt New Arrival Baby Girl Bow Embroidered dress Cross Border ¥30.00 MOQ 1 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C049-b0978e71,search,Reject,44,https://detail.1688.com/offer/675527370814.html,https://cbu01.alicdn.com/img/ibank/O1CN01bE860C29btk1PhJA8_!!969648087-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Dress with Puff Sleeves, Plaid Tie-Up Dress, Princess Dress, Summer 26 New Style, Foreign Trade Children's Clothing Wholesale ¥20.50 MOQ 1 5 3K+ sold",,,,20.50,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (675527370814); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Dress with Puff Sleeves, Plaid Tie-Up Dress, Princess Dress, Summer 26 New Style, Foreign Trade Children's Clothing Wholesale ¥20.50 MOQ 1 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C059-d25753c4,search,Reject,44,https://detail.1688.com/offer/1024020634451.html,https://cbu01.alicdn.com/img/ibank/O1CN01YXHnyE1GUl3sV6BCB_!!2214516880626-0-cib.jpg_460x460q100.jpg_.webp,Girls' Summer Dress 2025 New Stylish Children's Princess Dress Baby Girl Summer Sleeveless Vest Dress ¥12.00 元宝可抵1% Repurchase Rate 64% 5 4K+ sold,,,,12.00,,4000,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (4000) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Summer Dress 2025 New Stylish Children's Princess Dress Baby Girl Summer Sleeveless Vest Dress ¥12.00 元宝可抵1% Repurchase Rate 64% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C069-48a8f641,search,Reject,44,https://detail.1688.com/offer/878668765910.html,https://cbu01.alicdn.com/img/ibank/O1CN01xuql2c1ntpybjUQEr_!!2907305148-0-cib.jpg_460x460q100.jpg_.webp,Girls' Summer Dress 2026 New Style Kidsren's Fashionable Polo Princess Dress Little Girl's Fashionable Kidsren's Clothing Summer Dress ¥26.90 MOQ 1 5 5K+ sold,,,,26.90,1,5000,,,,,,,,,,,,2,4,3,,strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Summer Dress 2026 New Style Kidsren's Fashionable Polo Princess Dress Little Girl's Fashionable Kidsren's Clothing Summer Dress ¥26.90 MOQ 1 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C064-3f7b5c77,search,Reject,44,https://detail.1688.com/offer/1032381412724.html,https://cbu01.alicdn.com/img/ibank/O1CN01xeGaJa1NwshA2cb6h_!!2214783851635-0-cib.jpg_460x460q100.jpg_.webp,Girls' Super Cute Suspender Dress 2026 New Summer Korean Style Full-Print Little Monster Dress Children's Thin Dress ¥18.99 MOQ 1 5 1K+ sold,,,,18.99,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Super Cute Suspender Dress 2026 New Summer Korean Style Full-Print Little Monster Dress Children's Thin Dress ¥18.99 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C063-fd9af6d6,search,Reject,44,https://detail.1688.com/offer/942691255514.html,https://cbu01.alicdn.com/img/ibank/O1CN01JZqX0x23478VBeg5L_!!3838587201-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Children's Clothing Girls Preppy Style Dress Summer Dress 2025 New Little Girl Fashionable Internet Celebrity Blue Vest Dress ¥26.90 MOQ 1 5 2K+ sold,,,,26.90,1,2000,,,,,,,,,,,,2,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Children's Clothing Girls Preppy Style Dress Summer Dress 2025 New Little Girl Fashionable Internet Celebrity Blue Vest Dress ¥26.90 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C074-8831fb6c,search,Reject,44,https://detail.1688.com/offer/569623063686.html,https://cbu01.alicdn.com/img/ibank/2019/129/835/11179538921_1321416074.jpg_460x460q100.jpg_.webp,"Parent-Child Clothing Wholesale, Mother-Daughter T-Shirts, Color-Changing Sequin Tops, Base Shirts, Summer New Styles for Ages 2-7 ¥22.00 MOQ 1 5 Hot selling",,,,22.00,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (569623063686); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Parent-Child Clothing Wholesale, Mother-Daughter T-Shirts, Color-Changing Sequin Tops, Base Shirts, Summer New Styles for Ages 2-7 ¥22.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸儿子 同款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C030-d7f4f8ba,search,Reject,44,https://detail.1688.com/offer/811116038055.html,https://cbu01.alicdn.com/img/ibank/O1CN01eJjLbK1HSkn4f2WGI_!!1673150757-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Wear Sanya Beach Seaside Travel Vacation Floral Hong Kong Style Shirt Bohemian Mother-Daughter Dress ¥55.00 MOQ 10 Repurchase Rate 94% Hot selling,,,,55.00,10,,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | no obvious IP-risk terms,older 1688 offer ID (811116038055); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Wear Sanya Beach Seaside Travel Vacation Floral Hong Kong Style Shirt Bohemian Mother-Daughter Dress ¥55.00 MOQ 10 Repurchase Rate 94% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C038-d8881d9a,search,Reject,43,https://detail.1688.com/offer/807468538771.html,https://cbu01.alicdn.com/img/ibank/O1CN01EdEN1A1wAnVPtFT6N_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,Beach Seaside Travel Vacation Parcel Dress Summer New Style Floral Hong Kong Style Bohemian Mother and Daughter Sling dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,70.00,1,,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (807468538771); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Seaside Travel Vacation Parcel Dress Summer New Style Floral Hong Kong Style Bohemian Mother and Daughter Sling dress ¥70.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C051-576f9ad5,search,Reject,43,https://detail.1688.com/offer/713585711923.html,https://cbu01.alicdn.com/img/ibank/O1CN01llGwus2KmOfKgG9dl_!!2215658249599-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dresses 2026 Summer New Style Summer Outfits Parent-Child Outfits Mother-Daughter Outfits Princess Dresses Children's Cotton Skirts Wholesale ¥35.00 元宝可抵5% 5 Hot selling,,,,35.00,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (713585711923); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dresses 2026 Summer New Style Summer Outfits Parent-Child Outfits Mother-Daughter Outfits Princess Dresses Children's Cotton Skirts Wholesale ¥35.00 元宝可抵5% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C050-157142ac,search,Reject,43,https://detail.1688.com/offer/826228384059.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nw3oeN1ltGCMG7EDh_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,Parentage Girl's Western Style Sling Flower Tie Princess Dress Summer New Mother and Daughter Vacation Seaside dress ¥38.00 MOQ 2 Repurchase Rate 70% 400+ sold,,,,38.00,2,400,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (400) | no obvious IP-risk terms,older 1688 offer ID (826228384059); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parentage Girl's Western Style Sling Flower Tie Princess Dress Summer New Mother and Daughter Vacation Seaside dress ¥38.00 MOQ 2 Repurchase Rate 70% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C039-269679d3,search,Reject,43,https://detail.1688.com/offer/789088992041.html,https://cbu01.alicdn.com/img/ibank/O1CN01DZz0Ki1mkqVbuUD84_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parity-child wear mother and daughter dress high-end fried street foreign style summer new beach holiday short sleeve fall autumn skirt trend ¥59.00 MOQ 1 Repurchase Rate 88% Hot selling,,,,59.00,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (789088992041); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parity-child wear mother and daughter dress high-end fried street foreign style summer new beach holiday short sleeve fall autumn skirt trend ¥59.00 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
