market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7108942397537_41496468619361,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Imagen principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7108942397537_41496468619361,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 5-6 años / Imagen principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7107978395745_41493652963425,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Niño 3-4 Años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7107978395745_41493652963425,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Niño 3-4 Años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7230155882593_41882618593377,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230155882593_41882618593377,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230155882593_41882618593377,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230155882593_41882618593377,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537001431137_44083525091425,Juego familiar de lino marfil | Vístete como mami Camisa / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537001431137_44083525091425,Juego familiar de lino marfil | Vístete como mami Camisa / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537001431137_44083525091425,Juego familiar de lino marfil | Vístete como mami Camisa / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537001431137_44083525091425,Juego familiar de lino marfil | Vístete como mami Camisa / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537978572897_44087869276257,Conjunto familiar de rayas azules costeras | Vístete como mami Vestido / Infantil 8 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227270791265_41871165456481,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7227270791265_41871165456481,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536337125473_44080556572769,Conjunto a juego familiar Trail Plaid | Vístete como mami Camisa / Niña 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883490615393,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883490615393,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883490615393,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883490615393,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Adulto 4XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7001270583393_40915132940385,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre L,Low,US,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367679073_44085191344225,Familia gráfica divertida Tops | Vístete como mami Papá S / White Graphic,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367679073_44085191344225,Familia gráfica divertida Tops | Vístete como mami Papá S / White Graphic,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272314977,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272314977,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272314977,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230342004833_41883272314977,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230156701793_41882622197857,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230156701793_41882622197857,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230159028321_41882634616929,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Padre M / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230159028321_41882634616929,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Padre M / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230159028321_41882634616929,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Padre M / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230159028321_41882634616929,Conjuntos Familiares a Juego - Rayados | Viste Como Mamá Padre M / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108948820065_41496491524193,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Madre S / Sirena,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7108948820065_41496491524193,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Madre S / Sirena,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7536999563361_44083517292641,Conjunto familiar floral de jardín | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536999563361_44083517292641,Conjunto familiar floral de jardín | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536999563361_44083517292641,Conjunto familiar floral de jardín | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536999563361_44083517292641,Conjunto familiar floral de jardín | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535362015329_44057274744929,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535362015329_44057274744929,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535362015329_44057274744929,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535362015329_44057274744929,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 4 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536982163553_44083395068001,"Corazón de Albaricoque Azul Tops | Vístete como mami Adulto 3XL - Papá ""LO"" / Albaricoque azul",Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536982163553_44083395068001,"Corazón de Albaricoque Azul Tops | Vístete como mami Adulto 3XL - Papá ""LO"" / Albaricoque azul",Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536982163553_44083395068001,"Corazón de Albaricoque Azul Tops | Vístete como mami Adulto 3XL - Papá ""LO"" / Albaricoque azul",Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536982163553_44083395068001,"Corazón de Albaricoque Azul Tops | Vístete como mami Adulto 3XL - Papá ""LO"" / Albaricoque azul",Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227630649441_41872775086177,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7227630649441_41872775086177,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7535362015329_44057274679393,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 2 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535362015329_44057274679393,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 2 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535362015329_44057274679393,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 2 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535362015329_44057274679393,Vestido Mariposa Tie-Dye Azul Mamá y yo | Vístete como mami Niña 2 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883488452705,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 2 a 3 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883488452705,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 2 a 3 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230424645729_41883488452705,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 2 a 3 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230424645729_41883488452705,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 2 a 3 años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230191665249_41882762772577,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Leche,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230191665249_41882762772577,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Leche,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230191665249_41882762772577,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Leche,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230191665249_41882762772577,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Leche,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537030234209_44083621298273,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537030234209_44083621298273,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537030234209_44083621298273,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537030234209_44083621298273,Conjunto familiar de jardín tropical | Vístete como mami Vestido / Infantil 9-10 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7546613530721_44173814104161,Golden Daisy Mamá y yo Separa | Vístete como mami Top / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
