platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Exact,vader kind kleding,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Phrase,vader kind kleding,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Exact,vader zoon shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Phrase,vader zoon shirts,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Exact,papa zoon shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Phrase,papa zoon shirts,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Exact,vader kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,NL,nl-NL,Dutch,Daddy & Me,Phrase,vader kind outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Dutch anglicism and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Exact,robes mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Phrase,robes mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Exact,robes maman fille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Phrase,robes maman fille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Exact,looks mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Phrase,looks mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Exact,tenues mère fille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Phrase,tenues mère fille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Exact,robes assorties mère fille,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Mommy & Me Dresses,Phrase,robes assorties mère fille,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Exact,tenues famille assorties,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Phrase,tenues famille assorties,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Exact,looks famille,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Phrase,looks famille,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Exact,vêtements famille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Phrase,vêtements famille,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Exact,tenues familiales,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Phrase,tenues familiales,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Exact,vêtements assortis famille,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Family Matching,Phrase,vêtements assortis famille,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Exact,pyjamas famille,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Phrase,pyjamas famille,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Exact,pyjamas assortis,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Phrase,pyjamas assortis,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Exact,pyjamas maman fille,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Phrase,pyjamas maman fille,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Exact,pyjamas mère fille,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Phrase,pyjamas mère fille,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Exact,pyjamas famille assortis,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Pajamas,Phrase,pyjamas famille assortis,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Exact,maillots famille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Phrase,maillots famille,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Exact,maillots assortis,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Phrase,maillots assortis,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Exact,maillots mère fille,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Phrase,maillots mère fille,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Exact,maillots maman fille,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Phrase,maillots maman fille,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Exact,maillots de bain famille,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Matching Swimwear,Phrase,maillots de bain famille,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Exact,tenues père enfant,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Phrase,tenues père enfant,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Exact,looks papa enfant,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Phrase,looks papa enfant,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Exact,tenues papa fils,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Phrase,tenues papa fils,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Exact,chemises père fils,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Phrase,chemises père fils,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Exact,vêtements papa fils,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,FR,fr-FR,French,Daddy & Me,Phrase,vêtements papa fils,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,French register and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Exact,robes mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Phrase,robes mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Exact,robes maman fille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Phrase,robes maman fille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Exact,looks mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Phrase,looks mère fille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Exact,tenues mère fille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Phrase,tenues mère fille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Exact,robes assorties mère fille,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Mommy & Me Dresses,Phrase,robes assorties mère fille,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Exact,tenues famille assorties,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Phrase,tenues famille assorties,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Exact,looks famille,13,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Phrase,looks famille,13,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Exact,vêtements famille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Phrase,vêtements famille,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Exact,tenues familiales,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Phrase,tenues familiales,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Exact,vêtements assortis famille,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Family Matching,Phrase,vêtements assortis famille,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Exact,pyjamas famille,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Phrase,pyjamas famille,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Exact,pyjamas assortis,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Phrase,pyjamas assortis,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Exact,pyjamas maman fille,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Phrase,pyjamas maman fille,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Exact,pyjamas mère fille,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Phrase,pyjamas mère fille,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Exact,pyjamas famille assortis,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Pajamas,Phrase,pyjamas famille assortis,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Exact,maillots famille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Phrase,maillots famille,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Exact,maillots assortis,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Phrase,maillots assortis,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Exact,maillots mère fille,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Phrase,maillots mère fille,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Exact,maillots maman fille,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Phrase,maillots maman fille,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Exact,maillots de bain famille,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Matching Swimwear,Phrase,maillots de bain famille,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Exact,tenues père enfant,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,Daddy & Me,Phrase,tenues père enfant,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
