candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C005-4b848f19,search,Reject,44,https://detail.1688.com/offer/692821581354.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEOeFB1E96mVLPT2I_!!2200743160308-0-cib.jpg_460x460q100.jpg_.webp,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 53% 5 100+ sold,,,,299.0,,100,53%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (692821581354); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Wedding Dress 2026 New Model Bride Long-Sleeve Heavy Embroidery V-Neck Satin Court-Style Floor-Length Wedding Dress ¥299.0 分享再减10元 Repurchase Rate 53% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C049-4d7ea2d9,search,Reject,44,https://detail.1688.com/offer/669099023975.html,https://cbu01.alicdn.com/img/ibank/O1CN01YNJRKH1ObBA2EvLoQ_!!2208391671723-0-cib.jpg_460x460q100.jpg_.webp,"Light Wedding Dress 2026 New Style for Petite Brides, Simple Forest Style, Long Sleeves, Ultra-Fairy Dreamy with a Train, Spring Season ¥188.0 分享再减15元 Repurchase Rate 55% 5 Hot selling",,,,188.0,,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669099023975); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Light Wedding Dress 2026 New Style for Petite Brides, Simple Forest Style, Long Sleeves, Ultra-Fairy Dreamy with a Train, Spring Season ¥188.0 分享再减15元 Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C056-b52a5e59,search,Reject,44,https://detail.1688.com/offer/1041001300924.html,https://cbu01.alicdn.com/img/ibank/O1CN01JJorsJ250ZMoZq7r1_!!4053877464-0-cib.jpg_460x460q100.jpg_.webp,Strapless Evening Dress 2026 Foreign Trade Cross-Border European and American Amazon Summer New Multi-Layered Pleated Host Performance Dress ¥180.0 元宝可抵1% Repurchase Rate 53% Hot selling,,,,180.0,,,53%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Strapless Evening Dress 2026 Foreign Trade Cross-Border European and American Amazon Summer New Multi-Layered Pleated Host Performance Dress ¥180.0 元宝可抵1% Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C019-4717a5bc,search,Reject,43,https://detail.1688.com/offer/915150361910.html,https://cbu01.alicdn.com/img/ibank/O1CN01ObwqRC1drs7bgma0L_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Long-Sleeve European and American Women's Fashion Printed Fairy-Style Long Elegant Evening Dress ¥55.00 分享再减15元 300+ sold,,,,55.00,,300,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Long-Sleeve European and American Women's Fashion Printed Fairy-Style Long Elegant Evening Dress ¥55.00 分享再减15元 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C007-621e661f,search,Reject,43,https://detail.1688.com/offer/1034333081773.html,https://cbu01.alicdn.com/img/ibank/O1CN015Dv2ZR1l7d9f09kwu_!!2208182104772-0-cib.jpg_460x460q100.jpg_.webp,"One-Year-Old Girl's Dress, Summer Red Festive Princess Dress for Girls, One-Year-Old Baby Girl Dress, Birthday Party Dress ¥44.00 MOQ 1 5 300+ sold",,,,44.00,1,300,,,,,,,,,,,,2,4,3,,European market search focus | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"One-Year-Old Girl's Dress, Summer Red Festive Princess Dress for Girls, One-Year-Old Baby Girl Dress, Birthday Party Dress ¥44.00 MOQ 1 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C030-11ce6ead,search,Reject,43,https://detail.1688.com/offer/682941187949.html,https://cbu01.alicdn.com/img/ibank/O1CN016QoYaW1Pm0B1jUEfE_!!2214620211882-0-cib.jpg_460x460q100.jpg_.webp,Pink Evening Dress 2026 Spring Elegant Socialite Banquet Tassel Gown Solo Performance Host Long Dress ¥145.0 分享再减10元 Repurchase Rate 52% 5 100+ sold,,,,145.0,,100,52%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (52%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (682941187949); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pink Evening Dress 2026 Spring Elegant Socialite Banquet Tassel Gown Solo Performance Host Long Dress ¥145.0 分享再减10元 Repurchase Rate 52% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C053-0dd4d0a2,search,Reject,43,https://detail.1688.com/offer/1038926117948.html,https://cbu01.alicdn.com/img/ibank/O1CN019PWjtF1Kp9AA8X2bo_!!2215590571212-0-cib.jpg_460x460q100.jpg_.webp,Pink Ultra-Fairy Evening Dress for Women 2026 New High-End Engagement Banquet Elegant Bride's Toast Dress Light Gauze Princess Dress ¥260.0 分享再减10元 Repurchase Rate 48% Hot selling,,,,260.0,,,48%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (48%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pink Ultra-Fairy Evening Dress for Women 2026 New High-End Engagement Banquet Elegant Bride's Toast Dress Light Gauze Princess Dress ¥260.0 分享再减10元 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C031-4ecdcd75,search,Reject,43,https://detail.1688.com/offer/975879604091.html,https://cbu01.alicdn.com/img/ibank/O1CN01KQUkdj2NEuoYuR8Li_!!2212180599932-0-cib.jpg_460x460q100.jpg_.webp,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 55% 5 Hot selling",,,,148.0,,,55%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Red Cocktail Dress for the Bride, Suitable for Engagement or Casual Wear, 2026 New Spring Style Homecoming Dress ¥148.0 元宝可抵2% Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C050-9305fbc6,search,Reject,42,https://detail.1688.com/offer/604378262354.html,https://cbu01.alicdn.com/img/ibank/O1CN01f3S57N1QTySZPHhZy_!!4154671978-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Foreign Trade New Style Long Dress Ebay Amazon Sexy V-Neck White Suspender Dress Dress ¥51.00 分享再减15元 5 1K+ sold,,,,51.00,,1000,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (604378262354); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Foreign Trade New Style Long Dress Ebay Amazon Sexy V-Neck White Suspender Dress Dress ¥51.00 分享再减15元 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C064-07a5bd50,search,Reject,42,https://detail.1688.com/offer/1041485312418.html,https://cbu01.alicdn.com/img/ibank/O1CN01Y9VKJD1pjshPugttC_!!2219688435397-0-cib.jpg_460x460q100.jpg_.webp,Blovelan White Tea and Wind Pure Desire White Moonlight Style Floral Puffy Mesh Dress Princess Dress Vacation ¥107.0 满3减2券 Repurchase Rate 41% Hot selling,,,,107.0,,,41%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (41%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Blovelan White Tea and Wind Pure Desire White Moonlight Style Floral Puffy Mesh Dress Princess Dress Vacation ¥107.0 满3减2券 Repurchase Rate 41% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C041-49a3cf1a,search,Reject,42,https://detail.1688.com/offer/783105072933.html,https://cbu01.alicdn.com/img/ibank/O1CN011XIhRO1clAcv0anXa_!!2214330513640-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-border Evening Dress Summer New plus size Elegant Slim-fit Solid Color dress Party Party Banquet ¥126.0 元宝可抵2% Repurchase Rate 52% 5 100+ sold,,,,126.0,,100,52%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (52%) | no obvious IP-risk terms,older 1688 offer ID (783105072933); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-border Evening Dress Summer New plus size Elegant Slim-fit Solid Color dress Party Party Banquet ¥126.0 元宝可抵2% Repurchase Rate 52% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C048-bacbeead,search,Reject,42,https://detail.1688.com/offer/1012040717195.html,https://cbu01.alicdn.com/img/ibank/O1CN0102zRXQ1i8b9Zo1Gww_!!2220017224368-0-cib.jpg_460x460q100.jpg_.webp,"Plus-Size Elegant Sequin Bridesmaid Dress, Foreign Trade Dress, Elegant Evening Gown, Round Neck, Beaded Embroidery P5003 ¥89.80 分享再减30元 Repurchase Rate 56% 100+ sold",,,,89.80,,100,56%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (56%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Plus-Size Elegant Sequin Bridesmaid Dress, Foreign Trade Dress, Elegant Evening Gown, Round Neck, Beaded Embroidery P5003 ¥89.80 分享再减30元 Repurchase Rate 56% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
